,Date,Open,High,Low,Close,Volume,name,code
3064,20200928,2795,2995,2705,2925,230299,CSA ÄÚ½º¹Í,083660
3065,20200929,2955,3000,2860,2940,143581,CSA ÄÚ½º¹Í,083660
3066,20201005,3035,3035,2885,2910,149961,CSA ÄÚ½º¹Í,083660
3067,20201006,2915,2970,2870,2880,91200,CSA ÄÚ½º¹Í,083660
3068,20201007,2870,2910,2825,2880,65240,CSA ÄÚ½º¹Í,083660
3069,20201008,2900,2960,2890,2935,76918,CSA ÄÚ½º¹Í,083660
3070,20201012,2945,3185,2945,3090,237299,CSA ÄÚ½º¹Í,083660
3071,20201013,3130,3155,3025,3040,73193,CSA ÄÚ½º¹Í,083660
3072,20201014,3010,3075,2955,2975,105373,CSA ÄÚ½º¹Í,083660
3073,20201015,3010,3010,2850,2890,110242,CSA ÄÚ½º¹Í,083660
3074,20201016,2985,3110,2905,3110,203122,CSA ÄÚ½º¹Í,083660
3075,20201019,3110,3120,3000,3015,99359,CSA ÄÚ½º¹Í,083660
3076,20201020,3040,3065,2955,2980,87559,CSA ÄÚ½º¹Í,083660
3077,20201021,3020,3175,2980,3035,112998,CSA ÄÚ½º¹Í,083660
3078,20201022,3030,3045,2990,3005,68254,CSA ÄÚ½º¹Í,083660
3079,20201023,3070,3070,2975,3000,55067,CSA ÄÚ½º¹Í,083660
3080,20201026,3070,3140,2955,3070,100553,CSA ÄÚ½º¹Í,083660
3081,20201027,3070,3095,2905,2950,120166,CSA ÄÚ½º¹Í,083660
3082,20201028,2990,3000,2910,3000,68737,CSA ÄÚ½º¹Í,083660
3083,20201029,2980,2995,2895,2985,124655,CSA ÄÚ½º¹Í,083660
3084,20201030,2990,3040,2910,2945,51706,CSA ÄÚ½º¹Í,083660
3085,20201102,2945,2960,2880,2915,62662,CSA ÄÚ½º¹Í,083660
3086,20201103,2950,2990,2880,2900,55068,CSA ÄÚ½º¹Í,083660
3087,20201104,2935,2940,2890,2895,55446,CSA ÄÚ½º¹Í,083660
3088,20201105,2880,2950,2880,2895,61218,CSA ÄÚ½º¹Í,083660
3089,20201106,2945,2945,2865,2890,49666,CSA ÄÚ½º¹Í,083660
3090,20201109,2870,2925,2850,2880,128667,CSA ÄÚ½º¹Í,083660
3091,20201110,2910,2925,2835,2910,86583,CSA ÄÚ½º¹Í,083660
3092,20201111,2930,2930,2850,2860,81759,CSA ÄÚ½º¹Í,083660
3093,20201112,2890,2890,2840,2840,105257,CSA ÄÚ½º¹Í,083660
3094,20201113,2875,2875,2800,2835,74426,CSA ÄÚ½º¹Í,083660
3095,20201116,2850,2850,2780,2800,79166,CSA ÄÚ½º¹Í,083660
3096,20201117,2790,2790,2645,2675,285046,CSA ÄÚ½º¹Í,083660
3097,20201118,2675,2690,2600,2625,139146,CSA ÄÚ½º¹Í,083660
3098,20201119,2625,2625,2505,2530,243957,CSA ÄÚ½º¹Í,083660
3099,20201120,2580,2625,2535,2555,112922,CSA ÄÚ½º¹Í,083660
3100,20201123,2555,2675,2505,2640,170419,CSA ÄÚ½º¹Í,083660
3101,20201124,2700,2720,2575,2610,95794,CSA ÄÚ½º¹Í,083660
3102,20201125,2585,2635,2510,2535,121078,CSA ÄÚ½º¹Í,083660
3103,20201126,2520,2570,2510,2530,83592,CSA ÄÚ½º¹Í,083660
3104,20201127,2530,2530,2450,2460,157321,CSA ÄÚ½º¹Í,083660
3105,20201130,2490,2515,2360,2405,189205,CSA ÄÚ½º¹Í,083660
3106,20201201,2450,2450,2380,2405,100355,CSA ÄÚ½º¹Í,083660
3107,20201202,2385,2405,2340,2355,103929,CSA ÄÚ½º¹Í,083660
3108,20201203,2365,2680,2355,2500,472944,CSA ÄÚ½º¹Í,083660
3109,20201204,2500,2515,2400,2410,161311,CSA ÄÚ½º¹Í,083660
3110,20201207,2400,2440,2345,2365,87898,CSA ÄÚ½º¹Í,083660
3111,20201208,2355,2365,2285,2295,240142,CSA ÄÚ½º¹Í,083660
3112,20201209,2280,2365,2245,2305,159123,CSA ÄÚ½º¹Í,083660
3113,20201210,2290,2355,2270,2285,56332,CSA ÄÚ½º¹Í,083660
3114,20201211,2285,2310,2270,2300,57980,CSA ÄÚ½º¹Í,083660
3115,20201214,2300,2310,2260,2285,35617,CSA ÄÚ½º¹Í,083660
3116,20201215,2270,2300,2240,2240,74501,CSA ÄÚ½º¹Í,083660
3117,20201216,2240,2280,2185,2195,137211,CSA ÄÚ½º¹Í,083660
3118,20201217,2220,2285,2170,2270,186542,CSA ÄÚ½º¹Í,083660
3119,20201218,2250,2270,2165,2195,87848,CSA ÄÚ½º¹Í,083660
3120,20201221,2200,2215,2155,2180,114916,CSA ÄÚ½º¹Í,083660
3121,20201222,2160,2195,2075,2075,218891,CSA ÄÚ½º¹Í,083660
3122,20201223,2100,2100,2005,2050,201748,CSA ÄÚ½º¹Í,083660
3123,20201224,2060,2060,1970,1970,189611,CSA ÄÚ½º¹Í,083660
3124,20201228,1960,2025,1960,1970,89037,CSA ÄÚ½º¹Í,083660
3125,20201229,1980,2115,1970,2100,159542,CSA ÄÚ½º¹Í,083660
3126,20201230,2065,2150,2065,2135,84802,CSA ÄÚ½º¹Í,083660
3127,20210104,2135,2230,2075,2195,102444,CSA ÄÚ½º¹Í,083660
3128,20210105,2190,2190,2085,2135,114237,CSA ÄÚ½º¹Í,083660
3129,20210106,2140,2180,2105,2145,44862,CSA ÄÚ½º¹Í,083660
3130,20210107,2160,2160,2095,2150,107040,CSA ÄÚ½º¹Í,083660
3131,20210108,2130,2165,2075,2135,142845,CSA ÄÚ½º¹Í,083660
3132,20210111,2115,2135,1980,2035,164946,CSA ÄÚ½º¹Í,083660
3133,20210112,2065,2065,2005,2065,51041,CSA ÄÚ½º¹Í,083660
3134,20210113,2045,2150,2045,2095,106425,CSA ÄÚ½º¹Í,083660
3135,20210114,2115,2120,2055,2115,52917,CSA ÄÚ½º¹Í,083660
3136,20210115,2100,2140,2065,2085,39752,CSA ÄÚ½º¹Í,083660
3137,20210118,2055,2120,2020,2055,52711,CSA ÄÚ½º¹Í,083660
3138,20210119,2060,2175,2000,2160,139218,CSA ÄÚ½º¹Í,083660
3139,20210120,2160,2185,2120,2160,79443,CSA ÄÚ½º¹Í,083660
3140,20210121,2180,2215,2135,2190,137839,CSA ÄÚ½º¹Í,083660
3141,20210122,2225,2490,2170,2360,620588,CSA ÄÚ½º¹Í,083660
3142,20210125,2390,2410,2300,2370,137194,CSA ÄÚ½º¹Í,083660
3143,20210126,2395,2415,2305,2390,103120,CSA ÄÚ½º¹Í,083660
3144,20210127,2390,2500,2365,2370,188113,CSA ÄÚ½º¹Í,083660
3145,20210128,2320,2405,2300,2390,78468,CSA ÄÚ½º¹Í,083660
3146,20210129,2430,2485,2330,2345,140348,CSA ÄÚ½º¹Í,083660
3147,20210201,2375,2420,2235,2385,89243,CSA ÄÚ½º¹Í,083660
3148,20210202,2385,2600,2355,2550,333862,CSA ÄÚ½º¹Í,083660
3149,20210203,2550,2810,2550,2805,633556,CSA ÄÚ½º¹Í,083660
3150,20210204,2805,2940,2730,2865,370556,CSA ÄÚ½º¹Í,083660
3151,20210205,2920,2920,2750,2880,206519,CSA ÄÚ½º¹Í,083660
3152,20210208,2920,3050,2890,3020,378341,CSA ÄÚ½º¹Í,083660
3153,20210209,3020,3080,2970,3070,169460,CSA ÄÚ½º¹Í,083660
3154,20210210,3090,3175,2980,3140,225396,CSA ÄÚ½º¹Í,083660
3155,20210215,3145,3195,3070,3190,194651,CSA ÄÚ½º¹Í,083660
3156,20210216,3175,3175,2860,3000,403688,CSA ÄÚ½º¹Í,083660
3157,20210217,2980,2980,2805,2860,290457,CSA ÄÚ½º¹Í,083660
3158,20210218,2940,3020,2830,3015,159219,CSA ÄÚ½º¹Í,083660
3159,20210219,3090,3140,2850,3100,392478,CSA ÄÚ½º¹Í,083660
3160,20210222,3105,3330,3105,3220,614130,CSA ÄÚ½º¹Í,083660
3161,20210223,3215,3215,3010,3115,159092,CSA ÄÚ½º¹Í,083660
3162,20210224,3085,3140,2880,2990,197924,CSA ÄÚ½º¹Í,083660
3163,20210225,3005,3090,2945,3000,100467,CSA ÄÚ½º¹Í,083660
3164,20210226,2985,2985,2810,2955,153691,CSA ÄÚ½º¹Í,083660
3165,20210302,2940,3050,2925,2950,69505,CSA ÄÚ½º¹Í,083660
3166,20210303,3000,3030,2900,2975,85704,CSA ÄÚ½º¹Í,083660
3167,20210304,2945,3005,2945,2990,41831,CSA ÄÚ½º¹Í,083660
3168,20210305,2895,2970,2895,2940,62347,CSA ÄÚ½º¹Í,083660
3169,20210308,2815,3000,2810,2850,193925,CSA ÄÚ½º¹Í,083660
3170,20210309,2810,2850,2725,2780,91197,CSA ÄÚ½º¹Í,083660
3171,20210310,2840,2840,2725,2775,48286,CSA ÄÚ½º¹Í,083660
3172,20210311,2805,2840,2740,2835,35481,CSA ÄÚ½º¹Í,083660
3173,20210312,2840,2965,2770,2915,47341,CSA ÄÚ½º¹Í,083660
3174,20210315,2905,2970,2900,2955,50570,CSA ÄÚ½º¹Í,083660
3175,20210316,2975,3015,2910,2930,30296,CSA ÄÚ½º¹Í,083660
3176,20210317,2930,3050,2890,3005,161574,CSA ÄÚ½º¹Í,083660
3177,20210318,3015,3065,2975,3065,183578,CSA ÄÚ½º¹Í,083660
3178,20210319,3050,3360,3000,3165,1020068,CSA ÄÚ½º¹Í,083660
3179,20210322,3165,3280,2820,2820,775170,CSA ÄÚ½º¹Í,083660
3180,20210323,2700,3000,2500,2625,671553,CSA ÄÚ½º¹Í,083660
3181,20210324,2200,2310,1840,1840,3237008,CSA ÄÚ½º¹Í,083660
3182,20210325,1700,2305,1700,2190,3472850,CSA ÄÚ½º¹Í,083660
3183,20210326,2200,2390,2000,2000,1090499,CSA ÄÚ½º¹Í,083660
3184,20210329,2040,2045,1850,1960,580896,CSA ÄÚ½º¹Í,083660
3185,20210330,1985,2145,1900,2080,406994,CSA ÄÚ½º¹Í,083660
3186,20210331,2030,2060,1880,1910,402500,CSA ÄÚ½º¹Í,083660
3187,20210401,1890,1900,1770,1805,463834,CSA ÄÚ½º¹Í,083660
3188,20210402,1785,1795,1605,1675,834910,CSA ÄÚ½º¹Í,083660
3189,20210405,1665,1665,1475,1475,760365,CSA ÄÚ½º¹Í,083660
3190,20210406,1445,1835,1375,1615,2668989,CSA ÄÚ½º¹Í,083660
3191,20210407,1615,1750,1450,1450,869562,CSA ÄÚ½º¹Í,083660
3192,20210408,0,0,0,1450,0,CSA ÄÚ½º¹Í,083660
3193,20210409,0,0,0,1450,0,CSA ÄÚ½º¹Í,083660
3194,20210412,0,0,0,1450,0,CSA ÄÚ½º¹Í,083660
3195,20210413,0,0,0,1450,0,CSA ÄÚ½º¹Í,083660
3196,20210414,0,0,0,1450,0,CSA ÄÚ½º¹Í,083660
3197,20210415,0,0,0,1450,0,CSA ÄÚ½º¹Í,083660
3198,20210416,0,0,0,1450,0,CSA ÄÚ½º¹Í,083660
3199,20210419,0,0,0,1450,0,CSA ÄÚ½º¹Í,083660
3200,20210420,0,0,0,1450,0,CSA ÄÚ½º¹Í,083660
3201,20210421,0,0,0,1450,0,CSA ÄÚ½º¹Í,083660
3202,20210422,0,0,0,1450,0,CSA ÄÚ½º¹Í,083660
3203,20210423,0,0,0,1450,0,CSA ÄÚ½º¹Í,083660
3204,20210426,0,0,0,1450,0,CSA ÄÚ½º¹Í,083660
3205,20210427,0,0,0,1450,0,CSA ÄÚ½º¹Í,083660
3206,20210428,0,0,0,1450,0,CSA ÄÚ½º¹Í,083660
3207,20210429,1885,1885,1885,1885,358254,CSA ÄÚ½º¹Í,083660
3208,20210430,2450,2450,2325,2450,1332609,CSA ÄÚ½º¹Í,083660
3209,20210503,2690,3050,2425,2780,11337726,CSA ÄÚ½º¹Í,083660
3210,20210504,2705,2720,2340,2375,1986945,CSA ÄÚ½º¹Í,083660
3211,20210506,2450,2570,2170,2205,1375707,CSA ÄÚ½º¹Í,083660
3212,20210507,2260,2260,2075,2165,523722,CSA ÄÚ½º¹Í,083660
3213,20210510,2165,2165,2070,2085,278305,CSA ÄÚ½º¹Í,083660
3214,20210511,2075,2315,2070,2190,1078416,CSA ÄÚ½º¹Í,083660
3215,20210512,2190,2190,2085,2095,278071,CSA ÄÚ½º¹Í,083660
3216,20210513,2065,2070,1995,2020,293105,CSA ÄÚ½º¹Í,083660
3217,20210514,2025,2065,1960,2015,165626,CSA ÄÚ½º¹Í,083660
3218,20210517,2045,2045,1770,1875,429890,CSA ÄÚ½º¹Í,083660
3219,20210518,1770,1845,1745,1775,442755,CSA ÄÚ½º¹Í,083660
3220,20210520,1790,1800,1700,1770,158908,CSA ÄÚ½º¹Í,083660
3221,20210521,1780,2180,1715,1935,2355077,CSA ÄÚ½º¹Í,083660
3222,20210524,1935,1965,1800,1815,261198,CSA ÄÚ½º¹Í,083660
3223,20210525,1815,1850,1750,1815,183408,CSA ÄÚ½º¹Í,083660
3224,20210526,1845,1850,1760,1800,73355,CSA ÄÚ½º¹Í,083660
3225,20210527,1800,2045,1800,1855,625036,CSA ÄÚ½º¹Í,083660
3226,20210528,1930,1930,1805,1870,160307,CSA ÄÚ½º¹Í,083660
3227,20210531,1855,1880,1820,1840,151957,CSA ÄÚ½º¹Í,083660
3228,20210601,1890,1895,1825,1850,134449,CSA ÄÚ½º¹Í,083660
3229,20210602,1850,1920,1820,1920,292518,CSA ÄÚ½º¹Í,083660
3230,20210603,1990,2060,1875,1890,447187,CSA ÄÚ½º¹Í,083660
3231,20210604,1910,1920,1865,1895,90640,CSA ÄÚ½º¹Í,083660
3232,20210607,1905,1945,1865,1890,97961,CSA ÄÚ½º¹Í,083660
3233,20210608,1890,1905,1860,1865,106379,CSA ÄÚ½º¹Í,083660
3234,20210609,1870,1905,1850,1855,111489,CSA ÄÚ½º¹Í,083660
3235,20210610,1890,1895,1835,1890,92682,CSA ÄÚ½º¹Í,083660
3236,20210611,1900,1945,1845,1920,101377,CSA ÄÚ½º¹Í,083660
3237,20210614,1955,1995,1920,1995,199181,CSA ÄÚ½º¹Í,083660
3238,20210615,1995,2135,1975,1990,351289,CSA ÄÚ½º¹Í,083660
3239,20210616,2045,2050,1960,1975,121665,CSA ÄÚ½º¹Í,083660
3240,20210617,1955,2240,1955,2010,1434166,CSA ÄÚ½º¹Í,083660
3241,20210618,2010,2025,1960,1990,208698,CSA ÄÚ½º¹Í,083660
3242,20210621,1990,2000,1935,1940,111550,CSA ÄÚ½º¹Í,083660
3243,20210622,1970,1970,1875,1920,143923,CSA ÄÚ½º¹Í,083660
3244,20210623,1920,1925,1875,1905,56818,CSA ÄÚ½º¹Í,083660
3245,20210624,1905,1910,1850,1905,126424,CSA ÄÚ½º¹Í,083660
3246,20210625,1910,1935,1895,1905,49252,CSA ÄÚ½º¹Í,083660
3247,20210628,1905,1905,1850,1860,93440,CSA ÄÚ½º¹Í,083660
3248,20210629,1860,1875,1850,1850,34720,CSA ÄÚ½º¹Í,083660
3249,20210630,1850,1870,1770,1850,153028,CSA ÄÚ½º¹Í,083660
3250,20210701,1845,1845,1810,1835,45329,CSA ÄÚ½º¹Í,083660
3251,20210702,1840,1850,1815,1815,66595,CSA ÄÚ½º¹Í,083660
3252,20210705,1820,1825,1790,1800,33527,CSA ÄÚ½º¹Í,083660
3253,20210706,1800,1820,1790,1800,43602,CSA ÄÚ½º¹Í,083660
3254,20210707,1800,1800,1740,1780,111551,CSA ÄÚ½º¹Í,083660
3255,20210708,1785,1785,1740,1750,54273,CSA ÄÚ½º¹Í,083660
3256,20210709,1750,1750,1680,1695,89987,CSA ÄÚ½º¹Í,083660
3257,20210712,1690,1725,1645,1675,100236,CSA ÄÚ½º¹Í,083660
3258,20210713,1660,1680,1630,1660,86094,CSA ÄÚ½º¹Í,083660
3259,20210714,1660,1745,1660,1730,93092,CSA ÄÚ½º¹Í,083660
3260,20210715,1730,1730,1690,1730,37711,CSA ÄÚ½º¹Í,083660
3261,20210716,1755,1770,1715,1730,35955,CSA ÄÚ½º¹Í,083660
3262,20210719,1730,1735,1680,1700,38298,CSA ÄÚ½º¹Í,083660
3263,20210720,1700,1700,1650,1660,48056,CSA ÄÚ½º¹Í,083660
3264,20210721,1665,1685,1660,1665,18589,CSA ÄÚ½º¹Í,083660
3265,20210722,1675,1680,1620,1620,84190,CSA ÄÚ½º¹Í,083660
3266,20210723,1635,1665,1625,1635,35068,CSA ÄÚ½º¹Í,083660
3267,20210726,1635,1645,1600,1610,44891,CSA ÄÚ½º¹Í,083660
3268,20210727,1580,1655,1565,1575,67705,CSA ÄÚ½º¹Í,083660
3269,20210728,1595,1600,1540,1550,52292,CSA ÄÚ½º¹Í,083660
3270,20210729,1575,1590,1550,1565,19272,CSA ÄÚ½º¹Í,083660
3271,20210730,1560,1590,1540,1540,18120,CSA ÄÚ½º¹Í,083660
3272,20210802,1540,1545,1495,1540,50374,CSA ÄÚ½º¹Í,083660
3273,20210803,1540,1990,1520,1695,4354588,CSA ÄÚ½º¹Í,083660
3274,20210804,1665,1710,1595,1655,334274,CSA ÄÚ½º¹Í,083660
3275,20210805,1680,1680,1625,1660,71947,CSA ÄÚ½º¹Í,083660
3276,20210806,1660,1665,1605,1620,108264,CSA ÄÚ½º¹Í,083660
3277,20210809,1620,1640,1590,1600,53378,CSA ÄÚ½º¹Í,083660
3278,20210810,1585,1605,1520,1520,156229,CSA ÄÚ½º¹Í,083660
3279,20210811,1530,1635,1515,1565,156568,CSA ÄÚ½º¹Í,083660
3280,20210812,1545,1600,1535,1550,41432,CSA ÄÚ½º¹Í,083660
3281,20210813,1545,1610,1520,1560,160342,CSA ÄÚ½º¹Í,083660
3282,20210817,1550,1570,1520,1535,48976,CSA ÄÚ½º¹Í,083660
3283,20210818,1535,1540,1470,1495,83916,CSA ÄÚ½º¹Í,083660
3284,20210819,1510,1575,1490,1500,100189,CSA ÄÚ½º¹Í,083660
3285,20210820,1500,1535,1475,1495,106325,CSA ÄÚ½º¹Í,083660
3286,20210823,1500,1560,1495,1500,97399,CSA ÄÚ½º¹Í,083660
3287,20210824,1505,1560,1505,1555,85031,CSA ÄÚ½º¹Í,083660
3288,20210825,1555,1710,1555,1620,277505,CSA ÄÚ½º¹Í,083660
3289,20210826,1620,1690,1600,1600,162688,CSA ÄÚ½º¹Í,083660
3290,20210827,1645,1660,1580,1610,33406,CSA ÄÚ½º¹Í,083660
3291,20210830,1610,1610,1580,1595,37173,CSA ÄÚ½º¹Í,083660
3292,20210831,1630,1630,1580,1595,14791,CSA ÄÚ½º¹Í,083660
3293,20210901,1605,1625,1580,1590,20432,CSA ÄÚ½º¹Í,083660
3294,20210902,1590,1590,1555,1560,25935,CSA ÄÚ½º¹Í,083660
3295,20210903,1560,1560,1540,1555,20284,CSA ÄÚ½º¹Í,083660
3296,20210906,1550,1580,1510,1530,45665,CSA ÄÚ½º¹Í,083660
3297,20210907,1560,1560,1500,1530,19098,CSA ÄÚ½º¹Í,083660
3298,20210908,1540,1540,1495,1515,69332,CSA ÄÚ½º¹Í,083660
3299,20210909,1530,1550,1505,1515,10990,CSA ÄÚ½º¹Í,083660
3300,20210910,1530,1550,1510,1515,19765,CSA ÄÚ½º¹Í,083660
3301,20210913,1530,1530,1490,1500,16420,CSA ÄÚ½º¹Í,083660
3302,20210914,1500,1555,1455,1525,45545,CSA ÄÚ½º¹Í,083660
3303,20210915,1545,1550,1500,1505,20701,CSA ÄÚ½º¹Í,083660
3304,20210916,1520,1530,1495,1515,15416,CSA ÄÚ½º¹Í,083660
3305,20210917,1515,1530,1500,1510,28172,CSA ÄÚ½º¹Í,083660
3306,20210923,1510,1515,1475,1475,54908,CSA ÄÚ½º¹Í,083660
3307,20210924,1490,1595,1485,1510,58064,CSA ÄÚ½º¹Í,083660
3308,20210927,1500,1545,1440,1525,59762,CSA ÄÚ½º¹Í,083660
3309,20210928,1525,1545,1475,1485,22280,CSA ÄÚ½º¹Í,083660
3310,20210929,1515,1515,1460,1475,26274,CSA ÄÚ½º¹Í,083660
3311,20210930,1520,1530,1450,1455,38974,CSA ÄÚ½º¹Í,083660
3312,20211001,1490,1490,1440,1455,8062,CSA ÄÚ½º¹Í,083660
3313,20211005,1455,1465,1375,1375,39745,CSA ÄÚ½º¹Í,083660
3314,20211006,1375,1440,1340,1350,27764,CSA ÄÚ½º¹Í,083660
3315,20211007,1380,1385,1345,1380,34412,CSA ÄÚ½º¹Í,083660
3316,20211008,1380,1410,1350,1385,10617,CSA ÄÚ½º¹Í,083660
3317,20211012,1355,1385,1250,1250,73649,CSA ÄÚ½º¹Í,083660
3318,20211013,1295,1300,1250,1275,78267,CSA ÄÚ½º¹Í,083660
3319,20211014,1275,1300,1270,1295,24987,CSA ÄÚ½º¹Í,083660
3320,20211015,1360,1360,1260,1290,57885,CSA ÄÚ½º¹Í,083660
3321,20211018,1340,1340,1275,1290,50286,CSA ÄÚ½º¹Í,083660
3322,20211019,1295,1320,1265,1265,28386,CSA ÄÚ½º¹Í,083660
3323,20211020,1270,1300,1190,1280,162629,CSA ÄÚ½º¹Í,083660
3324,20211021,1320,1325,1240,1285,81038,CSA ÄÚ½º¹Í,083660
3325,20211022,1320,1320,1260,1300,45674,CSA ÄÚ½º¹Í,083660
3326,20211025,1300,1425,1275,1300,147530,CSA ÄÚ½º¹Í,083660
3327,20211026,1315,1410,1290,1340,100376,CSA ÄÚ½º¹Í,083660
3328,20211027,1375,1640,1340,1365,744075,CSA ÄÚ½º¹Í,083660
3329,20211028,1455,1720,1405,1545,2697493,CSA ÄÚ½º¹Í,083660
3330,20211029,1500,1550,1450,1450,367585,CSA ÄÚ½º¹Í,083660
3331,20211101,1470,1515,1350,1370,199797,CSA ÄÚ½º¹Í,083660
3332,20211102,1395,1755,1395,1535,4344308,CSA ÄÚ½º¹Í,083660
3333,20211103,1535,1535,1415,1460,452311,CSA ÄÚ½º¹Í,083660
3334,20211104,1450,1650,1430,1490,765595,CSA ÄÚ½º¹Í,083660
3335,20211105,1520,1575,1470,1475,251650,CSA ÄÚ½º¹Í,083660
3336,20211108,1475,1500,1400,1455,132387,CSA ÄÚ½º¹Í,083660
3337,20211109,1460,1505,1400,1460,55262,CSA ÄÚ½º¹Í,083660
3338,20211110,1465,1465,1380,1415,123106,CSA ÄÚ½º¹Í,083660
3339,20211111,1415,1430,1300,1300,217407,CSA ÄÚ½º¹Í,083660
3340,20211112,1310,1415,1305,1360,116984,CSA ÄÚ½º¹Í,083660
3341,20211115,1365,1520,1365,1470,182380,CSA ÄÚ½º¹Í,083660
3342,20211116,1410,1435,1340,1375,189650,CSA ÄÚ½º¹Í,083660
3343,20211117,1365,1470,1350,1400,74765,CSA ÄÚ½º¹Í,083660
3344,20211118,1380,1445,1335,1390,77819,CSA ÄÚ½º¹Í,083660
3345,20211119,1390,1430,1325,1385,78016,CSA ÄÚ½º¹Í,083660
3346,20211122,1390,1435,1360,1400,62032,CSA ÄÚ½º¹Í,083660
3347,20211123,1385,1410,1360,1370,33609,CSA ÄÚ½º¹Í,083660
3348,20211124,1395,1395,1305,1340,98766,CSA ÄÚ½º¹Í,083660
3349,20211125,1360,1385,1290,1310,76217,CSA ÄÚ½º¹Í,083660
3350,20211126,1325,1400,1320,1380,116811,CSA ÄÚ½º¹Í,083660
3351,20211129,1340,1370,1305,1335,41819,CSA ÄÚ½º¹Í,083660
3352,20211130,1300,1360,1295,1295,44821,CSA ÄÚ½º¹Í,083660
3353,20211201,1325,1325,1205,1310,144775,CSA ÄÚ½º¹Í,083660
3354,20211202,1320,1395,1290,1370,74978,CSA ÄÚ½º¹Í,083660
3355,20211203,1370,1390,1360,1380,34936,CSA ÄÚ½º¹Í,083660
3356,20211206,1370,1435,1360,1415,59933,CSA ÄÚ½º¹Í,083660
3357,20211207,1430,1430,1380,1415,42070,CSA ÄÚ½º¹Í,083660
3358,20211208,1415,1470,1400,1460,90654,CSA ÄÚ½º¹Í,083660
3359,20211209,1475,1600,1460,1575,444323,CSA ÄÚ½º¹Í,083660
3360,20211210,1600,1800,1595,1750,854406,CSA ÄÚ½º¹Í,083660
3361,20211213,1760,1835,1700,1810,385979,CSA ÄÚ½º¹Í,083660
3362,20211214,1800,1800,1545,1635,374030,CSA ÄÚ½º¹Í,083660
3363,20211215,1680,1680,1565,1610,131852,CSA ÄÚ½º¹Í,083660
3364,20211216,1585,1620,1555,1620,68501,CSA ÄÚ½º¹Í,083660
3365,20211217,1630,1785,1585,1710,212513,CSA ÄÚ½º¹Í,083660
3366,20211220,1775,1775,1685,1710,128945,CSA ÄÚ½º¹Í,083660
3367,20211221,1725,1775,1675,1715,97994,CSA ÄÚ½º¹Í,083660
3368,20211222,1740,1770,1665,1665,58460,CSA ÄÚ½º¹Í,083660
3369,20211223,1660,1740,1655,1670,51793,CSA ÄÚ½º¹Í,083660
3370,20211224,1700,1740,1580,1675,64208,CSA ÄÚ½º¹Í,083660
3371,20211227,1660,1740,1605,1665,162426,CSA ÄÚ½º¹Í,083660
3372,20211228,1690,1710,1605,1650,71339,CSA ÄÚ½º¹Í,083660
3373,20211229,1650,1700,1600,1600,59127,CSA ÄÚ½º¹Í,083660
3374,20211230,1630,1630,1585,1600,16188,CSA ÄÚ½º¹Í,083660
3375,20220103,1600,1755,1585,1610,129647,CSA ÄÚ½º¹Í,083660
3376,20220104,1600,1645,1590,1630,53525,CSA ÄÚ½º¹Í,083660
3377,20220105,1660,1660,1590,1620,49486,CSA ÄÚ½º¹Í,083660
3378,20220106,1660,1660,1595,1635,99703,CSA ÄÚ½º¹Í,083660
3379,20220107,1615,1660,1615,1650,27397,CSA ÄÚ½º¹Í,083660
3380,20220110,1705,1790,1645,1740,204432,CSA ÄÚ½º¹Í,083660
3381,20220111,1765,1775,1690,1735,95522,CSA ÄÚ½º¹Í,083660
3382,20220112,1720,1755,1655,1675,66679,CSA ÄÚ½º¹Í,083660
3383,20220113,1700,1700,1590,1675,47293,CSA ÄÚ½º¹Í,083660
3384,20220114,1680,1700,1610,1615,53803,CSA ÄÚ½º¹Í,083660
3385,20220117,1630,1630,1590,1620,25064,CSA ÄÚ½º¹Í,083660
3386,20220118,1610,1630,1590,1600,26231,CSA ÄÚ½º¹Í,083660
3387,20220119,1610,1630,1570,1610,25094,CSA ÄÚ½º¹Í,083660
3388,20220120,1580,1675,1580,1625,52817,CSA ÄÚ½º¹Í,083660
3389,20220121,1640,1640,1590,1625,29264,CSA ÄÚ½º¹Í,083660
3390,20220124,1630,1630,1530,1600,48874,CSA ÄÚ½º¹Í,083660
3391,20220125,1595,1610,1510,1575,55083,CSA ÄÚ½º¹Í,083660
3392,20220126,1570,1575,1515,1570,13436,CSA ÄÚ½º¹Í,083660
3393,20220127,1570,1585,1480,1510,52488,CSA ÄÚ½º¹Í,083660
3394,20220128,1510,1565,1480,1550,42537,CSA ÄÚ½º¹Í,083660
3395,20220203,1550,1595,1500,1515,68779,CSA ÄÚ½º¹Í,083660
3396,20220204,1500,1545,1480,1525,19369,CSA ÄÚ½º¹Í,083660
3397,20220207,1600,1600,1490,1535,25992,CSA ÄÚ½º¹Í,083660
3398,20220208,1535,1555,1495,1540,51008,CSA ÄÚ½º¹Í,083660
3399,20220209,1525,1575,1525,1565,70129,CSA ÄÚ½º¹Í,083660
3400,20220210,1580,1720,1545,1670,210561,CSA ÄÚ½º¹Í,083660
3401,20220211,1615,1650,1615,1625,67202,CSA ÄÚ½º¹Í,083660
3402,20220214,1645,1650,1545,1565,84964,CSA ÄÚ½º¹Í,083660
3403,20220215,1590,1630,1520,1555,47903,CSA ÄÚ½º¹Í,083660
3404,20220216,1645,1645,1555,1605,92057,CSA ÄÚ½º¹Í,083660
3405,20220217,1590,1680,1580,1620,271062,CSA ÄÚ½º¹Í,083660
