,Date,Open,High,Low,Close,Volume,name,code
2470,20230526,4955,5260,4480,4530,12001565,KC±×¸°È¦µù½º,009440
2471,20230530,4530,4675,4490,4535,1682072,KC±×¸°È¦µù½º,009440
2472,20230531,4535,4555,4400,4445,995803,KC±×¸°È¦µù½º,009440
2473,20230601,4350,4415,4290,4370,641388,KC±×¸°È¦µù½º,009440
2474,20230602,4050,4125,3875,4025,1123582,KC±×¸°È¦µù½º,009440
2475,20230605,4020,4200,3990,4110,642315,KC±×¸°È¦µù½º,009440
2476,20230607,4125,4200,4070,4150,232422,KC±×¸°È¦µù½º,009440
2477,20230608,4145,4150,4035,4145,197664,KC±×¸°È¦µù½º,009440
2478,20230609,4165,4185,3925,4035,262482,KC±×¸°È¦µù½º,009440
2479,20230612,4035,4435,3970,4210,3691332,KC±×¸°È¦µù½º,009440
2480,20230613,4175,4350,4055,4115,825950,KC±×¸°È¦µù½º,009440
2481,20230614,4115,4250,4010,4020,519926,KC±×¸°È¦µù½º,009440
2482,20230615,4015,4150,3890,3960,224435,KC±×¸°È¦µù½º,009440
2483,20230616,4005,4080,3965,4045,124012,KC±×¸°È¦µù½º,009440
2484,20230619,4080,4485,4080,4400,3174085,KC±×¸°È¦µù½º,009440
2485,20230620,4335,4400,4205,4300,470156,KC±×¸°È¦µù½º,009440
2486,20230621,4220,4370,4205,4320,315522,KC±×¸°È¦µù½º,009440
2487,20230622,4315,4325,4105,4200,589695,KC±×¸°È¦µù½º,009440
2488,20230623,4540,4670,4085,4085,3224369,KC±×¸°È¦µù½º,009440
2489,20230626,4080,4140,4000,4005,276276,KC±×¸°È¦µù½º,009440
2490,20230627,4005,4030,3900,3925,282432,KC±×¸°È¦µù½º,009440
2491,20230628,3995,4590,3965,4330,5407245,KC±×¸°È¦µù½º,009440
2492,20230629,4250,4315,4000,4070,643140,KC±×¸°È¦µù½º,009440
2493,20230630,3995,4060,3860,3860,487256,KC±×¸°È¦µù½º,009440
2494,20230703,3940,4140,3930,4000,466289,KC±×¸°È¦µù½º,009440
2495,20230704,4000,4110,3850,3910,325061,KC±×¸°È¦µù½º,009440
2496,20230705,3980,3980,3805,3810,184631,KC±×¸°È¦µù½º,009440
2497,20230706,3865,3890,3675,3675,190714,KC±×¸°È¦µù½º,009440
2498,20230707,3645,3750,3570,3660,127041,KC±×¸°È¦µù½º,009440
2499,20230710,3670,3680,3515,3580,168768,KC±×¸°È¦µù½º,009440
2500,20180618,3431,3489,3413,3452,37494,KCÄÚÆ®·¼,119650
2501,20180619,3417,3481,3301,3302,67435,KCÄÚÆ®·¼,119650
2502,20180620,3263,3347,3263,3321,30857,KCÄÚÆ®·¼,119650
2503,20180621,3344,3358,3252,3295,37723,KCÄÚÆ®·¼,119650
2504,20180622,3294,3305,3198,3218,30988,KCÄÚÆ®·¼,119650
2505,20180625,3217,3286,3209,3234,38398,KCÄÚÆ®·¼,119650
2506,20180626,3232,3305,3202,3257,37291,KCÄÚÆ®·¼,119650
2507,20180627,3209,3290,3205,3241,29946,KCÄÚÆ®·¼,119650
2508,20180628,3202,3271,3125,3165,63442,KCÄÚÆ®·¼,119650
2509,20180629,3248,3252,3037,3145,86082,KCÄÚÆ®·¼,119650
2510,20180702,3175,3179,3010,3042,82155,KCÄÚÆ®·¼,119650
2511,20180703,3010,3102,2953,3015,104462,KCÄÚÆ®·¼,119650
2512,20180704,3052,3152,3029,3069,47170,KCÄÚÆ®·¼,119650
2513,20180705,3125,3125,2964,3061,60396,KCÄÚÆ®·¼,119650
2514,20180706,3060,3136,3037,3111,21863,KCÄÚÆ®·¼,119650
2515,20180709,3152,3152,3075,3099,16834,KCÄÚÆ®·¼,119650
2516,20180710,3099,3129,3064,3080,23928,KCÄÚÆ®·¼,119650
2517,20180711,3079,3110,2980,2985,60254,KCÄÚÆ®·¼,119650
2518,20180712,2987,3083,2980,3057,27056,KCÄÚÆ®·¼,119650
2519,20180713,3056,3168,3029,3069,55414,KCÄÚÆ®·¼,119650
2520,20180716,3099,3133,3049,3076,13726,KCÄÚÆ®·¼,119650
2521,20180717,3075,3099,3029,3069,17388,KCÄÚÆ®·¼,119650
2522,20180718,3079,3102,3060,3065,27136,KCÄÚÆ®·¼,119650
2523,20180719,3064,3064,2972,3042,32212,KCÄÚÆ®·¼,119650
2524,20180720,3041,3064,2957,3019,36724,KCÄÚÆ®·¼,119650
2525,20180723,2987,3037,2919,2919,32079,KCÄÚÆ®·¼,119650
2526,20180724,2914,2983,2910,2942,21709,KCÄÚÆ®·¼,119650
2527,20180725,2941,2957,2857,2923,47497,KCÄÚÆ®·¼,119650
2528,20180726,2903,3056,2903,3019,37723,KCÄÚÆ®·¼,119650
2529,20180727,3049,3060,2995,3042,11611,KCÄÚÆ®·¼,119650
2530,20180730,3056,3079,3037,3072,33124,KCÄÚÆ®·¼,119650
2531,20180731,3099,3099,3041,3072,6046,KCÄÚÆ®·¼,119650
2532,20180801,3086,3086,3041,3069,18198,KCÄÚÆ®·¼,119650
2533,20180802,3052,3099,3045,3076,21343,KCÄÚÆ®·¼,119650
2534,20180803,3086,3110,3072,3111,26942,KCÄÚÆ®·¼,119650
2535,20180806,3110,3141,3079,3115,34466,KCÄÚÆ®·¼,119650
2536,20180807,3079,3118,3079,3115,11047,KCÄÚÆ®·¼,119650
2537,20180808,3118,3125,2949,3111,21867,KCÄÚÆ®·¼,119650
2538,20180809,3118,3118,3086,3115,8991,KCÄÚÆ®·¼,119650
2539,20180810,3113,3113,3041,3057,27019,KCÄÚÆ®·¼,119650
2540,20180813,3056,3060,2926,2985,49441,KCÄÚÆ®·¼,119650
2541,20180814,2983,3003,2937,3003,24910,KCÄÚÆ®·¼,119650
2542,20180816,2976,3003,2896,3003,18566,KCÄÚÆ®·¼,119650
2543,20180817,2991,3052,2980,3007,19597,KCÄÚÆ®·¼,119650
2544,20180820,2991,3026,2987,3003,8674,KCÄÚÆ®·¼,119650
2545,20180821,3029,3029,2933,2962,20167,KCÄÚÆ®·¼,119650
2546,20180822,2964,2991,2949,2976,13041,KCÄÚÆ®·¼,119650
2547,20180823,2976,3003,2964,2969,15094,KCÄÚÆ®·¼,119650
2548,20180824,2968,2999,2957,2965,10568,KCÄÚÆ®·¼,119650
2549,20180827,2964,2987,2910,2916,17467,KCÄÚÆ®·¼,119650
2550,20180828,2949,2972,2919,2962,25260,KCÄÚÆ®·¼,119650
2551,20180829,2960,3018,2960,3019,13710,KCÄÚÆ®·¼,119650
2552,20180830,3018,3041,2995,3038,16675,KCÄÚÆ®·¼,119650
2553,20180831,3033,3095,3026,3092,14169,KCÄÚÆ®·¼,119650
2554,20180903,3091,3095,2953,2996,59321,KCÄÚÆ®·¼,119650
2555,20180904,2976,3026,2976,2996,6290,KCÄÚÆ®·¼,119650
2556,20180905,2999,3014,2964,3007,25755,KCÄÚÆ®·¼,119650
2557,20180906,3006,3006,2957,2965,19528,KCÄÚÆ®·¼,119650
2558,20180907,2953,2995,2953,2958,8832,KCÄÚÆ®·¼,119650
2559,20180910,2957,2987,2937,2942,20229,KCÄÚÆ®·¼,119650
2560,20180911,2941,2980,2937,2980,31321,KCÄÚÆ®·¼,119650
2561,20180912,2983,3868,2983,3364,7223649,KCÄÚÆ®·¼,119650
2562,20180913,3332,3371,3255,3333,618055,KCÄÚÆ®·¼,119650
2563,20180914,3340,3428,3255,3429,579362,KCÄÚÆ®·¼,119650
2564,20180917,3382,3562,3324,3444,587374,KCÄÚÆ®·¼,119650
2565,20180918,3547,3550,3275,3298,371946,KCÄÚÆ®·¼,119650
2566,20180919,3328,3363,3186,3188,201818,KCÄÚÆ®·¼,119650
2567,20180920,3186,3209,3133,3149,95161,KCÄÚÆ®·¼,119650
2568,20180921,3148,3240,3148,3234,54611,KCÄÚÆ®·¼,119650
2569,20180927,3240,3255,3186,3222,50071,KCÄÚÆ®·¼,119650
2570,20180928,3244,3244,3148,3168,48792,KCÄÚÆ®·¼,119650
2571,20181001,3205,3240,3168,3234,42341,KCÄÚÆ®·¼,119650
2572,20181002,3232,3477,3232,3252,262416,KCÄÚÆ®·¼,119650
2573,20181004,3255,3294,3182,3184,45153,KCÄÚÆ®·¼,119650
2574,20181005,3182,3202,3102,3115,42837,KCÄÚÆ®·¼,119650
2575,20181008,3156,3190,3113,3118,20305,KCÄÚÆ®·¼,119650
2576,20181010,3102,3118,2937,3022,136435,KCÄÚÆ®·¼,119650
2577,20181011,2873,2987,2861,2873,117948,KCÄÚÆ®·¼,119650
2578,20181012,2723,2857,2688,2808,125381,KCÄÚÆ®·¼,119650
2579,20181015,2846,2949,2830,2916,54797,KCÄÚÆ®·¼,119650
2580,20181016,2922,3524,2922,3321,2065903,KCÄÚÆ®·¼,119650
2581,20181017,3298,3443,3198,3310,641847,KCÄÚÆ®·¼,119650
2582,20181018,3294,3305,3099,3118,185427,KCÄÚÆ®·¼,119650
2583,20181019,3068,3110,2995,3111,112717,KCÄÚÆ®·¼,119650
2584,20181022,3064,3118,3026,3088,51315,KCÄÚÆ®·¼,119650
2585,20181023,3086,3095,2983,3019,61633,KCÄÚÆ®·¼,119650
2586,20181024,3018,3037,2964,3007,74546,KCÄÚÆ®·¼,119650
2587,20181025,2876,3033,2876,3015,121505,KCÄÚÆ®·¼,119650
2588,20181026,3029,3152,2873,2904,151381,KCÄÚÆ®·¼,119650
2589,20181029,2803,2941,2642,2644,107799,KCÄÚÆ®·¼,119650
2590,20181030,2535,2661,2512,2628,143363,KCÄÚÆ®·¼,119650
2591,20181031,2615,2734,2615,2713,48884,KCÄÚÆ®·¼,119650
2592,20181101,2792,2823,2704,2754,52323,KCÄÚÆ®·¼,119650
2593,20181102,2784,2907,2757,2866,44824,KCÄÚÆ®·¼,119650
2594,20181105,2899,2899,2681,2835,55609,KCÄÚÆ®·¼,119650
2595,20181106,2838,3041,2838,2919,78039,KCÄÚÆ®·¼,119650
2596,20181107,3010,3133,2873,2985,202066,KCÄÚÆ®·¼,119650
2597,20181108,3049,3049,2949,3022,60378,KCÄÚÆ®·¼,119650
2598,20181109,3045,3056,2949,3057,33559,KCÄÚÆ®·¼,119650
2599,20181112,3064,3198,3003,3046,58828,KCÄÚÆ®·¼,119650
2600,20181113,3010,3010,2884,3007,51407,KCÄÚÆ®·¼,119650
2601,20181114,3060,3060,2937,2999,30094,KCÄÚÆ®·¼,119650
2602,20181115,2999,3018,2922,2965,22711,KCÄÚÆ®·¼,119650
2603,20181116,2937,3102,2873,3088,211502,KCÄÚÆ®·¼,119650
2604,20181119,3102,3152,3022,3134,135517,KCÄÚÆ®·¼,119650
2605,20181120,2991,3136,2991,3115,55432,KCÄÚÆ®·¼,119650
2606,20181121,3095,3095,3033,3069,32587,KCÄÚÆ®·¼,119650
2607,20181122,3102,3102,2914,3019,45565,KCÄÚÆ®·¼,119650
2608,20181123,2968,3018,2910,2969,54082,KCÄÚÆ®·¼,119650
2609,20181126,2999,2999,2910,2969,27814,KCÄÚÆ®·¼,119650
2610,20181127,3026,3581,3026,3099,1307614,KCÄÚÆ®·¼,119650
2611,20181128,3156,3168,3060,3080,170867,KCÄÚÆ®·¼,119650
2612,20181129,3086,3129,3022,3065,114015,KCÄÚÆ®·¼,119650
2613,20181130,3037,3075,3022,3038,71500,KCÄÚÆ®·¼,119650
2614,20181203,3045,3118,3022,3092,82543,KCÄÚÆ®·¼,119650
2615,20181204,3133,3205,3086,3202,289437,KCÄÚÆ®·¼,119650
2616,20181205,3171,3248,3113,3225,151492,KCÄÚÆ®·¼,119650
2617,20181206,3186,3225,3083,3165,105032,KCÄÚÆ®·¼,119650
2618,20181207,3133,3190,3102,3180,65455,KCÄÚÆ®·¼,119650
2619,20181210,3125,3148,3072,3134,71015,KCÄÚÆ®·¼,119650
2620,20181211,3102,3133,3029,3095,155186,KCÄÚÆ®·¼,119650
2621,20181212,3072,3194,3072,3176,75852,KCÄÚÆ®·¼,119650
2622,20181213,3141,3232,3141,3202,66713,KCÄÚÆ®·¼,119650
2623,20181214,3248,3248,3079,3149,37172,KCÄÚÆ®·¼,119650
2624,20181217,3267,3267,3079,3188,95964,KCÄÚÆ®·¼,119650
2625,20181218,3179,3225,3148,3188,52913,KCÄÚÆ®·¼,119650
2626,20181219,3248,3581,3179,3582,1054588,KCÄÚÆ®·¼,119650
2627,20181220,3485,3945,3275,3310,1647396,KCÄÚÆ®·¼,119650
2628,20181221,3309,3493,3186,3195,451052,KCÄÚÆ®·¼,119650
2629,20181224,3194,3236,3141,3157,191634,KCÄÚÆ®·¼,119650
2630,20181226,3133,3159,3095,3111,149564,KCÄÚÆ®·¼,119650
2631,20181227,3113,3213,3113,3172,87260,KCÄÚÆ®·¼,119650
2632,20181228,3175,3424,3156,3264,311994,KCÄÚÆ®·¼,119650
2633,20190102,3298,3358,3255,3275,179437,KCÄÚÆ®·¼,119650
2634,20190103,3255,3443,3240,3387,190365,KCÄÚÆ®·¼,119650
2635,20190104,3340,3700,3324,3701,518748,KCÄÚÆ®·¼,119650
2636,20190107,3643,3673,3539,3540,494019,KCÄÚÆ®·¼,119650
2637,20190108,3577,3643,3493,3547,205830,KCÄÚÆ®·¼,119650
2638,20190109,3585,3616,3504,3547,110360,KCÄÚÆ®·¼,119650
2639,20190110,3593,3593,3512,3574,63757,KCÄÚÆ®·¼,119650
2640,20190111,3539,3596,3489,3517,104659,KCÄÚÆ®·¼,119650
2641,20190114,3596,3703,3527,3547,144086,KCÄÚÆ®·¼,119650
2642,20190115,3547,3765,3501,3705,272588,KCÄÚÆ®·¼,119650
2643,20190116,3703,3830,3703,3755,291185,KCÄÚÆ®·¼,119650
2644,20190117,3753,3826,3730,3812,166010,KCÄÚÆ®·¼,119650
2645,20190118,3838,4037,3822,4023,455077,KCÄÚÆ®·¼,119650
2646,20190121,4014,4029,3884,3969,211468,KCÄÚÆ®·¼,119650
2647,20190122,3984,4244,3853,4206,488714,KCÄÚÆ®·¼,119650
2648,20190123,4137,4206,4021,4114,347433,KCÄÚÆ®·¼,119650
2649,20190124,4183,4550,4083,4176,1316639,KCÄÚÆ®·¼,119650
2650,20190125,4228,4313,4098,4160,300557,KCÄÚÆ®·¼,119650
2651,20190128,4160,4167,3876,3900,320436,KCÄÚÆ®·¼,119650
2652,20190129,3853,4045,3853,3946,157828,KCÄÚÆ®·¼,119650
2653,20190130,3938,4075,3938,4045,105617,KCÄÚÆ®·¼,119650
2654,20190131,4091,4343,4083,4130,319220,KCÄÚÆ®·¼,119650
2655,20190201,4121,4183,4029,4061,98383,KCÄÚÆ®·¼,119650
2656,20190207,4060,4114,3991,4099,94163,KCÄÚÆ®·¼,119650
2657,20190208,4098,4144,4014,4091,64777,KCÄÚÆ®·¼,119650
2658,20190211,4091,4251,3952,4183,203511,KCÄÚÆ®·¼,119650
2659,20190212,4221,4320,4098,4253,149873,KCÄÚÆ®·¼,119650
2660,20190213,4259,4366,4091,4130,213676,KCÄÚÆ®·¼,119650
2661,20190214,4198,4198,4060,4176,114952,KCÄÚÆ®·¼,119650
2662,20190215,4167,4267,3907,3946,303320,KCÄÚÆ®·¼,119650
2663,20190218,3952,4052,3915,3984,154438,KCÄÚÆ®·¼,119650
2664,20190219,3984,4290,3907,4191,527832,KCÄÚÆ®·¼,119650
2665,20190220,4121,4160,3861,3908,490742,KCÄÚÆ®·¼,119650
2666,20190221,3938,4045,3853,3977,196779,KCÄÚÆ®·¼,119650
2667,20190222,4021,4114,3945,4114,262662,KCÄÚÆ®·¼,119650
2668,20190225,4160,4228,4075,4160,210073,KCÄÚÆ®·¼,119650
2669,20190226,4129,4459,4129,4367,732937,KCÄÚÆ®·¼,119650
2670,20190227,4389,4788,4297,4299,933479,KCÄÚÆ®·¼,119650
2671,20190228,4305,4451,4060,4061,375995,KCÄÚÆ®·¼,119650
2672,20190304,4213,4627,4175,4521,833581,KCÄÚÆ®·¼,119650
2673,20190305,4596,4650,4374,4413,419351,KCÄÚÆ®·¼,119650
2674,20190306,4489,4750,4451,4582,1610770,KCÄÚÆ®·¼,119650
2675,20190307,4581,4619,4374,4429,576951,KCÄÚÆ®·¼,119650
2676,20190308,4428,5554,4405,5156,7975527,KCÄÚÆ®·¼,119650
2677,20190311,5094,5815,5010,5378,6137001,KCÄÚÆ®·¼,119650
2678,20190312,5462,5638,5217,5310,1966377,KCÄÚÆ®·¼,119650
2679,20190313,5370,6075,5362,5639,5116424,KCÄÚÆ®·¼,119650
2680,20190314,5738,5822,5508,5693,1443338,KCÄÚÆ®·¼,119650
2681,20190315,5669,5860,5416,5570,1402008,KCÄÚÆ®·¼,119650
2682,20190318,5577,5577,5316,5378,913310,KCÄÚÆ®·¼,119650
2683,20190319,5447,5561,5324,5501,1235239,KCÄÚÆ®·¼,119650
2684,20190320,5485,5531,4872,5141,2667995,KCÄÚÆ®·¼,119650
2685,20190321,5133,5209,4903,5202,1203597,KCÄÚÆ®·¼,119650
2686,20190322,5202,5746,5133,5570,4100459,KCÄÚÆ®·¼,119650
2687,20190325,5401,5684,5370,5517,1614980,KCÄÚÆ®·¼,119650
2688,20190326,5646,5830,5378,5769,1768857,KCÄÚÆ®·¼,119650
2689,20190327,5975,7048,5776,5885,10292318,KCÄÚÆ®·¼,119650
2690,20190328,5945,6021,5615,5632,2582627,KCÄÚÆ®·¼,119650
2691,20190329,5646,5876,5339,5509,1360418,KCÄÚÆ®·¼,119650
2692,20190401,5516,5715,5470,5662,674159,KCÄÚÆ®·¼,119650
2693,20190402,5692,6121,5623,5945,2327865,KCÄÚÆ®·¼,119650
2694,20190403,5891,5899,5730,5808,856645,KCÄÚÆ®·¼,119650
2695,20190404,5830,6137,5776,6107,1882763,KCÄÚÆ®·¼,119650
2696,20190405,6381,6512,5975,6122,1885058,KCÄÚÆ®·¼,119650
2697,20190408,6068,6128,5837,5968,657820,KCÄÚÆ®·¼,119650
2698,20190409,5968,6060,5707,5777,951531,KCÄÚÆ®·¼,119650
2699,20190410,5784,5792,5547,5563,809433,KCÄÚÆ®·¼,119650
2700,20190411,5577,5630,5531,5632,486085,KCÄÚÆ®·¼,119650
2701,20190412,5615,5654,5408,5424,672976,KCÄÚÆ®·¼,119650
2702,20190415,5385,5401,5102,5126,885614,KCÄÚÆ®·¼,119650
2703,20190416,5133,5263,5026,5126,432984,KCÄÚÆ®·¼,119650
2704,20190417,5202,6658,5094,6658,9567646,KCÄÚÆ®·¼,119650
2705,20190418,7163,8044,6665,7118,15432499,KCÄÚÆ®·¼,119650
2706,20190419,7431,7615,6910,7241,4177405,KCÄÚÆ®·¼,119650
2707,20190422,7891,8580,7232,7386,7739710,KCÄÚÆ®·¼,119650
2708,20190423,7239,7776,7216,7417,2501050,KCÄÚÆ®·¼,119650
2709,20190424,7477,7776,6964,6973,2842725,KCÄÚÆ®·¼,119650
2710,20190425,6895,7370,6749,7003,2284167,KCÄÚÆ®·¼,119650
2711,20190426,6872,7523,6703,7248,2562534,KCÄÚÆ®·¼,119650
2712,20190429,7263,7309,6903,6919,1027117,KCÄÚÆ®·¼,119650
2713,20190430,6857,7193,6718,6980,1177444,KCÄÚÆ®·¼,119650
2714,20190502,6979,7048,6765,6765,949884,KCÄÚÆ®·¼,119650
2715,20190503,6780,6857,6665,6666,452250,KCÄÚÆ®·¼,119650
2716,20190507,6450,6589,6359,6459,628763,KCÄÚÆ®·¼,119650
2717,20190508,6304,6512,6082,6099,625698,KCÄÚÆ®·¼,119650
2718,20190509,6151,6290,5822,5877,802715,KCÄÚÆ®·¼,119650
2719,20190510,5883,6082,5707,6061,875847,KCÄÚÆ®·¼,119650
2720,20190513,6167,6512,5891,5892,2059766,KCÄÚÆ®·¼,119650
2721,20190514,5723,5922,5684,5754,666346,KCÄÚÆ®·¼,119650
2722,20190515,5784,5968,5692,5823,820110,KCÄÚÆ®·¼,119650
2723,20190516,5915,6128,5584,6007,1891827,KCÄÚÆ®·¼,119650
2724,20190517,6082,6182,5661,5693,1018709,KCÄÚÆ®·¼,119650
2725,20190520,5654,5730,5294,5302,732139,KCÄÚÆ®·¼,119650
2726,20190521,5286,5408,5194,5248,564206,KCÄÚÆ®·¼,119650
2727,20190522,5263,5454,5232,5432,468994,KCÄÚÆ®·¼,119650
2728,20190523,5439,5500,5163,5164,425598,KCÄÚÆ®·¼,119650
2729,20190524,5094,5286,5040,5111,393191,KCÄÚÆ®·¼,119650
2730,20190527,5110,5202,4987,5042,302352,KCÄÚÆ®·¼,119650
2731,20190528,5094,5309,5071,5294,408045,KCÄÚÆ®·¼,119650
2732,20190529,5294,5294,5133,5179,217870,KCÄÚÆ®·¼,119650
2733,20190530,5179,5239,5110,5118,153163,KCÄÚÆ®·¼,119650
2734,20190531,5179,5362,5049,5271,349445,KCÄÚÆ®·¼,119650
2735,20190603,5194,5347,5179,5248,222421,KCÄÚÆ®·¼,119650
2736,20190604,5225,5477,5225,5463,717618,KCÄÚÆ®·¼,119650
2737,20190605,5853,5891,5431,5432,1409742,KCÄÚÆ®·¼,119650
2738,20190607,5439,5554,5408,5424,309383,KCÄÚÆ®·¼,119650
2739,20190610,5477,5477,5385,5432,264566,KCÄÚÆ®·¼,119650
2740,20190611,5431,5524,5424,5463,280002,KCÄÚÆ®·¼,119650
2741,20190612,5493,5654,5431,5654,498428,KCÄÚÆ®·¼,119650
2742,20190613,5654,5822,5454,5478,918721,KCÄÚÆ®·¼,119650
2743,20190614,5577,5799,5516,5662,1164753,KCÄÚÆ®·¼,119650
2744,20190617,5607,5661,5454,5486,456317,KCÄÚÆ®·¼,119650
2745,20190618,5408,5516,5278,5279,374280,KCÄÚÆ®·¼,119650
2746,20190619,5324,5378,5271,5279,174774,KCÄÚÆ®·¼,119650
2747,20190620,5248,5385,5248,5355,217405,KCÄÚÆ®·¼,119650
2748,20190621,5370,5378,5163,5188,281346,KCÄÚÆ®·¼,119650
2749,20190624,5156,5232,5094,5103,253246,KCÄÚÆ®·¼,119650
2750,20190625,5079,5263,5071,5172,305307,KCÄÚÆ®·¼,119650
2751,20190626,5163,5163,5017,5049,213062,KCÄÚÆ®·¼,119650
2752,20190627,5040,5102,4941,4957,193925,KCÄÚÆ®·¼,119650
2753,20190628,4926,5202,4857,5095,458476,KCÄÚÆ®·¼,119650
2754,20190701,5040,5163,4980,5026,162480,KCÄÚÆ®·¼,119650
2755,20190702,4980,5094,4956,5026,152019,KCÄÚÆ®·¼,119650
2756,20190703,5033,5056,4887,4919,164024,KCÄÚÆ®·¼,119650
2757,20190704,4910,4956,4757,4827,251457,KCÄÚÆ®·¼,119650
2758,20190705,4795,4926,4795,4888,125044,KCÄÚÆ®·¼,119650
2759,20190708,4864,4895,4642,4658,171073,KCÄÚÆ®·¼,119650
2760,20190709,4604,4788,4573,4574,265508,KCÄÚÆ®·¼,119650
2761,20190710,4558,4795,4558,4758,227106,KCÄÚÆ®·¼,119650
2762,20190711,4780,4933,4742,4789,137063,KCÄÚÆ®·¼,119650
2763,20190712,4795,4956,4795,4896,94003,KCÄÚÆ®·¼,119650
2764,20190715,4841,4926,4780,4820,99265,KCÄÚÆ®·¼,119650
2765,20190716,4818,4895,4750,4766,108203,KCÄÚÆ®·¼,119650
2766,20190717,4757,4757,4581,4582,153604,KCÄÚÆ®·¼,119650
2767,20190718,4573,4772,4573,4720,149539,KCÄÚÆ®·¼,119650
2768,20190719,4695,4926,4695,4857,122824,KCÄÚÆ®·¼,119650
2769,20190722,4788,4949,4788,4866,79090,KCÄÚÆ®·¼,119650
2770,20190723,4857,5010,4826,4827,135711,KCÄÚÆ®·¼,119650
2771,20190724,4803,4926,4704,4750,98960,KCÄÚÆ®·¼,119650
2772,20190725,4711,4795,4550,4620,171963,KCÄÚÆ®·¼,119650
2773,20190726,4589,4650,4482,4482,175003,KCÄÚÆ®·¼,119650
2774,20190729,4397,4519,4098,4168,253639,KCÄÚÆ®·¼,119650
2775,20190730,4151,4528,4151,4352,229835,KCÄÚÆ®·¼,119650
2776,20190731,4374,4558,4297,4528,159415,KCÄÚÆ®·¼,119650
2777,20190801,4466,4658,4428,4513,106366,KCÄÚÆ®·¼,119650
2778,20190802,4443,4719,4412,4658,138693,KCÄÚÆ®·¼,119650
2779,20190805,4681,4727,4206,4260,276463,KCÄÚÆ®·¼,119650
2780,20190806,4060,4397,3922,4214,323134,KCÄÚÆ®·¼,119650
2781,20190807,4098,4343,4098,4253,153584,KCÄÚÆ®·¼,119650
2782,20190808,4290,4443,4244,4383,127451,KCÄÚÆ®·¼,119650
2783,20190809,4482,4612,4420,4521,84544,KCÄÚÆ®·¼,119650
2784,20190812,4443,4635,4443,4559,61407,KCÄÚÆ®·¼,119650
2785,20190813,4535,4619,4512,4551,48998,KCÄÚÆ®·¼,119650
2786,20190814,4650,4849,4589,4712,208016,KCÄÚÆ®·¼,119650
2787,20190816,4542,4673,4482,4559,137453,KCÄÚÆ®·¼,119650
2788,20190819,4627,4803,4612,4689,143080,KCÄÚÆ®·¼,119650
2789,20190820,4681,4826,4681,4781,81085,KCÄÚÆ®·¼,119650
2790,20190821,4780,4956,4750,4919,148132,KCÄÚÆ®·¼,119650
2791,20190822,4994,4994,4864,4880,143706,KCÄÚÆ®·¼,119650
2792,20190823,4834,4903,4765,4820,255893,KCÄÚÆ®·¼,119650
2793,20190826,4742,4780,4635,4697,92053,KCÄÚÆ®·¼,119650
2794,20190827,4704,4956,4695,4804,121310,KCÄÚÆ®·¼,119650
2795,20190828,4795,4964,4795,4903,73701,KCÄÚÆ®·¼,119650
2796,20190829,4949,5010,4681,4704,266729,KCÄÚÆ®·¼,119650
2797,20190830,4750,4910,4719,4827,87680,KCÄÚÆ®·¼,119650
2798,20190902,4811,4987,4811,4973,135800,KCÄÚÆ®·¼,119650
2799,20190903,4980,5010,4887,4896,113789,KCÄÚÆ®·¼,119650
2800,20190904,4849,4933,4811,4866,97791,KCÄÚÆ®·¼,119650
2801,20190905,4903,5086,4903,5003,186282,KCÄÚÆ®·¼,119650
2802,20190906,5003,5026,4880,4911,70862,KCÄÚÆ®·¼,119650
2803,20190909,4910,4949,4772,4797,92939,KCÄÚÆ®·¼,119650
2804,20190910,4772,4864,4757,4797,65041,KCÄÚÆ®·¼,119650
2805,20190911,4826,4864,4765,4866,72670,KCÄÚÆ®·¼,119650
2806,20190916,4864,4903,4826,4834,88378,KCÄÚÆ®·¼,119650
2807,20190917,4826,4903,4788,4880,63588,KCÄÚÆ®·¼,119650
2808,20190918,4834,5248,4834,5164,1259946,KCÄÚÆ®·¼,119650
2809,20190919,5163,5255,5094,5248,379421,KCÄÚÆ®·¼,119650
2810,20190920,5248,5248,5071,5164,312775,KCÄÚÆ®·¼,119650
2811,20190923,5163,5209,5079,5164,150964,KCÄÚÆ®·¼,119650
2812,20190924,5148,5179,5071,5141,120244,KCÄÚÆ®·¼,119650
2813,20190925,5133,5140,5033,5080,146563,KCÄÚÆ®·¼,119650
2814,20190926,5117,5140,5026,5080,94890,KCÄÚÆ®·¼,119650
2815,20190927,5017,5094,5017,5080,63316,KCÄÚÆ®·¼,119650
2816,20190930,5086,5271,5010,5195,337678,KCÄÚÆ®·¼,119650
2817,20191001,5202,5424,5079,5149,569140,KCÄÚÆ®·¼,119650
2818,20191002,5110,5156,4956,5156,220208,KCÄÚÆ®·¼,119650
2819,20191004,5156,5156,5017,5049,172187,KCÄÚÆ®·¼,119650
2820,20191007,4994,5086,4987,5042,129971,KCÄÚÆ®·¼,119650
2821,20191008,5026,5040,4941,4973,138023,KCÄÚÆ®·¼,119650
2822,20191010,4949,5079,4895,5033,178257,KCÄÚÆ®·¼,119650
2823,20191011,5033,5255,5033,5210,295934,KCÄÚÆ®·¼,119650
2824,20191014,5278,5339,5232,5287,221994,KCÄÚÆ®·¼,119650
2825,20191015,5286,5700,5255,5586,1240938,KCÄÚÆ®·¼,119650
