,Date,Open,High,Low,Close,Volume
6577,20230622,35000,35200,34700,35050,835
6578,20230623,34850,36400,34650,35400,5001
6579,20230626,35400,35500,34900,35050,595
6580,20230627,35200,36000,35200,35950,3440
6581,20230628,35950,36150,35750,36000,945
6582,20230629,35900,35900,35500,35600,600
6583,20230630,35000,35650,35000,35550,792
6584,20230703,35350,35800,35350,35800,493
6585,20230704,35850,35900,35850,35900,648
6586,20230705,35900,36000,35550,35700,1245
6587,20230706,35700,45050,35100,35400,261975
6588,20230707,35250,43200,34750,38550,316278
6589,20230710,37900,41400,37800,38300,76036
6590,20230711,37800,38150,36300,36500,30658
6591,20230712,37100,39100,36700,38100,32068
6592,20230713,38250,38650,37050,37850,11748
6593,20230714,37700,37700,36300,36650,11439
6594,20230717,36350,36500,35150,36150,7589
6595,20230718,35950,36500,35350,35350,5332
6596,20230531,48800,49900,48700,48700,65768
6597,20230601,48300,49150,48150,48350,52795
6598,20230602,48350,49050,48150,48900,52260
6599,20230605,49000,49750,48600,49600,57061
6600,20230607,49700,49700,48950,49100,60674
6601,20230608,49300,50200,48700,49750,112518
6602,20230609,49950,49950,48450,48800,116985
6603,20230612,48900,49350,48750,49350,81097
6604,20230613,49500,50200,49200,49350,50337
6605,20230614,49550,49750,48850,48900,75246
6606,20230615,48950,49350,47450,47750,76863
6607,20230616,48150,48950,48000,48400,50491
6608,20230619,48500,48500,47400,47600,67866
6609,20230620,47600,47950,47000,47450,48242
6610,20230621,47650,48400,47250,48400,47303
6611,20230622,48000,48400,47200,47550,40388
6612,20230623,47650,47650,45850,46200,54646
6613,20230626,46000,47600,46000,47200,42133
6614,20230627,47550,48050,47150,47800,34956
6615,20230628,48100,48550,47700,47900,54389
6616,20230629,47800,48350,47700,47750,42267
6617,20230630,47350,48600,47350,48250,51097
6618,20230703,48550,48750,47950,48150,51855
6619,20230704,47700,49050,47200,48550,87236
6620,20230705,48000,49100,48000,48550,72196
6621,20230706,48300,49300,47950,48400,60337
6622,20230707,48050,49250,47350,48600,69623
6623,20230710,48150,48600,47300,47950,81133
6624,20230711,47950,49000,47950,48900,94145
6625,20230712,48900,49100,48400,48650,37050
6626,20230713,49050,49250,48150,48300,73715
6627,20230714,48250,49500,47850,48950,114510
6628,20230717,48700,49000,47800,48300,69873
6629,20230718,48300,50100,48300,49700,114287
6630,20230531,2685,2710,2685,2700,17838
6631,20230601,2680,2735,2660,2700,20438
6632,20230602,2700,2705,2660,2690,47897
6633,20230605,2685,2710,2665,2685,22728
6634,20230607,2675,2695,2670,2695,18150
6635,20230608,2675,2695,2675,2690,23502
6636,20230609,2675,2710,2675,2710,41968
6637,20230612,2710,2715,2680,2700,21450
6638,20230613,2680,2700,2660,2675,36043
6639,20230614,2675,2730,2645,2660,45099
6640,20230615,2635,2675,2635,2650,40813
6641,20230616,2650,2680,2630,2645,45106
6642,20230619,2645,2650,2630,2645,23088
6643,20230620,2645,2675,2640,2665,29676
6644,20230621,2665,2675,2635,2640,30239
6645,20230622,2625,2650,2620,2640,19875
6646,20230623,2645,2655,2605,2640,30773
6647,20230626,2620,2655,2610,2635,10517
6648,20230627,2635,2660,2610,2630,11254
6649,20230628,2610,2650,2605,2630,22455
6650,20230629,2630,2630,2570,2585,34843
6651,20230630,2600,2600,2550,2565,23504
6652,20230703,2565,2590,2530,2555,35672
6653,20230704,2545,2560,2515,2550,32626
6654,20230705,2540,2550,2510,2545,28576
6655,20230706,2545,2545,2455,2475,44315
6656,20230707,2475,2475,2455,2475,20059
6657,20230710,2455,2475,2435,2460,30660
6658,20230711,2460,2495,2430,2490,21380
6659,20230712,2465,2500,2455,2455,28254
6660,20230713,2470,2490,2455,2490,20670
6661,20230714,2500,2550,2460,2495,31000
6662,20230717,2495,2505,2435,2445,26007
6663,20230718,2460,2470,2400,2410,43255
6664,20230531,15240,16480,15180,15750,390859
6665,20230601,15870,15870,15320,15320,138857
6666,20230602,15350,15900,15260,15650,134224
6667,20230605,15680,16670,15680,16250,280413
6668,20230607,16250,16270,15890,16100,101134
6669,20230608,16100,16300,15880,16080,103078
6670,20230609,16090,16540,15920,16480,186620
6671,20230612,16500,16510,16130,16300,90905
6672,20230613,16300,16300,15960,15970,103225
6673,20230614,15930,16530,15770,15910,231753
6674,20230615,15940,16420,15840,15920,154658
6675,20230616,16000,16200,15700,16150,97536
6676,20230619,16250,16490,16000,16400,141052
6677,20230620,16500,16520,15900,15950,143993
6678,20230621,15960,16270,15900,16030,101535
6679,20230622,16080,16180,15540,16120,121448
6680,20230623,16120,16390,15800,15840,177864
6681,20230626,15850,17200,15850,16900,828591
6682,20230627,16770,16840,16370,16470,145531
6683,20230628,16600,16720,16000,16070,174157
6684,20230629,16070,16430,14730,14780,478795
6685,20230630,14780,15410,14780,15390,122290
6686,20230703,15450,15720,15400,15700,144879
6687,20230704,15780,15960,15360,15380,103063
6688,20230705,15400,16460,15400,16150,343106
6689,20230706,16210,16210,15280,15310,164787
6690,20230707,15400,15400,14860,14950,124644
6691,20230710,14830,15050,14680,14820,60825
6692,20230711,14950,15240,14900,15210,73836
6693,20230712,15230,15480,15150,15300,65803
6694,20230713,15300,15450,15090,15140,115880
6695,20230714,15200,15200,14820,15140,100095
6696,20230717,15140,15490,15070,15120,99169
6697,20230718,15030,15200,14620,14620,134039
6698,20230531,4355,4415,4355,4360,18303
6699,20230601,4380,4400,4355,4390,33795
6700,20230602,4390,4450,4365,4450,35330
6701,20230605,4445,4470,4390,4430,38410
6702,20230607,4400,4455,4395,4415,28019
6703,20230608,4415,4475,4400,4440,32059
6704,20230609,4440,4460,4410,4460,23323
6705,20230612,4470,4480,4420,4460,31350
6706,20230613,4460,4500,4425,4480,34789
6707,20230614,4450,4520,4385,4470,83317
6708,20230615,4435,4465,4405,4450,33541
6709,20230616,4465,4470,4395,4445,32610
6710,20230619,4410,4430,4385,4425,19575
6711,20230620,4415,4470,4410,4445,21429
6712,20230621,4445,4520,4400,4490,48118
6713,20230622,4480,4660,4465,4660,157802
6714,20230623,4685,4685,4520,4540,92646
6715,20230626,4585,4585,4460,4475,43430
6716,20230627,4475,4510,4360,4410,89669
6717,20230628,4415,4430,4390,4405,18983
6718,20230629,4410,4765,4385,4480,202073
6719,20230630,4515,5000,4485,4650,2429945
6720,20230703,4695,4725,4625,4690,336682
6721,20230704,4725,5090,4600,4750,1382165
6722,20230705,4770,4830,4725,4730,225392
6723,20230706,4770,4850,4565,4590,200830
6724,20230707,4560,4655,4540,4600,59431
6725,20230710,4600,4760,4600,4640,130734
6726,20230711,4690,4690,4560,4615,71654
6727,20230712,4640,4645,4585,4630,48559
6728,20230713,4630,4695,4615,4655,52212
6729,20230714,4660,4670,4505,4540,72688
6730,20230717,4520,4640,4480,4580,81436
6731,20230718,4620,4620,4515,4535,38102
6732,20230531,10720,10890,10620,10650,26239
6733,20230601,10710,10790,10590,10600,8115
6734,20230602,10610,10640,10560,10580,9345
6735,20230605,10580,10690,10570,10640,5208
6736,20230607,10650,10830,10640,10730,24239
6737,20230608,10710,10850,10660,10770,8064
6738,20230609,10770,10850,10750,10850,13269
6739,20230612,10800,10870,10730,10810,18539
6740,20230613,10800,10890,10800,10870,26586
6741,20230614,10840,10860,10500,10650,25262
6742,20230615,10580,10800,10580,10620,4627
6743,20230616,10620,10790,10620,10710,9030
6744,20230619,10710,10770,10650,10710,9015
6745,20230620,10720,10720,10570,10610,13161
6746,20230621,10610,10670,10500,10670,12124
6747,20230622,10610,10720,10530,10610,9051
6748,20230623,10610,10610,10500,10510,6072
6749,20230626,10460,10570,10440,10460,6548
6750,20230627,10490,10560,10400,10500,6702
6751,20230628,10470,10550,10400,10420,12521
6752,20230629,10420,10450,10290,10290,12851
6753,20230630,10260,10360,10210,10280,7685
6754,20230703,10460,10460,10310,10450,7940
6755,20230704,10350,10400,10320,10340,6005
6756,20230705,10440,10610,10310,10350,9860
6757,20230706,10310,10720,10240,10360,37774
6758,20230707,10360,10370,10200,10220,17235
6759,20230710,10110,10380,10110,10300,7557
6760,20230711,10290,10330,10250,10300,3917
6761,20230712,10350,10520,10290,10490,10454
6762,20230713,10500,10860,10430,10470,31486
6763,20230714,10470,10650,10460,10470,6370
6764,20230717,10470,10470,10370,10390,9842
6765,20230718,10390,10510,10280,10280,11505
6766,20230531,123000,125200,121600,122300,54550
6767,20230601,122100,124300,122100,123800,36576
6768,20230602,123500,124300,122000,122300,45127
6769,20230605,122400,124900,122300,124100,27872
6770,20230607,124500,124800,122800,123300,26793
6771,20230608,122700,123900,120500,120900,55308
6772,20230609,121000,122200,120700,121000,26794
6773,20230612,120900,121000,117200,118000,58784
6774,20230613,118000,118500,114500,114600,77020
6775,20230614,114800,116400,112900,113600,67690
6776,20230615,113600,114500,110800,112700,63485
6777,20230616,113000,113000,110300,112700,56446
6778,20230619,112700,112900,111500,111700,26292
6779,20230620,111300,112800,109000,110900,42355
6780,20230621,109900,111900,108500,108700,43218
6781,20230622,108000,113000,107000,108700,67334
6782,20230623,108400,108600,106200,106400,40775
6783,20230626,105900,107400,105000,106500,25566
6784,20230627,106400,109000,106100,106300,24247
6785,20230628,106300,106600,105200,105200,21682
6786,20230629,106000,106200,102500,103100,35770
6787,20230630,102900,109500,102500,108400,60801
6788,20230703,108700,113500,108600,110800,63977
6789,20230704,110800,110800,108000,109100,25090
6790,20230705,108900,111500,107800,109800,25895
6791,20230706,109500,109500,106200,106200,25492
6792,20230707,106000,106300,104500,105800,19848
6793,20230710,105600,107500,105300,105300,12828
6794,20230711,105300,106700,104000,104300,21880
6795,20230712,104400,106200,104300,106200,19350
6796,20230713,105500,108200,105500,106500,18342
6797,20230714,107200,107200,104500,105600,22641
6798,20230717,105500,106400,104000,104600,17170
6799,20230718,104900,105000,102900,103100,25101
6800,20230531,49000,49850,48650,48750,1379
6801,20230601,48250,49000,48250,49000,472
6802,20230602,49000,49500,48650,49500,257
6803,20230605,49500,50000,49000,49000,1820
6804,20230607,49250,49500,48300,49000,657
6805,20230608,49000,49300,48250,49300,687
6806,20230609,49300,49350,48650,49350,2064
6807,20230612,49350,49500,49050,49300,1955
6808,20230613,49300,49400,48600,49250,386
6809,20230614,49250,49400,48750,49250,260
6810,20230615,49250,49400,48800,48950,152
6811,20230616,48950,49050,48600,49050,142
6812,20230619,49050,49050,48950,49050,97
6813,20230620,49050,49100,48750,49100,115
6814,20230621,49100,49100,48400,49000,625
6815,20230622,49000,49000,48650,49000,607
6816,20230623,49000,49000,48200,49000,621
6817,20230626,49000,49000,48550,48800,311
6818,20230627,48800,49100,48100,49100,916
6819,20230628,49000,49500,48650,48800,336
6820,20230629,48800,59900,48800,49900,34134
6821,20230630,49350,49550,48550,48550,2723
6822,20230703,48800,49050,47450,49050,3138
6823,20230704,49050,49150,48100,48500,1718
6824,20230705,48500,48700,48050,48500,817
6825,20230706,48500,48600,47850,48500,1115
6826,20230707,48500,49000,47600,49000,890
6827,20230710,49000,50900,48600,49000,1456
6828,20230711,49850,49850,48700,49400,524
6829,20230712,49400,49700,48750,49400,1272
6830,20230713,49400,49400,48750,49400,812
6831,20230714,48700,50000,48700,50000,2006
6832,20230717,49950,50000,49650,49650,390
6833,20230718,49550,49900,49000,49000,775
6834,20230531,7650,8120,7410,7410,2048429
6835,20230601,7420,7600,7230,7550,428547
6836,20230602,7520,7720,7510,7590,344115
6837,20230605,7620,7660,7460,7550,175226
6838,20230607,7600,7820,7510,7800,535618
6839,20230608,7730,7970,7650,7900,377231
6840,20230609,7980,8030,7830,7900,391880
6841,20230612,8000,8090,7840,8060,414338
6842,20230613,8100,8120,8000,8030,293982
6843,20230614,8030,8080,7870,7980,314894
6844,20230615,8010,8120,7940,8120,346604
6845,20230616,8120,8330,8080,8300,497018
6846,20230619,8350,8390,8160,8270,255904
6847,20230620,8290,8300,7940,8070,326014
6848,20230621,8070,8260,8010,8190,231950
6849,20230622,8180,8200,7850,7870,289317
6850,20230623,7890,7950,7720,7870,194297
6851,20230626,7800,7890,7500,7820,180660
6852,20230627,7810,7920,7660,7870,160902
6853,20230628,7930,8200,7880,7930,312203
6854,20230629,8000,8110,7940,8030,171210
6855,20230630,8090,8110,7930,8090,159148
6856,20230703,8120,8290,8090,8210,278617
6857,20230704,8180,8240,7980,8050,199675
6858,20230705,8050,8170,7970,8040,141760
6859,20230706,8090,8090,7720,7740,190195
6860,20230707,7730,7880,7540,7810,179020
6861,20230710,7790,7800,7610,7670,167533
6862,20230711,7680,7800,7660,7760,143226
6863,20230712,7770,7960,7690,7870,131147
6864,20230713,7900,7950,7860,7900,123670
6865,20230714,7950,7980,7630,7680,265658
6866,20230717,7670,7970,7550,7800,192557
6867,20230718,7870,7870,7580,7580,167201
6868,20230531,6070,6110,6010,6090,53655
6869,20230601,6100,6170,6070,6170,32290
6870,20230602,6150,6230,6100,6180,53165
6871,20230605,6180,6220,6120,6150,32979
6872,20230607,6150,6180,6120,6140,31571
6873,20230608,6120,6140,6020,6070,55798
6874,20230609,6050,6120,6050,6110,29780
6875,20230612,6150,6170,6030,6070,34906
6876,20230613,6040,6150,6040,6060,39579
6877,20230614,6080,6080,5900,5980,92573
6878,20230615,5960,5990,5820,5880,92820
6879,20230616,5900,5970,5860,5910,35862
6880,20230619,5890,5930,5850,5920,43571
6881,20230620,5910,5920,5820,5900,33695
6882,20230621,5880,5930,5820,5880,44236
6883,20230622,5880,5940,5810,5890,56504
6884,20230623,5970,5970,5800,5870,32599
6885,20230626,5830,5880,5780,5840,50373
6886,20230627,5840,5990,5830,5890,73646
6887,20230628,5860,6040,5860,5860,73869
6888,20230629,5850,5890,5770,5770,64340
6889,20230630,5800,5860,5740,5850,22848
6890,20230703,5850,5990,5850,5940,51842
6891,20230704,5940,6000,5830,5890,43869
6892,20230705,5900,5900,5670,5750,40640
6893,20230706,5700,5750,5570,5640,55617
6894,20230707,5640,5640,5490,5620,52111
6895,20230710,5550,5600,5490,5520,62038
6896,20230711,5500,5620,5490,5620,65640
6897,20230712,5640,5650,5500,5620,48692
6898,20230713,5620,6840,5610,5890,4491571
6899,20230714,5890,5890,5710,5890,229246
6900,20230717,5900,6020,5800,5830,214408
6901,20230718,5460,5780,5460,5600,386407
6902,20230531,2415,2430,2395,2395,561646
6903,20230601,2395,2530,2370,2460,1124769
6904,20230602,2460,2475,2435,2465,421471
6905,20230605,2465,2475,2425,2430,312053
6906,20230607,2405,2445,2385,2400,358180
6907,20230608,2380,2405,2370,2385,202004
6908,20230609,2385,2420,2380,2405,218254
6909,20230612,2405,2505,2405,2440,363174
6910,20230613,2430,2560,2430,2460,1587319
6911,20230614,2490,2490,2410,2440,394763
6912,20230615,2440,2455,2370,2410,271769
6913,20230616,2410,2490,2410,2430,331544
6914,20230619,2455,2460,2415,2435,209612
6915,20230620,2460,2460,2415,2425,163248
6916,20230621,2415,2425,2340,2360,396350
6917,20230622,2345,2455,2345,2400,340367
6918,20230623,2400,2425,2365,2390,138359
6919,20230626,2395,2395,2335,2355,146751
6920,20230627,2355,2375,2320,2370,166301
6921,20230628,2370,2415,2350,2415,136154
6922,20230629,2395,2410,2330,2340,299111
6923,20230630,2330,2355,2310,2335,117985
6924,20230703,2340,2395,2340,2385,180129
6925,20230704,2360,2385,2315,2380,334706
6926,20230705,2395,2395,2340,2360,191399
6927,20230706,2340,2350,2290,2295,341161
6928,20230707,2285,2295,2230,2275,311922
6929,20230710,2245,2345,2245,2300,318984
6930,20230711,2345,2345,2285,2310,139456
6931,20230712,2310,2320,2285,2300,125637
6932,20230713,2310,2500,2290,2350,1790735
6933,20230714,2360,2360,2320,2330,206855
6934,20230717,2330,2385,2315,2375,538065
6935,20230718,2360,2375,2295,2295,388174
6936,20230531,4445,4475,4415,4465,10589
6937,20230601,4405,4490,4405,4480,21458
6938,20230602,4505,4515,4470,4500,13286
6939,20230605,4485,4530,4485,4510,14632
6940,20230607,4510,4530,4475,4515,13763
6941,20230608,4515,4515,4470,4500,7340
6942,20230609,4500,4515,4480,4510,17720
6943,20230612,4535,4535,4465,4500,12358
6944,20230613,4500,4510,4455,4460,26752
6945,20230614,4490,4495,4450,4460,16871
6946,20230615,4455,4485,4430,4455,13299
6947,20230616,4455,4510,4450,4500,12503
6948,20230619,4535,4535,4450,4480,8817
6949,20230620,4480,4515,4455,4505,12209
6950,20230621,4500,4520,4465,4500,18189
6951,20230622,4475,4500,4455,4485,10935
6952,20230623,4475,4500,4450,4490,13907
6953,20230626,4485,4500,4455,4480,7755
6954,20230627,4450,4495,4450,4495,8895
6955,20230628,4495,4510,4425,4470,14279
6956,20230629,4470,4475,4210,4380,42865
6957,20230630,4380,4425,4350,4350,21608
6958,20230703,4410,4525,4390,4480,35802
6959,20230704,4480,4480,4400,4425,26664
6960,20230705,4435,4445,4410,4430,9526
6961,20230706,4430,4430,4360,4420,24278
6962,20230707,4360,4410,4315,4360,19432
6963,20230710,4360,4425,4210,4420,16087
6964,20230711,4420,4425,4310,4380,11979
6965,20230712,4390,4425,4370,4375,9556
6966,20230713,4395,4410,4355,4380,9940
6967,20230714,4395,4400,4365,4395,7594
6968,20230717,4390,4410,4360,4400,11925
6969,20230718,4380,4410,4350,4380,25240
6970,20230531,65800,66400,65300,65300,24717
6971,20230601,65900,65900,65200,65300,16303
6972,20230602,65500,66000,65200,65900,15191
6973,20230605,66000,66700,66000,66400,21397
6974,20230607,66900,67500,66500,66800,34590
6975,20230608,67300,67300,66700,67100,33690
6976,20230609,67200,67400,66600,66600,27499
6977,20230612,66600,67000,66000,66400,23855
6978,20230613,66600,67000,65300,65400,87111
6979,20230614,65500,65700,65000,65500,51812
6980,20230615,65500,65800,65000,65100,28491
6981,20230616,65700,65700,64700,64700,42346
6982,20230619,64700,65100,64100,64500,45027
6983,20230620,64700,65400,64400,65200,31445
6984,20230621,65400,65400,64600,65000,18601
6985,20230622,65000,65400,64500,65000,18475
6986,20230623,64900,64900,64000,64300,41281
6987,20230626,64600,64900,64000,64800,13017
6988,20230627,64400,64800,64100,64400,21626
6989,20230628,64400,64500,63900,64300,24516
6990,20230629,64100,64300,63000,63000,53914
6991,20230630,63600,63600,62500,63200,20927
6992,20230703,63400,64000,63200,63600,34017
6993,20230704,63300,63500,60200,60600,115594
6994,20230705,60600,60800,56100,57200,216374
6995,20230706,56900,57900,56200,56900,66647
6996,20230707,56900,57600,54000,57000,145297
6997,20230710,57100,58100,56700,57800,81092
6998,20230711,57900,59800,57800,59800,54794
6999,20230712,60000,60000,58600,58800,32983
7000,20230713,58800,60000,58800,59200,43869
7001,20230714,59700,60000,59100,59700,40768
7002,20230717,59800,60100,58900,59200,26555
7003,20230718,59600,59800,58900,59300,18280
7004,20230531,4635,4645,4575,4585,29958
7005,20230601,4550,4610,4530,4565,34930
7006,20230602,4565,4600,4555,4575,23908
7007,20230605,4570,4630,4570,4600,35662
7008,20230607,4605,4725,4590,4635,101626
7009,20230608,4650,4650,4610,4640,40077
7010,20230609,4640,4665,4620,4635,40735
7011,20230612,4660,4660,4600,4610,66080
7012,20230613,4610,4680,4590,4615,45704
7013,20230614,4615,4630,4550,4580,48214
7014,20230615,4580,4590,4530,4545,43146
7015,20230616,4545,4590,4515,4515,32332
7016,20230619,4505,4575,4480,4575,46380
7017,20230620,4545,4595,4520,4540,21201
7018,20230621,4540,4550,4465,4500,39180
7019,20230622,4500,4535,4445,4515,35542
7020,20230623,4470,4520,4440,4470,33590
7021,20230626,4470,4485,4425,4485,31337
7022,20230627,4485,4640,4465,4580,41456
7023,20230628,4565,4600,4510,4510,36797
7024,20230629,4530,4530,4405,4405,52279
7025,20230630,4400,4445,4360,4440,22385
7026,20230703,4440,4500,4415,4420,30542
7027,20230704,4420,4500,4400,4405,45130
7028,20230705,4375,4405,4340,4405,61386
7029,20230706,4455,4455,4320,4340,32082
7030,20230707,4300,4310,4255,4260,27558
7031,20230710,4255,4275,4215,4220,21389
7032,20230711,4220,4240,4180,4200,35767
7033,20230712,4205,4230,4165,4180,39310
7034,20230713,4190,4285,4180,4215,34085
7035,20230714,4215,4220,4170,4185,43549
7036,20230717,4185,4185,4130,4135,41814
7037,20230718,4135,4150,4040,4045,45285
7038,20230531,4970,5040,4935,4970,8136
7039,20230601,4980,5090,4970,4980,5711
7040,20230602,4985,5100,4960,5030,23293
7041,20230605,5100,5250,5060,5190,26741
7042,20230607,5170,5280,5080,5100,8756
7043,20230608,5260,5260,5040,5120,36401
7044,20230609,5120,5190,4995,5130,39308
7045,20230612,5190,5190,5100,5180,8542
7046,20230613,5180,5240,5160,5220,17287
7047,20230614,5220,5390,5220,5370,68482
7048,20230615,5310,5380,5210,5340,19996
7049,20230616,5340,5400,5250,5350,26630
7050,20230619,5340,5450,5240,5380,38841
7051,20230620,5380,5390,5030,5370,29992
7052,20230621,5340,5400,5280,5290,8865
7053,20230622,5290,5340,5260,5330,9518
7054,20230623,5330,5330,5100,5160,19800
7055,20230626,5180,5500,5130,5300,58052
7056,20230627,5400,5400,5270,5300,19953
7057,20230628,5290,5770,5250,5740,250635
7058,20230629,5720,5720,5480,5600,60973
7059,20230630,5630,5660,5350,5350,80476
7060,20230703,5450,5500,5310,5380,23199
7061,20230704,5500,5680,5410,5620,49883
7062,20230705,5620,5670,5470,5560,50615
7063,20230706,5500,5670,5450,5450,51049
7064,20230707,5390,5680,5310,5400,54535
7065,20230710,5400,5620,5400,5450,19421
7066,20230711,5450,5500,5290,5430,16549
7067,20230712,5530,5530,5390,5410,21829
7068,20230713,5440,5550,5390,5400,15343
7069,20230714,5400,5420,5250,5420,26757
7070,20230717,5570,5600,5440,5600,64037
7071,20230718,5660,5660,5440,5530,43235
7072,20230531,631,655,631,650,398289
7073,20230601,656,658,638,650,288633
7074,20230602,644,651,640,646,107460
7075,20230605,646,650,641,642,110657
7076,20230607,639,646,637,642,118670
7077,20230608,642,658,630,635,249985
7078,20230609,635,644,630,635,95259
7079,20230612,629,640,629,637,182287
7080,20230613,631,658,631,653,314601
7081,20230614,653,668,644,652,403564
7082,20230615,654,656,635,649,282064
7083,20230616,650,670,650,657,523959
7084,20230619,658,675,656,659,435848
7085,20230620,660,665,645,653,284436
7086,20230621,653,653,635,649,395114
7087,20230622,637,650,631,633,126055
7088,20230623,634,646,632,645,180932
7089,20230626,641,641,623,629,408228
7090,20230627,630,642,628,631,158824
7091,20230628,631,638,629,638,190220
7092,20230629,639,639,623,631,174311
7093,20230630,630,631,617,628,136550
7094,20230703,639,639,622,628,209003
7095,20230704,628,631,617,620,223188
7096,20230705,620,628,617,620,118953
7097,20230706,624,624,615,619,166433
7098,20230707,619,619,602,619,228954
7099,20230710,610,616,605,607,249369
7100,20230711,607,626,606,614,117462
7101,20230712,610,620,606,619,138431
7102,20230713,626,626,614,614,187167
7103,20230714,629,629,606,619,193374
7104,20230717,618,618,605,611,117680
7105,20230718,606,610,595,601,286911
7106,20230531,224000,224000,220500,223000,576
7107,20230601,223000,228500,220000,227500,1859
7108,20230602,227000,227000,219500,223500,3465
7109,20230605,220000,223500,220000,223500,4336
7110,20230607,220000,223000,220000,223000,1227
7111,20230608,220500,222500,219500,222500,5108
7112,20230609,220500,222500,219500,222500,4364
7113,20230612,223000,223000,219500,222000,6204
7114,20230613,220000,221000,219000,220000,8853
7115,20230614,220000,220000,154000,154000,10144
7116,20230615,0,0,0,154000,0
7117,20230616,0,0,0,154000,0
7118,20230619,0,0,0,154000,0
7119,20230620,0,0,0,154000,0
7120,20230621,0,0,0,154000,0
7121,20230622,0,0,0,154000,0
7122,20230623,0,0,0,154000,0
7123,20230626,0,0,0,154000,0
7124,20230627,0,0,0,154000,0
7125,20230628,0,0,0,154000,0
7126,20230629,0,0,0,154000,0
7127,20230630,0,0,0,154000,0
7128,20230703,107800,107800,107800,107800,1342
7129,20230704,75500,83000,75500,75500,738013
7130,20230705,73000,73400,65700,67000,730029
7131,20230706,67400,67800,60700,62000,263456
7132,20230707,60100,62900,60100,61600,125867
7133,20230710,62200,63500,61000,61500,59741
7134,20230711,61700,61700,60200,60900,49715
7135,20230712,60900,61600,60300,60900,37708
7136,20230713,61000,61600,60600,61000,38290
7137,20230714,61000,61200,58400,58900,80292
7138,20230717,59100,59400,57900,58400,35153
7139,20230718,58800,59700,57900,58500,26565
7140,20230531,6920,6920,6830,6850,8306
7141,20230601,6890,6890,6750,6760,26087
7142,20230602,6800,6900,6710,6870,8361
7143,20230605,6920,6970,6840,6930,9502
7144,20230607,6940,6970,6880,6930,5454
7145,20230608,6970,6970,6790,6910,20160
7146,20230609,6910,6970,6850,6950,27463
7147,20230612,6950,6970,6880,6880,14532
7148,20230613,6880,7090,6830,7060,26365
7149,20230614,7030,7130,6900,6980,19535
7150,20230615,6980,6980,6850,6860,13572
7151,20230616,6900,6960,6880,6940,13845
7152,20230619,6930,7020,6870,6950,5770
7153,20230620,7000,7000,6900,6900,8902
7154,20230621,6980,6980,6880,6950,26060
7155,20230622,6980,6980,6810,6880,17903
7156,20230623,6880,6880,6590,6820,70960
7157,20230626,6790,6880,6730,6850,33778
7158,20230627,6890,6900,6790,6840,19879
7159,20230628,6840,6900,6820,6830,19596
7160,20230629,6820,6890,6670,6770,26420
7161,20230630,6770,6810,6660,6770,20450
7162,20230703,6770,6930,6770,6920,14944
7163,20230704,6930,6930,6830,6850,18323
7164,20230705,6850,6890,6740,6840,20995
7165,20230706,6840,6840,6680,6760,18862
7166,20230707,6760,6760,6580,6650,49087
7167,20230710,6580,6820,6550,6750,26286
7168,20230711,6750,6840,6710,6760,12587
7169,20230712,6760,6820,6660,6760,22099
7170,20230713,6760,6900,6400,6800,51520
7171,20230714,6770,6800,6660,6660,29390
7172,20230717,6660,6720,6550,6680,26472
7173,20230718,6660,6700,6490,6560,35364
7174,20230531,1760,1792,1713,1749,887733
7175,20230601,1790,1790,1721,1751,612176
7176,20230602,1751,1767,1717,1740,420614
7177,20230605,1740,1830,1714,1790,1601291
7178,20230607,1809,2020,1772,1940,4541780
7179,20230608,1941,2220,1911,2120,9660283
7180,20230609,2110,2335,2100,2335,3572850
7181,20230612,2380,2440,2300,2350,2068802
7182,20230613,2375,2450,2255,2285,1499366
7183,20230614,2305,2305,2110,2160,2185296
7184,20230615,2185,2295,1872,2170,2960874
7185,20230616,2150,2305,2115,2275,927138
7186,20230619,2255,2325,2205,2295,790039
7187,20230620,2240,2300,2070,2240,848933
7188,20230621,2170,2185,2055,2105,1060451
7189,20230622,2090,2260,2090,2175,881038
7190,20230623,2175,2275,2175,2265,672159
7191,20230626,2220,2525,2220,2515,2287237
7192,20230627,2485,2515,2280,2355,1892922
7193,20230628,2345,2450,2285,2285,1095347
7194,20230629,2265,2450,2230,2415,1317267
7195,20230630,2415,2490,2330,2340,732964
7196,20230703,2310,2400,2290,2370,480571
7197,20230704,2450,2450,2350,2420,564942
7198,20230705,2410,3070,2375,2945,11409272
7199,20230706,3000,3375,2895,3230,10331866
7200,20230707,3170,3220,2855,2880,2778118
7201,20230710,2925,3050,2755,2755,2116715
7202,20230711,2660,2770,2580,2670,1720095
7203,20230712,2675,2865,2605,2835,1811740
7204,20230713,2805,2830,2670,2770,1246461
7205,20230714,2770,2915,2695,2860,1359611
7206,20230717,2880,2890,2720,2840,894640
7207,20230718,2840,2910,2770,2845,878666
7208,20230531,8210,8290,8060,8080,44585
7209,20230601,8120,8280,7980,8210,58535
7210,20230602,8210,8260,8090,8240,44449
7211,20230605,8230,8430,8220,8340,44812
7212,20230607,8350,8390,8230,8280,36133
7213,20230608,8280,8280,8150,8240,38447
7214,20230609,8200,8300,8180,8200,20876
7215,20230612,8290,8310,8140,8160,22230
7216,20230613,8200,8250,8030,8190,41145
7217,20230614,8240,8240,8040,8060,39073
7218,20230615,8070,8140,7880,7970,40728
7219,20230616,7980,8320,7980,8310,48906
