,종목코드,기울기,절편,순위
541,A263020,[0.18941047],-18.882059950644877,570
1995,A189980,[0.18933142],-17.82524262230489,571
1207,A138080,[0.18920478],-19.57950333732309,572
1433,A317400,[0.18920405],-18.134466130056182,573
834,A003080,[0.18918443],-18.344430477568675,574
1901,A000880,[0.18912782],-17.5145297421659,575
106,A046440,[0.18886088],-18.457465287921977,576
903,A049830,[0.1888598],-18.677715216486828,577
636,A009200,[0.1887794],-17.654630604957806,578
1031,A001780,[0.18870701],-18.10945463913244,579
484,A079960,[0.1886504],-17.35129740570414,580
163,A218410,[0.18863215],-18.32903004076377,581
1439,A217190,[0.1885783],-16.59829206914678,582
1180,A036560,[0.18854787],-16.412568743714775,583
784,A009470,[0.18839395],-17.658046515917036,584
1592,A192820,[0.18824729],-17.959242126529652,585
519,A092200,[0.18822588],-17.34389231296776,586
1332,A008250,[0.18815926],-18.713558110068465,587
1921,A064350,[0.18814673],-16.342925596252183,588
670,A003610,[0.18804572],-14.343283709955452,589
273,A066620,[0.18787457],-17.983779209415932,590
1582,A190650,[0.18775845],-18.180580248278797,591
592,A305090,[0.18774171],-18.301148466521084,592
1924,A319400,[0.18766164],-17.21479257956933,593
222,A057030,[0.18758433],-18.300893142222208,594
1767,A051380,[0.18749751],-16.979528276732914,595
671,A267790,[0.18746404],-18.010178901210427,596
335,A033640,[0.18723952],-18.455505224086025,597
1973,A298000,[0.18718196],-19.253927854154885,598
1865,A016450,[0.18708747],-18.718552808526418,599
169,A046140,[0.18688555],-17.687684374196678,600
1259,A032940,[0.18688008],-17.89623903444496,601
1745,A290720,[0.18679463],-19.047379015137096,602
271,A005320,[0.18657017],-18.924943547374305,603
1390,A006490,[0.18656156],-18.474898427159825,604
823,A035890,[0.18650795],-18.08537046085017,605
282,A186230,[0.18643908],-18.126505480251776,606
340,A348210,[0.18642098],-16.878895986827512,607
1188,A122640,[0.18628868],-17.512118757779728,608
1123,A230360,[0.1860833],-18.652479946604803,609
181,A002360,[0.18604539],-17.83287110313811,610
398,A108380,[0.18595574],-18.189742006368242,611
1361,A102710,[0.18588132],-18.11309693603173,612
1402,A189300,[0.18579529],-16.48429994407983,613
258,A038530,[0.18558154],-18.24973730781401,614
1837,A054040,[0.18551337],-17.60526799481744,615
1801,A221840,[0.18542504],-18.199502992535,616
1173,A060850,[0.18533492],-17.699241409824182,617
1765,A300080,[0.18519821],-15.040622041644312,618
644,A100790,[0.18510893],-17.863619708045526,619
1022,A027360,[0.18504029],-19.564250352755153,620
833,A014910,[0.18501649],-17.15568359759708,621
302,A004540,[0.18495754],-18.993794808705964,622
1916,A234340,[0.18482218],-18.381204945471957,623
135,A037560,[0.18481207],-17.656616750411594,624
1288,A036090,[0.18477697],-18.04978163551779,625
1121,A089970,[0.18465557],-18.47267907430422,626
1524,A085660,[0.18453886],-17.574887338034785,627
630,A250060,[0.18447107],-16.984703473372573,628
1229,A019210,[0.18441659],-17.489679632343545,629
803,A006730,[0.18431465],-17.38476200158904,630
978,A002790,[0.18429032],-18.78598120266769,631
1658,A009410,[0.18404023],-19.48201195007284,632
1202,A241790,[0.18395819],-17.213252005879397,633
613,A241770,[0.18367925],-16.89751415453255,634
1184,A012160,[0.18367292],-17.95649623769174,635
629,A348030,[0.1836072],-17.925640699718986,636
40,A065150,[0.18360456],-18.623920185344865,637
975,A025980,[0.18352717],-17.7020945986606,638
1321,A340930,[0.18347413],-16.458384243536294,639
1013,A031310,[0.18335497],-18.157663238327583,640
168,A034120,[0.18327355],-17.525757280259445,641
1620,A294570,[0.18324356],-18.321091467768845,642
659,A035620,[0.18323101],-17.90161786153467,643
1565,A032500,[0.18311727],-19.122143654157053,644
851,A003030,[0.18307481],-14.356044586423765,645
413,A290380,[0.18297944],-19.652837798974485,646
1933,A017800,[0.18288206],-17.23139623023837,647
82,A036640,[0.18272116],-16.396463049145787,648
1136,A205100,[0.18262778],-16.99050381395184,649
638,A008420,[0.1826055],-17.5129939504549,650
1333,A039020,[0.18252146],-17.656705112023182,651
1250,A065680,[0.18251738],-18.16802594866,652
840,A000180,[0.18242561],-17.51399744608103,653
656,A201490,[0.18238893],-17.77244044836769,654
66,A267270,[0.18218164],-16.196841359100496,655
1702,A214450,[0.1820963],-15.949365369547614,656
97,A002380,[0.18184867],-17.29130710461117,657
1138,A317870,[0.18184105],-15.774430413437353,658
889,A017550,[0.18175754],-17.76415483190104,659
607,A086900,[0.18175657],-15.71059463081745,660
211,A289080,[0.18173059],-18.113852931700375,661
1179,A000670,[0.18170455],-17.11475821518133,662
1317,A003470,[0.1816879],-17.889725699661795,663
1291,A097800,[0.18143156],-17.22509009931713,664
1855,A092460,[0.18141249],-16.87969090625627,665
804,A100660,[0.1813928],-16.489786826689176,666
1914,A143210,[0.18134287],-18.177794689497617,667
214,A032540,[0.18123159],-15.451584652630501,668
6,A027410,[0.18107929],-17.776292861879398,669
831,A014620,[0.1809969],-15.738086763778727,670
241,A012320,[0.18097971],-12.677519978354468,671
1560,A073010,[0.18097321],-17.022815975721777,672
1005,A052860,[0.18087157],-18.042553742842962,673
839,A015750,[0.18080985],-15.514168928699203,674
55,A006360,[0.1806431],-18.176883482645053,675
1040,A196170,[0.18062404],-17.07997270709306,676
1957,A006060,[0.18059104],-18.30114322338203,677
423,A140520,[0.18057184],-17.05287137017259,678
431,A084010,[0.18055263],-17.31175343265177,679
39,A241520,[0.18055025],-17.407451073916448,680
910,A131090,[0.1804004],-17.480165848456235,681
1357,A007660,[0.18023853],-13.659636502652912,682
790,A001290,[0.18020751],-17.888222464486127,683
1058,A102120,[0.18020457],-17.358195590189887,684
1830,A053300,[0.18005259],-17.36640007469286,685
1318,A263770,[0.18002371],-17.169391529540228,686
500,A005290,[0.1799757],-15.77153455051048,687
1172,A115960,[0.17973258],-17.699781940048794,688
634,A009580,[0.1796485],-17.295506442524385,689
1247,A017370,[0.17960255],-17.021711339465327,690
993,A127710,[0.17955778],-18.734223067291012,691
436,A003830,[0.17944941],-17.166405656533218,692
747,A001360,[0.17926588],-18.951592545281812,693
869,A299660,[0.17921189],-21.40747112854288,694
504,A241560,[0.17917606],-16.24580628003699,695
1488,A063160,[0.17901937],-18.074633541998576,696
1586,A049430,[0.17874829],-17.399257387857933,697
899,A159910,[0.17868431],-17.106513199724876,698
255,A348150,[0.17862698],-18.10147081197326,699
1233,A070960,[0.1784443],-17.739270262613687,700
1276,A069080,[0.17829257],-17.930426921951238,701
1248,A103840,[0.17818103],-17.474686242870458,702
418,A003310,[0.1778516],-15.858340082440842,703
1287,A299900,[0.17750622],-16.443946141134848,704
1904,A009830,[0.17749961],-15.925994267949884,705
566,A108490,[0.17746727],-13.82142064369935,706
1084,A041910,[0.17743142],-17.343401959822927,707
486,A228340,[0.17742863],-17.710948740464648,708
483,A060380,[0.17693],-17.65597714175531,709
1537,A035720,[0.17691275],-17.896568072557354,710
1794,A365590,[0.1768541],-15.486013789347663,711
204,A064960,[0.17671549],-16.866112463011717,712
63,A294870,[0.17659966],-17.939085284864277,713
508,A016740,[0.17657698],-16.733335926949373,714
183,A123700,[0.17644512],-16.205182439382884,715
703,A126340,[0.17642008],-14.907400466863818,716
64,A009540,[0.17616919],-17.039063707623917,717
1814,A025540,[0.17609618],-17.075977271408384,718
1310,A264450,[0.17590045],-17.24745930572284,719
1375,A099750,[0.17589498],-16.16186399464548,720
1988,A005010,[0.1757306],-15.105328312654567,721
578,A071840,[0.17570315],-18.837304278116825,722
219,A317240,[0.17567266],-17.226508342224754,723
215,A022220,[0.17565386],-17.1618876367961,724
1937,A004020,[0.17561703],-17.01159054772239,725
1849,A003350,[0.17540042],-16.884124452517195,726
1409,A071200,[0.17523515],-17.02176849479147,727
868,A049180,[0.17521472],-16.68289846836423,728
1485,A018470,[0.17521279],-11.99524117138248,729
1813,A010040,[0.17505901],-16.453672785064057,730
1325,A001200,[0.17494579],-16.773891288164897,731
230,A000860,[0.17482024],-16.367523987844333,732
1607,A120110,[0.17465316],-16.755861510105554,733
1457,A026040,[0.17464075],-15.988527722794537,734
1880,A018880,[0.17457765],-17.338853022032133,735
1111,A045660,[0.17450156],-18.727794127708858,736
1754,A334970,[0.17424931],-18.00500357286775,737
92,A035900,[0.17417239],-13.368916836993717,738
737,A001470,[0.17406182],-16.440390233378345,739
668,A043150,[0.17392847],-15.849618690690704,740
1253,A049800,[0.17390945],-16.240323368464043,741
221,A024070,[0.17385585],-16.94769983790755,742
419,A078600,[0.17379791],-13.742397658028908,743
1644,A039490,[0.17377839],-16.455992535140922,744
24,A000590,[0.17360339],-16.388164425227966,745
356,A054050,[0.17339553],-16.908763455710744,746
1941,A011760,[0.17333025],-16.113646171415596,747
1574,A220260,[0.17321927],-14.378784700356537,748
308,A190510,[0.17321178],-14.217972437380045,749
765,A023000,[0.17283721],-16.19662676074998,750
245,A012610,[0.17282281],-16.77686909063335,751
1507,A204840,[0.17281687],-16.71343454106471,752
1078,A007820,[0.17242149],-15.940417781623616,753
1155,A073110,[0.17227513],-16.440985166938283,754
1633,A005740,[0.17218041],-17.218365035007206,755
1911,A059270,[0.17207604],-16.67496626446914,756
468,A005960,[0.17179189],-17.0819573797324,757
1935,A011210,[0.17167816],-16.428199149376674,758
1239,A215360,[0.17166776],-16.49233852870427,759
1421,A019540,[0.17165535],-15.929928795991211,760
1236,A041190,[0.17161993],-17.060149557212053,761
1751,A103140,[0.17140202],-15.637975265187617,762
1842,A053590,[0.17139849],-18.35055246668089,763
1539,A042000,[0.17133688],-18.337379103598828,764
1156,A083310,[0.17129994],-15.643576984033922,765
359,A012340,[0.1711648],-16.349712745364634,766
150,A053290,[0.17115453],-18.937689082260672,767
1241,A073560,[0.17113521],-16.22259658496212,768
864,A053450,[0.17111765],-15.19306135157637,769
1701,A033540,[0.17107815],-17.806779691804902,770
414,A002880,[0.17094955],-16.618829447708716,771
143,A001120,[0.17088068],-15.445773778965467,772
485,A008970,[0.17086432],-16.637217755010514,773
866,A027970,[0.17084892],-16.779940260379256,774
908,A134790,[0.17077355],-17.16142781704237,775
91,A096760,[0.17075476],-16.371598895004013,776
79,A204320,[0.17074141],-16.389033215213306,777
761,A003720,[0.17066431],-14.392638543241782,778
1354,A351330,[0.1706183],-16.350750188995548,779
527,A066900,[0.1704727],-16.245976153601866,780
1508,A013870,[0.17044661],-16.235959310759036,781
140,A000680,[0.17043103],-16.15206722700341,782
376,A000490,[0.17036083],-15.41722415721306,783
1480,A001550,[0.17034369],-16.339904629768288,784
1313,A024800,[0.1703326],-16.615638794076702,785
1698,A084730,[0.17023127],-15.853198554145111,786
1083,A069510,[0.17019922],-16.58694039442053,787
972,A260930,[0.17019182],-16.18877980532207,788
197,A001510,[0.17018685],-16.494292216077433,789
1381,A000760,[0.1701152],-15.011680906127063,790
46,A037370,[0.17004143],-13.20415561563011,791
1827,A063570,[0.16997762],-16.30951377396269,792
510,A203650,[0.1699169],-16.767477280234743,793
809,A092190,[0.169882],-17.796322311904827,794
1178,A003520,[0.1697988],-17.132835803947625,795
1648,A134580,[0.16954163],-12.369651139223475,796
1451,A090470,[0.16939502],-15.301860160546887,797
20,A058820,[0.16914236],-17.14508795259382,798
849,A001430,[0.16910727],-15.76800401716251,799
193,A326030,[0.16910176],-16.4826913775207,800
472,A033500,[0.16893771],-15.811932038202897,801
1220,A122990,[0.16889451],-16.86076622969385,802
782,A046390,[0.16886223],-15.573626627916358,803
1918,A000720,[0.16858819],-16.224024905162977,804
689,A003000,[0.16844415],-17.453644170341164,805
713,A065170,[0.16831271],-17.07867990132839,806
1033,A215790,[0.16767608],-16.609096240465764,807
1903,A000370,[0.16766437],-15.464219507019138,808
191,A068400,[0.16759793],-16.5018508928365,809
579,A038060,[0.16754725],-15.11662294772046,810
781,A010960,[0.16707636],-16.55105232844314,811
1687,A277880,[0.16688602],-14.46242399031412,812
573,A004000,[0.16667798],-15.401097876561623,813
1133,A173940,[0.16653011],-15.024589512491094,814
1631,A016600,[0.16651115],-16.222474327459114,815
699,A251630,[0.16649475],-14.910680466847625,816
1832,A023350,[0.16642908],-15.35613089561359,817
697,A064480,[0.16642259],-13.148039400757689,818
609,A065650,[0.16605955],-16.856460115443582,819
126,A052900,[0.16598129],-15.76297553802535,820
1212,A309930,[0.16590771],-14.468552626687373,821
1942,A227840,[0.1656879],-15.809806454139915,822
1347,A054210,[0.16567795],-13.562767377597218,823
497,A032960,[0.16545089],-15.552012334010122,824
944,A160980,[0.16520441],-16.109997056448275,825
1991,A084110,[0.1650179],-17.683797864639654,826
1023,A013310,[0.16484601],-13.640449466924487,827
476,A088130,[0.16474903],-15.021798676621273,828
832,A037350,[0.16471209],-15.995790765652892,829
739,A006660,[0.1646876],-15.082894489173832,830
477,A028100,[0.16463151],-16.157531741076447,831
1401,A064290,[0.16451973],-15.18081963016164,832
1660,A124560,[0.16447835],-16.073513030405877,833
389,A036480,[0.16428384],-15.68706854502636,834
1541,A050110,[0.1641338],-15.406841723555488,835
1625,A015590,[0.1639954],-13.869016812156712,836
382,A006570,[0.16392022],-15.669203513637099,837
1999,A238490,[0.16383522],-16.143323900446088,838
1330,A008730,[0.16381993],-13.633704033144946,839
162,A005490,[0.16363176],-14.78054472161756,840
321,A111710,[0.16356361],-15.599109525850007,841
621,A012690,[0.1633912],-16.372446679776132,842
1955,A378850,[0.16337867],-15.367660719688773,843
1326,A179900,[0.16334801],-13.800943034265337,844
1368,A102460,[0.16321018],-16.106519466128656,845
530,A039840,[0.16320487],-15.410671650463065,846
1029,A065660,[0.16317607],-16.24381028729019,847
290,A002990,[0.16314607],-16.450872320791632,848
452,A194480,[0.16294055],-15.047064397984512,849
1782,A161580,[0.16271255],-15.007862928741407,850
533,A210540,[0.16258686],-15.655020901125484,851
17,A011150,[0.16258421],-15.581832311222362,852
1567,A064820,[0.16257217],-15.444959093589715,853
240,A267290,[0.16243711],-15.142807935243928,854
114,A058400,[0.16237599],-16.51146095429991,855
1839,A024720,[0.16225585],-16.5915934478365,856
1024,A059120,[0.16223426],-13.9432228943054,857
1845,A032300,[0.16221765],-15.933028407933529,858
1032,A260660,[0.16220874],-16.401170057359536,859
1150,A227950,[0.16217417],-14.905173586127878,860
1456,A194370,[0.16195112],-15.540852503013609,861
1882,A014130,[0.16193258],-15.173774802536633,862
1369,A039030,[0.16182918],-15.296511194754432,863
1779,A006140,[0.16172586],-14.814047149956128,864
800,A248170,[0.16170913],-16.546461640234142,865
1709,A047310,[0.16165383],-15.360241514035204,866
1601,A045970,[0.16164484],-14.583904433391684,867
674,A035150,[0.1615566],-15.105523073509982,868
165,A091340,[0.16148828],-15.502840861822847,869
1466,A199820,[0.16144149],-16.303814322333736,870
503,A000150,[0.16144139],-14.23522000317093,871
456,A145720,[0.1614198],-12.207108741408197,872
943,A036710,[0.16128355],-14.283163117697962,873
1223,A067900,[0.16125686],-16.190823275384098,874
989,A050860,[0.16108866],-15.47970429277724,875
109,A035600,[0.16103882],-16.041768058171307,876
611,A021880,[0.16101339],-15.393936569237802,877
1290,A320000,[0.16100545],-12.610461546254378,878
1475,A082270,[0.16095462],-15.757615778805585,879
780,A017480,[0.16068776],-15.517512748389304,880
153,A104200,[0.16066904],-13.32771614991481,881
289,A001570,[0.1604945],-7.583874866472462,882
1691,A062860,[0.16047686],-15.575137171963588,883
1124,A038870,[0.16043783],-14.961365320813096,884
102,A009440,[0.16036556],-15.082211497401186,885
1168,A033160,[0.16020329],-14.053179228958845,886
1513,A109820,[0.16018593],-15.955762014585703,887
1630,A066310,[0.16015769],-15.489925615029527,888
1228,A273060,[0.16007461],-15.871906419058831,889
1665,A095610,[0.16007046],-15.403270243189464,890
1506,A119850,[0.15995807],-14.280455137352003,891
1474,A229000,[0.15980973],-18.214270106836477,892
134,A066570,[0.15980875],-15.291730491379843,893
1503,A144510,[0.15977878],-16.133800733035926,894
438,A069460,[0.15976771],-16.64936862829754,895
1139,A067570,[0.15963461],-15.080708803234247,896
1961,A133820,[0.15946414],-14.433670466744644,897
1898,A009460,[0.15944539],-16.09030905438251,898
902,A013810,[0.15942891],-16.021831920038714,899
1190,A080520,[0.1593613],-15.16492574658314,900
4,A265520,[0.15935085],-15.367552450961087,901
1082,A096630,[0.15916356],-14.902480563955898,902
845,A017510,[0.15916161],-15.533380053171518,903
1453,A137950,[0.15910761],-14.751405038588565,904
256,A098460,[0.15904846],-15.862651136687637,905
568,A032350,[0.15882569],-15.896425925762864,906
1577,A047770,[0.1588127],-14.657286045068407,907
440,A298540,[0.15870846],-15.798852786612146,908
1186,A053280,[0.15850117],-16.736414415881494,909
1463,A052670,[0.15833335],-15.583270440677477,910
1027,A001540,[0.15827717],-15.541800562482726,911
190,A210980,[0.15823874],-15.587011968344157,912
385,A290670,[0.15822906],-12.358689569556557,913
388,A084690,[0.15821865],-15.605299820903046,914
1003,A214430,[0.15818101],-14.23500020412797,915
754,A009300,[0.1578201],-14.028522802091999,916
1521,A272450,[0.15762679],-15.176711300013944,917
38,A004840,[0.15752514],-15.500043232186597,918
37,A007340,[0.15747178],-12.540483970450762,919
707,A100220,[0.15741554],-15.959589705589126,920
920,A005390,[0.15734812],-14.883615064603065,921
1345,A041520,[0.1573341],-15.973208615226833,922
1346,A264850,[0.15722251],-14.747501899607354,923
1822,A017890,[0.15722023],-15.237398904839658,924
567,A071280,[0.15719269],-13.762797199391649,925
1626,A040350,[0.15713122],-15.909187687367904,926
115,A114450,[0.15711576],-15.711269007515849,927
806,A200880,[0.15701568],-12.423926713755138,928
569,A000400,[0.15674981],-14.825034534536659,929
138,A006260,[0.15672759],-13.883683046760218,930
720,A032850,[0.15669383],-15.113045949493436,931
841,A080470,[0.15658199],-15.158649311378543,932
1595,A241710,[0.15647943],-14.070042629035301,933
1966,A032560,[0.15626726],-14.510258983232214,934
1869,A014680,[0.15623817],-14.462444945132374,935
1615,A052330,[0.15619808],-14.997207131519625,936
336,A330860,[0.15610758],-15.517872759905261,937
879,A066910,[0.15605535],-15.20926762815186,938
786,A001820,[0.15603107],-14.89661239968414,939
1580,A027050,[0.15566959],-15.420992733022095,940
178,A016250,[0.15563189],-16.4222340331902,941
939,A187270,[0.15555029],-13.189736742690805,942
1322,A023410,[0.1554893],-15.529788568153293,943
1387,A277410,[0.15537691],-15.158823075627572,944
1467,A038010,[0.1551911],-13.322667062823951,945
1593,A044820,[0.15514306],-16.056444899284237,946
401,A047040,[0.15476122],-15.742982237772887,947
36,A068790,[0.15471441],-14.683178547460425,948
1714,A131760,[0.15469681],-14.572690747769071,949
89,A067290,[0.15458485],-15.07530625403787,950
81,A011200,[0.15456248],-15.957463457127705,951
771,A009770,[0.15455373],-14.966908210229498,952
14,A035760,[0.15452497],-15.748791652737257,953
263,A017040,[0.15451338],-14.225664673112686,954
976,A008700,[0.15443816],-14.672092016050804,955
871,A108860,[0.15443008],-8.794727856734543,956
239,A009450,[0.15441038],-15.072015016106743,957
996,A143160,[0.15425494],-14.627552516613937,958
1116,A262260,[0.15417281],-15.251749148497161,959
1824,A080720,[0.15416777],-16.200907307553038,960
198,A285130,[0.15414006],-16.529459897420562,961
1770,A031980,[0.15395344],-14.23172834443273,962
1076,A041510,[0.15372854],-11.684594564973464,963
1962,A061250,[0.15372508],-15.170330594871865,964
916,A001000,[0.15367304],-14.945409497085576,965
1583,A123410,[0.15357314],-14.229942179954548,966
1985,A079980,[0.15348653],-15.908195157870567,967
750,A068290,[0.15342658],-15.446337948935195,968
1183,A265560,[0.15341971],-14.443468823512001,969
701,A033560,[0.15336782],-15.52809404752198,970
624,A080160,[0.15319727],-15.074401103542504,971
807,A019770,[0.15306124],-15.680993846011201,972
1792,A003380,[0.15270054],-13.929901410204181,973
862,A039310,[0.1525557],-15.397140114956613,974
1688,A131290,[0.15243782],-14.649401268376007,975
772,A037460,[0.1524108],-15.016232071903122,976
1144,A265740,[0.15230701],-15.224771372979191,977
1705,A177830,[0.15206346],-14.725116455501588,978
1883,A024740,[0.1520324],-13.211963705321338,979
390,A128820,[0.15153885],-14.29476255215043,980
788,A027580,[0.15151101],-14.259592400286822,981
1279,A044340,[0.15147394],-15.439601555361488,982
748,A010140,[0.15122102],-14.212447298607659,983
696,A337930,[0.15116046],-15.623940948477593,984
1297,A000910,[0.15110634],-13.651636262205724,985
1564,A083550,[0.15104953],-15.152114569571106,986
1527,A278280,[0.15102469],-13.31144118842934,987
1936,A090850,[0.15054893],-14.883753799906772,988
684,A002760,[0.15052637],-14.546870348238773,989
1711,A170790,[0.15050101],-13.590950883730164,990
1669,A054450,[0.1504278],-13.72246700144568,991
65,A267250,[0.15040708],-14.335834529837356,992
543,A187220,[0.15035516],-14.725181504939423,993
357,A040160,[0.15029433],-14.70359957022734,994
995,A020560,[0.15014565],-14.257605540082288,995
90,A001060,[0.15007541],-14.061150657901434,996
1867,A114810,[0.14999279],-13.67117009225153,997
1823,A000240,[0.1499195],-14.803510977739089,998
1932,A039010,[0.14983152],-14.338543235452994,999
1014,A185490,[0.1498051],-17.42359974099266,1000
1365,A083470,[0.1497274],-9.457687178803429,1001
1663,A073640,[0.14970318],-11.612155276569942,1002
1713,A038950,[0.14961678],-14.467489212258398,1003
1285,A065370,[0.14952728],-12.73461138715136,1004
268,A339770,[0.14940083],-15.406055669532398,1005
792,A091580,[0.14926053],-12.410431108376082,1006
1553,A029460,[0.14919073],-14.378544406197266,1007
1006,A010780,[0.14917826],-14.558594608354756,1008
328,A042420,[0.14914976],-12.904346807562822,1009
599,A100590,[0.14879693],-14.695216813289969,1010
1959,A010690,[0.14879674],-11.55375711402285,1011
379,A004780,[0.14860505],-14.408395190371134,1012
127,A061970,[0.14855781],-14.674810942640395,1013
811,A004410,[0.14844344],-14.699329746272763,1014
1122,A230240,[0.14839603],-13.060483169925071,1015
426,A054670,[0.14832082],-14.091596607930606,1016
1612,A282880,[0.14818757],-12.753709931016704,1017
1579,A104540,[0.14818524],-14.295344292251144,1018
1712,A049120,[0.14814543],-14.336123790022722,1019
270,A007690,[0.14814051],-14.484109475840112,1020
1384,A041830,[0.14812865],-13.67354684590218,1021
148,A035420,[0.1480895],-14.749422313531422,1022
1400,A051370,[0.14797884],-13.396866428160006,1023
1798,A126700,[0.14788383],-12.550327768338237,1024
549,A069540,[0.14773929],-14.507544683488511,1025
1766,A032580,[0.14768243],-13.793372248304648,1026
218,A246690,[0.14762169],-15.452699070315203,1027
1464,A271980,[0.14749968],-15.208394841347753,1028
1163,A097520,[0.14748799],-14.318952768078944,1029
884,A036830,[0.14748439],-13.843906561133535,1030
1996,A000540,[0.14737897],-14.30361991380281,1031
1700,A034230,[0.14717498],-14.031944033619213,1032
47,A050120,[0.14697249],-14.259081217841581,1033
1909,A034810,[0.14696332],-14.594692930660552,1034
1489,A001630,[0.1469545],-15.259271957389121,1035
952,A222420,[0.14692376],-13.188670373633167,1036
1348,A164060,[0.14684937],-14.251902502481325,1037
755,A145990,[0.14674833],-14.232020360455438,1038
906,A048870,[0.14664119],-14.209809251769219,1039
661,A301300,[0.14655589],-14.356276583435264,1040
706,A318410,[0.14652347],-14.857539831533716,1041
870,A268600,[0.14645316],-18.146582984644652,1042
858,A067830,[0.14633645],-14.267939276352232,1043
1651,A006890,[0.14632395],-13.325093101711598,1044
615,A059210,[0.14621867],-12.905961274170343,1045
1194,A046120,[0.14620545],-14.949821973791598,1046
1749,A017810,[0.14604977],-14.852822100611743,1047
180,A004060,[0.1458794],-14.285030020310309,1048
130,A034220,[0.14585785],-14.14547681503499,1049
1324,A084370,[0.14556714],-14.174399865778183,1050
1265,A030530,[0.14551054],-14.70724929818383,1051
552,A115390,[0.14550006],-15.376949542801162,1052
627,A012860,[0.14545476],-12.949159308168422,1053
1790,A039130,[0.14540343],-14.275731800083477,1054
774,A054090,[0.1453914],-13.686098520720869,1055
307,A051490,[0.1452977],-13.540170029650342,1056
1723,A028670,[0.14522784],-13.624966185731646,1057
455,A261200,[0.1451881],-13.775585168530778,1058
1684,A246710,[0.14515023],-14.15535682571606,1059
830,A086710,[0.14474393],-14.202996325496649,1060
734,A053700,[0.14473827],-13.30968767811353,1061
1331,A072770,[0.14472933],-12.992608499753674,1062
1727,A263750,[0.14455317],-13.265962884731424,1063
189,A006120,[0.14435516],-14.26876511134792,1064
400,A014160,[0.14429829],-14.407103648238802,1065
1476,A064800,[0.14423491],-13.935100663271971,1066
62,A089470,[0.1441219],-13.592290616538069,1067
550,A347700,[0.14411635],-14.685291679461846,1068
836,A011300,[0.14408185],-10.058029885361524,1069
58,A297890,[0.14405376],-13.35760939511065,1070
1604,A002020,[0.14401373],-13.988794926469357,1071
783,A004450,[0.14363546],-13.627533299151153,1072
1639,A214150,[0.14360681],-11.8220897327114,1073
1728,A251970,[0.14355579],-13.221907093240187,1074
1802,A106190,[0.14344873],-13.416177220577183,1075
343,A251270,[0.14330352],-14.968857141282559,1076
813,A018680,[0.14324714],-14.262767354713912,1077
1571,A258610,[0.14323816],-13.88665064188372,1078
1773,A043370,[0.14305491],-13.44934456009655,1079
1618,A200130,[0.14303315],-14.99816320796285,1080
1432,A289220,[0.14296669],-13.54862306159967,1081
1838,A161890,[0.14285977],-14.054768499512406,1082
1652,A023160,[0.14274333],-11.82919929017191,1083
1237,A115440,[0.14253727],-12.99013942030199,1084
1388,A060150,[0.14250768],-14.030881434201428,1085
1664,A066700,[0.14235226],-13.970893450940755,1086
708,A200780,[0.14226532],-15.003102976139472,1087
52,A114090,[0.14224853],-12.813188127888287,1088
1356,A086890,[0.14216583],-14.63997285334804,1089
687,A000890,[0.14194584],-14.571335108101074,1090
643,A007120,[0.14182309],-5.0901837384821995,1091
186,A011790,[0.14172656],-13.546640018610043,1092
167,A019550,[0.14158986],-14.094965008345115,1093
1893,A002320,[0.14156983],-14.664320114432792,1094
709,A141000,[0.14155254],-13.391961350372233,1095
112,A060720,[0.14154474],-12.759429424963004,1096
949,A010280,[0.14149283],-13.333912076379365,1097
1026,A067160,[0.14138375],-13.139484154334912,1098
1841,A161390,[0.14132201],-13.777619329791223,1099
1707,A150900,[0.1412686],-12.721101170776597,1100
1864,A069640,[0.14117872],-12.905348017447535,1101
1741,A256630,[0.1410446],-14.32390705155089,1102
1833,A000970,[0.14100847],-13.681585844581345,1103
618,A017180,[0.14097002],-14.55749330588877,1104
1910,A076610,[0.14089277],-14.442301713348446,1105
548,A171120,[0.140839],-13.74297197585961,1106
1847,A047810,[0.14070216],-11.78168768128761,1107
732,A014970,[0.1406449],-13.91131917582388,1108
1303,A086390,[0.14050251],-13.585858666620735,1109
1170,A033310,[0.14034061],-15.551146578598102,1110
367,A030210,[0.14026725],-13.622308364408285,1111
374,A008060,[0.140141],-13.620364718301023,1112
435,A005880,[0.14004053],-13.924791329859904,1113
35,A375500,[0.1398325],-15.265004202102958,1114
1912,A101530,[0.1396868],-14.074834121657478,1115
1769,A319660,[0.1393545],-13.76363717332792,1116
1542,A119860,[0.1393256],-14.371841667108427,1117
1273,A065950,[0.13928578],-13.786387777475497,1118
727,A008040,[0.13925244],-13.09283794156132,1119
1395,A211050,[0.13924869],-11.39913874773889,1120
509,A030350,[0.13919723],-14.503556066692562,1121
1200,A053980,[0.13907695],-12.801303210829941,1122
582,A058470,[0.13905453],-13.352584468484388,1123
941,A243840,[0.1390165],-12.623701458977381,1124
1355,A080010,[0.13879704],-13.59208884243807,1125
187,A018670,[0.13877334],-12.452412932053674,1126
80,A060980,[0.13858006],-13.276987090084639,1127
227,A078890,[0.13844238],-13.472222597006892,1128
166,A010950,[0.13820341],-13.281249368838894,1129
801,A294630,[0.13817419],-12.779496823168582,1130
1125,A101360,[0.13811203],-11.771967722666,1131
538,A068930,[0.13809023],-13.337507624519148,1132
177,A005090,[0.13803037],-13.79544314106704,1133
710,A090460,[0.13795263],-11.844941507447727,1134
