,Date,Open,High,Low,Close,Volume,name,code
2647,20190122,7310,7460,7000,7090,464669,DXVX,180400
2648,20190123,7090,7230,6900,7230,529795,DXVX,180400
2649,20190124,7250,7260,7100,7170,261589,DXVX,180400
2650,20190125,7230,7320,7120,7270,239431,DXVX,180400
2651,20190128,7310,7620,7270,7400,981662,DXVX,180400
2652,20190129,7400,7400,7070,7190,355283,DXVX,180400
2653,20190130,7210,7230,7040,7080,242820,DXVX,180400
2654,20190131,7100,7270,7040,7230,233721,DXVX,180400
2655,20190201,7350,7450,7200,7240,336233,DXVX,180400
2656,20190207,7250,7360,7090,7360,212868,DXVX,180400
2657,20190208,7330,7770,7250,7770,873156,DXVX,180400
2658,20190211,7900,9180,7810,8560,7051448,DXVX,180400
2659,20190212,8600,9300,8590,8720,3849761,DXVX,180400
2660,20190213,8630,8760,8380,8700,950997,DXVX,180400
2661,20190214,8650,9460,8650,9210,3440297,DXVX,180400
2662,20190215,9430,9600,8970,9130,1207524,DXVX,180400
2663,20190218,9170,9320,8770,8770,647480,DXVX,180400
2664,20190219,8790,9160,8650,8780,885729,DXVX,180400
2665,20190220,8710,9020,8470,9020,796477,DXVX,180400
2666,20190221,9100,9140,8610,8610,443113,DXVX,180400
2667,20190222,8620,9000,8370,8610,648520,DXVX,180400
2668,20190225,8600,9060,8590,9000,904904,DXVX,180400
2669,20190226,9000,9250,8860,8880,710177,DXVX,180400
2670,20190227,8990,9080,8760,8770,339451,DXVX,180400
2671,20190228,8800,9200,8490,8590,1318424,DXVX,180400
2672,20190304,8890,9350,8890,9150,1489731,DXVX,180400
2673,20190305,9160,9440,9090,9300,1111525,DXVX,180400
2674,20190306,9410,9410,9120,9360,470803,DXVX,180400
2675,20190307,9290,9640,9000,9010,814445,DXVX,180400
2676,20190308,9080,9190,8900,9060,418367,DXVX,180400
2677,20190311,8950,9030,8350,8550,707562,DXVX,180400
2678,20190312,8650,8720,8050,8270,812405,DXVX,180400
2679,20190313,8340,8520,8250,8250,362170,DXVX,180400
2680,20190314,8260,8480,8250,8450,393474,DXVX,180400
2681,20190315,8520,8520,8180,8400,405697,DXVX,180400
2682,20190318,8450,8450,7920,7940,490033,DXVX,180400
2683,20190319,8050,8210,7940,8090,297982,DXVX,180400
2684,20190320,8090,8140,7590,7740,461391,DXVX,180400
2685,20190321,0,0,0,7740,0,DXVX,180400
2686,20190322,0,0,0,7740,0,DXVX,180400
2687,20190325,0,0,0,7740,0,DXVX,180400
2688,20190326,0,0,0,7740,0,DXVX,180400
2689,20190327,0,0,0,7740,0,DXVX,180400
2690,20190328,0,0,0,7740,0,DXVX,180400
2691,20190329,0,0,0,7740,0,DXVX,180400
2692,20190401,0,0,0,7740,0,DXVX,180400
2693,20190402,0,0,0,7740,0,DXVX,180400
2694,20190403,0,0,0,7740,0,DXVX,180400
2695,20190404,0,0,0,7740,0,DXVX,180400
2696,20190405,0,0,0,7740,0,DXVX,180400
2697,20190408,0,0,0,7740,0,DXVX,180400
2698,20190409,0,0,0,7740,0,DXVX,180400
2699,20190410,0,0,0,7740,0,DXVX,180400
2700,20190411,0,0,0,7740,0,DXVX,180400
2701,20190412,0,0,0,7740,0,DXVX,180400
2702,20190415,0,0,0,7740,0,DXVX,180400
2703,20190416,0,0,0,7740,0,DXVX,180400
2704,20190417,0,0,0,7740,0,DXVX,180400
2705,20190418,0,0,0,7740,0,DXVX,180400
2706,20190419,0,0,0,7740,0,DXVX,180400
2707,20190422,0,0,0,7740,0,DXVX,180400
2708,20190423,0,0,0,7740,0,DXVX,180400
2709,20190424,0,0,0,7740,0,DXVX,180400
2710,20190425,0,0,0,7740,0,DXVX,180400
2711,20190426,0,0,0,7740,0,DXVX,180400
2712,20190429,0,0,0,7740,0,DXVX,180400
2713,20190430,0,0,0,7740,0,DXVX,180400
2714,20190502,0,0,0,7740,0,DXVX,180400
2715,20190503,0,0,0,7740,0,DXVX,180400
2716,20190507,0,0,0,7740,0,DXVX,180400
2717,20190508,0,0,0,7740,0,DXVX,180400
2718,20190509,0,0,0,7740,0,DXVX,180400
2719,20190510,0,0,0,7740,0,DXVX,180400
2720,20190513,0,0,0,7740,0,DXVX,180400
2721,20190514,0,0,0,7740,0,DXVX,180400
2722,20190515,0,0,0,7740,0,DXVX,180400
2723,20190516,0,0,0,7740,0,DXVX,180400
2724,20190517,0,0,0,7740,0,DXVX,180400
2725,20190520,0,0,0,7740,0,DXVX,180400
2726,20190521,0,0,0,7740,0,DXVX,180400
2727,20190522,0,0,0,7740,0,DXVX,180400
2728,20190523,0,0,0,7740,0,DXVX,180400
2729,20190524,0,0,0,7740,0,DXVX,180400
2730,20190527,0,0,0,7740,0,DXVX,180400
2731,20190528,0,0,0,7740,0,DXVX,180400
2732,20190529,0,0,0,7740,0,DXVX,180400
2733,20190530,0,0,0,7740,0,DXVX,180400
2734,20190531,0,0,0,7740,0,DXVX,180400
2735,20190603,0,0,0,7740,0,DXVX,180400
2736,20190604,0,0,0,7740,0,DXVX,180400
2737,20190605,0,0,0,7740,0,DXVX,180400
2738,20190607,0,0,0,7740,0,DXVX,180400
2739,20190610,0,0,0,7740,0,DXVX,180400
2740,20190611,0,0,0,7740,0,DXVX,180400
2741,20190612,0,0,0,7740,0,DXVX,180400
2742,20190613,0,0,0,7740,0,DXVX,180400
2743,20190614,0,0,0,7740,0,DXVX,180400
2744,20190617,0,0,0,7740,0,DXVX,180400
2745,20190618,0,0,0,7740,0,DXVX,180400
2746,20190619,0,0,0,7740,0,DXVX,180400
2747,20190620,0,0,0,7740,0,DXVX,180400
2748,20190621,0,0,0,7740,0,DXVX,180400
2749,20190624,0,0,0,7740,0,DXVX,180400
2750,20190625,0,0,0,7740,0,DXVX,180400
2751,20190626,0,0,0,7740,0,DXVX,180400
2752,20190627,0,0,0,7740,0,DXVX,180400
2753,20190628,0,0,0,7740,0,DXVX,180400
2754,20190701,0,0,0,7740,0,DXVX,180400
2755,20190702,0,0,0,7740,0,DXVX,180400
2756,20190703,0,0,0,7740,0,DXVX,180400
2757,20190704,0,0,0,7740,0,DXVX,180400
2758,20190705,0,0,0,7740,0,DXVX,180400
2759,20190708,0,0,0,7740,0,DXVX,180400
2760,20190709,0,0,0,7740,0,DXVX,180400
2761,20190710,0,0,0,7740,0,DXVX,180400
2762,20190711,0,0,0,7740,0,DXVX,180400
2763,20190712,0,0,0,7740,0,DXVX,180400
2764,20190715,0,0,0,7740,0,DXVX,180400
2765,20190716,0,0,0,7740,0,DXVX,180400
2766,20190717,0,0,0,7740,0,DXVX,180400
2767,20190718,0,0,0,7740,0,DXVX,180400
2768,20190719,0,0,0,7740,0,DXVX,180400
2769,20190722,0,0,0,7740,0,DXVX,180400
2770,20190723,0,0,0,7740,0,DXVX,180400
2771,20190724,0,0,0,7740,0,DXVX,180400
2772,20190725,0,0,0,7740,0,DXVX,180400
2773,20190726,0,0,0,7740,0,DXVX,180400
2774,20190729,0,0,0,7740,0,DXVX,180400
2775,20190730,0,0,0,7740,0,DXVX,180400
2776,20190731,0,0,0,7740,0,DXVX,180400
2777,20190801,0,0,0,7740,0,DXVX,180400
2778,20190802,0,0,0,7740,0,DXVX,180400
2779,20190805,0,0,0,7740,0,DXVX,180400
2780,20190806,0,0,0,7740,0,DXVX,180400
2781,20190807,0,0,0,7740,0,DXVX,180400
2782,20190808,0,0,0,7740,0,DXVX,180400
2783,20190809,0,0,0,7740,0,DXVX,180400
2784,20190812,0,0,0,7740,0,DXVX,180400
2785,20190813,0,0,0,7740,0,DXVX,180400
2786,20190814,0,0,0,7740,0,DXVX,180400
2787,20190816,0,0,0,7740,0,DXVX,180400
2788,20190819,0,0,0,7740,0,DXVX,180400
2789,20190820,0,0,0,7740,0,DXVX,180400
2790,20190821,0,0,0,7740,0,DXVX,180400
2791,20190822,0,0,0,7740,0,DXVX,180400
2792,20190823,0,0,0,7740,0,DXVX,180400
2793,20190826,0,0,0,7740,0,DXVX,180400
2794,20190827,0,0,0,7740,0,DXVX,180400
2795,20190828,0,0,0,7740,0,DXVX,180400
2796,20190829,0,0,0,7740,0,DXVX,180400
2797,20190830,0,0,0,7740,0,DXVX,180400
2798,20190902,0,0,0,7740,0,DXVX,180400
2799,20190903,0,0,0,7740,0,DXVX,180400
2800,20190904,0,0,0,7740,0,DXVX,180400
2801,20190905,0,0,0,7740,0,DXVX,180400
2802,20190906,0,0,0,7740,0,DXVX,180400
2803,20190909,0,0,0,7740,0,DXVX,180400
2804,20190910,0,0,0,7740,0,DXVX,180400
2805,20190911,0,0,0,7740,0,DXVX,180400
2806,20190916,0,0,0,7740,0,DXVX,180400
2807,20190917,0,0,0,7740,0,DXVX,180400
2808,20190918,0,0,0,7740,0,DXVX,180400
2809,20190919,0,0,0,7740,0,DXVX,180400
2810,20190920,0,0,0,7740,0,DXVX,180400
2811,20190923,0,0,0,7740,0,DXVX,180400
2812,20190924,0,0,0,7740,0,DXVX,180400
2813,20190925,0,0,0,7740,0,DXVX,180400
2814,20190926,0,0,0,7740,0,DXVX,180400
2815,20190927,0,0,0,7740,0,DXVX,180400
2816,20190930,0,0,0,7740,0,DXVX,180400
2817,20191001,0,0,0,7740,0,DXVX,180400
2818,20191002,0,0,0,7740,0,DXVX,180400
2819,20191004,0,0,0,7740,0,DXVX,180400
2820,20191007,0,0,0,7740,0,DXVX,180400
2821,20191008,0,0,0,7740,0,DXVX,180400
2822,20191010,0,0,0,7740,0,DXVX,180400
2823,20191011,0,0,0,7740,0,DXVX,180400
2824,20191014,0,0,0,7740,0,DXVX,180400
2825,20191015,0,0,0,7740,0,DXVX,180400
2826,20191016,0,0,0,7740,0,DXVX,180400
2827,20191017,0,0,0,7740,0,DXVX,180400
2828,20191018,0,0,0,7740,0,DXVX,180400
2829,20191021,0,0,0,7740,0,DXVX,180400
2830,20191022,0,0,0,7740,0,DXVX,180400
2831,20191023,0,0,0,7740,0,DXVX,180400
2832,20191024,0,0,0,7740,0,DXVX,180400
2833,20191025,0,0,0,7740,0,DXVX,180400
2834,20191028,0,0,0,7740,0,DXVX,180400
2835,20191029,0,0,0,7740,0,DXVX,180400
2836,20191030,0,0,0,7740,0,DXVX,180400
2837,20191031,0,0,0,7740,0,DXVX,180400
2838,20191101,0,0,0,7740,0,DXVX,180400
2839,20191104,0,0,0,7740,0,DXVX,180400
2840,20191105,0,0,0,7740,0,DXVX,180400
2841,20191106,0,0,0,7740,0,DXVX,180400
2842,20191107,0,0,0,7740,0,DXVX,180400
2843,20191108,0,0,0,7740,0,DXVX,180400
2844,20191111,0,0,0,7740,0,DXVX,180400
2845,20191112,0,0,0,7740,0,DXVX,180400
2846,20191113,0,0,0,7740,0,DXVX,180400
2847,20191114,0,0,0,7740,0,DXVX,180400
2848,20191115,0,0,0,7740,0,DXVX,180400
2849,20191118,0,0,0,7740,0,DXVX,180400
2850,20191119,0,0,0,7740,0,DXVX,180400
2851,20191120,0,0,0,7740,0,DXVX,180400
2852,20191121,0,0,0,7740,0,DXVX,180400
2853,20191122,0,0,0,7740,0,DXVX,180400
2854,20191125,0,0,0,7740,0,DXVX,180400
2855,20191126,0,0,0,7740,0,DXVX,180400
2856,20191127,0,0,0,7740,0,DXVX,180400
2857,20191128,0,0,0,7740,0,DXVX,180400
2858,20191129,0,0,0,7740,0,DXVX,180400
2859,20191202,0,0,0,7740,0,DXVX,180400
2860,20191203,0,0,0,7740,0,DXVX,180400
2861,20191204,0,0,0,7740,0,DXVX,180400
2862,20191205,0,0,0,7740,0,DXVX,180400
2863,20191206,0,0,0,7740,0,DXVX,180400
2864,20191209,0,0,0,7740,0,DXVX,180400
2865,20191210,0,0,0,7740,0,DXVX,180400
2866,20191211,0,0,0,7740,0,DXVX,180400
2867,20191212,0,0,0,7740,0,DXVX,180400
2868,20191213,0,0,0,7740,0,DXVX,180400
2869,20191216,0,0,0,7740,0,DXVX,180400
2870,20191217,0,0,0,7740,0,DXVX,180400
2871,20191218,0,0,0,7740,0,DXVX,180400
2872,20191219,0,0,0,7740,0,DXVX,180400
2873,20191220,0,0,0,7740,0,DXVX,180400
2874,20191223,0,0,0,7740,0,DXVX,180400
2875,20191224,0,0,0,7740,0,DXVX,180400
2876,20191226,0,0,0,7740,0,DXVX,180400
2877,20191227,0,0,0,7740,0,DXVX,180400
2878,20191230,0,0,0,7740,0,DXVX,180400
2879,20200102,0,0,0,7740,0,DXVX,180400
2880,20200103,0,0,0,7740,0,DXVX,180400
2881,20200106,0,0,0,7740,0,DXVX,180400
2882,20200107,0,0,0,7740,0,DXVX,180400
2883,20200108,0,0,0,7740,0,DXVX,180400
2884,20200109,0,0,0,7740,0,DXVX,180400
2885,20200110,0,0,0,7740,0,DXVX,180400
2886,20200113,0,0,0,7740,0,DXVX,180400
2887,20200114,0,0,0,7740,0,DXVX,180400
2888,20200115,0,0,0,7740,0,DXVX,180400
2889,20200116,0,0,0,7740,0,DXVX,180400
2890,20200117,0,0,0,7740,0,DXVX,180400
2891,20200120,0,0,0,7740,0,DXVX,180400
2892,20200121,0,0,0,7740,0,DXVX,180400
2893,20200122,0,0,0,7740,0,DXVX,180400
2894,20200123,0,0,0,7740,0,DXVX,180400
2895,20200128,0,0,0,7740,0,DXVX,180400
2896,20200129,0,0,0,7740,0,DXVX,180400
2897,20200130,0,0,0,7740,0,DXVX,180400
2898,20200131,0,0,0,7740,0,DXVX,180400
2899,20200203,0,0,0,7740,0,DXVX,180400
2900,20200204,0,0,0,7740,0,DXVX,180400
2901,20200205,0,0,0,7740,0,DXVX,180400
2902,20200206,0,0,0,7740,0,DXVX,180400
2903,20200207,0,0,0,7740,0,DXVX,180400
2904,20200210,0,0,0,7740,0,DXVX,180400
2905,20200211,0,0,0,7740,0,DXVX,180400
2906,20200212,0,0,0,7740,0,DXVX,180400
2907,20200213,0,0,0,7740,0,DXVX,180400
2908,20200214,0,0,0,7740,0,DXVX,180400
2909,20200217,0,0,0,7740,0,DXVX,180400
2910,20200218,0,0,0,7740,0,DXVX,180400
2911,20200219,0,0,0,7740,0,DXVX,180400
2912,20200220,0,0,0,7740,0,DXVX,180400
2913,20200221,0,0,0,7740,0,DXVX,180400
2914,20200224,0,0,0,7740,0,DXVX,180400
2915,20200225,0,0,0,7740,0,DXVX,180400
2916,20200226,0,0,0,7740,0,DXVX,180400
2917,20200227,0,0,0,7740,0,DXVX,180400
2918,20200228,0,0,0,7740,0,DXVX,180400
2919,20200302,0,0,0,7740,0,DXVX,180400
2920,20200303,0,0,0,7740,0,DXVX,180400
2921,20200304,0,0,0,7740,0,DXVX,180400
2922,20200305,0,0,0,7740,0,DXVX,180400
2923,20200306,0,0,0,7740,0,DXVX,180400
2924,20200309,0,0,0,7740,0,DXVX,180400
2925,20200310,0,0,0,7740,0,DXVX,180400
2926,20200311,0,0,0,7740,0,DXVX,180400
2927,20200312,0,0,0,7740,0,DXVX,180400
2928,20200313,0,0,0,7740,0,DXVX,180400
2929,20200316,0,0,0,7740,0,DXVX,180400
2930,20200317,0,0,0,7740,0,DXVX,180400
2931,20200318,0,0,0,7740,0,DXVX,180400
2932,20200319,0,0,0,7740,0,DXVX,180400
2933,20200320,0,0,0,7740,0,DXVX,180400
2934,20200323,0,0,0,7740,0,DXVX,180400
2935,20200324,0,0,0,7740,0,DXVX,180400
2936,20200325,0,0,0,7740,0,DXVX,180400
2937,20200326,0,0,0,7740,0,DXVX,180400
2938,20200327,0,0,0,7740,0,DXVX,180400
2939,20200330,0,0,0,7740,0,DXVX,180400
2940,20200331,0,0,0,7740,0,DXVX,180400
2941,20200401,0,0,0,7740,0,DXVX,180400
2942,20200402,0,0,0,7740,0,DXVX,180400
2943,20200403,0,0,0,7740,0,DXVX,180400
2944,20200406,0,0,0,7740,0,DXVX,180400
2945,20200407,0,0,0,7740,0,DXVX,180400
2946,20200408,0,0,0,7740,0,DXVX,180400
2947,20200409,0,0,0,7740,0,DXVX,180400
2948,20200410,0,0,0,7740,0,DXVX,180400
2949,20200413,0,0,0,7740,0,DXVX,180400
2950,20200414,0,0,0,7740,0,DXVX,180400
2951,20200416,0,0,0,7740,0,DXVX,180400
2952,20200417,0,0,0,7740,0,DXVX,180400
2953,20200420,0,0,0,7740,0,DXVX,180400
2954,20200421,0,0,0,7740,0,DXVX,180400
2955,20200422,0,0,0,7740,0,DXVX,180400
2956,20200423,0,0,0,7740,0,DXVX,180400
2957,20200424,0,0,0,7740,0,DXVX,180400
2958,20200427,0,0,0,7740,0,DXVX,180400
2959,20200428,0,0,0,7740,0,DXVX,180400
2960,20200429,0,0,0,7740,0,DXVX,180400
2961,20200504,0,0,0,7740,0,DXVX,180400
2962,20200506,0,0,0,7740,0,DXVX,180400
2963,20200507,0,0,0,7740,0,DXVX,180400
2964,20200508,0,0,0,7740,0,DXVX,180400
2965,20200511,0,0,0,7740,0,DXVX,180400
2966,20200512,0,0,0,7740,0,DXVX,180400
2967,20200513,0,0,0,7740,0,DXVX,180400
2968,20200514,0,0,0,7740,0,DXVX,180400
2969,20200515,0,0,0,7740,0,DXVX,180400
2970,20200518,0,0,0,7740,0,DXVX,180400
2971,20200519,0,0,0,7740,0,DXVX,180400
2972,20200520,0,0,0,7740,0,DXVX,180400
2973,20200521,0,0,0,7740,0,DXVX,180400
2974,20200522,0,0,0,7740,0,DXVX,180400
2975,20200525,0,0,0,7740,0,DXVX,180400
2976,20200526,0,0,0,7740,0,DXVX,180400
2977,20200527,0,0,0,7740,0,DXVX,180400
2978,20200528,0,0,0,7740,0,DXVX,180400
2979,20200529,0,0,0,7740,0,DXVX,180400
2980,20200601,0,0,0,7740,0,DXVX,180400
2981,20200602,0,0,0,7740,0,DXVX,180400
2982,20200603,0,0,0,7740,0,DXVX,180400
2983,20200604,0,0,0,7740,0,DXVX,180400
2984,20200605,0,0,0,7740,0,DXVX,180400
2985,20200608,0,0,0,7740,0,DXVX,180400
2986,20200609,0,0,0,7740,0,DXVX,180400
2987,20200610,0,0,0,7740,0,DXVX,180400
2988,20200611,0,0,0,7740,0,DXVX,180400
2989,20200612,0,0,0,7740,0,DXVX,180400
2990,20200615,0,0,0,7740,0,DXVX,180400
2991,20200616,0,0,0,7740,0,DXVX,180400
2992,20200617,0,0,0,7740,0,DXVX,180400
2993,20200618,0,0,0,7740,0,DXVX,180400
2994,20200619,0,0,0,7740,0,DXVX,180400
2995,20200622,0,0,0,7740,0,DXVX,180400
2996,20200623,0,0,0,7740,0,DXVX,180400
2997,20200624,0,0,0,7740,0,DXVX,180400
2998,20200625,0,0,0,7740,0,DXVX,180400
2999,20200626,0,0,0,7740,0,DXVX,180400
3000,20200629,0,0,0,7740,0,DXVX,180400
3001,20200630,0,0,0,7740,0,DXVX,180400
3002,20200701,0,0,0,7740,0,DXVX,180400
3003,20200702,0,0,0,7740,0,DXVX,180400
3004,20200703,0,0,0,7740,0,DXVX,180400
3005,20200706,0,0,0,7740,0,DXVX,180400
3006,20200707,0,0,0,7740,0,DXVX,180400
3007,20200708,0,0,0,7740,0,DXVX,180400
3008,20200709,0,0,0,7740,0,DXVX,180400
3009,20200710,0,0,0,7740,0,DXVX,180400
3010,20200713,0,0,0,7740,0,DXVX,180400
3011,20200714,0,0,0,7740,0,DXVX,180400
3012,20200715,0,0,0,7740,0,DXVX,180400
3013,20200716,0,0,0,7740,0,DXVX,180400
3014,20200717,0,0,0,7740,0,DXVX,180400
3015,20200720,0,0,0,7740,0,DXVX,180400
3016,20200721,0,0,0,7740,0,DXVX,180400
3017,20200722,0,0,0,7740,0,DXVX,180400
3018,20200723,0,0,0,7740,0,DXVX,180400
3019,20200724,0,0,0,7740,0,DXVX,180400
3020,20200727,0,0,0,7740,0,DXVX,180400
3021,20200728,0,0,0,7740,0,DXVX,180400
3022,20200729,0,0,0,7740,0,DXVX,180400
3023,20200730,0,0,0,7740,0,DXVX,180400
3024,20200731,0,0,0,7740,0,DXVX,180400
3025,20200803,0,0,0,7740,0,DXVX,180400
3026,20200804,0,0,0,7740,0,DXVX,180400
3027,20200805,0,0,0,7740,0,DXVX,180400
3028,20200806,0,0,0,7740,0,DXVX,180400
3029,20200807,0,0,0,7740,0,DXVX,180400
3030,20200810,0,0,0,7740,0,DXVX,180400
3031,20200811,0,0,0,7740,0,DXVX,180400
3032,20200812,0,0,0,7740,0,DXVX,180400
3033,20200813,0,0,0,7740,0,DXVX,180400
3034,20200814,0,0,0,7740,0,DXVX,180400
3035,20200818,0,0,0,7740,0,DXVX,180400
3036,20200819,0,0,0,7740,0,DXVX,180400
3037,20200820,0,0,0,7740,0,DXVX,180400
3038,20200821,0,0,0,7740,0,DXVX,180400
3039,20200824,0,0,0,7740,0,DXVX,180400
3040,20200825,0,0,0,7740,0,DXVX,180400
3041,20200826,0,0,0,7740,0,DXVX,180400
3042,20200827,0,0,0,7740,0,DXVX,180400
3043,20200828,0,0,0,7740,0,DXVX,180400
3044,20200831,0,0,0,7740,0,DXVX,180400
3045,20200901,0,0,0,7740,0,DXVX,180400
3046,20200902,0,0,0,7740,0,DXVX,180400
3047,20200903,0,0,0,7740,0,DXVX,180400
3048,20200904,0,0,0,7740,0,DXVX,180400
3049,20200907,0,0,0,7740,0,DXVX,180400
3050,20200908,0,0,0,7740,0,DXVX,180400
3051,20200909,0,0,0,7740,0,DXVX,180400
3052,20200910,0,0,0,7740,0,DXVX,180400
3053,20200911,0,0,0,7740,0,DXVX,180400
3054,20200914,0,0,0,7740,0,DXVX,180400
3055,20200915,0,0,0,7740,0,DXVX,180400
3056,20200916,0,0,0,7740,0,DXVX,180400
3057,20200917,0,0,0,7740,0,DXVX,180400
3058,20200918,0,0,0,7740,0,DXVX,180400
3059,20200921,0,0,0,7740,0,DXVX,180400
3060,20200922,0,0,0,7740,0,DXVX,180400
3061,20200923,0,0,0,7740,0,DXVX,180400
3062,20200924,0,0,0,7740,0,DXVX,180400
3063,20200925,0,0,0,7740,0,DXVX,180400
3064,20200928,0,0,0,7740,0,DXVX,180400
3065,20200929,0,0,0,7740,0,DXVX,180400
3066,20201005,0,0,0,7740,0,DXVX,180400
3067,20201006,0,0,0,7740,0,DXVX,180400
3068,20201007,0,0,0,7740,0,DXVX,180400
3069,20201008,0,0,0,7740,0,DXVX,180400
3070,20201012,0,0,0,7740,0,DXVX,180400
3071,20201013,0,0,0,7740,0,DXVX,180400
3072,20201014,0,0,0,7740,0,DXVX,180400
3073,20201015,0,0,0,7740,0,DXVX,180400
3074,20201016,0,0,0,7740,0,DXVX,180400
3075,20201019,0,0,0,7740,0,DXVX,180400
3076,20201020,0,0,0,7740,0,DXVX,180400
3077,20201021,0,0,0,7740,0,DXVX,180400
3078,20201022,0,0,0,7740,0,DXVX,180400
3079,20201023,0,0,0,7740,0,DXVX,180400
3080,20201026,0,0,0,7740,0,DXVX,180400
3081,20201027,0,0,0,7740,0,DXVX,180400
3082,20201028,0,0,0,7740,0,DXVX,180400
3083,20201029,0,0,0,7740,0,DXVX,180400
3084,20201030,0,0,0,7740,0,DXVX,180400
3085,20201102,0,0,0,7740,0,DXVX,180400
3086,20201103,0,0,0,7740,0,DXVX,180400
3087,20201104,0,0,0,7740,0,DXVX,180400
3088,20201105,0,0,0,7740,0,DXVX,180400
3089,20201106,0,0,0,7740,0,DXVX,180400
3090,20201109,0,0,0,7740,0,DXVX,180400
3091,20201110,0,0,0,7740,0,DXVX,180400
3092,20201111,0,0,0,7740,0,DXVX,180400
3093,20201112,0,0,0,7740,0,DXVX,180400
3094,20201113,0,0,0,7740,0,DXVX,180400
3095,20201116,0,0,0,7740,0,DXVX,180400
3096,20201117,0,0,0,7740,0,DXVX,180400
3097,20201118,0,0,0,7740,0,DXVX,180400
3098,20201119,0,0,0,7740,0,DXVX,180400
3099,20201120,0,0,0,7740,0,DXVX,180400
3100,20201123,0,0,0,7740,0,DXVX,180400
3101,20201124,0,0,0,7740,0,DXVX,180400
3102,20201125,0,0,0,7740,0,DXVX,180400
3103,20201126,0,0,0,7740,0,DXVX,180400
3104,20201127,0,0,0,7740,0,DXVX,180400
3105,20201130,0,0,0,7740,0,DXVX,180400
3106,20201201,0,0,0,7740,0,DXVX,180400
3107,20201202,0,0,0,7740,0,DXVX,180400
3108,20201203,0,0,0,7740,0,DXVX,180400
3109,20201204,0,0,0,7740,0,DXVX,180400
3110,20201207,0,0,0,7740,0,DXVX,180400
3111,20201208,0,0,0,7740,0,DXVX,180400
3112,20201209,0,0,0,7740,0,DXVX,180400
3113,20201210,0,0,0,7740,0,DXVX,180400
3114,20201211,0,0,0,7740,0,DXVX,180400
3115,20201214,0,0,0,7740,0,DXVX,180400
3116,20201215,0,0,0,7740,0,DXVX,180400
3117,20201216,0,0,0,7740,0,DXVX,180400
3118,20201217,0,0,0,7740,0,DXVX,180400
3119,20201218,0,0,0,7740,0,DXVX,180400
3120,20201221,0,0,0,7740,0,DXVX,180400
3121,20201222,0,0,0,7740,0,DXVX,180400
3122,20201223,0,0,0,7740,0,DXVX,180400
3123,20201224,0,0,0,7740,0,DXVX,180400
3124,20201228,0,0,0,7740,0,DXVX,180400
3125,20201229,0,0,0,7740,0,DXVX,180400
3126,20201230,0,0,0,7740,0,DXVX,180400
3127,20210104,0,0,0,7740,0,DXVX,180400
3128,20210105,0,0,0,7740,0,DXVX,180400
3129,20210106,0,0,0,7740,0,DXVX,180400
3130,20210107,0,0,0,7740,0,DXVX,180400
3131,20210108,0,0,0,7740,0,DXVX,180400
3132,20210111,0,0,0,7740,0,DXVX,180400
3133,20210112,0,0,0,7740,0,DXVX,180400
3134,20210113,0,0,0,7740,0,DXVX,180400
3135,20210114,0,0,0,7740,0,DXVX,180400
3136,20210115,0,0,0,7740,0,DXVX,180400
3137,20210118,0,0,0,7740,0,DXVX,180400
3138,20210119,0,0,0,7740,0,DXVX,180400
3139,20210120,0,0,0,7740,0,DXVX,180400
3140,20210121,0,0,0,7740,0,DXVX,180400
3141,20210122,0,0,0,7740,0,DXVX,180400
3142,20210125,0,0,0,7740,0,DXVX,180400
3143,20210126,0,0,0,7740,0,DXVX,180400
3144,20210127,0,0,0,7740,0,DXVX,180400
3145,20210128,0,0,0,7740,0,DXVX,180400
3146,20210129,0,0,0,7740,0,DXVX,180400
3147,20210201,0,0,0,7740,0,DXVX,180400
3148,20210202,0,0,0,7740,0,DXVX,180400
3149,20210203,0,0,0,7740,0,DXVX,180400
3150,20210204,0,0,0,7740,0,DXVX,180400
3151,20210205,0,0,0,7740,0,DXVX,180400
3152,20210208,0,0,0,7740,0,DXVX,180400
3153,20210209,0,0,0,7740,0,DXVX,180400
3154,20210210,0,0,0,7740,0,DXVX,180400
3155,20210215,0,0,0,7740,0,DXVX,180400
3156,20210216,0,0,0,7740,0,DXVX,180400
3157,20210217,0,0,0,7740,0,DXVX,180400
3158,20210218,0,0,0,7740,0,DXVX,180400
3159,20210219,0,0,0,7740,0,DXVX,180400
3160,20210222,0,0,0,7740,0,DXVX,180400
3161,20210223,0,0,0,7740,0,DXVX,180400
3162,20210224,0,0,0,7740,0,DXVX,180400
3163,20210225,0,0,0,7740,0,DXVX,180400
3164,20210226,0,0,0,7740,0,DXVX,180400
3165,20210302,0,0,0,7740,0,DXVX,180400
3166,20210303,0,0,0,7740,0,DXVX,180400
3167,20210304,0,0,0,7740,0,DXVX,180400
3168,20210305,0,0,0,7740,0,DXVX,180400
3169,20210308,0,0,0,7740,0,DXVX,180400
3170,20210309,0,0,0,7740,0,DXVX,180400
3171,20210310,0,0,0,7740,0,DXVX,180400
3172,20210311,0,0,0,7740,0,DXVX,180400
3173,20210312,0,0,0,7740,0,DXVX,180400
3174,20210315,0,0,0,7740,0,DXVX,180400
3175,20210316,0,0,0,7740,0,DXVX,180400
3176,20210317,0,0,0,7740,0,DXVX,180400
3177,20210318,0,0,0,7740,0,DXVX,180400
