,Date,Open,High,Low,Close,Volume,name,code
2034,20210819,31363,31363,30171,30447,138348,NHN KCP,060250
2035,20210820,30447,30813,29682,29683,132002,NHN KCP,060250
2036,20210823,29682,29957,29437,29775,76550,NHN KCP,060250
2037,20210824,29713,30691,29713,30264,93573,NHN KCP,060250
2038,20210825,30508,30569,29835,30233,113748,NHN KCP,060250
2039,20210826,30477,30477,29682,29683,128347,NHN KCP,060250
2040,20210827,29346,29652,28673,28766,226056,NHN KCP,060250
2041,20210830,28918,29101,28765,29010,82483,NHN KCP,060250
2042,20210831,29132,29591,28888,29591,114099,NHN KCP,060250
2043,20210901,29621,29652,29163,29591,84626,NHN KCP,060250
2044,20210902,29346,29866,29315,29713,127491,NHN KCP,060250
2045,20210903,29713,30018,29285,29347,172050,NHN KCP,060250
2046,20210906,29346,29407,29010,29163,82633,NHN KCP,060250
2047,20210907,29346,29346,28918,29132,70248,NHN KCP,060250
2048,20210908,29010,29071,28246,28736,133938,NHN KCP,060250
2049,20210909,28246,28704,28124,28705,141297,NHN KCP,060250
2050,20210910,28704,28734,28124,28307,96480,NHN KCP,060250
2051,20210913,28307,28307,27604,27788,78859,NHN KCP,060250
2052,20210914,27878,28734,27420,28675,79255,NHN KCP,060250
2053,20210915,28612,28673,28154,28644,47846,NHN KCP,060250
2054,20210916,28765,29163,28368,28827,128938,NHN KCP,060250
2055,20210917,28612,32097,28612,31487,838024,NHN KCP,060250
2056,20210923,31486,31792,30538,30875,325249,NHN KCP,060250
2057,20210924,30874,33198,30874,31670,575383,NHN KCP,060250
2058,20210927,32036,32586,30874,32098,249844,NHN KCP,060250
2059,20210928,31975,32097,30233,30233,181797,NHN KCP,060250
2060,20210929,29621,30233,29621,30172,89177,NHN KCP,060250
2061,20210930,29927,32036,29835,31792,188530,NHN KCP,060250
2062,20211001,31547,32525,30630,32526,198461,NHN KCP,060250
2063,20211005,32097,32892,31241,31731,284713,NHN KCP,060250
2064,20211006,31853,33076,31424,31853,451272,NHN KCP,060250
2065,20211007,32280,34298,32158,32832,546542,NHN KCP,060250
2066,20211008,32892,33198,31241,32465,318199,NHN KCP,060250
2067,20211012,31975,32648,31731,32037,121971,NHN KCP,060250
2068,20211013,31731,32403,31547,31731,121153,NHN KCP,060250
2069,20211014,31608,33748,31608,32954,288677,NHN KCP,060250
2070,20211015,33320,34482,32953,33810,414514,NHN KCP,060250
2071,20211018,33809,34298,33259,33627,166201,NHN KCP,060250
2072,20211019,33625,34176,32586,33260,207284,NHN KCP,060250
2073,20211020,33503,34237,33076,33993,159272,NHN KCP,060250
2074,20211021,34054,35277,34054,34544,298490,NHN KCP,060250
2075,20211022,34237,35093,34115,34605,160962,NHN KCP,060250
2076,20211025,34604,35338,34054,34421,159988,NHN KCP,060250
2077,20211026,34420,34909,33993,34727,108730,NHN KCP,060250
2078,20211027,34848,34848,33564,34360,199264,NHN KCP,060250
2079,20211028,34298,34726,33993,34054,120985,NHN KCP,060250
2080,20211029,34115,35399,33871,34972,287309,NHN KCP,060250
2081,20211101,34848,35888,34848,35706,222705,NHN KCP,060250
2082,20211102,35399,36071,35032,35828,148043,NHN KCP,060250
2083,20211103,35826,36071,35277,35767,103725,NHN KCP,060250
2084,20211104,35826,36010,35216,35644,109733,NHN KCP,060250
2085,20211105,35460,35826,34909,35460,100085,NHN KCP,060250
2086,20211108,35032,35704,34237,35338,167584,NHN KCP,060250
2087,20211109,35216,36255,34359,35338,135594,NHN KCP,060250
2088,20211110,35949,36071,34787,35094,227073,NHN KCP,060250
2089,20211111,35155,39373,35155,39191,1238246,NHN KCP,060250
2090,20211112,40717,40779,36071,36990,942606,NHN KCP,060250
2091,20211115,36988,37417,35582,36439,334788,NHN KCP,060250
2092,20211116,36622,36988,35888,36072,237003,NHN KCP,060250
2093,20211117,35949,36866,35460,36194,227369,NHN KCP,060250
2094,20211118,36561,36622,35521,36072,174350,NHN KCP,060250
2095,20211119,35704,37110,35582,36683,203265,NHN KCP,060250
2096,20211122,36927,36927,33932,34421,397188,NHN KCP,060250
2097,20211123,34420,34604,33076,33932,212729,NHN KCP,060250
2098,20211124,33871,35399,33625,35155,268619,NHN KCP,060250
2099,20211125,35200,35648,32685,33045,357927,NHN KCP,060250
2100,20211126,32910,32955,31563,31743,190407,NHN KCP,060250
2101,20211129,30351,31742,30126,30935,137820,NHN KCP,060250
2102,20211130,31069,31473,29587,29947,140104,NHN KCP,060250
2103,20211201,29767,30261,29138,29588,121850,NHN KCP,060250
2104,20211202,29632,29857,28510,29678,175790,NHN KCP,060250
2105,20211203,29408,29902,29048,29678,121291,NHN KCP,060250
2106,20211206,29408,29677,28869,29184,125532,NHN KCP,060250
2107,20211207,29138,30620,29093,30576,259420,NHN KCP,060250
2108,20211208,30620,30665,29812,29812,139228,NHN KCP,060250
2109,20211209,29857,30665,29812,30665,132302,NHN KCP,060250
2110,20211210,30485,30530,29542,29543,180312,NHN KCP,060250
2111,20211213,29767,30216,29677,29992,137376,NHN KCP,060250
2112,20211214,29632,30081,29542,29812,72210,NHN KCP,060250
2113,20211215,29587,29902,29273,29318,63702,NHN KCP,060250
2114,20211216,29183,35469,29093,30216,1335295,NHN KCP,060250
2115,20211217,30081,30395,29408,29543,239358,NHN KCP,060250
2116,20211220,29408,29453,28644,28645,255986,NHN KCP,060250
2117,20211221,29228,30351,28914,29902,360166,NHN KCP,060250
2118,20211222,30171,30530,29902,30037,129759,NHN KCP,060250
2119,20211223,30081,30934,29991,30127,173420,NHN KCP,060250
2120,20211224,30126,30800,29991,30576,126932,NHN KCP,060250
2121,20211227,31428,31967,30979,31833,274860,NHN KCP,060250
2122,20211228,32146,33000,31563,33000,296115,NHN KCP,060250
2123,20211229,33250,33500,31100,31300,385568,NHN KCP,060250
2124,20211230,31000,31100,30300,30350,178604,NHN KCP,060250
2125,20220103,30450,30450,29750,29850,160026,NHN KCP,060250
2126,20220104,29850,29850,29050,29350,234683,NHN KCP,060250
2127,20220105,29300,29300,28700,29300,196178,NHN KCP,060250
2128,20220106,28950,29000,27800,27800,261527,NHN KCP,060250
2129,20220107,27850,28300,27500,27950,167908,NHN KCP,060250
2130,20220110,27950,27950,26550,26750,209550,NHN KCP,060250
2131,20220111,26750,27050,25900,26050,148403,NHN KCP,060250
2132,20220112,26150,27550,26150,26900,175536,NHN KCP,060250
2133,20220113,27300,27300,26250,26700,144931,NHN KCP,060250
2134,20220114,26150,26650,26000,26300,124692,NHN KCP,060250
2135,20220117,26500,26700,25800,26050,119482,NHN KCP,060250
2136,20220118,25850,26300,25200,25350,143293,NHN KCP,060250
2137,20220119,24700,25200,24050,25000,327530,NHN KCP,060250
2138,20220120,24850,26650,24700,26650,197603,NHN KCP,060250
2139,20220121,26100,26800,25800,26250,111315,NHN KCP,060250
2140,20220124,26250,26250,24900,24950,105075,NHN KCP,060250
2141,20220125,25400,25400,24300,24450,140013,NHN KCP,060250
2142,20220126,24750,24800,23900,24300,134574,NHN KCP,060250
2143,20220127,24300,24850,23300,23750,186975,NHN KCP,060250
2144,20220128,24100,24250,23100,23950,156989,NHN KCP,060250
2145,20220203,24650,25600,24300,24500,287796,NHN KCP,060250
2146,20220204,24650,25450,24550,25100,147675,NHN KCP,060250
2147,20220207,25600,25600,24250,24550,111501,NHN KCP,060250
2148,20220208,24550,25100,24200,24550,102591,NHN KCP,060250
2149,20220209,24650,25300,24600,25200,122477,NHN KCP,060250
2150,20220210,25200,25400,24500,24500,154178,NHN KCP,060250
2151,20220211,24100,24300,23750,23900,108178,NHN KCP,060250
2152,20220214,23800,23850,23100,23650,83981,NHN KCP,060250
2153,20220215,23150,24000,23150,23500,82169,NHN KCP,060250
2154,20220216,23800,24600,23750,24600,98012,NHN KCP,060250
2155,20220217,24500,24750,24200,24200,115304,NHN KCP,060250
2156,20220218,23850,24550,23550,24400,98773,NHN KCP,060250
2157,20220221,24400,25000,24250,24500,138095,NHN KCP,060250
2158,20220222,23750,24150,23500,23650,155347,NHN KCP,060250
2159,20220223,23800,24450,23650,23950,82980,NHN KCP,060250
2160,20220224,23900,23950,23150,23450,107435,NHN KCP,060250
2161,20220225,23700,24450,23650,24000,73618,NHN KCP,060250
2162,20220228,23700,23950,23200,23550,97351,NHN KCP,060250
2163,20220302,23300,24200,23300,24100,83966,NHN KCP,060250
2164,20220303,23950,24550,23950,24500,77717,NHN KCP,060250
2165,20220304,24300,24300,23750,24050,67412,NHN KCP,060250
2166,20220307,23750,24200,23550,23950,70860,NHN KCP,060250
2167,20220308,23700,24200,23450,23800,107888,NHN KCP,060250
2168,20220310,24250,25100,24200,24500,197340,NHN KCP,060250
2169,20220311,24250,24550,23900,23900,82482,NHN KCP,060250
2170,20220314,24000,24200,23550,23550,81241,NHN KCP,060250
2171,20220315,23550,23950,23500,23500,48968,NHN KCP,060250
2172,20220316,24050,24350,23700,24300,65171,NHN KCP,060250
2173,20220317,24500,24900,24400,24600,99733,NHN KCP,060250
2174,20220318,24550,24900,24300,24900,64555,NHN KCP,060250
2175,20220321,25000,25050,24350,24350,66965,NHN KCP,060250
2176,20220322,24350,24500,24050,24300,59602,NHN KCP,060250
2177,20220323,24500,25300,24300,25300,153158,NHN KCP,060250
2178,20220324,25150,25150,24500,24700,107002,NHN KCP,060250
2179,20220325,24800,25600,24700,25550,205460,NHN KCP,060250
2180,20220328,25800,25800,25050,25050,171017,NHN KCP,060250
2181,20220329,25200,26400,25200,26400,331757,NHN KCP,060250
2182,20220330,26500,27100,26100,26700,239550,NHN KCP,060250
2183,20220331,26700,26950,26200,26750,148336,NHN KCP,060250
2184,20220401,26650,27150,26100,26650,121179,NHN KCP,060250
2185,20220404,26600,26750,26150,26500,93394,NHN KCP,060250
2186,20220405,26350,27050,26350,27000,130198,NHN KCP,060250
2187,20220406,26500,26600,25750,25800,183148,NHN KCP,060250
2188,20220407,25400,25450,24550,24650,180587,NHN KCP,060250
2189,20220408,25050,25150,24550,24900,76196,NHN KCP,060250
2190,20220411,24750,24900,24500,24500,101286,NHN KCP,060250
2191,20220412,24200,24250,23600,23950,110283,NHN KCP,060250
2192,20220413,24150,24550,23800,24500,53621,NHN KCP,060250
2193,20220414,24500,24500,24000,24050,72847,NHN KCP,060250
2194,20220415,23850,24450,23650,24300,89529,NHN KCP,060250
2195,20220418,24250,24500,24050,24150,41631,NHN KCP,060250
2196,20220419,24250,24600,24200,24400,68652,NHN KCP,060250
2197,20220420,24600,24650,24050,24200,67973,NHN KCP,060250
2198,20220421,24450,24450,24000,24000,64412,NHN KCP,060250
2199,20220422,23250,23350,22800,22850,326096,NHN KCP,060250
2200,20220425,22450,22450,21700,21700,242709,NHN KCP,060250
2201,20220426,22050,22100,21350,21450,182756,NHN KCP,060250
2202,20220427,20650,21100,20600,20750,174687,NHN KCP,060250
2203,20220428,21050,21300,20550,20700,156859,NHN KCP,060250
2204,20220429,20850,21100,20600,21050,133705,NHN KCP,060250
2205,20220502,20800,20850,20150,20500,138028,NHN KCP,060250
2206,20220503,20750,20800,20350,20400,117204,NHN KCP,060250
2207,20220504,20500,20600,19950,19950,144741,NHN KCP,060250
2208,20220506,19500,19550,18900,18900,352456,NHN KCP,060250
2209,20220509,18700,18900,18300,18400,220554,NHN KCP,060250
2210,20220510,17900,18350,17350,18100,474166,NHN KCP,060250
2211,20220511,17750,18150,17600,17900,241709,NHN KCP,060250
2212,20220512,17400,17650,16450,16450,416953,NHN KCP,060250
2213,20220513,16650,17100,16650,16950,204836,NHN KCP,060250
2214,20220516,17100,17250,16450,16450,235231,NHN KCP,060250
2215,20220517,16450,16650,16200,16350,238604,NHN KCP,060250
2216,20220518,16550,16700,16200,16250,232991,NHN KCP,060250
2217,20220519,15650,16350,15600,16100,194920,NHN KCP,060250
2218,20220520,16100,16250,15950,16100,283406,NHN KCP,060250
2219,20220523,16300,16500,15900,16400,325324,NHN KCP,060250
2220,20220524,16400,16400,15550,15550,347291,NHN KCP,060250
2221,20220525,15650,16150,15400,15950,285390,NHN KCP,060250
2222,20220526,16050,16450,15950,16050,278561,NHN KCP,060250
2223,20220527,16150,16300,15950,16000,180093,NHN KCP,060250
2224,20220530,16200,16300,15700,16050,237859,NHN KCP,060250
2225,20220531,16300,16400,15900,16150,454597,NHN KCP,060250
2226,20220602,16100,16350,15950,16250,198726,NHN KCP,060250
2227,20220603,16250,16600,16050,16200,456252,NHN KCP,060250
2228,20220607,16200,16200,15600,15650,321457,NHN KCP,060250
2229,20220608,15700,16050,15700,15950,262635,NHN KCP,060250
2230,20220609,15750,15900,14900,15000,595418,NHN KCP,060250
2231,20220610,14750,15150,14700,14900,235290,NHN KCP,060250
2232,20220613,14450,14600,13900,14000,365138,NHN KCP,060250
2233,20220614,13500,14050,13450,13800,507019,NHN KCP,060250
2234,20220615,13600,13850,13200,13500,320704,NHN KCP,060250
2235,20220616,13650,14000,13250,13350,240355,NHN KCP,060250
2236,20220617,12900,13100,12650,12800,512672,NHN KCP,060250
2237,20220620,12850,13000,12100,12350,364185,NHN KCP,060250
2238,20220621,12400,13300,12300,13150,544363,NHN KCP,060250
2239,20220622,13200,13300,12650,12800,236401,NHN KCP,060250
2240,20220623,12800,13050,12200,12300,277138,NHN KCP,060250
2241,20220624,12300,13300,12300,13250,284926,NHN KCP,060250
2242,20220627,13250,13550,12800,13100,312853,NHN KCP,060250
2243,20220628,13050,13350,12950,13100,251413,NHN KCP,060250
2244,20220629,12900,13000,12550,12900,160490,NHN KCP,060250
2245,20220630,12800,12850,12500,12500,190235,NHN KCP,060250
2246,20220701,12750,13000,12250,12300,289654,NHN KCP,060250
2247,20220704,12350,12550,12200,12350,158224,NHN KCP,060250
2248,20220705,12450,13000,12400,12750,240012,NHN KCP,060250
2249,20220706,12750,13450,12500,12950,705588,NHN KCP,060250
2250,20220707,13300,13300,12950,13050,434486,NHN KCP,060250
2251,20220708,13200,13250,12850,12850,281172,NHN KCP,060250
2252,20220711,12950,13000,12550,12650,206829,NHN KCP,060250
2253,20220712,12600,12650,12450,12450,205417,NHN KCP,060250
2254,20220713,12500,12800,12250,12650,190921,NHN KCP,060250
2255,20220714,12600,13300,12500,13050,460986,NHN KCP,060250
2256,20220715,13200,13400,12850,12900,366399,NHN KCP,060250
2257,20220718,13100,13200,12950,13000,220655,NHN KCP,060250
2258,20220719,12950,13500,12800,13350,388982,NHN KCP,060250
2259,20220720,13600,13800,13100,13250,465134,NHN KCP,060250
2260,20220721,13300,13550,13100,13400,278224,NHN KCP,060250
2261,20220722,13400,13450,13100,13150,285419,NHN KCP,060250
2262,20220725,13000,13300,12950,13200,132395,NHN KCP,060250
2263,20220726,13100,13150,12950,12950,143057,NHN KCP,060250
2264,20220727,12900,13000,12750,13000,161239,NHN KCP,060250
2265,20220728,13200,13650,13100,13250,492597,NHN KCP,060250
2266,20220729,13350,13700,13250,13350,445751,NHN KCP,060250
2267,20220801,13300,13300,12850,12950,412373,NHN KCP,060250
2268,20220802,12950,12950,12700,12850,266230,NHN KCP,060250
2269,20220803,12750,13500,12750,13450,524921,NHN KCP,060250
2270,20220804,13700,14400,13450,14150,1511455,NHN KCP,060250
2271,20220805,14200,14350,13950,14050,461117,NHN KCP,060250
2272,20220808,14100,14100,13600,13700,349589,NHN KCP,060250
2273,20220809,13750,15450,13650,15250,3115023,NHN KCP,060250
2274,20220810,15000,15050,13550,13550,2699747,NHN KCP,060250
2275,20220811,13750,13800,13100,13150,1261255,NHN KCP,060250
2276,20220812,13150,13400,12900,13350,712420,NHN KCP,060250
2277,20220816,13350,13450,13150,13200,451058,NHN KCP,060250
2278,20220817,13200,13250,12800,12900,654418,NHN KCP,060250
2279,20220818,12800,13100,12700,12950,271700,NHN KCP,060250
2280,20220819,12950,13000,12650,12700,252278,NHN KCP,060250
2281,20220822,12500,12600,12250,12300,476267,NHN KCP,060250
2282,20220823,12200,12400,12100,12300,220182,NHN KCP,060250
2283,20220824,12250,12400,12000,12150,372653,NHN KCP,060250
2284,20220825,12200,12650,12150,12600,333629,NHN KCP,060250
2285,20220826,12650,12650,12400,12400,173530,NHN KCP,060250
2286,20220829,11900,12150,11800,12100,325407,NHN KCP,060250
2287,20220830,12100,12600,12050,12550,196305,NHN KCP,060250
2288,20220831,12350,12800,12250,12700,247121,NHN KCP,060250
2289,20220901,12500,12850,12450,12600,299909,NHN KCP,060250
2290,20220902,12800,12950,12600,12700,247963,NHN KCP,060250
2291,20220905,12650,12750,12400,12500,218042,NHN KCP,060250
2292,20220906,12700,13250,12600,13000,533739,NHN KCP,060250
2293,20220907,13000,13500,12850,13100,1090013,NHN KCP,060250
2294,20220908,13200,13550,13000,13250,649850,NHN KCP,060250
2295,20220913,13450,13600,13300,13350,480261,NHN KCP,060250
2296,20220914,12850,13450,12650,13150,389141,NHN KCP,060250
2297,20220915,13200,13700,13200,13450,413078,NHN KCP,060250
2298,20220916,13350,13600,12800,12900,375396,NHN KCP,060250
2299,20220919,13000,13050,12350,12400,313726,NHN KCP,060250
2300,20220920,12500,12650,12200,12250,221778,NHN KCP,060250
2301,20220921,12100,12450,12100,12350,170678,NHN KCP,060250
2302,20220922,12200,12250,11400,12000,564333,NHN KCP,060250
2303,20220923,11850,11950,11400,11500,324229,NHN KCP,060250
2304,20220926,11250,11450,11000,11100,327757,NHN KCP,060250
2305,20220927,11100,11900,10900,11250,458723,NHN KCP,060250
2306,20220928,11100,11300,10600,10700,290018,NHN KCP,060250
2307,20220929,10900,11500,10900,11100,350794,NHN KCP,060250
2308,20220930,11100,11350,11000,11100,165625,NHN KCP,060250
2309,20221004,11300,11450,11200,11300,186840,NHN KCP,060250
2310,20221005,11500,11650,10900,11000,254611,NHN KCP,060250
2311,20221006,11100,11900,11000,11700,292007,NHN KCP,060250
2312,20221007,11500,12000,11500,11700,270602,NHN KCP,060250
2313,20221011,11450,11600,11150,11400,223197,NHN KCP,060250
2314,20221012,11300,11650,11200,11450,122308,NHN KCP,060250
2315,20221013,11350,11450,10750,10950,238602,NHN KCP,060250
2316,20221014,11250,11750,11200,11700,200655,NHN KCP,060250
2317,20221017,11350,11900,11350,11700,194307,NHN KCP,060250
2318,20221018,11900,12450,11850,12400,404430,NHN KCP,060250
2319,20221019,12500,12850,12150,12250,310987,NHN KCP,060250
2320,20221020,12300,12600,12050,12150,163910,NHN KCP,060250
2321,20221021,12100,12450,12050,12150,180291,NHN KCP,060250
2322,20221024,12450,12650,12250,12550,218161,NHN KCP,060250
2323,20221025,12550,12600,12250,12400,135361,NHN KCP,060250
2324,20221026,12450,12650,12200,12300,149585,NHN KCP,060250
2325,20221027,12450,12550,12350,12500,119509,NHN KCP,060250
2326,20221028,12500,12600,12150,12200,194915,NHN KCP,060250
2327,20221031,12350,12550,12100,12550,159174,NHN KCP,060250
2328,20221101,12550,12750,12350,12650,135230,NHN KCP,060250
2329,20221102,12500,12800,12450,12700,136365,NHN KCP,060250
2330,20221103,12450,12950,12450,12650,183656,NHN KCP,060250
2331,20221104,12650,12700,12300,12400,166953,NHN KCP,060250
2332,20221107,12350,13000,12350,12850,229624,NHN KCP,060250
2333,20221108,13100,13300,12550,12650,445157,NHN KCP,060250
2334,20221109,12800,13400,12650,13350,743272,NHN KCP,060250
2335,20221110,13200,13300,12300,12350,985234,NHN KCP,060250
2336,20221111,12900,13350,12750,13350,843971,NHN KCP,060250
2337,20221114,13700,13950,13450,13550,726996,NHN KCP,060250
2338,20221115,13550,14200,13500,13850,573406,NHN KCP,060250
2339,20221116,13900,14600,13700,14400,1042396,NHN KCP,060250
2340,20221117,14250,14700,13900,14000,513196,NHN KCP,060250
2341,20221118,14000,14000,13250,13300,447454,NHN KCP,060250
2342,20221121,13250,13450,13050,13200,247703,NHN KCP,060250
2343,20221122,13050,13350,12850,12900,300069,NHN KCP,060250
2344,20221123,13100,13600,13100,13600,331124,NHN KCP,060250
2345,20221124,13700,14000,13550,13850,340072,NHN KCP,060250
2346,20221125,13900,14600,13700,14550,638515,NHN KCP,060250
2347,20221128,14450,14500,13750,13750,375432,NHN KCP,060250
2348,20221129,13650,13850,13400,13750,309294,NHN KCP,060250
2349,20221130,13700,14100,13650,13900,197748,NHN KCP,060250
2350,20221201,14250,14400,13950,14000,367119,NHN KCP,060250
2351,20221202,14000,14000,13450,13550,262804,NHN KCP,060250
2352,20221205,13600,13850,13300,13450,216936,NHN KCP,060250
2353,20221206,13200,13400,12950,13150,236761,NHN KCP,060250
2354,20221207,12950,13100,12850,12950,206468,NHN KCP,060250
2355,20221208,13000,13100,12850,12900,182858,NHN KCP,060250
2356,20221209,13000,13800,12900,13750,340844,NHN KCP,060250
2357,20221212,13500,14400,13500,14050,501521,NHN KCP,060250
2358,20221213,14200,15100,14050,15050,1244449,NHN KCP,060250
2359,20221214,15200,15350,14850,15000,764068,NHN KCP,060250
2360,20221215,14900,15000,13950,14150,746624,NHN KCP,060250
2361,20221216,13950,14050,13600,13800,407902,NHN KCP,060250
2362,20221219,13700,13850,13600,13650,145490,NHN KCP,060250
2363,20221220,13450,13600,13150,13300,287951,NHN KCP,060250
2364,20221221,13450,13500,13200,13400,237040,NHN KCP,060250
2365,20221222,13550,13600,13250,13550,274955,NHN KCP,060250
2366,20221223,13300,13400,12900,13100,498662,NHN KCP,060250
2367,20221226,13150,13700,12900,13650,277848,NHN KCP,060250
2368,20221227,13650,14250,13600,14150,464961,NHN KCP,060250
2369,20221228,13850,14250,13650,14000,361744,NHN KCP,060250
2370,20221229,13850,14100,13300,13400,253484,NHN KCP,060250
2371,20230102,13350,13650,12450,12550,438467,NHN KCP,060250
2372,20230103,12650,12750,12250,12650,253208,NHN KCP,060250
2373,20230104,12650,12800,12350,12750,217484,NHN KCP,060250
2374,20230105,12900,13150,12800,13000,240626,NHN KCP,060250
2375,20230106,12900,13100,12800,12950,170055,NHN KCP,060250
2376,20230109,13200,13500,13150,13350,206912,NHN KCP,060250
2377,20230110,13300,13300,12750,12900,392156,NHN KCP,060250
2378,20230111,13050,13800,13000,13550,439139,NHN KCP,060250
2379,20230112,13700,13850,13500,13600,274749,NHN KCP,060250
2380,20230113,13700,13950,13350,13500,281756,NHN KCP,060250
2381,20230116,13650,14250,13600,14100,408691,NHN KCP,060250
2382,20230117,14100,14200,13600,13650,296225,NHN KCP,060250
2383,20230118,13650,13900,13600,13650,152229,NHN KCP,060250
2384,20230119,13450,13750,13400,13650,136304,NHN KCP,060250
2385,20230120,13700,13800,13500,13650,139089,NHN KCP,060250
2386,20230125,13850,13920,13690,13740,172981,NHN KCP,060250
2387,20230126,13790,14240,13770,14160,302506,NHN KCP,060250
2388,20230127,14170,14250,13900,14160,272471,NHN KCP,060250
2389,20230130,14170,14610,14170,14210,336021,NHN KCP,060250
2390,20230131,14200,14450,14020,14310,343072,NHN KCP,060250
2391,20230201,14480,14700,13670,13970,617823,NHN KCP,060250
2392,20230202,14140,14630,14140,14420,460956,NHN KCP,060250
2393,20230203,14590,15000,14370,14860,762162,NHN KCP,060250
2394,20230206,15150,15160,14360,14420,803591,NHN KCP,060250
2395,20230207,14400,15060,14320,15020,577912,NHN KCP,060250
2396,20230208,15020,15550,14800,15510,646743,NHN KCP,060250
2397,20230209,15430,15450,15060,15060,435336,NHN KCP,060250
2398,20230210,14930,15170,14620,14790,396210,NHN KCP,060250
2399,20230213,14790,14900,14340,14570,438075,NHN KCP,060250
2400,20230214,14570,14950,14450,14580,235603,NHN KCP,060250
2401,20230215,14590,14690,14180,14280,289965,NHN KCP,060250
2402,20230216,14470,14920,14430,14860,308246,NHN KCP,060250
2403,20230217,14650,14660,13800,13880,651108,NHN KCP,060250
2404,20230220,13980,14160,13700,14090,306047,NHN KCP,060250
2405,20230221,14250,14350,14020,14080,201550,NHN KCP,060250
2406,20230222,13890,13890,13460,13550,443593,NHN KCP,060250
2407,20230223,13600,13720,13470,13640,188512,NHN KCP,060250
2408,20230224,13670,13710,13130,13290,338633,NHN KCP,060250
2409,20230227,13290,13500,13160,13440,203643,NHN KCP,060250
2410,20230228,13420,13640,13420,13630,139025,NHN KCP,060250
2411,20230302,13640,13640,13220,13230,285184,NHN KCP,060250
2412,20230303,13260,13390,13240,13310,125863,NHN KCP,060250
2413,20230306,13420,13980,13310,13660,777219,NHN KCP,060250
2414,20230307,13660,13990,13460,13930,388431,NHN KCP,060250
2415,20230308,13810,13900,13560,13590,205728,NHN KCP,060250
2416,20230309,13600,13940,13370,13730,321166,NHN KCP,060250
2417,20230310,13480,13530,12990,13010,452357,NHN KCP,060250
2418,20230313,12950,13120,12660,13120,319975,NHN KCP,060250
2419,20230314,13010,13020,12400,12400,294403,NHN KCP,060250
2420,20230315,12720,12720,12390,12400,171619,NHN KCP,060250
2421,20230316,12320,12660,12040,12360,227556,NHN KCP,060250
2422,20230317,12540,12830,12520,12800,168905,NHN KCP,060250
2423,20230320,12800,12890,12420,12490,222483,NHN KCP,060250
2424,20230321,12600,12680,12350,12400,144348,NHN KCP,060250
2425,20230322,12520,12740,12300,12450,421995,NHN KCP,060250
2426,20230323,12400,12500,12210,12380,361184,NHN KCP,060250
2427,20230324,12390,12550,12310,12360,223403,NHN KCP,060250
2428,20230327,12370,12560,12060,12490,223299,NHN KCP,060250
2429,20230328,12490,12690,12430,12640,153439,NHN KCP,060250
2430,20230329,12600,12700,12450,12600,199423,NHN KCP,060250
2431,20230330,12610,12760,12560,12670,139935,NHN KCP,060250
2432,20230331,12690,12740,12470,12590,172977,NHN KCP,060250
2433,20230403,12650,12660,12230,12280,336129,NHN KCP,060250
2434,20230404,12280,12450,12200,12420,314659,NHN KCP,060250
2435,20230405,12410,12480,12310,12340,166245,NHN KCP,060250
2436,20230406,12270,12330,11950,12070,296356,NHN KCP,060250
2437,20230407,12070,12200,11960,12140,149740,NHN KCP,060250
2438,20230410,12140,12140,11710,11780,410725,NHN KCP,060250
2439,20230411,11710,12230,11710,12210,250515,NHN KCP,060250
2440,20230412,12250,12280,12110,12240,117104,NHN KCP,060250
2441,20230413,12250,12420,12100,12310,200524,NHN KCP,060250
2442,20230414,12320,12470,12270,12400,176882,NHN KCP,060250
2443,20230417,12410,12420,12210,12320,142805,NHN KCP,060250
2444,20230418,12320,12470,12150,12230,117674,NHN KCP,060250
2445,20230419,12230,12330,12180,12250,96882,NHN KCP,060250
2446,20230420,12250,12310,12000,12010,170401,NHN KCP,060250
2447,20230421,12030,12060,11760,11960,179557,NHN KCP,060250
2448,20230424,11900,11950,11500,11500,258522,NHN KCP,060250
2449,20230425,11510,11620,11340,11570,213921,NHN KCP,060250
2450,20230426,11390,11640,11360,11500,128589,NHN KCP,060250
2451,20230427,11600,11600,11320,11500,112467,NHN KCP,060250
2452,20230428,11510,11510,11130,11210,319142,NHN KCP,060250
2453,20230502,11180,11440,11080,11400,147486,NHN KCP,060250
2454,20230503,11270,11350,11000,11060,174638,NHN KCP,060250
2455,20230504,11020,11160,11000,11150,100366,NHN KCP,060250
2456,20230508,11190,11300,11150,11290,104812,NHN KCP,060250
2457,20230509,11300,11310,11040,11120,123955,NHN KCP,060250
2458,20230510,11080,11190,11030,11090,114076,NHN KCP,060250
2459,20230511,11150,11250,11070,11210,136554,NHN KCP,060250
2460,20230512,11170,11190,10860,10910,260366,NHN KCP,060250
2461,20230515,10910,10930,10740,10930,161180,NHN KCP,060250
2462,20230516,10870,11030,10780,10880,251665,NHN KCP,060250
2463,20230517,10880,10940,10800,10870,179426,NHN KCP,060250
2464,20230518,10900,11090,10890,11030,240470,NHN KCP,060250
2465,20230519,11060,11190,10970,11040,266048,NHN KCP,060250
2466,20230522,11040,11140,10910,11090,193108,NHN KCP,060250
2467,20230523,11030,11190,11030,11140,133813,NHN KCP,060250
2468,20230524,11100,11250,11030,11220,125472,NHN KCP,060250
2469,20230525,11260,11340,11050,11100,126703,NHN KCP,060250
