,Date,Open,High,Low,Close,Volume,name,code
2933,20200320,8430,8490,8370,8440,9509,KISCOÈ¦µù½º,001940
2934,20200323,8000,8310,7990,8030,8718,KISCOÈ¦µù½º,001940
2935,20200324,8090,8190,8000,8170,14103,KISCOÈ¦µù½º,001940
2936,20200325,8240,8680,8240,8610,16083,KISCOÈ¦µù½º,001940
2937,20200326,8670,9070,8640,9020,10310,KISCOÈ¦µù½º,001940
2938,20200327,9180,9200,8610,8830,4873,KISCOÈ¦µù½º,001940
2939,20200330,8830,8860,8620,8800,2572,KISCOÈ¦µù½º,001940
2940,20200331,8800,9740,8800,9720,13821,KISCOÈ¦µù½º,001940
2941,20200401,9720,9720,9480,9480,3440,KISCOÈ¦µù½º,001940
2942,20200402,9010,9870,9010,9720,2578,KISCOÈ¦µù½º,001940
2943,20200403,9470,9780,9470,9550,2556,KISCOÈ¦µù½º,001940
2944,20200406,9550,9780,9550,9700,7160,KISCOÈ¦µù½º,001940
2945,20200407,9800,9840,9650,9680,9482,KISCOÈ¦µù½º,001940
2946,20200408,9610,9680,9500,9600,179068,KISCOÈ¦µù½º,001940
2947,20200409,9600,9870,9500,9730,19741,KISCOÈ¦µù½º,001940
2948,20200410,9730,10150,9600,10000,15029,KISCOÈ¦µù½º,001940
2949,20200413,10000,10000,9710,9730,7668,KISCOÈ¦µù½º,001940
2950,20200414,9770,9920,9770,9890,7821,KISCOÈ¦µù½º,001940
2951,20200416,9850,9910,9700,9850,8202,KISCOÈ¦µù½º,001940
2952,20200417,9990,10100,9930,9930,6952,KISCOÈ¦µù½º,001940
2953,20200420,9930,10200,9930,10150,6808,KISCOÈ¦µù½º,001940
2954,20200421,9920,10300,9860,10150,18798,KISCOÈ¦µù½º,001940
2955,20200422,9900,9950,9850,9910,17866,KISCOÈ¦µù½º,001940
2956,20200423,9990,10200,9920,10150,4207,KISCOÈ¦µù½º,001940
2957,20200424,10100,10100,9900,10000,4656,KISCOÈ¦µù½º,001940
2958,20200427,10000,10200,9940,10200,7880,KISCOÈ¦µù½º,001940
2959,20200428,10300,10300,10050,10250,6275,KISCOÈ¦µù½º,001940
2960,20200429,10250,10700,10100,10500,10802,KISCOÈ¦µù½º,001940
2961,20200504,10450,10550,10200,10450,14266,KISCOÈ¦µù½º,001940
2962,20200506,10450,10650,10450,10500,7110,KISCOÈ¦µù½º,001940
2963,20200507,10550,10900,10450,10850,4491,KISCOÈ¦µù½º,001940
2964,20200508,10750,11250,10700,11000,6589,KISCOÈ¦µù½º,001940
2965,20200511,11050,11250,10900,11000,7369,KISCOÈ¦µù½º,001940
2966,20200512,11000,11000,10750,10950,3238,KISCOÈ¦µù½º,001940
2967,20200513,10900,10900,10700,10900,1743,KISCOÈ¦µù½º,001940
2968,20200514,10900,10900,10650,10900,2582,KISCOÈ¦µù½º,001940
2969,20200515,10900,10950,10750,10950,1160,KISCOÈ¦µù½º,001940
2970,20200518,10950,10950,10750,10800,1307,KISCOÈ¦µù½º,001940
2971,20200519,10900,10950,10800,10900,10072,KISCOÈ¦µù½º,001940
2972,20200520,10950,10950,10800,10950,6809,KISCOÈ¦µù½º,001940
2973,20200521,11000,11050,10800,11050,6550,KISCOÈ¦µù½º,001940
2974,20200522,11050,11050,10800,11000,4660,KISCOÈ¦µù½º,001940
2975,20200525,10850,11150,10700,11000,23306,KISCOÈ¦µù½º,001940
2976,20200526,11050,11500,10850,11450,23485,KISCOÈ¦µù½º,001940
2977,20200527,11500,11550,11300,11400,2314,KISCOÈ¦µù½º,001940
2978,20200528,11300,11450,11100,11350,8245,KISCOÈ¦µù½º,001940
2979,20200529,11400,11450,11150,11450,6058,KISCOÈ¦µù½º,001940
2980,20200601,11500,11850,11200,11850,8847,KISCOÈ¦µù½º,001940
2981,20200602,11850,12100,11750,12050,9187,KISCOÈ¦µù½º,001940
2982,20200603,12100,12650,11500,12400,25976,KISCOÈ¦µù½º,001940
2983,20200604,12400,12450,12150,12300,7964,KISCOÈ¦µù½º,001940
2984,20200605,12300,12450,12150,12450,3811,KISCOÈ¦µù½º,001940
2985,20200608,12350,12450,12150,12250,5878,KISCOÈ¦µù½º,001940
2986,20200609,12250,12300,11900,12200,11251,KISCOÈ¦µù½º,001940
2987,20200610,12050,12250,11700,12150,27300,KISCOÈ¦µù½º,001940
2988,20200611,12150,12150,11750,11750,7374,KISCOÈ¦µù½º,001940
2989,20200612,11500,11650,11250,11550,4055,KISCOÈ¦µù½º,001940
2990,20200615,11450,11450,11000,11300,10799,KISCOÈ¦µù½º,001940
2991,20200616,11300,11550,11300,11550,3674,KISCOÈ¦µù½º,001940
2992,20200617,11550,11550,11350,11550,3065,KISCOÈ¦µù½º,001940
2993,20200618,11550,11650,11250,11600,4307,KISCOÈ¦µù½º,001940
2994,20200619,11600,12000,11400,12000,9809,KISCOÈ¦µù½º,001940
2995,20200622,11950,11950,11850,11950,4999,KISCOÈ¦µù½º,001940
2996,20200623,11950,12000,11750,11900,3463,KISCOÈ¦µù½º,001940
2997,20200624,11900,12000,11550,12000,5637,KISCOÈ¦µù½º,001940
2998,20200625,12000,12000,11450,11550,13465,KISCOÈ¦µù½º,001940
2999,20200626,11550,11650,11250,11650,18648,KISCOÈ¦µù½º,001940
3000,20200629,11650,11650,11150,11300,14825,KISCOÈ¦µù½º,001940
3001,20200630,11300,11400,11200,11300,3056,KISCOÈ¦µù½º,001940
3002,20200701,11300,11600,11150,11500,58928,KISCOÈ¦µù½º,001940
3003,20200702,11650,11750,11300,11750,6063,KISCOÈ¦µù½º,001940
3004,20200703,11750,11750,11350,11500,3014,KISCOÈ¦µù½º,001940
3005,20200706,11350,11550,11200,11500,6339,KISCOÈ¦µù½º,001940
3006,20200707,11550,11550,11350,11550,1545,KISCOÈ¦µù½º,001940
3007,20200708,11550,11550,11250,11250,4929,KISCOÈ¦µù½º,001940
3008,20200709,11250,11400,11250,11400,15621,KISCOÈ¦µù½º,001940
3009,20200710,11350,11400,11050,11400,8283,KISCOÈ¦µù½º,001940
3010,20200713,11400,11450,11150,11400,27863,KISCOÈ¦µù½º,001940
3011,20200714,11400,11400,11250,11400,605,KISCOÈ¦µù½º,001940
3012,20200715,11400,11500,11200,11450,41059,KISCOÈ¦µù½º,001940
3013,20200716,11400,11400,11300,11300,3780,KISCOÈ¦µù½º,001940
3014,20200717,11400,11500,11250,11450,8835,KISCOÈ¦µù½º,001940
3015,20200720,11400,11450,11300,11400,2352,KISCOÈ¦µù½º,001940
3016,20200721,11400,11450,11200,11350,3827,KISCOÈ¦µù½º,001940
3017,20200722,11200,11550,11200,11550,4431,KISCOÈ¦µù½º,001940
3018,20200723,11500,11550,11350,11550,2658,KISCOÈ¦µù½º,001940
3019,20200724,11700,11700,11300,11500,3260,KISCOÈ¦µù½º,001940
3020,20200727,11400,11650,11300,11600,8957,KISCOÈ¦µù½º,001940
3021,20200728,11600,11600,11350,11400,3675,KISCOÈ¦µù½º,001940
3022,20200729,11400,11550,11300,11500,1796,KISCOÈ¦µù½º,001940
3023,20200730,11500,11650,11350,11500,4381,KISCOÈ¦µù½º,001940
3024,20200731,11500,11700,11300,11400,7440,KISCOÈ¦µù½º,001940
3025,20200803,11400,11400,11250,11400,3711,KISCOÈ¦µù½º,001940
3026,20200804,11450,11750,11250,11550,4471,KISCOÈ¦µù½º,001940
3027,20200805,11600,11750,11350,11500,5378,KISCOÈ¦µù½º,001940
3028,20200806,11550,11550,11150,11400,56728,KISCOÈ¦µù½º,001940
3029,20200807,11400,11400,10950,11100,98016,KISCOÈ¦µù½º,001940
3030,20200810,11200,11250,10800,11200,58789,KISCOÈ¦µù½º,001940
3031,20200811,11050,11300,11050,11200,21442,KISCOÈ¦µù½º,001940
3032,20200812,11200,11200,11000,11150,25643,KISCOÈ¦µù½º,001940
3033,20200813,11150,11350,11050,11250,16622,KISCOÈ¦µù½º,001940
3034,20200814,11250,11700,11050,11650,26848,KISCOÈ¦µù½º,001940
3035,20200818,11800,11850,11350,11350,10116,KISCOÈ¦µù½º,001940
3036,20200819,11400,11600,11350,11400,17162,KISCOÈ¦µù½º,001940
3037,20200820,11550,11550,10950,11000,57195,KISCOÈ¦µù½º,001940
3038,20200821,11000,11150,10950,11150,16955,KISCOÈ¦µù½º,001940
3039,20200824,11100,11250,10900,11250,3953,KISCOÈ¦µù½º,001940
3040,20200825,11300,11650,11250,11350,7159,KISCOÈ¦µù½º,001940
3041,20200826,11450,11450,11150,11400,8596,KISCOÈ¦µù½º,001940
3042,20200827,11350,11500,11250,11400,12635,KISCOÈ¦µù½º,001940
3043,20200828,11450,11500,11300,11500,9158,KISCOÈ¦µù½º,001940
3044,20200831,11350,11650,11350,11500,2844,KISCOÈ¦µù½º,001940
3045,20200901,11500,11600,11300,11600,6902,KISCOÈ¦µù½º,001940
3046,20200902,11500,11700,11500,11700,3019,KISCOÈ¦µù½º,001940
3047,20200903,11700,11700,11550,11650,2033,KISCOÈ¦µù½º,001940
3048,20200904,11450,11600,11350,11600,6128,KISCOÈ¦µù½º,001940
3049,20200907,11600,11750,11550,11750,4338,KISCOÈ¦µù½º,001940
3050,20200908,11750,11800,11550,11600,7376,KISCOÈ¦µù½º,001940
3051,20200909,11500,11500,11300,11500,7800,KISCOÈ¦µù½º,001940
3052,20200910,11500,11650,11350,11550,11916,KISCOÈ¦µù½º,001940
3053,20200911,11350,11700,11350,11700,13171,KISCOÈ¦µù½º,001940
3054,20200914,11700,11750,11550,11700,13485,KISCOÈ¦µù½º,001940
3055,20200915,11750,11900,11600,11850,20647,KISCOÈ¦µù½º,001940
3056,20200916,11900,12000,11700,12000,13420,KISCOÈ¦µù½º,001940
3057,20200917,12000,12000,11850,12000,19123,KISCOÈ¦µù½º,001940
3058,20200918,11850,12150,11850,12100,60152,KISCOÈ¦µù½º,001940
3059,20200921,12100,12100,11850,11950,13929,KISCOÈ¦µù½º,001940
3060,20200922,11950,11950,11650,11750,8756,KISCOÈ¦µù½º,001940
3061,20200923,11800,11950,11650,11950,8335,KISCOÈ¦µù½º,001940
3062,20200924,11850,11850,11450,11600,13012,KISCOÈ¦µù½º,001940
3063,20200925,11500,11700,11450,11700,11134,KISCOÈ¦µù½º,001940
3064,20200928,11700,11750,11450,11650,10989,KISCOÈ¦µù½º,001940
3065,20200929,11650,11700,11550,11700,8972,KISCOÈ¦µù½º,001940
3066,20201005,11600,11850,11600,11850,2780,KISCOÈ¦µù½º,001940
3067,20201006,11850,11900,11750,11850,31686,KISCOÈ¦µù½º,001940
3068,20201007,11800,11900,11700,11900,2383,KISCOÈ¦µù½º,001940
3069,20201008,11900,11950,11800,11850,4613,KISCOÈ¦µù½º,001940
3070,20201012,11900,11900,11750,11750,4633,KISCOÈ¦µù½º,001940
3071,20201013,11750,11800,11700,11750,4361,KISCOÈ¦µù½º,001940
3072,20201014,11750,11800,11650,11750,24641,KISCOÈ¦µù½º,001940
3073,20201015,11800,11800,11500,11600,7281,KISCOÈ¦µù½º,001940
3074,20201016,11650,11650,11450,11550,10893,KISCOÈ¦µù½º,001940
3075,20201019,11550,11700,11550,11700,1317,KISCOÈ¦µù½º,001940
3076,20201020,11700,11800,11550,11750,5040,KISCOÈ¦µù½º,001940
3077,20201021,11700,11800,11650,11800,1881,KISCOÈ¦µù½º,001940
3078,20201022,11800,11900,11700,11850,8105,KISCOÈ¦µù½º,001940
3079,20201023,11850,12000,11750,11900,1269,KISCOÈ¦µù½º,001940
3080,20201026,11900,11900,11700,11800,6568,KISCOÈ¦µù½º,001940
3081,20201027,11700,11800,11600,11750,4460,KISCOÈ¦µù½º,001940
3082,20201028,11750,11800,11650,11750,2174,KISCOÈ¦µù½º,001940
3083,20201029,11700,11750,11550,11750,11103,KISCOÈ¦µù½º,001940
3084,20201030,11750,11750,11550,11600,4063,KISCOÈ¦µù½º,001940
3085,20201102,11550,11950,11550,11950,10468,KISCOÈ¦µù½º,001940
3086,20201103,11950,12350,11850,12200,17921,KISCOÈ¦µù½º,001940
3087,20201104,12300,12300,12000,12300,6895,KISCOÈ¦µù½º,001940
3088,20201105,12200,12300,12100,12250,3872,KISCOÈ¦µù½º,001940
3089,20201106,12150,12400,12050,12300,4400,KISCOÈ¦µù½º,001940
3090,20201109,12200,12350,12150,12300,8650,KISCOÈ¦µù½º,001940
3091,20201110,12300,12550,12200,12500,10267,KISCOÈ¦µù½º,001940
3092,20201111,12400,12700,12400,12700,7014,KISCOÈ¦µù½º,001940
3093,20201112,12600,12700,12500,12500,15138,KISCOÈ¦µù½º,001940
3094,20201113,12500,12650,12350,12650,10724,KISCOÈ¦µù½º,001940
3095,20201116,12550,12750,12300,12750,11540,KISCOÈ¦µù½º,001940
3096,20201117,12600,12750,12400,12600,14138,KISCOÈ¦µù½º,001940
3097,20201118,12450,12900,12450,12850,21037,KISCOÈ¦µù½º,001940
3098,20201119,12750,12850,12700,12850,4243,KISCOÈ¦µù½º,001940
3099,20201120,12700,12850,12600,12750,9511,KISCOÈ¦µù½º,001940
3100,20201123,12600,12900,12600,12900,21407,KISCOÈ¦µù½º,001940
3101,20201124,14400,15800,13600,13600,236745,KISCOÈ¦µù½º,001940
3102,20201125,13900,14200,13600,13950,72490,KISCOÈ¦µù½º,001940
3103,20201126,14050,14250,13700,14100,41925,KISCOÈ¦µù½º,001940
3104,20201127,14000,14100,13800,14050,13479,KISCOÈ¦µù½º,001940
3105,20201130,14050,14450,13900,14000,79262,KISCOÈ¦µù½º,001940
3106,20201201,14000,14200,13900,14000,15011,KISCOÈ¦µù½º,001940
3107,20201202,14000,14200,13900,13950,39849,KISCOÈ¦µù½º,001940
3108,20201203,13950,14200,13800,13800,38534,KISCOÈ¦µù½º,001940
3109,20201204,13800,13950,13650,13750,34008,KISCOÈ¦µù½º,001940
3110,20201207,13750,13850,13550,13650,37894,KISCOÈ¦µù½º,001940
3111,20201208,13650,13700,13500,13650,719211,KISCOÈ¦µù½º,001940
3112,20201209,13700,13850,13550,13700,107022,KISCOÈ¦µù½º,001940
3113,20201210,13700,13900,13600,13850,32631,KISCOÈ¦µù½º,001940
3114,20201211,13850,14150,13750,14100,53855,KISCOÈ¦µù½º,001940
3115,20201214,14350,14350,13850,13900,45439,KISCOÈ¦µù½º,001940
3116,20201215,14000,14000,13700,14000,35244,KISCOÈ¦µù½º,001940
3117,20201216,14000,14050,13850,13900,169425,KISCOÈ¦µù½º,001940
3118,20201217,13900,14200,13850,14200,43851,KISCOÈ¦µù½º,001940
3119,20201218,14100,14650,14100,14550,56562,KISCOÈ¦µù½º,001940
3120,20201221,14700,15750,14550,15650,55220,KISCOÈ¦µù½º,001940
3121,20201222,15700,15700,14450,14450,44032,KISCOÈ¦µù½º,001940
3122,20201223,14450,14650,14100,14250,29865,KISCOÈ¦µù½º,001940
3123,20201224,14250,14450,14150,14350,33718,KISCOÈ¦µù½º,001940
3124,20201228,14250,14600,14250,14400,11248,KISCOÈ¦µù½º,001940
3125,20201229,14400,14500,14000,14100,9222,KISCOÈ¦µù½º,001940
3126,20201230,14100,14250,14000,14200,10212,KISCOÈ¦µù½º,001940
3127,20210104,14200,14250,14000,14250,39922,KISCOÈ¦µù½º,001940
3128,20210105,14350,14550,14200,14500,74725,KISCOÈ¦µù½º,001940
3129,20210106,14450,14750,14400,14750,33183,KISCOÈ¦µù½º,001940
3130,20210107,14750,14900,14400,14550,32487,KISCOÈ¦µù½º,001940
3131,20210108,14600,14600,14200,14250,55487,KISCOÈ¦µù½º,001940
3132,20210111,14250,14400,14200,14400,91708,KISCOÈ¦µù½º,001940
3133,20210112,14400,14550,14250,14450,62789,KISCOÈ¦µù½º,001940
3134,20210113,14400,14700,14400,14650,26781,KISCOÈ¦µù½º,001940
3135,20210114,14650,14650,14400,14450,25960,KISCOÈ¦µù½º,001940
3136,20210115,14550,14600,14350,14450,11568,KISCOÈ¦µù½º,001940
3137,20210118,14450,14450,14250,14350,59641,KISCOÈ¦µù½º,001940
3138,20210119,14350,14650,14200,14650,43795,KISCOÈ¦µù½º,001940
3139,20210120,14600,14600,14250,14350,81528,KISCOÈ¦µù½º,001940
3140,20210121,14400,14500,14300,14500,63446,KISCOÈ¦µù½º,001940
3141,20210122,14550,14750,14450,14650,79739,KISCOÈ¦µù½º,001940
3142,20210125,14700,14800,14450,14650,22935,KISCOÈ¦µù½º,001940
3143,20210126,14650,14750,14550,14700,25312,KISCOÈ¦µù½º,001940
3144,20210127,14700,14850,14550,14600,29631,KISCOÈ¦µù½º,001940
3145,20210128,14600,14700,14250,14450,118857,KISCOÈ¦µù½º,001940
3146,20210129,14450,14600,14000,14300,76474,KISCOÈ¦µù½º,001940
3147,20210201,14100,14400,14050,14300,105353,KISCOÈ¦µù½º,001940
3148,20210202,14400,14650,14350,14500,41348,KISCOÈ¦µù½º,001940
3149,20210203,14650,14750,14400,14500,36726,KISCOÈ¦µù½º,001940
3150,20210204,14500,14900,14500,14650,63577,KISCOÈ¦µù½º,001940
3151,20210205,14550,14900,14450,14600,25470,KISCOÈ¦µù½º,001940
3152,20210208,14600,14650,14500,14600,14935,KISCOÈ¦µù½º,001940
3153,20210209,14600,14650,14450,14650,19940,KISCOÈ¦µù½º,001940
3154,20210210,14650,14650,14400,14600,34687,KISCOÈ¦µù½º,001940
3155,20210215,14600,14600,14450,14500,21743,KISCOÈ¦µù½º,001940
3156,20210216,14500,14550,14400,14550,51826,KISCOÈ¦µù½º,001940
3157,20210217,14550,14650,14400,14600,38751,KISCOÈ¦µù½º,001940
3158,20210218,14600,15900,14550,14900,124401,KISCOÈ¦µù½º,001940
3159,20210219,14950,15300,14700,14900,41435,KISCOÈ¦µù½º,001940
3160,20210222,14850,15150,14750,14850,22656,KISCOÈ¦µù½º,001940
3161,20210223,14800,14900,14650,14900,32464,KISCOÈ¦µù½º,001940
3162,20210224,14750,15000,14700,14700,58573,KISCOÈ¦µù½º,001940
3163,20210225,14750,15000,14700,14850,38382,KISCOÈ¦µù½º,001940
3164,20210226,14800,14800,14550,14800,27786,KISCOÈ¦µù½º,001940
3165,20210302,14750,14800,14650,14700,18091,KISCOÈ¦µù½º,001940
3166,20210303,14650,14900,14600,14900,25656,KISCOÈ¦µù½º,001940
3167,20210304,14800,14900,14650,14800,18925,KISCOÈ¦µù½º,001940
3168,20210305,14650,14950,14650,14900,10454,KISCOÈ¦µù½º,001940
3169,20210308,15000,15200,14900,15050,24319,KISCOÈ¦µù½º,001940
3170,20210309,15050,15300,14950,15200,43407,KISCOÈ¦µù½º,001940
3171,20210310,15250,15350,15000,15150,17638,KISCOÈ¦µù½º,001940
3172,20210311,15100,15450,15000,15450,27780,KISCOÈ¦µù½º,001940
3173,20210312,15700,15700,15250,15250,13376,KISCOÈ¦µù½º,001940
3174,20210315,15400,15400,15150,15350,16736,KISCOÈ¦µù½º,001940
3175,20210316,15350,15650,15200,15300,19755,KISCOÈ¦µù½º,001940
3176,20210317,15300,15450,15250,15350,34042,KISCOÈ¦µù½º,001940
3177,20210318,15500,15650,15300,15500,15809,KISCOÈ¦µù½º,001940
3178,20210319,15350,15550,15250,15500,15376,KISCOÈ¦µù½º,001940
3179,20210322,15500,15750,15450,15750,20050,KISCOÈ¦µù½º,001940
3180,20210323,15850,16000,15600,16000,16762,KISCOÈ¦µù½º,001940
3181,20210324,16000,16350,15800,16200,17507,KISCOÈ¦µù½º,001940
3182,20210325,16200,16450,16000,16200,28500,KISCOÈ¦µù½º,001940
3183,20210326,16200,17150,16200,16900,40732,KISCOÈ¦µù½º,001940
3184,20210329,17000,17300,16500,17200,57751,KISCOÈ¦µù½º,001940
3185,20210330,17250,17500,17100,17450,22830,KISCOÈ¦µù½º,001940
3186,20210331,17550,17550,17150,17300,33099,KISCOÈ¦µù½º,001940
3187,20210401,17200,17300,16700,17100,49995,KISCOÈ¦µù½º,001940
3188,20210402,17000,17500,16950,17400,70686,KISCOÈ¦µù½º,001940
3189,20210405,17400,17550,17200,17500,22596,KISCOÈ¦µù½º,001940
3190,20210406,17500,18200,17400,18100,29032,KISCOÈ¦µù½º,001940
3191,20210407,18000,18350,17950,18100,83153,KISCOÈ¦µù½º,001940
3192,20210408,18350,18350,17900,18100,24674,KISCOÈ¦µù½º,001940
3193,20210409,18100,18200,17450,17600,41542,KISCOÈ¦µù½º,001940
3194,20210412,17450,17650,17450,17500,42663,KISCOÈ¦µù½º,001940
3195,20210413,17550,17650,17300,17400,55223,KISCOÈ¦µù½º,001940
3196,20210414,17400,17550,17250,17500,26920,KISCOÈ¦µù½º,001940
3197,20210415,17500,17650,17400,17550,68246,KISCOÈ¦µù½º,001940
3198,20210416,17550,17850,17500,17600,28839,KISCOÈ¦µù½º,001940
3199,20210419,17650,17650,17450,17600,26143,KISCOÈ¦µù½º,001940
3200,20210420,17600,17700,17550,17650,19627,KISCOÈ¦µù½º,001940
3201,20210421,17650,17700,17500,17700,29121,KISCOÈ¦µù½º,001940
3202,20210422,17750,19500,17550,17750,137264,KISCOÈ¦µù½º,001940
3203,20210423,17750,17750,17450,17700,48688,KISCOÈ¦µù½º,001940
3204,20210426,17850,18750,17750,18500,82170,KISCOÈ¦µù½º,001940
3205,20210427,19050,20950,19000,19500,333922,KISCOÈ¦µù½º,001940
3206,20210428,20000,20850,18800,19050,137483,KISCOÈ¦µù½º,001940
3207,20210429,19400,21300,19300,20600,244884,KISCOÈ¦µù½º,001940
3208,20210430,20600,20600,19350,19700,125027,KISCOÈ¦µù½º,001940
3209,20210503,19700,19700,19050,19050,64515,KISCOÈ¦µù½º,001940
3210,20210504,19050,19350,17800,19100,90605,KISCOÈ¦µù½º,001940
3211,20210506,18800,19900,18800,19800,63769,KISCOÈ¦µù½º,001940
3212,20210507,20150,20750,19500,20400,85360,KISCOÈ¦µù½º,001940
3213,20210510,20450,20450,19700,20200,70648,KISCOÈ¦µù½º,001940
3214,20210511,20000,21300,19550,20950,139135,KISCOÈ¦µù½º,001940
3215,20210512,20750,21200,19550,20200,101357,KISCOÈ¦µù½º,001940
3216,20210513,19550,20200,19050,19450,73187,KISCOÈ¦µù½º,001940
3217,20210514,19450,19500,18950,19350,47637,KISCOÈ¦µù½º,001940
3218,20210517,19500,20050,18150,18700,216285,KISCOÈ¦µù½º,001940
3219,20210518,18700,19950,18550,19850,137858,KISCOÈ¦µù½º,001940
3220,20210520,19500,19700,19050,19300,56549,KISCOÈ¦µù½º,001940
3221,20210521,19300,19700,18750,19250,54895,KISCOÈ¦µù½º,001940
3222,20210524,19100,19400,18900,18950,29953,KISCOÈ¦µù½º,001940
3223,20210525,19000,19300,18800,19100,39195,KISCOÈ¦µù½º,001940
3224,20210526,19000,19000,18150,18650,86842,KISCOÈ¦µù½º,001940
3225,20210527,18500,18800,18300,18600,31376,KISCOÈ¦µù½º,001940
3226,20210528,18750,19500,18650,19250,44793,KISCOÈ¦µù½º,001940
3227,20210531,19700,19700,18800,19100,25002,KISCOÈ¦µù½º,001940
3228,20210601,19100,19200,18750,19000,39601,KISCOÈ¦µù½º,001940
3229,20210602,19000,19250,18950,19250,26600,KISCOÈ¦µù½º,001940
3230,20210603,19400,19650,19250,19550,19964,KISCOÈ¦µù½º,001940
3231,20210604,19450,19800,19450,19700,22512,KISCOÈ¦µù½º,001940
3232,20210607,19850,19900,19300,19550,26299,KISCOÈ¦µù½º,001940
3233,20210608,19550,19550,18950,19450,36927,KISCOÈ¦µù½º,001940
3234,20210609,19350,19400,18850,19350,40146,KISCOÈ¦µù½º,001940
3235,20210610,19200,19350,18900,19350,26878,KISCOÈ¦µù½º,001940
3236,20210611,19350,19700,19250,19700,25978,KISCOÈ¦µù½º,001940
3237,20210614,19850,19850,19550,19700,15608,KISCOÈ¦µù½º,001940
3238,20210615,19700,20800,19550,20800,78231,KISCOÈ¦µù½º,001940
3239,20210616,20700,20950,20500,20800,37358,KISCOÈ¦µù½º,001940
3240,20210617,20800,21950,20800,21800,106813,KISCOÈ¦µù½º,001940
3241,20210618,21800,22400,21400,21450,71936,KISCOÈ¦µù½º,001940
3242,20210621,21450,21550,20400,20800,85310,KISCOÈ¦µù½º,001940
3243,20210622,20800,21700,20800,21400,69545,KISCOÈ¦µù½º,001940
3244,20210623,21450,21700,20700,21000,77981,KISCOÈ¦µù½º,001940
3245,20210624,20650,21000,20300,20600,59206,KISCOÈ¦µù½º,001940
3246,20210625,20650,21050,20200,20750,43568,KISCOÈ¦µù½º,001940
3247,20210628,20700,21800,20350,21400,207889,KISCOÈ¦µù½º,001940
3248,20210629,21400,21500,20750,21500,26913,KISCOÈ¦µù½º,001940
3249,20210630,21300,21400,20600,20850,46980,KISCOÈ¦µù½º,001940
3250,20210701,20900,21100,20600,20900,23021,KISCOÈ¦µù½º,001940
3251,20210702,21050,21700,20800,21500,71756,KISCOÈ¦µù½º,001940
3252,20210705,21500,21500,20850,21150,56242,KISCOÈ¦µù½º,001940
3253,20210706,21000,21100,20400,20500,59328,KISCOÈ¦µù½º,001940
3254,20210707,20500,20500,20200,20300,20506,KISCOÈ¦µù½º,001940
3255,20210708,20150,20750,20000,20150,26192,KISCOÈ¦µù½º,001940
3256,20210709,20000,20650,19400,20650,67651,KISCOÈ¦µù½º,001940
3257,20210712,20650,20800,20400,20750,20995,KISCOÈ¦µù½º,001940
3258,20210713,20800,20850,20450,20500,10104,KISCOÈ¦µù½º,001940
3259,20210714,20500,20500,20000,20350,27504,KISCOÈ¦µù½º,001940
3260,20210715,20350,20800,20250,20550,43937,KISCOÈ¦µù½º,001940
3261,20210716,20550,20550,20250,20300,15974,KISCOÈ¦µù½º,001940
3262,20210719,20400,20400,19850,19950,27676,KISCOÈ¦µù½º,001940
3263,20210720,19750,20100,19750,19800,21138,KISCOÈ¦µù½º,001940
3264,20210721,19850,20150,19800,20050,12222,KISCOÈ¦µù½º,001940
3265,20210722,20050,20750,19900,20750,29120,KISCOÈ¦µù½º,001940
3266,20210723,20800,20900,20650,20800,20377,KISCOÈ¦µù½º,001940
3267,20210726,20800,21100,20200,20450,33198,KISCOÈ¦µù½º,001940
3268,20210727,20800,21350,20450,21250,39371,KISCOÈ¦µù½º,001940
3269,20210728,21450,21450,20500,21100,25269,KISCOÈ¦µù½º,001940
3270,20210729,21100,21300,20650,21150,15662,KISCOÈ¦µù½º,001940
3271,20210730,21150,21250,20600,21000,31197,KISCOÈ¦µù½º,001940
3272,20210802,20750,21000,20500,20700,22593,KISCOÈ¦µù½º,001940
3273,20210803,21050,21050,20400,20600,23300,KISCOÈ¦µù½º,001940
3274,20210804,20500,20850,20400,20600,11106,KISCOÈ¦µù½º,001940
3275,20210805,20650,20950,20300,20800,25326,KISCOÈ¦µù½º,001940
3276,20210806,20800,20800,19850,20200,48631,KISCOÈ¦µù½º,001940
3277,20210809,20200,20300,19600,20150,32425,KISCOÈ¦µù½º,001940
3278,20210810,19900,20150,19500,19950,36886,KISCOÈ¦µù½º,001940
3279,20210811,19800,20100,19750,19950,18409,KISCOÈ¦µù½º,001940
3280,20210812,19950,20200,19700,19950,10436,KISCOÈ¦µù½º,001940
3281,20210813,20000,20050,19250,19750,33567,KISCOÈ¦µù½º,001940
3282,20210817,19750,20150,19250,19650,33880,KISCOÈ¦µù½º,001940
3283,20210818,20300,22300,20050,20950,106608,KISCOÈ¦µù½º,001940
3284,20210819,20900,21050,19600,20150,60257,KISCOÈ¦µù½º,001940
3285,20210820,20150,20150,19250,19800,26540,KISCOÈ¦µù½º,001940
3286,20210823,19700,19950,19100,19750,33959,KISCOÈ¦µù½º,001940
3287,20210824,19950,20200,19900,20100,29624,KISCOÈ¦µù½º,001940
3288,20210825,20150,20200,19850,20050,15891,KISCOÈ¦µù½º,001940
3289,20210826,20050,20050,19650,19800,21844,KISCOÈ¦µù½º,001940
3290,20210827,19900,20950,19800,20950,34530,KISCOÈ¦µù½º,001940
