,Date,Open,High,Low,Close,Volume,name,code
3235,20210610,37200,38200,37050,37550,161679,RFHIC,218410
3236,20210611,37650,38550,37650,38250,109289,RFHIC,218410
3237,20210614,38700,39250,38650,39050,165111,RFHIC,218410
3238,20210615,39500,39900,38700,38700,210657,RFHIC,218410
3239,20210616,39600,39700,38500,38500,166842,RFHIC,218410
3240,20210617,38600,40600,38550,40450,499041,RFHIC,218410
3241,20210618,41000,42200,41000,41100,502496,RFHIC,218410
3242,20210621,40750,41300,40000,40750,215328,RFHIC,218410
3243,20210622,40700,41050,39300,39750,312514,RFHIC,218410
3244,20210623,39750,39850,38700,38900,222775,RFHIC,218410
3245,20210624,39000,39550,38250,38900,132979,RFHIC,218410
3246,20210625,39250,39800,38800,39300,161302,RFHIC,218410
3247,20210628,39450,39450,38850,39150,88491,RFHIC,218410
3248,20210629,39150,39150,38450,38500,123199,RFHIC,218410
3249,20210630,38600,39800,38600,39700,175944,RFHIC,218410
3250,20210701,40100,40150,39550,40000,206830,RFHIC,218410
3251,20210702,40000,40350,39600,40200,164613,RFHIC,218410
3252,20210705,40250,40250,39250,39450,232778,RFHIC,218410
3253,20210706,39200,39250,38650,38800,196829,RFHIC,218410
3254,20210707,39000,39000,38400,38600,91415,RFHIC,218410
3255,20210708,38600,38600,37450,37550,252603,RFHIC,218410
3256,20210709,37000,38250,36700,38150,175870,RFHIC,218410
3257,20210712,37850,38200,37500,37550,102010,RFHIC,218410
3258,20210713,37500,38050,37400,37600,110278,RFHIC,218410
3259,20210714,37400,37500,36850,37350,116103,RFHIC,218410
3260,20210715,37500,38800,37450,38800,284791,RFHIC,218410
3261,20210716,38800,38850,38000,38250,117719,RFHIC,218410
3262,20210719,38250,38650,37650,38600,120060,RFHIC,218410
3263,20210720,37850,38500,37500,37700,167195,RFHIC,218410
3264,20210721,37950,38200,37500,37550,95321,RFHIC,218410
3265,20210722,37550,37950,37500,37600,140980,RFHIC,218410
3266,20210723,37700,39250,37300,38250,671178,RFHIC,218410
3267,20210726,38650,38650,37350,37500,220365,RFHIC,218410
3268,20210727,38100,38100,37400,37650,223760,RFHIC,218410
3269,20210728,37700,38600,36500,36900,433099,RFHIC,218410
3270,20210729,37150,37350,36850,37000,144217,RFHIC,218410
3271,20210730,36650,37350,36400,36750,204805,RFHIC,218410
3272,20210802,36550,36950,36350,36700,116172,RFHIC,218410
3273,20210803,36700,37250,36450,36750,102769,RFHIC,218410
3274,20210804,37100,37100,36500,36800,127827,RFHIC,218410
3275,20210805,36800,37450,36600,37100,143767,RFHIC,218410
3276,20210806,37300,37550,36850,36950,111740,RFHIC,218410
3277,20210809,36900,36900,36450,36600,148413,RFHIC,218410
3278,20210810,36500,36600,35600,35800,234821,RFHIC,218410
3279,20210811,36000,36000,35250,35300,172761,RFHIC,218410
3280,20210812,35300,35350,34550,34550,255340,RFHIC,218410
3281,20210813,34550,34750,33200,33850,284294,RFHIC,218410
3282,20210817,34000,34450,33150,33300,192125,RFHIC,218410
3283,20210818,33000,33900,32850,33600,120100,RFHIC,218410
3284,20210819,33450,33500,31700,31700,293001,RFHIC,218410
3285,20210820,32200,33150,31700,31750,223558,RFHIC,218410
3286,20210823,32250,33150,32200,32750,120104,RFHIC,218410
3287,20210824,33050,33550,33050,33300,109334,RFHIC,218410
3288,20210825,33500,33500,33000,33150,103813,RFHIC,218410
3289,20210826,33450,33450,32500,32750,104379,RFHIC,218410
3290,20210827,32300,32950,32200,32800,109703,RFHIC,218410
3291,20210830,32900,33550,32850,33100,99870,RFHIC,218410
3292,20210831,33100,33150,32400,32850,125502,RFHIC,218410
3293,20210901,32600,33350,32600,33200,102491,RFHIC,218410
3294,20210902,33300,33300,32750,32900,106361,RFHIC,218410
3295,20210903,33000,33600,32850,33400,119379,RFHIC,218410
3296,20210906,33700,34700,33400,33900,275769,RFHIC,218410
3297,20210907,34500,34500,33700,34300,150594,RFHIC,218410
3298,20210908,34200,34200,33550,33650,118852,RFHIC,218410
3299,20210909,33550,34100,33200,33600,137341,RFHIC,218410
3300,20210910,33600,33900,33150,33400,89933,RFHIC,218410
3301,20210913,33150,33350,32500,32850,130863,RFHIC,218410
3302,20210914,32850,33000,32400,32900,133658,RFHIC,218410
3303,20210915,34050,34100,33400,33450,192209,RFHIC,218410
3304,20210916,33700,34000,33050,33150,132277,RFHIC,218410
3305,20210917,33150,33750,32600,33750,125400,RFHIC,218410
3306,20210923,33450,34450,33250,33950,199526,RFHIC,218410
3307,20210924,34100,34250,33600,33700,124021,RFHIC,218410
3308,20210927,33650,34100,33350,33750,92356,RFHIC,218410
3309,20210928,33700,33700,32500,32500,197119,RFHIC,218410
3310,20210929,31650,31900,30900,31200,295740,RFHIC,218410
3311,20210930,31300,31550,31100,31150,120973,RFHIC,218410
3312,20211001,31150,31600,29900,30000,243135,RFHIC,218410
3313,20211005,29150,30600,29150,30500,193393,RFHIC,218410
3314,20211006,30150,31350,30150,30500,183205,RFHIC,218410
3315,20211007,30550,31550,30550,31400,121779,RFHIC,218410
3316,20211008,31300,31600,30750,31400,113708,RFHIC,218410
3317,20211012,31550,32100,30750,30800,214107,RFHIC,218410
3318,20211013,30600,31450,30600,31200,85874,RFHIC,218410
3319,20211014,31500,32750,31400,32500,176790,RFHIC,218410
3320,20211015,32800,32850,32250,32600,89025,RFHIC,218410
3321,20211018,32600,32950,31750,32500,116766,RFHIC,218410
3322,20211019,32500,33100,32350,32800,89218,RFHIC,218410
3323,20211020,32800,32850,32000,32250,96292,RFHIC,218410
3324,20211021,32300,33100,32050,32200,187212,RFHIC,218410
3325,20211022,32050,32600,31700,32400,215302,RFHIC,218410
3326,20211025,32250,32650,32050,32400,143934,RFHIC,218410
3327,20211026,32400,33100,32050,32550,230660,RFHIC,218410
3328,20211027,32600,32750,32150,32300,121782,RFHIC,218410
3329,20211028,32200,32450,31700,31900,254776,RFHIC,218410
3330,20211029,32150,32150,31200,31300,144782,RFHIC,218410
3331,20211101,31250,31500,30450,30450,153671,RFHIC,218410
3332,20211102,30400,31600,30400,31500,145270,RFHIC,218410
3333,20211103,31250,31500,30850,31000,87741,RFHIC,218410
3334,20211104,31450,31450,30700,30800,77018,RFHIC,218410
3335,20211105,30900,31150,30550,30950,64053,RFHIC,218410
3336,20211108,31150,31500,30600,31350,119174,RFHIC,218410
3337,20211109,31200,31650,30550,30600,122173,RFHIC,218410
3338,20211110,30500,30550,29500,29550,207728,RFHIC,218410
3339,20211111,29200,29550,28800,29000,172012,RFHIC,218410
3340,20211112,28850,29600,28750,29600,132508,RFHIC,218410
3341,20211115,29950,30400,29650,29950,153606,RFHIC,218410
3342,20211116,29950,30000,29400,29900,106276,RFHIC,218410
3343,20211117,30000,30050,28800,29150,230533,RFHIC,218410
3344,20211118,29150,29150,28250,28250,160063,RFHIC,218410
3345,20211119,27700,30400,27700,30250,361104,RFHIC,218410
3346,20211122,30800,31500,30300,31350,409496,RFHIC,218410
3347,20211123,31100,31650,30200,31150,227523,RFHIC,218410
3348,20211124,32300,34250,32100,33600,1310305,RFHIC,218410
3349,20211125,33650,34350,33150,33900,563779,RFHIC,218410
3350,20211126,34450,34700,33550,33750,516002,RFHIC,218410
3351,20211129,32300,34350,32200,34000,507129,RFHIC,218410
3352,20211130,34500,34550,32300,32900,426803,RFHIC,218410
3353,20211201,32900,33700,32000,33700,305443,RFHIC,218410
3354,20211202,33250,34050,33100,33800,258592,RFHIC,218410
3355,20211203,34300,35100,33600,34150,405415,RFHIC,218410
3356,20211206,33700,35700,33700,35600,505595,RFHIC,218410
3357,20211207,36050,36300,35200,35900,452364,RFHIC,218410
3358,20211208,36050,36200,35100,35350,298178,RFHIC,218410
3359,20211209,35550,36600,35300,36150,443446,RFHIC,218410
3360,20211210,36150,36600,35500,35550,257559,RFHIC,218410
3361,20211213,35550,35650,34600,35050,190144,RFHIC,218410
3362,20211214,35050,35900,34700,35350,203090,RFHIC,218410
3363,20211215,35400,35600,34750,35100,118891,RFHIC,218410
3364,20211216,35450,35850,35000,35150,116712,RFHIC,218410
3365,20211217,34850,34950,34050,34500,213389,RFHIC,218410
3366,20211220,34500,34500,32600,32700,357778,RFHIC,218410
3367,20211221,32650,33200,32250,32900,154127,RFHIC,218410
3368,20211222,33200,33250,32500,32500,117057,RFHIC,218410
3369,20211223,32900,33200,32500,32850,148880,RFHIC,218410
3370,20211224,32850,33100,32500,32800,142915,RFHIC,218410
3371,20211227,33100,33450,32700,32800,152659,RFHIC,218410
3372,20211228,34000,35800,33700,35650,728693,RFHIC,218410
3373,20211229,35800,36150,34650,34700,318393,RFHIC,218410
3374,20211230,35050,35900,34550,35650,251374,RFHIC,218410
3375,20220103,36100,36100,35150,35550,184897,RFHIC,218410
3376,20220104,35350,35900,34850,35750,218549,RFHIC,218410
3377,20220105,35750,35750,34700,35050,214525,RFHIC,218410
3378,20220106,34200,34750,33300,33600,221107,RFHIC,218410
3379,20220107,33600,34150,33400,33750,101510,RFHIC,218410
3380,20220110,33300,33700,32700,32800,134982,RFHIC,218410
3381,20220111,32950,33150,32300,32400,108776,RFHIC,218410
3382,20220112,32600,33200,32550,33200,125187,RFHIC,218410
3383,20220113,33200,34450,32900,34000,200221,RFHIC,218410
3384,20220114,33500,33850,32950,33150,152069,RFHIC,218410
3385,20220117,33350,33450,32400,32800,95028,RFHIC,218410
3386,20220118,32450,33050,31250,31500,204234,RFHIC,218410
3387,20220119,30850,31400,30650,31000,141139,RFHIC,218410
3388,20220120,30950,31700,30700,31650,121193,RFHIC,218410
3389,20220121,31000,31400,30700,31000,110499,RFHIC,218410
3390,20220124,30900,31550,29550,29650,212618,RFHIC,218410
3391,20220125,29600,30150,29200,29550,166529,RFHIC,218410
3392,20220126,29550,30100,29300,29850,121691,RFHIC,218410
3393,20220127,30000,30100,28150,28150,238863,RFHIC,218410
3394,20220128,28800,30400,28200,30200,212642,RFHIC,218410
3395,20220203,30750,30800,29500,29600,205052,RFHIC,218410
3396,20220204,29600,30150,29350,30100,113115,RFHIC,218410
3397,20220207,30200,30200,29200,29200,118772,RFHIC,218410
3398,20220208,29450,29750,28500,28950,203741,RFHIC,218410
3399,20220209,29250,29650,29000,29650,106085,RFHIC,218410
3400,20220210,29900,30100,29150,29650,210555,RFHIC,218410
3401,20220211,29500,29500,28700,28750,120219,RFHIC,218410
3402,20220214,28100,28500,27650,27900,125910,RFHIC,218410
3403,20220215,27700,28200,27100,27150,143372,RFHIC,218410
3404,20220216,27900,28800,27650,28800,110594,RFHIC,218410
3405,20220217,28800,29200,27600,28400,131494,RFHIC,218410
3406,20220218,27800,28800,27800,28650,93191,RFHIC,218410
3407,20220221,28050,28700,27900,28500,74209,RFHIC,218410
3408,20220222,27700,28150,27650,27750,93653,RFHIC,218410
3409,20220223,27850,28300,27700,28200,80312,RFHIC,218410
3410,20220224,27750,28000,27100,27450,155187,RFHIC,218410
3411,20220225,27900,28300,27850,28300,77456,RFHIC,218410
3412,20220228,28150,28550,27700,28300,84810,RFHIC,218410
3413,20220302,28100,28750,28100,28650,70083,RFHIC,218410
3414,20220303,28700,29000,28650,28850,93022,RFHIC,218410
3415,20220304,29050,29350,28500,29300,138175,RFHIC,218410
3416,20220307,29000,29000,28000,28300,132518,RFHIC,218410
3417,20220308,27950,28400,27550,27700,120394,RFHIC,218410
3418,20220310,28400,29050,28000,28250,168230,RFHIC,218410
3419,20220311,28000,28350,27800,28050,86525,RFHIC,218410
3420,20220314,27900,28000,27150,27200,155945,RFHIC,218410
3421,20220315,27100,27500,26750,27100,108330,RFHIC,218410
3422,20220316,27450,28000,27200,27800,121606,RFHIC,218410
3423,20220317,28200,28550,28100,28350,113630,RFHIC,218410
3424,20220318,28600,28600,28100,28600,85811,RFHIC,218410
3425,20220321,28650,28850,28300,28300,70578,RFHIC,218410
3426,20220322,28500,28950,28300,28450,77800,RFHIC,218410
3427,20220323,28550,28800,28400,28450,75765,RFHIC,218410
3428,20220324,28300,28350,27900,28150,88531,RFHIC,218410
3429,20220325,28300,29100,28200,28550,129516,RFHIC,218410
3430,20220328,28600,29250,28250,28700,138558,RFHIC,218410
3431,20220329,29400,30400,29000,30400,297563,RFHIC,218410
3432,20220330,30600,30650,29900,29900,174455,RFHIC,218410
3433,20220331,29600,31250,29500,31050,326465,RFHIC,218410
3434,20220401,31000,31150,30400,30900,123529,RFHIC,218410
3435,20220404,31000,31400,30700,31150,143800,RFHIC,218410
3436,20220405,32450,33700,32150,32950,803686,RFHIC,218410
3437,20220406,33000,33400,31800,32000,386131,RFHIC,218410
3438,20220407,31500,32700,31300,32100,225415,RFHIC,218410
3439,20220408,32100,32350,31500,32000,131880,RFHIC,218410
3440,20220411,32050,32050,30650,30900,230004,RFHIC,218410
3441,20220412,30250,31150,30250,31150,169949,RFHIC,218410
3442,20220413,31050,31500,30400,31500,119400,RFHIC,218410
3443,20220414,31500,31500,30550,30600,181338,RFHIC,218410
3444,20220415,30450,30700,30300,30550,142230,RFHIC,218410
3445,20220418,30350,30600,30000,30100,162217,RFHIC,218410
3446,20220419,30350,30850,30200,30850,101625,RFHIC,218410
3447,20220420,30900,31100,30750,30800,113026,RFHIC,218410
3448,20220421,30900,31350,30800,31000,84072,RFHIC,218410
3449,20220422,30550,30600,30200,30500,111883,RFHIC,218410
3450,20220425,29900,30000,29450,29650,147113,RFHIC,218410
3451,20220426,29800,30200,29550,29850,80953,RFHIC,218410
3452,20220427,28700,28900,27900,28050,367619,RFHIC,218410
3453,20220428,28200,28550,28000,28550,123023,RFHIC,218410
3454,20220429,28650,29050,28550,28700,106081,RFHIC,218410
3455,20220502,28200,28400,27950,28250,92394,RFHIC,218410
3456,20220503,28400,29050,28350,28700,99575,RFHIC,218410
3457,20220504,30700,31200,29200,29200,634191,RFHIC,218410
3458,20220506,29100,29950,28750,29450,144276,RFHIC,218410
3459,20220509,29150,29950,29150,29250,184764,RFHIC,218410
3460,20220510,29000,29950,28250,29700,191158,RFHIC,218410
3461,20220511,29750,30500,29300,30050,183065,RFHIC,218410
3462,20220512,29600,29950,29100,29200,146899,RFHIC,218410
3463,20220513,29350,29850,29300,29800,84191,RFHIC,218410
3464,20220516,30050,30100,29150,29300,84973,RFHIC,218410
3465,20220517,29250,29450,28950,29300,54604,RFHIC,218410
3466,20220518,29650,29800,29150,29500,70430,RFHIC,218410
3467,20220519,28600,29250,28600,29100,99881,RFHIC,218410
3468,20220520,29150,29450,29150,29350,80090,RFHIC,218410
3469,20220523,29650,29750,29300,29600,73578,RFHIC,218410
3470,20220524,29650,29650,28650,28700,95518,RFHIC,218410
3471,20220525,29000,29300,28600,28600,82029,RFHIC,218410
3472,20220526,28650,29250,28250,28300,99650,RFHIC,218410
3473,20220527,28600,28800,27900,28350,109135,RFHIC,218410
3474,20220530,28600,29100,28600,28950,69076,RFHIC,218410
3475,20220531,28900,31050,28750,31050,430644,RFHIC,218410
3476,20220602,30750,31450,30700,30750,121468,RFHIC,218410
3477,20220603,31050,31200,30550,31050,75280,RFHIC,218410
3478,20220607,30800,31250,30450,30600,109665,RFHIC,218410
3479,20220608,30550,31600,30450,30850,187605,RFHIC,218410
3480,20220609,30600,31000,30050,31000,142796,RFHIC,218410
3481,20220610,30350,31100,30350,30600,66976,RFHIC,218410
3482,20220613,29550,29900,28550,28550,182069,RFHIC,218410
3483,20220614,27700,28300,27050,27700,205608,RFHIC,218410
3484,20220615,27550,27900,25500,25700,301537,RFHIC,218410
3485,20220616,26550,27000,25700,25900,124515,RFHIC,218410
3486,20220617,25100,25450,24700,25250,145982,RFHIC,218410
3487,20220620,25500,25600,23450,23700,192456,RFHIC,218410
3488,20220621,23750,24050,23000,23700,144858,RFHIC,218410
3489,20220622,24100,24200,21700,21700,335117,RFHIC,218410
3490,20220623,21500,22300,20950,20950,245883,RFHIC,218410
3491,20220624,21100,22200,21100,22200,148145,RFHIC,218410
3492,20220627,22600,22800,21800,22700,130281,RFHIC,218410
3493,20220628,22600,22850,22150,22500,94965,RFHIC,218410
3494,20220629,21850,22500,21650,22200,91479,RFHIC,218410
3495,20220630,22250,22250,21400,21500,108275,RFHIC,218410
3496,20220701,21500,21950,20750,21050,113892,RFHIC,218410
3497,20220704,21100,21300,20400,20600,123070,RFHIC,218410
3498,20220705,20750,22150,20750,22100,124238,RFHIC,218410
3499,20220706,21800,22250,21400,21600,75893,RFHIC,218410
3500,20220707,21850,22150,21600,21900,48982,RFHIC,218410
3501,20220708,22700,22700,21900,21900,69724,RFHIC,218410
3502,20220711,22200,22250,21600,21750,56845,RFHIC,218410
3503,20220712,21650,21700,20800,21100,106589,RFHIC,218410
3504,20220713,21050,21700,20950,21500,71068,RFHIC,218410
3505,20220714,21200,21650,21050,21300,102661,RFHIC,218410
3506,20220715,21700,21850,20900,21550,78138,RFHIC,218410
3507,20220718,21700,22200,21700,22200,69031,RFHIC,218410
3508,20220719,21900,22200,21750,22150,38283,RFHIC,218410
3509,20220720,22750,22750,22100,22300,70182,RFHIC,218410
3510,20220721,22250,22750,22100,22300,135042,RFHIC,218410
3511,20220722,22400,23400,22000,22800,187141,RFHIC,218410
3512,20220725,22750,22800,22100,22150,104238,RFHIC,218410
3513,20220726,22000,22450,21900,22200,55492,RFHIC,218410
3514,20220727,22150,22450,22100,22300,36174,RFHIC,218410
3515,20220728,22500,22900,22100,22300,87523,RFHIC,218410
3516,20220729,22750,23150,22650,22850,121995,RFHIC,218410
3517,20220801,22900,23500,22650,23400,122944,RFHIC,218410
3518,20220802,23300,23300,22700,22750,117072,RFHIC,218410
3519,20220803,22700,23000,22600,23000,49479,RFHIC,218410
3520,20220804,23100,23800,23050,23800,122869,RFHIC,218410
3521,20220805,23800,24000,23550,23550,109228,RFHIC,218410
3522,20220808,23500,23500,22950,23100,89240,RFHIC,218410
3523,20220809,23000,23700,22950,23650,72478,RFHIC,218410
3524,20220810,23450,23450,22800,22800,95086,RFHIC,218410
3525,20220811,23300,23850,23250,23850,152151,RFHIC,218410
3526,20220812,23800,23800,23300,23650,59269,RFHIC,218410
3527,20220816,23800,23850,23450,23500,53571,RFHIC,218410
3528,20220817,23300,23450,22750,23150,100009,RFHIC,218410
3529,20220818,22800,23250,22800,23100,44245,RFHIC,218410
3530,20220819,23100,23700,23050,23350,94598,RFHIC,218410
3531,20220822,23150,23600,22650,23300,116616,RFHIC,218410
3532,20220823,23000,23550,22850,23100,93955,RFHIC,218410
3533,20220824,23050,23400,22650,22800,80236,RFHIC,218410
3534,20220825,23000,25750,22850,25500,521904,RFHIC,218410
3535,20220826,25500,25500,24450,24500,256576,RFHIC,218410
3536,20220829,23650,24350,23250,23850,152919,RFHIC,218410
3537,20220830,23800,25200,23750,24750,186424,RFHIC,218410
3538,20220831,24750,25600,24350,25400,214602,RFHIC,218410
3539,20220901,25350,27850,25000,27000,574998,RFHIC,218410
3540,20220902,27150,28000,26050,26250,355524,RFHIC,218410
3541,20220905,26250,26850,25600,25650,179044,RFHIC,218410
3542,20220906,26050,27800,25850,26850,354225,RFHIC,218410
3543,20220907,26850,26850,25550,25750,245638,RFHIC,218410
3544,20220908,26250,26850,25650,26400,232016,RFHIC,218410
3545,20220913,27000,27800,26550,27100,417394,RFHIC,218410
3546,20220914,26250,26350,25300,25450,321340,RFHIC,218410
3547,20220915,25500,25600,24600,24800,234021,RFHIC,218410
3548,20220916,24600,24750,23650,23950,259271,RFHIC,218410
3549,20220919,23800,24250,23400,23400,150129,RFHIC,218410
3550,20220920,23550,24300,23550,23700,111890,RFHIC,218410
3551,20220921,23400,23900,23300,23800,110717,RFHIC,218410
3552,20220922,23400,23450,22500,23150,207442,RFHIC,218410
3553,20220923,23150,23150,22500,22600,121661,RFHIC,218410
3554,20220926,22150,23000,21900,21900,176337,RFHIC,218410
3555,20220927,21950,22500,21200,21950,142300,RFHIC,218410
3556,20220928,21650,22000,20500,20600,192953,RFHIC,218410
3557,20220929,20950,22500,20550,20700,286791,RFHIC,218410
3558,20220930,20500,20900,20100,20250,146095,RFHIC,218410
3559,20221004,21000,21100,20550,21050,111040,RFHIC,218410
3560,20221005,21350,21400,20100,20450,123390,RFHIC,218410
3561,20221006,20750,21100,20550,21100,94874,RFHIC,218410
3562,20221007,20900,21300,20700,21000,82850,RFHIC,218410
3563,20221011,20250,20400,18850,18850,229680,RFHIC,218410
3564,20221012,18850,19250,18650,19100,109337,RFHIC,218410
3565,20221013,19250,19550,18200,18300,208030,RFHIC,218410
3566,20221014,19250,20150,19150,20150,238472,RFHIC,218410
3567,20221017,19700,20100,19550,19850,88295,RFHIC,218410
3568,20221018,20300,20650,19700,20300,116348,RFHIC,218410
3569,20221019,20450,20500,19750,19850,88536,RFHIC,218410
3570,20221020,19750,20100,19600,19700,89485,RFHIC,218410
3571,20221021,19550,20100,19400,19650,89502,RFHIC,218410
3572,20221024,20250,20550,19950,20050,104200,RFHIC,218410
3573,20221025,20100,20500,19950,20000,63892,RFHIC,218410
3574,20221026,20050,20100,19600,19600,113423,RFHIC,218410
3575,20221027,19900,20450,19800,20400,98355,RFHIC,218410
3576,20221028,20200,20600,20000,20000,95932,RFHIC,218410
3577,20221031,20450,21100,20150,21050,116210,RFHIC,218410
3578,20221101,21000,21100,20550,21050,61381,RFHIC,218410
3579,20221102,21050,21450,20700,21250,88221,RFHIC,218410
3580,20221103,20600,21100,20350,20950,78594,RFHIC,218410
3581,20221104,20600,21050,20500,21050,71502,RFHIC,218410
3582,20221107,21000,21400,20850,21300,72557,RFHIC,218410
3583,20221108,21450,21850,21350,21800,74184,RFHIC,218410
3584,20221109,21750,22000,21650,21850,93902,RFHIC,218410
3585,20221110,21500,21750,21250,21300,99742,RFHIC,218410
3586,20221111,22250,23000,21900,22950,213575,RFHIC,218410
3587,20221114,23000,23050,22400,22550,98293,RFHIC,218410
3588,20221115,22750,24350,22700,24000,215141,RFHIC,218410
3589,20221116,24100,24150,23350,23650,86902,RFHIC,218410
3590,20221117,23300,23550,23100,23250,69994,RFHIC,218410
3591,20221118,23150,23950,23150,23200,87820,RFHIC,218410
3592,20221121,23400,24150,23250,23400,154014,RFHIC,218410
3593,20221122,23450,23450,22350,22500,118470,RFHIC,218410
3594,20221123,22600,23050,22400,23050,69231,RFHIC,218410
3595,20221124,22900,23600,22800,23300,58016,RFHIC,218410
3596,20221125,23400,23800,23050,23500,80815,RFHIC,218410
3597,20221128,23200,23250,22200,22400,140221,RFHIC,218410
3598,20221129,22350,22950,22200,22950,64928,RFHIC,218410
3599,20221130,22950,23050,22450,23000,51291,RFHIC,218410
3600,20221201,23600,23650,22900,23150,102838,RFHIC,218410
3601,20221202,22900,23050,22600,22650,72006,RFHIC,218410
3602,20221205,22650,23500,22650,23300,85751,RFHIC,218410
3603,20221206,22700,23000,22400,22500,59203,RFHIC,218410
3604,20221207,22500,22700,22100,22300,45790,RFHIC,218410
3605,20221208,22100,22900,22100,22600,115697,RFHIC,218410
3606,20221209,22900,25300,22800,25000,582842,RFHIC,218410
3607,20221212,25250,25600,24500,24900,294152,RFHIC,218410
3608,20221213,24750,25100,24100,24550,137652,RFHIC,218410
3609,20221214,24600,25000,24150,24800,141436,RFHIC,218410
3610,20221215,24650,26250,24400,25550,306234,RFHIC,218410
3611,20221216,25150,26100,25150,25600,239962,RFHIC,218410
3612,20221219,25400,25600,24750,25300,92649,RFHIC,218410
3613,20221220,24950,25300,24300,24400,135230,RFHIC,218410
3614,20221221,24750,25050,24200,24200,71126,RFHIC,218410
3615,20221222,24700,25100,24550,24800,100500,RFHIC,218410
3616,20221223,24250,24350,23850,23950,80858,RFHIC,218410
3617,20221226,23850,24400,23200,24400,93691,RFHIC,218410
3618,20221227,24200,24850,24100,24600,97872,RFHIC,218410
3619,20221228,24800,25350,23050,23050,244670,RFHIC,218410
3620,20221229,23050,23250,22300,22450,131184,RFHIC,218410
3621,20230102,22700,23000,21850,22100,137358,RFHIC,218410
3622,20230103,22050,22400,21500,22350,126526,RFHIC,218410
3623,20230104,22100,22900,22000,22450,75570,RFHIC,218410
3624,20230105,22750,22750,21600,21600,116966,RFHIC,218410
3625,20230106,21300,22150,21100,21900,149760,RFHIC,218410
3626,20230109,22150,22400,22050,22350,66948,RFHIC,218410
3627,20230110,22250,22750,21850,21900,107548,RFHIC,218410
3628,20230111,22150,23000,22150,22700,163864,RFHIC,218410
3629,20230112,23050,23200,22550,22750,159026,RFHIC,218410
3630,20230113,22850,23050,22200,22350,145719,RFHIC,218410
3631,20230116,22300,23000,22150,23000,98334,RFHIC,218410
3632,20230117,22700,23500,22650,22950,111522,RFHIC,218410
3633,20230118,23350,23350,22850,23200,109591,RFHIC,218410
3634,20230119,22800,23150,22400,22850,128156,RFHIC,218410
3635,20230120,22800,23700,22800,23600,169902,RFHIC,218410
3636,20230125,23950,24250,23650,23800,142508,RFHIC,218410
3637,20230126,23800,24500,23750,24200,138296,RFHIC,218410
3638,20230127,24050,24100,23600,23800,124203,RFHIC,218410
3639,20230130,23850,24350,23550,23850,145580,RFHIC,218410
3640,20230131,23950,24200,23700,24100,121878,RFHIC,218410
3641,20230201,24350,24500,24050,24300,90369,RFHIC,218410
3642,20230202,24550,24850,24350,24650,130732,RFHIC,218410
3643,20230203,25050,25050,24250,24500,121781,RFHIC,218410
3644,20230206,24350,24550,23950,24250,103405,RFHIC,218410
3645,20230207,24150,24700,24150,24550,79975,RFHIC,218410
3646,20230208,24800,25150,24550,24750,141953,RFHIC,218410
3647,20230209,24550,24900,24350,24800,113746,RFHIC,218410
3648,20230210,24450,24600,23800,24150,147676,RFHIC,218410
3649,20230213,24150,24300,23350,24000,130336,RFHIC,218410
3650,20230214,24100,24750,24100,24700,107233,RFHIC,218410
3651,20230215,24700,25100,23750,23850,153566,RFHIC,218410
3652,20230216,24100,24700,23900,24450,137187,RFHIC,218410
3653,20230217,23900,24200,23500,23600,157206,RFHIC,218410
3654,20230220,23600,24800,23100,24450,172544,RFHIC,218410
3655,20230221,24200,24450,23450,23700,130447,RFHIC,218410
3656,20230222,23350,23350,22750,23050,165246,RFHIC,218410
3657,20230223,23100,23400,23000,23100,75681,RFHIC,218410
3658,20230224,23050,23150,22400,22550,128303,RFHIC,218410
3659,20230227,22450,22550,21850,22450,113323,RFHIC,218410
3660,20230228,22500,22750,22200,22450,124215,RFHIC,218410
3661,20230302,23200,23400,22250,22300,196698,RFHIC,218410
3662,20230303,22300,23050,22300,22500,164668,RFHIC,218410
3663,20230306,22650,23100,22300,22800,153788,RFHIC,218410
3664,20230307,22850,22950,22350,22600,147349,RFHIC,218410
3665,20230308,22500,22500,21700,21750,152576,RFHIC,218410
3666,20230309,21750,21950,21400,21850,202134,RFHIC,218410
3667,20230310,21450,21600,20850,21100,174385,RFHIC,218410
3668,20230313,20800,21200,20400,21050,128405,RFHIC,218410
3669,20230314,20750,20900,20000,20050,193356,RFHIC,218410
3670,20230315,20500,20550,20100,20150,104621,RFHIC,218410
3671,20230316,19960,20500,19600,20400,139497,RFHIC,218410
3672,20230317,20550,21650,20550,21600,178081,RFHIC,218410
3673,20230320,21400,21700,21200,21400,100145,RFHIC,218410
3674,20230321,21350,21550,20950,20950,99321,RFHIC,218410
3675,20230322,21150,21250,20750,21250,86503,RFHIC,218410
3676,20230323,20800,21350,20800,21100,125320,RFHIC,218410
3677,20230324,21050,22100,20900,21950,195244,RFHIC,218410
3678,20230327,21900,23150,21100,22950,387717,RFHIC,218410
3679,20230328,22700,26900,22550,26050,1958826,RFHIC,218410
3680,20230329,26150,26350,25150,26100,498894,RFHIC,218410
3681,20230330,26050,26600,25700,26150,436983,RFHIC,218410
3682,20230331,26850,28200,26350,27450,1059544,RFHIC,218410
3683,20230403,27450,27800,26300,27550,451310,RFHIC,218410
3684,20230404,27550,28200,26950,28200,375502,RFHIC,218410
