,Date,Open,High,Low,Close,Volume,name,code
1742,20200617,89400,91000,88600,90200,104212,CJ,001040
1743,20200618,90000,92400,89400,91600,85469,CJ,001040
1744,20200619,93000,93000,88800,89400,96851,CJ,001040
1745,20200622,88500,89300,87600,88200,42760,CJ,001040
1746,20200623,89300,89300,86400,87300,87862,CJ,001040
1747,20200624,87300,89000,87200,88300,66383,CJ,001040
1748,20200625,87300,87300,85200,85400,66789,CJ,001040
1749,20200626,85700,86400,85300,85800,45310,CJ,001040
1750,20200629,84000,85900,83900,84300,61127,CJ,001040
1751,20200630,84900,87900,84700,86300,70663,CJ,001040
1752,20200701,87000,88500,86300,86700,67888,CJ,001040
1753,20200702,86800,90800,86800,90600,91426,CJ,001040
1754,20200703,91800,91900,89900,90500,48696,CJ,001040
1755,20200706,90400,91500,89100,91100,60943,CJ,001040
1756,20200707,91600,91600,90100,90100,51881,CJ,001040
1757,20200708,90000,90400,87600,87600,76690,CJ,001040
1758,20200709,87700,89100,87700,88400,83498,CJ,001040
1759,20200710,88500,88800,86400,87100,68243,CJ,001040
1760,20200713,87300,88800,86800,88700,33797,CJ,001040
1761,20200714,88200,89300,88100,88900,43572,CJ,001040
1762,20200715,89900,90700,87800,88900,77113,CJ,001040
1763,20200716,88200,90100,88000,88200,52096,CJ,001040
1764,20200717,88100,89600,87600,87800,37011,CJ,001040
1765,20200720,87500,88600,86900,88000,45787,CJ,001040
1766,20200721,87600,88500,87200,87200,85155,CJ,001040
1767,20200722,86800,88100,86500,86500,64980,CJ,001040
1768,20200723,86600,86600,84600,85000,94279,CJ,001040
1769,20200724,84600,85800,84300,85200,50128,CJ,001040
1770,20200727,85200,85700,84100,84100,48223,CJ,001040
1771,20200728,84100,84700,82500,82900,115831,CJ,001040
1772,20200729,82100,83200,81500,81800,99533,CJ,001040
1773,20200730,81700,82900,81300,82200,67461,CJ,001040
1774,20200731,82100,82600,81600,82400,61384,CJ,001040
1775,20200803,81900,82800,81400,81400,80314,CJ,001040
1776,20200804,81500,83800,81500,83800,86350,CJ,001040
1777,20200805,83200,84100,83000,83500,49842,CJ,001040
1778,20200806,83600,85100,83500,83700,75398,CJ,001040
1779,20200807,83800,83800,81500,82200,95973,CJ,001040
1780,20200810,81900,82800,81500,82400,92018,CJ,001040
1781,20200811,82400,83600,82300,83500,111301,CJ,001040
1782,20200812,84200,94200,84200,91100,592982,CJ,001040
1783,20200813,90400,93100,89900,91600,236544,CJ,001040
1784,20200814,91200,93800,88800,89200,147090,CJ,001040
1785,20200818,89300,91700,85200,86100,168713,CJ,001040
1786,20200819,86100,88200,85800,86100,85211,CJ,001040
1787,20200820,85700,86300,81700,82000,129346,CJ,001040
1788,20200821,82300,83300,81300,82200,75113,CJ,001040
1789,20200824,82200,82800,80800,81200,74105,CJ,001040
1790,20200825,81900,85000,81600,84600,83910,CJ,001040
1791,20200826,84500,84500,82100,83400,69713,CJ,001040
1792,20200827,83400,83400,81800,82300,75136,CJ,001040
1793,20200828,82500,83400,81600,82300,71899,CJ,001040
1794,20200831,83000,85900,81000,81000,134185,CJ,001040
1795,20200901,81100,82300,81100,82200,65991,CJ,001040
1796,20200902,82300,83500,82000,83500,66827,CJ,001040
1797,20200903,83600,84000,82300,82400,63421,CJ,001040
1798,20200904,81000,83600,80900,82600,93026,CJ,001040
1799,20200907,82100,82600,81500,82000,62056,CJ,001040
1800,20200908,82700,83100,81900,82000,68209,CJ,001040
1801,20200909,81200,82300,81000,82300,67049,CJ,001040
1802,20200910,82200,82300,81500,81500,95378,CJ,001040
1803,20200911,81500,81800,81100,81700,55249,CJ,001040
1804,20200914,81800,82600,81800,82200,56937,CJ,001040
1805,20200915,81500,82600,81400,82500,62682,CJ,001040
1806,20200916,82300,87200,81700,86000,299253,CJ,001040
1807,20200917,86700,86700,83500,84900,142659,CJ,001040
1808,20200918,84800,86500,84200,85800,112070,CJ,001040
1809,20200921,85700,85700,82800,83300,80476,CJ,001040
1810,20200922,82400,83500,81100,81900,84465,CJ,001040
1811,20200923,81600,82400,81000,81400,64131,CJ,001040
1812,20200924,81000,81100,79100,79400,93323,CJ,001040
1813,20200925,80300,80400,79100,79100,54384,CJ,001040
1814,20200928,79400,80200,79300,80000,47181,CJ,001040
1815,20200929,80800,81500,80000,81200,61411,CJ,001040
1816,20201005,81700,81800,80400,81200,58471,CJ,001040
1817,20201006,81200,81800,80400,81400,72922,CJ,001040
1818,20201007,81000,81400,80100,80800,46486,CJ,001040
1819,20201008,81300,81800,80700,81600,75207,CJ,001040
1820,20201012,82200,82600,81100,81900,70759,CJ,001040
1821,20201013,82300,82500,80800,81500,55487,CJ,001040
1822,20201014,81800,82000,80500,80900,62146,CJ,001040
1823,20201015,81300,81300,79700,80000,63956,CJ,001040
1824,20201016,82000,82000,79700,80200,57985,CJ,001040
1825,20201019,80900,81500,80500,80800,49225,CJ,001040
1826,20201020,80300,80700,79600,80100,66818,CJ,001040
1827,20201021,80500,81700,79800,81400,53062,CJ,001040
1828,20201022,81400,81400,80100,80700,64652,CJ,001040
1829,20201023,80700,80700,79800,80400,47945,CJ,001040
1830,20201026,80100,80500,78900,79100,68854,CJ,001040
1831,20201027,79100,79200,78200,78500,67956,CJ,001040
1832,20201028,78100,78800,77800,78800,50399,CJ,001040
1833,20201029,77800,78000,77100,77400,67956,CJ,001040
1834,20201030,77400,77500,75700,76000,93576,CJ,001040
1835,20201102,75900,76900,75900,76500,43330,CJ,001040
1836,20201103,76500,77600,76400,77200,50806,CJ,001040
1837,20201104,77500,77800,76600,77200,70213,CJ,001040
1838,20201105,77400,78900,77100,78800,79528,CJ,001040
1839,20201106,77900,79300,77900,79300,57894,CJ,001040
1840,20201109,79400,80000,79000,79500,63897,CJ,001040
1841,20201110,80500,80500,79000,79800,93393,CJ,001040
1842,20201111,79800,82500,79800,82500,185526,CJ,001040
1843,20201112,81800,81900,80200,81200,134081,CJ,001040
1844,20201113,80400,81100,80300,80300,67789,CJ,001040
1845,20201116,80300,81000,80000,80700,60764,CJ,001040
1846,20201117,80500,81100,79700,79800,91260,CJ,001040
1847,20201118,79500,80400,79500,80000,56174,CJ,001040
1848,20201119,80000,80100,79200,79700,53938,CJ,001040
1849,20201120,79700,80200,79300,80000,67196,CJ,001040
1850,20201123,80000,80700,79500,80400,82717,CJ,001040
1851,20201124,80300,82600,80200,81300,147393,CJ,001040
1852,20201125,81600,82500,80300,81300,142216,CJ,001040
1853,20201126,81000,81300,80000,80400,67794,CJ,001040
1854,20201127,80000,80700,80000,80100,49222,CJ,001040
1855,20201130,80100,80700,79000,79100,136442,CJ,001040
1856,20201201,79900,79900,79100,79600,71806,CJ,001040
1857,20201202,79700,80600,79300,80600,97182,CJ,001040
1858,20201203,80300,80400,79600,80300,82651,CJ,001040
1859,20201204,80500,80800,79300,79600,106688,CJ,001040
1860,20201207,79200,79300,78200,79200,113821,CJ,001040
1861,20201208,79300,80000,79100,79500,73753,CJ,001040
1862,20201209,79900,81600,79600,81300,159221,CJ,001040
1863,20201210,81300,82200,80500,82000,178799,CJ,001040
1864,20201211,82200,84700,82100,83200,248880,CJ,001040
1865,20201214,83600,84500,82000,82100,133289,CJ,001040
1866,20201215,82400,82800,80900,81000,123624,CJ,001040
1867,20201216,81900,82700,81500,82300,79093,CJ,001040
1868,20201217,82700,83800,82200,83300,107129,CJ,001040
1869,20201218,83600,83800,82900,83200,93713,CJ,001040
1870,20201221,83400,83900,82300,83900,104425,CJ,001040
1871,20201222,83900,84200,82300,82300,105241,CJ,001040
1872,20201223,82300,87200,82300,86300,290573,CJ,001040
1873,20201224,86300,88400,86200,88400,197215,CJ,001040
1874,20201228,88500,89900,88400,89300,195214,CJ,001040
1875,20201229,89300,91300,88000,91100,238105,CJ,001040
1876,20201230,91200,92600,89700,92100,176891,CJ,001040
1877,20210104,92600,92600,90500,92100,173838,CJ,001040
1878,20210105,92000,94400,90900,94000,231319,CJ,001040
1879,20210106,94200,97000,93500,94100,236424,CJ,001040
1880,20210107,94600,97500,94100,94900,281129,CJ,001040
1881,20210108,96400,103000,95000,102500,495583,CJ,001040
1882,20210111,104000,105000,96600,98500,357391,CJ,001040
1883,20210112,97500,102000,95400,98300,296619,CJ,001040
1884,20210113,100500,104000,100000,103500,279740,CJ,001040
1885,20210114,103500,115000,103000,115000,534049,CJ,001040
1886,20210115,116000,118500,112500,116500,429437,CJ,001040
1887,20210118,113500,114500,106000,108500,441842,CJ,001040
1888,20210119,108500,110500,106000,109000,199353,CJ,001040
1889,20210120,110500,110500,106000,108500,198630,CJ,001040
1890,20210121,109500,113000,108000,109000,207865,CJ,001040
1891,20210122,110000,112000,106000,106000,225588,CJ,001040
1892,20210125,106500,110000,105500,108000,139537,CJ,001040
1893,20210126,109000,109000,103500,104500,217996,CJ,001040
1894,20210127,105500,106000,103500,104000,112759,CJ,001040
1895,20210128,100500,102000,97400,97700,434010,CJ,001040
1896,20210129,98900,98900,93900,94100,221899,CJ,001040
1897,20210201,94100,97400,93500,97000,181860,CJ,001040
1898,20210202,97200,101500,97100,98800,203944,CJ,001040
1899,20210203,100500,102000,99000,101000,140864,CJ,001040
1900,20210204,101500,101500,99400,100500,107506,CJ,001040
1901,20210205,101000,102000,98500,99800,94799,CJ,001040
1902,20210208,100000,101000,98900,100000,71094,CJ,001040
1903,20210209,101000,101500,98700,98900,80913,CJ,001040
1904,20210210,99300,99500,97200,98200,105483,CJ,001040
1905,20210215,99400,101000,98200,99600,129612,CJ,001040
1906,20210216,100000,100000,97900,98600,94610,CJ,001040
1907,20210217,98700,98700,95600,96200,162507,CJ,001040
1908,20210218,96600,97200,94100,94100,141755,CJ,001040
1909,20210219,95000,96100,94000,95200,119003,CJ,001040
1910,20210222,95500,98000,95200,95300,130219,CJ,001040
1911,20210223,95700,97200,94900,96000,104591,CJ,001040
1912,20210224,96900,97400,94000,94100,108491,CJ,001040
1913,20210225,95100,96300,94200,94600,105059,CJ,001040
1914,20210226,93200,93300,90500,92700,185732,CJ,001040
1915,20210302,93600,94200,90900,91400,116297,CJ,001040
1916,20210303,91200,93100,91200,93000,92020,CJ,001040
1917,20210304,92000,92900,91100,92400,99949,CJ,001040
1918,20210305,92000,92100,91100,91500,70744,CJ,001040
1919,20210308,91800,91800,90100,90100,88511,CJ,001040
1920,20210309,91000,91200,87900,90800,121568,CJ,001040
1921,20210310,91200,94500,90900,92800,149814,CJ,001040
1922,20210311,92800,94200,92700,93100,78918,CJ,001040
1923,20210312,94500,96700,94000,96300,136492,CJ,001040
1924,20210315,96400,96900,94400,94700,87364,CJ,001040
1925,20210316,95400,96000,95000,95000,52569,CJ,001040
1926,20210317,95100,95700,93400,94000,51297,CJ,001040
1927,20210318,94500,95500,93300,93400,71258,CJ,001040
1928,20210319,92800,93100,92100,92600,67939,CJ,001040
1929,20210322,92700,92900,91800,92400,38812,CJ,001040
1930,20210323,92800,93000,91000,91100,61987,CJ,001040
1931,20210324,90500,91800,90500,91200,36569,CJ,001040
1932,20210325,91200,92700,91000,91900,51649,CJ,001040
1933,20210326,92300,94300,92000,94200,74187,CJ,001040
1934,20210329,94500,94800,93200,93400,63536,CJ,001040
1935,20210330,94000,94300,93400,93600,43337,CJ,001040
1936,20210331,93700,95500,93100,94000,76835,CJ,001040
1937,20210401,94200,94900,93000,93200,47470,CJ,001040
1938,20210402,93200,94000,92600,93000,44286,CJ,001040
1939,20210405,92500,92700,92000,92500,41792,CJ,001040
1940,20210406,92600,93700,92300,93000,60976,CJ,001040
1941,20210407,93300,93300,92400,92600,42764,CJ,001040
1942,20210408,93100,93100,92000,92900,77570,CJ,001040
1943,20210409,92500,93800,92300,93000,79910,CJ,001040
1944,20210412,93000,93600,92300,93400,51551,CJ,001040
1945,20210413,93500,96200,93400,95200,187273,CJ,001040
1946,20210414,95200,95500,94500,95300,73224,CJ,001040
1947,20210415,95300,98100,94500,97700,194665,CJ,001040
1948,20210416,98600,98700,97100,97400,99142,CJ,001040
1949,20210419,97500,97800,96500,97100,76174,CJ,001040
1950,20210420,97100,98300,97000,98200,78558,CJ,001040
1951,20210421,98000,98000,95800,96000,99142,CJ,001040
1952,20210422,96100,96500,95500,95600,67572,CJ,001040
1953,20210423,95500,96500,94700,95900,54760,CJ,001040
1954,20210426,96600,98500,96100,98300,106332,CJ,001040
1955,20210427,98400,99500,98000,98300,105174,CJ,001040
1956,20210428,98800,98800,96200,96200,76274,CJ,001040
1957,20210429,96200,97600,95500,96400,67349,CJ,001040
1958,20210430,96000,97300,95500,95500,75527,CJ,001040
1959,20210503,95500,98300,95500,97300,138816,CJ,001040
1960,20210504,98300,102000,98000,99500,294659,CJ,001040
1961,20210506,99400,101000,98300,101000,155529,CJ,001040
1962,20210507,101500,102000,99800,99800,162319,CJ,001040
1963,20210510,101500,107000,101000,106000,363095,CJ,001040
1964,20210511,106000,110000,105500,109000,306334,CJ,001040
1965,20210512,108500,109000,104000,105500,248656,CJ,001040
1966,20210513,103000,113500,103000,109500,397757,CJ,001040
1967,20210514,111500,112000,107000,107500,165962,CJ,001040
1968,20210517,108500,110500,105500,108000,181940,CJ,001040
1969,20210518,108000,113500,108000,109500,198142,CJ,001040
1970,20210520,108000,112000,107500,109000,139956,CJ,001040
1971,20210521,108500,110500,104500,104500,168019,CJ,001040
1972,20210524,104500,109000,103000,108000,192770,CJ,001040
1973,20210525,109500,113000,108500,113000,239875,CJ,001040
1974,20210526,112000,115500,111000,112000,231897,CJ,001040
1975,20210527,112000,115000,110000,111500,304441,CJ,001040
1976,20210528,113000,113000,108000,109500,177215,CJ,001040
1977,20210531,110000,114500,109000,114500,194144,CJ,001040
1978,20210601,115000,118000,114500,114500,221664,CJ,001040
1979,20210602,115000,116500,113000,115500,110030,CJ,001040
1980,20210603,116500,117000,114000,114000,96992,CJ,001040
1981,20210604,113500,113500,110000,111000,170692,CJ,001040
1982,20210607,112000,113000,110000,111500,92000,CJ,001040
1983,20210608,111000,113000,111000,111500,118991,CJ,001040
1984,20210609,111500,112500,109000,109000,121786,CJ,001040
1985,20210610,109500,111000,108000,111000,139427,CJ,001040
1986,20210611,111500,112000,109000,110000,93114,CJ,001040
1987,20210614,110500,111000,108000,109000,79070,CJ,001040
1988,20210615,109500,109500,107000,108500,100221,CJ,001040
1989,20210616,107500,109500,107500,109000,55250,CJ,001040
1990,20210617,108000,109000,107000,109000,84132,CJ,001040
1991,20210618,109500,112500,107500,107500,205804,CJ,001040
1992,20210621,107500,108500,105500,106500,95181,CJ,001040
1993,20210622,107500,108000,106500,106500,72897,CJ,001040
1994,20210623,107000,107500,105500,106500,72605,CJ,001040
1995,20210624,107000,107500,105500,106500,103989,CJ,001040
1996,20210625,106500,108500,106500,106500,81663,CJ,001040
1997,20210628,107000,109500,105500,109500,94817,CJ,001040
1998,20210629,109500,109500,107000,107000,73003,CJ,001040
1999,20210630,107500,108000,107000,107000,57527,CJ,001040
2000,20210701,107500,108500,106500,106500,67195,CJ,001040
2001,20210702,107000,107500,105000,106000,83482,CJ,001040
2002,20210705,106000,106500,104500,105000,67596,CJ,001040
2003,20210706,105000,107000,105000,105000,71395,CJ,001040
2004,20210707,105000,105500,102500,102500,109854,CJ,001040
2005,20210708,103000,104000,100500,100500,154408,CJ,001040
2006,20210709,99900,101000,97500,98400,211996,CJ,001040
2007,20210712,99000,101000,99000,101000,66615,CJ,001040
2008,20210713,102000,102500,101000,102000,66358,CJ,001040
2009,20210714,102500,102500,100500,101000,70265,CJ,001040
2010,20210715,102000,104000,101000,104000,75598,CJ,001040
2011,20210716,103500,105000,102000,102500,74170,CJ,001040
2012,20210719,101000,102000,100000,101500,57198,CJ,001040
2013,20210720,100000,101500,99900,100500,99728,CJ,001040
2014,20210721,101500,102000,100000,100000,60757,CJ,001040
2015,20210722,100500,102000,100000,101000,56315,CJ,001040
2016,20210723,101000,102000,100500,101000,37407,CJ,001040
2017,20210726,101500,101500,100000,100000,46233,CJ,001040
2018,20210727,100500,102500,100000,100500,67743,CJ,001040
2019,20210728,101000,101500,99900,100500,54178,CJ,001040
2020,20210729,100500,101500,100000,100500,42433,CJ,001040
2021,20210730,100000,100500,98000,98000,109743,CJ,001040
2022,20210802,98700,99700,98500,99500,48704,CJ,001040
2023,20210803,98400,99500,98400,99100,61621,CJ,001040
2024,20210804,99200,104000,99200,103500,106013,CJ,001040
2025,20210805,102500,103000,101500,101500,71126,CJ,001040
2026,20210806,102500,105000,102000,104000,114521,CJ,001040
2027,20210809,103000,105000,102000,103500,92824,CJ,001040
2028,20210810,105000,105500,103000,105000,108481,CJ,001040
2029,20210811,105000,105500,100500,100500,112437,CJ,001040
2030,20210812,101500,102000,100000,100500,66798,CJ,001040
2031,20210813,101500,101500,98100,98900,130330,CJ,001040
2032,20210817,98100,99500,96100,97100,94663,CJ,001040
2033,20210818,97200,101000,97200,99800,77107,CJ,001040
2034,20210819,98400,99500,96000,96000,95210,CJ,001040
2035,20210820,97000,97100,94000,94000,88569,CJ,001040
2036,20210823,95100,98300,95100,97500,64519,CJ,001040
2037,20210824,98400,101000,98200,100500,96549,CJ,001040
2038,20210825,100500,102000,99300,102000,66607,CJ,001040
2039,20210826,101000,102000,100000,101000,58216,CJ,001040
2040,20210827,100500,102000,100000,101000,39860,CJ,001040
2041,20210830,102500,103000,101000,101000,45372,CJ,001040
2042,20210831,101000,102500,99900,101500,123399,CJ,001040
2043,20210901,102000,102500,100500,101500,54037,CJ,001040
2044,20210902,101500,102500,101000,102500,56687,CJ,001040
2045,20210903,103000,105000,103000,104000,105437,CJ,001040
2046,20210906,104500,105500,103500,105000,74391,CJ,001040
2047,20210907,105000,106500,103500,105500,116635,CJ,001040
2048,20210908,104500,106500,104000,105500,94270,CJ,001040
2049,20210909,105500,106000,103500,103500,109807,CJ,001040
2050,20210910,103500,104500,101500,104000,87492,CJ,001040
2051,20210913,103500,105500,102500,104000,81894,CJ,001040
2052,20210914,105000,107000,104500,106000,107301,CJ,001040
2053,20210915,106000,107000,104500,105000,70637,CJ,001040
2054,20210916,106000,106000,103000,103000,64038,CJ,001040
2055,20210917,103500,104000,102000,104000,71365,CJ,001040
2056,20210923,102500,103500,101500,102500,51047,CJ,001040
2057,20210924,103000,104000,100500,102000,81040,CJ,001040
2058,20210927,101500,101500,100000,100500,66653,CJ,001040
2059,20210928,100500,101000,99100,99900,67999,CJ,001040
2060,20210929,99300,99800,97400,98000,105573,CJ,001040
2061,20210930,97900,99500,97100,98800,62841,CJ,001040
2062,20211001,98000,98600,96100,97100,54657,CJ,001040
2063,20211005,95700,98800,95600,97700,73306,CJ,001040
2064,20211006,98100,101000,97500,97500,116656,CJ,001040
2065,20211007,98800,101500,98200,99700,107891,CJ,001040
2066,20211008,99800,100000,97000,97200,71663,CJ,001040
2067,20211012,97200,97300,95900,96700,50686,CJ,001040
2068,20211013,96600,98900,96600,98700,53586,CJ,001040
2069,20211014,98900,99200,97700,98400,64754,CJ,001040
2070,20211015,99000,99500,97900,98400,72282,CJ,001040
2071,20211018,98700,99800,97200,99100,66894,CJ,001040
2072,20211019,99800,100500,99200,99600,53996,CJ,001040
2073,20211020,100000,101000,99200,100500,63524,CJ,001040
2074,20211021,100000,100500,98600,98600,74327,CJ,001040
2075,20211022,98600,99200,97900,98400,38677,CJ,001040
2076,20211025,98000,100500,97900,100500,48731,CJ,001040
2077,20211026,101000,101000,99200,100000,42974,CJ,001040
2078,20211027,99700,100000,98800,98900,51513,CJ,001040
2079,20211028,98900,100500,96800,96800,75007,CJ,001040
2080,20211029,97200,97600,95600,95800,82655,CJ,001040
2081,20211101,96200,96700,95700,96200,42061,CJ,001040
2082,20211102,96700,98400,96600,97500,44258,CJ,001040
2083,20211103,97900,98500,95300,95300,95220,CJ,001040
2084,20211104,96000,98200,95800,97800,60876,CJ,001040
2085,20211105,98000,98300,96100,97300,48686,CJ,001040
2086,20211108,96900,97900,96000,97100,35435,CJ,001040
2087,20211109,97000,98400,96800,97300,34108,CJ,001040
2088,20211110,96300,97200,95900,96000,47187,CJ,001040
2089,20211111,95200,95600,92000,93000,151803,CJ,001040
2090,20211112,93000,94400,92600,94100,58684,CJ,001040
2091,20211115,93700,95000,93500,94900,43038,CJ,001040
2092,20211116,94300,94500,91000,91700,153116,CJ,001040
2093,20211117,91700,92300,89500,89700,114131,CJ,001040
2094,20211118,89700,90200,88600,88600,84522,CJ,001040
2095,20211119,88600,89700,88000,88600,72179,CJ,001040
2096,20211122,88800,89100,87400,87900,86477,CJ,001040
2097,20211123,87900,90600,87400,89000,71788,CJ,001040
2098,20211124,88800,91200,88600,90600,63294,CJ,001040
2099,20211125,90700,90800,88200,88400,48791,CJ,001040
2100,20211126,88300,88300,85200,85200,82210,CJ,001040
2101,20211129,83900,85000,82200,82700,86766,CJ,001040
2102,20211130,82800,83800,79600,80000,130331,CJ,001040
2103,20211201,79500,80900,79400,80300,91120,CJ,001040
2104,20211202,79700,82600,78600,82300,70637,CJ,001040
2105,20211203,82200,84100,81400,83400,75215,CJ,001040
2106,20211206,83000,84000,81800,83800,38617,CJ,001040
2107,20211207,83900,85000,83200,84900,47350,CJ,001040
2108,20211208,85800,85900,84400,84800,47522,CJ,001040
2109,20211209,85200,85600,84400,85200,76305,CJ,001040
2110,20211210,85000,86100,84700,85600,30024,CJ,001040
2111,20211213,86200,87100,84700,84800,44793,CJ,001040
2112,20211214,84600,85900,84600,85500,47358,CJ,001040
2113,20211215,85800,85900,84800,85200,41070,CJ,001040
2114,20211216,85400,85900,84600,85100,32899,CJ,001040
2115,20211217,85300,86700,84800,86700,67999,CJ,001040
2116,20211220,86100,86200,84600,84700,34917,CJ,001040
2117,20211221,85300,85900,84700,84700,34100,CJ,001040
2118,20211222,85000,85500,83600,84300,47281,CJ,001040
2119,20211223,84900,85000,83600,84200,44716,CJ,001040
2120,20211224,84200,85700,84200,84700,49966,CJ,001040
2121,20211227,85600,85600,84500,85300,34927,CJ,001040
2122,20211228,85400,86700,85100,86700,50137,CJ,001040
2123,20211229,85900,86000,84300,84500,69009,CJ,001040
2124,20211230,84100,84800,83000,83400,50897,CJ,001040
2125,20220103,83800,84600,83400,84000,27216,CJ,001040
2126,20220104,83300,84000,82900,84000,27011,CJ,001040
2127,20220105,83100,83900,82300,82900,61001,CJ,001040
2128,20220106,82300,82600,81000,81300,77317,CJ,001040
2129,20220107,81000,82000,80600,81900,43418,CJ,001040
2130,20220110,81600,82200,80700,81500,34854,CJ,001040
2131,20220111,80900,82200,80200,80300,59723,CJ,001040
2132,20220112,80500,82500,80500,82500,49638,CJ,001040
2133,20220113,82000,83300,82000,82900,68776,CJ,001040
2134,20220114,82800,82800,80600,81300,43173,CJ,001040
2135,20220117,80900,81200,79600,79700,44647,CJ,001040
2136,20220118,80300,80800,79400,80000,56886,CJ,001040
2137,20220119,80000,80900,79600,79700,45435,CJ,001040
2138,20220120,80400,81000,79400,80500,60097,CJ,001040
2139,20220121,79900,80500,79500,80000,38969,CJ,001040
2140,20220124,80300,80600,77800,78000,62505,CJ,001040
2141,20220125,78100,78200,75200,76700,119508,CJ,001040
2142,20220126,76600,78500,76500,77600,62901,CJ,001040
2143,20220127,78500,78500,75200,75800,91972,CJ,001040
2144,20220128,76900,80300,75300,79400,89615,CJ,001040
2145,20220203,79600,81200,79100,80400,49616,CJ,001040
2146,20220204,80700,82000,79800,81800,57665,CJ,001040
2147,20220207,82100,83500,81000,83500,75979,CJ,001040
2148,20220208,83600,84400,82500,83800,55584,CJ,001040
2149,20220209,84200,84400,82700,83800,46716,CJ,001040
2150,20220210,83500,85500,83400,85000,75016,CJ,001040
2151,20220211,84300,85100,83400,83700,65051,CJ,001040
2152,20220214,82000,83000,81500,81800,39544,CJ,001040
2153,20220215,81700,82500,81100,81500,34486,CJ,001040
2154,20220216,82200,82900,81700,82500,41890,CJ,001040
2155,20220217,83300,84400,81800,83600,49414,CJ,001040
2156,20220218,82500,84300,82400,83800,43125,CJ,001040
2157,20220221,83300,83700,81900,83200,32174,CJ,001040
2158,20220222,82200,83800,81600,82800,43796,CJ,001040
2159,20220223,84000,84000,82100,82700,30724,CJ,001040
2160,20220224,81800,82600,81000,81400,42971,CJ,001040
2161,20220225,81600,82500,81000,82000,28427,CJ,001040
2162,20220228,82400,84400,81700,84100,59439,CJ,001040
2163,20220302,84000,84900,83300,84100,32212,CJ,001040
2164,20220303,84800,84900,84100,84900,42296,CJ,001040
2165,20220304,84400,84600,82700,82800,39129,CJ,001040
2166,20220307,82100,82500,79600,80500,49191,CJ,001040
2167,20220308,79500,80100,78500,78500,54191,CJ,001040
2168,20220310,80300,80600,79400,80200,64242,CJ,001040
2169,20220311,79500,81300,79300,81000,51222,CJ,001040
2170,20220314,81000,81700,79900,80000,37049,CJ,001040
2171,20220315,79100,80100,79000,79200,27272,CJ,001040
2172,20220316,79800,81900,79200,81500,44057,CJ,001040
2173,20220317,82300,82600,81000,81000,51041,CJ,001040
2174,20220318,81000,81700,80700,81700,57731,CJ,001040
2175,20220321,81600,81900,80800,81100,36622,CJ,001040
2176,20220322,81500,83000,81100,82600,44673,CJ,001040
2177,20220323,82900,83700,82500,83400,43695,CJ,001040
2178,20220324,82300,83700,82100,82900,36218,CJ,001040
2179,20220325,83100,84000,82800,83600,30390,CJ,001040
2180,20220328,83000,84500,82700,84500,33710,CJ,001040
2181,20220329,84900,84900,83300,83600,36443,CJ,001040
2182,20220330,84500,84500,83500,84000,27392,CJ,001040
2183,20220331,83800,84600,83700,84400,25876,CJ,001040
2184,20220401,84000,84600,83500,84200,34623,CJ,001040
2185,20220404,84200,85700,83800,85500,46424,CJ,001040
2186,20220405,85700,85700,84600,85200,27917,CJ,001040
2187,20220406,85100,85400,83800,84200,36721,CJ,001040
2188,20220407,85100,87500,84400,86900,136265,CJ,001040
2189,20220408,86900,88200,86400,86900,87070,CJ,001040
2190,20220411,86900,87700,86300,87400,48490,CJ,001040
2191,20220412,86600,87400,85800,85800,39858,CJ,001040
2192,20220413,86400,88300,86300,88000,61398,CJ,001040
2193,20220414,87200,88000,86600,88000,58151,CJ,001040
2194,20220415,87200,87500,86700,87200,26020,CJ,001040
2195,20220418,86800,87700,86600,86900,24776,CJ,001040
2196,20220419,87100,88200,86600,87900,46288,CJ,001040
2197,20220420,87100,89000,87000,89000,57630,CJ,001040
2198,20220421,89800,89800,88300,88800,29585,CJ,001040
2199,20220422,88000,89000,87100,88400,33798,CJ,001040
2200,20220425,87400,88100,86400,86500,30843,CJ,001040
2201,20220426,87100,87800,86200,86400,37372,CJ,001040
2202,20220427,85100,85700,83500,83700,54329,CJ,001040
2203,20220428,83800,85800,83500,85800,43060,CJ,001040
2204,20220429,85800,87500,85000,87000,36959,CJ,001040
2205,20220502,86500,87600,86300,87000,21858,CJ,001040
2206,20220503,87000,87100,85100,85100,35618,CJ,001040
2207,20220504,85200,86100,84800,85100,27397,CJ,001040
2208,20220506,85000,86800,84300,85600,40997,CJ,001040
2209,20220509,85500,86300,83400,83700,36410,CJ,001040
2210,20220510,83100,84600,81500,84100,46514,CJ,001040
2211,20220511,83800,84600,83500,84500,30466,CJ,001040
2212,20220512,83700,84700,83000,83200,37951,CJ,001040
2213,20220513,83300,84600,83000,84100,30712,CJ,001040
2214,20220516,84200,84800,83500,84000,14646,CJ,001040
2215,20220517,83400,84800,82600,83100,47186,CJ,001040
2216,20220518,83000,83700,81800,83100,41693,CJ,001040
2217,20220519,82000,82000,80000,81000,69603,CJ,001040
2218,20220520,81600,83000,81000,82800,31152,CJ,001040
2219,20220523,82800,83200,82100,82700,22059,CJ,001040
2220,20220524,82100,83100,81500,81700,28910,CJ,001040
2221,20220525,82700,83000,81600,82000,26233,CJ,001040
2222,20220526,81900,82600,81300,81800,30347,CJ,001040
