,Date,Open,High,Low,Close,Volume,name,code
2240,20220623,101100,103200,98700,99300,242412,LX세미콘,108320
2241,20220624,99700,103800,99700,103200,151740,LX세미콘,108320
2242,20220627,104000,106000,101500,104600,129188,LX세미콘,108320
2243,20220628,103800,105000,101500,102300,143642,LX세미콘,108320
2244,20220629,100500,102300,99200,101300,137996,LX세미콘,108320
2245,20220630,100800,100800,95800,95800,283162,LX세미콘,108320
2246,20220701,95800,98000,92000,93300,229360,LX세미콘,108320
2247,20220704,93500,94200,90900,92200,131556,LX세미콘,108320
2248,20220705,93600,95300,92600,94600,126273,LX세미콘,108320
2249,20220706,93700,96000,92000,92600,128711,LX세미콘,108320
2250,20220707,93700,97600,93500,95100,183844,LX세미콘,108320
2251,20220708,96500,97600,95300,95500,119099,LX세미콘,108320
2252,20220711,96500,96800,92600,94300,101725,LX세미콘,108320
2253,20220712,93000,93000,87400,87800,367754,LX세미콘,108320
2254,20220713,88000,89400,87300,88400,170596,LX세미콘,108320
2255,20220714,87400,91200,87400,90400,164846,LX세미콘,108320
2256,20220715,91000,92200,88300,90200,125454,LX세미콘,108320
2257,20220718,91700,91900,90200,91500,128062,LX세미콘,108320
2258,20220719,90500,91000,89100,91000,114187,LX세미콘,108320
2259,20220720,93400,96100,91700,92000,241886,LX세미콘,108320
2260,20220721,92600,93100,91800,92700,97902,LX세미콘,108320
2261,20220722,93700,94500,91900,92100,145663,LX세미콘,108320
2262,20220725,91200,92300,91100,92000,78627,LX세미콘,108320
2263,20220726,92500,93600,91800,93000,100325,LX세미콘,108320
2264,20220727,92700,98900,92700,96100,314198,LX세미콘,108320
2265,20220728,97500,98600,96000,96900,175286,LX세미콘,108320
2266,20220729,97700,101700,97200,99500,274608,LX세미콘,108320
2267,20220801,100200,101000,97600,99800,129034,LX세미콘,108320
2268,20220802,100000,100000,97500,97900,124354,LX세미콘,108320
2269,20220803,96800,97900,93900,94100,398483,LX세미콘,108320
2270,20220804,95100,96600,94300,96100,177675,LX세미콘,108320
2271,20220805,96300,99500,94900,98900,269140,LX세미콘,108320
2272,20220808,98500,98500,95300,96000,169339,LX세미콘,108320
2273,20220809,95000,95800,93000,94000,204175,LX세미콘,108320
2274,20220810,92200,92500,89700,89700,387115,LX세미콘,108320
2275,20220811,91400,93300,91400,92700,205421,LX세미콘,108320
2276,20220812,92000,97700,92000,96800,348139,LX세미콘,108320
2277,20220816,97700,103800,96500,102900,542432,LX세미콘,108320
2278,20220817,103200,106200,102000,104400,423944,LX세미콘,108320
2279,20220818,106900,112700,104200,105000,1001799,LX세미콘,108320
2280,20220819,105000,105100,100000,100000,298353,LX세미콘,108320
2281,20220822,97300,98500,97100,97400,179521,LX세미콘,108320
2282,20220823,95500,97500,95200,95300,160709,LX세미콘,108320
2283,20220824,95800,96400,94800,95400,118258,LX세미콘,108320
2284,20220825,95400,98300,94500,96800,192487,LX세미콘,108320
2285,20220826,98100,100100,96600,97000,194937,LX세미콘,108320
2286,20220829,92300,93600,92200,92800,190709,LX세미콘,108320
2287,20220830,93000,95100,92300,93800,154432,LX세미콘,108320
2288,20220831,93000,95400,92500,95200,148941,LX세미콘,108320
2289,20220901,93800,95800,93200,93600,136663,LX세미콘,108320
2290,20220902,94500,96600,93900,94100,137241,LX세미콘,108320
2291,20220905,93100,94200,92800,93400,99384,LX세미콘,108320
2292,20220906,93600,94800,93000,93500,70372,LX세미콘,108320
2293,20220907,93500,93600,89700,90300,218692,LX세미콘,108320
2294,20220908,91100,91700,89000,89000,279852,LX세미콘,108320
2295,20220913,90500,93500,90500,93100,225904,LX세미콘,108320
2296,20220914,89600,90500,88600,90200,198004,LX세미콘,108320
2297,20220915,91000,91500,89800,90700,78265,LX세미콘,108320
2298,20220916,89900,90700,89500,90500,103971,LX세미콘,108320
2299,20220919,90500,92400,90400,91000,121965,LX세미콘,108320
2300,20220920,91900,93600,90000,90600,156601,LX세미콘,108320
2301,20220921,90500,90500,89000,89500,112471,LX세미콘,108320
2302,20220922,88700,88700,84700,87800,388725,LX세미콘,108320
2303,20220923,86500,87400,84500,85400,200774,LX세미콘,108320
2304,20220926,84000,84800,80000,80500,247810,LX세미콘,108320
2305,20220927,80000,81500,78400,80500,194886,LX세미콘,108320
2306,20220928,80000,81200,77600,77800,163239,LX세미콘,108320
2307,20220929,79300,80500,75300,75300,211090,LX세미콘,108320
2308,20220930,73300,76900,73300,76000,205276,LX세미콘,108320
2309,20221004,77800,83400,77700,82300,222344,LX세미콘,108320
2310,20221005,84200,84500,81200,82400,154392,LX세미콘,108320
2311,20221006,82800,85300,82400,85100,145246,LX세미콘,108320
2312,20221007,83700,86800,83200,84300,139222,LX세미콘,108320
2313,20221011,81400,82100,79800,81400,141914,LX세미콘,108320
2314,20221012,81000,84200,80600,82200,155163,LX세미콘,108320
2315,20221013,81000,83000,79600,79600,118246,LX세미콘,108320
2316,20221014,81900,83300,80800,83100,131396,LX세미콘,108320
2317,20221017,81200,84300,80600,83700,143713,LX세미콘,108320
2318,20221018,86000,86300,83200,84900,144964,LX세미콘,108320
2319,20221019,84900,84900,81800,81800,131780,LX세미콘,108320
2320,20221020,81500,82000,79800,80900,152741,LX세미콘,108320
2321,20221021,80000,81500,80000,80600,91738,LX세미콘,108320
2322,20221024,82000,83900,82000,82400,132015,LX세미콘,108320
2323,20221025,82400,84800,82300,83200,135385,LX세미콘,108320
2324,20221026,84600,86500,83600,84100,201632,LX세미콘,108320
2325,20221027,84300,85700,82800,83400,168744,LX세미콘,108320
2326,20221028,82500,82500,80100,80400,262460,LX세미콘,108320
2327,20221031,81200,84200,80300,82900,191693,LX세미콘,108320
2328,20221101,82900,83900,81600,82400,125527,LX세미콘,108320
2329,20221102,82000,82600,81300,82500,348916,LX세미콘,108320
2330,20221103,80700,83700,80600,82700,120511,LX세미콘,108320
2331,20221104,81400,82000,79900,80800,169373,LX세미콘,108320
2332,20221107,81100,82500,80600,81800,112854,LX세미콘,108320
2333,20221108,82200,84400,82200,84000,173872,LX세미콘,108320
2334,20221109,85100,91000,84800,90700,556533,LX세미콘,108320
2335,20221110,89100,90600,88300,89700,203996,LX세미콘,108320
2336,20221111,95800,95800,92400,93800,390385,LX세미콘,108320
2337,20221114,94300,94600,92900,92900,130011,LX세미콘,108320
2338,20221115,92400,95300,91700,94900,164594,LX세미콘,108320
2339,20221116,95500,95900,94100,95200,110841,LX세미콘,108320
2340,20221117,94200,94900,93400,94400,76853,LX세미콘,108320
2341,20221118,94500,96900,94500,95400,135693,LX세미콘,108320
2342,20221121,95300,95800,91200,91400,164152,LX세미콘,108320
2343,20221122,91400,92100,89200,90600,105441,LX세미콘,108320
2344,20221123,91700,92600,90000,90300,82595,LX세미콘,108320
2345,20221124,90900,91400,89500,90500,88886,LX세미콘,108320
2346,20221125,90500,90600,89600,89900,61281,LX세미콘,108320
2347,20221128,89900,89900,87000,87200,131841,LX세미콘,108320
2348,20221129,86700,88700,86600,88600,43342,LX세미콘,108320
2349,20221130,88800,88900,87700,87700,72495,LX세미콘,108320
2350,20221201,89900,90000,88300,88400,99214,LX세미콘,108320
2351,20221202,88600,89100,87000,88700,77573,LX세미콘,108320
2352,20221205,89000,91300,88500,89000,95892,LX세미콘,108320
2353,20221206,88100,88100,86600,86600,78796,LX세미콘,108320
2354,20221207,85800,86200,84900,85100,73712,LX세미콘,108320
2355,20221208,84300,85300,82200,82700,117625,LX세미콘,108320
2356,20221209,83000,84500,82900,83800,85997,LX세미콘,108320
2357,20221212,83000,83400,81300,81700,119268,LX세미콘,108320
2358,20221213,81800,82600,81100,82000,86019,LX세미콘,108320
2359,20221214,82500,83400,82200,83000,149288,LX세미콘,108320
2360,20221215,82100,82800,81700,82600,49947,LX세미콘,108320
2361,20221216,80900,81800,80500,80600,123466,LX세미콘,108320
2362,20221219,80100,81000,79700,80100,63671,LX세미콘,108320
2363,20221220,79500,80200,78400,78600,102789,LX세미콘,108320
2364,20221221,79300,79400,77800,78300,71169,LX세미콘,108320
2365,20221222,79000,79200,78300,79000,47892,LX세미콘,108320
2366,20221223,77800,77900,76900,77400,97077,LX세미콘,108320
2367,20221226,77800,79800,77300,79200,85273,LX세미콘,108320
2368,20221227,79800,80300,79100,79500,141466,LX세미콘,108320
2369,20221228,76500,77000,74300,74300,219627,LX세미콘,108320
2370,20221229,73900,74100,71400,71700,146734,LX세미콘,108320
2371,20230102,71100,72400,69600,69800,87595,LX세미콘,108320
2372,20230103,69800,71100,67500,70400,115569,LX세미콘,108320
2373,20230104,69400,76000,69400,75800,196524,LX세미콘,108320
2374,20230105,75400,75900,72500,72800,104891,LX세미콘,108320
2375,20230106,72100,74500,71700,73400,68566,LX세미콘,108320
2376,20230109,74800,75600,74400,75200,66691,LX세미콘,108320
2377,20230110,75400,79200,74600,78800,195821,LX세미콘,108320
2378,20230111,79100,80700,77500,78400,87634,LX세미콘,108320
2379,20230112,78800,78900,76900,77100,93093,LX세미콘,108320
2380,20230113,77700,78400,76100,76500,114967,LX세미콘,108320
2381,20230116,77000,77600,76400,77300,55372,LX세미콘,108320
2382,20230117,77300,78500,77000,77500,56122,LX세미콘,108320
2383,20230118,77300,77800,75700,77200,58417,LX세미콘,108320
2384,20230119,76100,77600,76100,77500,36639,LX세미콘,108320
2385,20230120,77100,78000,76000,77300,54774,LX세미콘,108320
2386,20230125,78700,79200,78000,79000,137652,LX세미콘,108320
2387,20230126,79400,79700,77800,79400,102256,LX세미콘,108320
2388,20230127,79000,81800,78900,80800,325257,LX세미콘,108320
2389,20230130,81600,81600,79200,79200,110892,LX세미콘,108320
2390,20230131,79200,80200,78400,80200,87680,LX세미콘,108320
2391,20230201,80600,80900,79300,79500,103935,LX세미콘,108320
2392,20230202,81300,81800,80500,81200,128159,LX세미콘,108320
2393,20230203,81200,81800,80400,80400,90626,LX세미콘,108320
2394,20230206,82700,88000,82300,87000,560198,LX세미콘,108320
2395,20230207,86200,88600,85700,87000,272041,LX세미콘,108320
2396,20230208,88400,95000,87900,94800,557841,LX세미콘,108320
2397,20230209,94400,96300,93300,95100,215255,LX세미콘,108320
2398,20230210,94600,96000,92900,93400,218900,LX세미콘,108320
2399,20230213,92800,92900,88800,91000,240420,LX세미콘,108320
2400,20230214,91000,96100,90200,95600,287993,LX세미콘,108320
2401,20230215,96400,96700,91600,92000,234935,LX세미콘,108320
2402,20230216,92800,96000,92200,94700,172865,LX세미콘,108320
2403,20230217,92700,93600,91500,91900,147444,LX세미콘,108320
2404,20230220,91100,94400,89700,93800,228270,LX세미콘,108320
2405,20230221,93800,99100,93800,97500,329971,LX세미콘,108320
2406,20230222,95500,98200,95100,96600,179807,LX세미콘,108320
2407,20230223,97700,98300,94900,96800,149624,LX세미콘,108320
2408,20230224,98000,98000,94000,94500,122887,LX세미콘,108320
2409,20230227,93500,93900,91300,92400,118658,LX세미콘,108320
2410,20230228,92900,94300,92200,92500,108689,LX세미콘,108320
2411,20230302,94000,95500,92000,92100,126651,LX세미콘,108320
2412,20230303,93100,93200,89000,90900,239799,LX세미콘,108320
2413,20230306,91800,94600,90500,94500,191737,LX세미콘,108320
2414,20230307,94000,95400,92700,94600,140503,LX세미콘,108320
2415,20230308,93600,95300,93000,94800,119427,LX세미콘,108320
2416,20230309,95900,96200,93100,94000,121311,LX세미콘,108320
2417,20230310,92500,92700,90700,91100,111136,LX세미콘,108320
2418,20230313,90100,92400,89700,92100,78273,LX세미콘,108320
2419,20230314,91700,91800,87600,87800,137630,LX세미콘,108320
2420,20230315,89600,91000,89000,89400,83918,LX세미콘,108320
2421,20230316,89000,92200,88200,91300,128090,LX세미콘,108320
2422,20230317,93600,95400,93000,93700,208158,LX세미콘,108320
2423,20230320,93700,95500,91500,92100,115802,LX세미콘,108320
2424,20230321,92600,92900,89000,89200,210616,LX세미콘,108320
2425,20230322,89500,91200,88000,90700,136997,LX세미콘,108320
2426,20230323,89700,95600,89700,95200,298257,LX세미콘,108320
2427,20230324,97200,101100,96300,98800,536369,LX세미콘,108320
2428,20230327,101500,103600,98200,98800,314021,LX세미콘,108320
2429,20230328,100100,118200,100100,116500,1898876,LX세미콘,108320
2430,20230329,115200,116200,111500,111900,643329,LX세미콘,108320
2431,20230330,113200,119000,110600,110700,645271,LX세미콘,108320
2432,20230331,113600,115200,111100,112000,398527,LX세미콘,108320
2433,20230403,111900,112000,103700,107700,536194,LX세미콘,108320
2434,20230404,107700,109300,104200,105000,267533,LX세미콘,108320
2435,20230405,107000,108000,103800,105000,226100,LX세미콘,108320
2436,20230406,104300,104500,100600,101100,253462,LX세미콘,108320
2437,20230407,102300,103800,100400,101200,299950,LX세미콘,108320
2438,20230410,102000,102000,98400,98400,311481,LX세미콘,108320
2439,20230411,99500,102100,98500,100700,278973,LX세미콘,108320
2440,20230412,100600,106500,99000,106000,517113,LX세미콘,108320
2441,20230413,106900,110300,104600,104600,414128,LX세미콘,108320
2442,20230414,106100,106200,101100,102900,266228,LX세미콘,108320
2443,20230417,103100,103200,100600,102200,152031,LX세미콘,108320
2444,20230418,102000,104100,101000,103400,192025,LX세미콘,108320
2445,20230419,104500,107000,103500,106200,265321,LX세미콘,108320
2446,20230420,105200,105400,102100,102400,185532,LX세미콘,108320
2447,20230421,104000,110200,104000,107700,817631,LX세미콘,108320
2448,20230424,107700,108000,104100,107900,269057,LX세미콘,108320
2449,20230425,107700,110600,105600,105800,286641,LX세미콘,108320
2450,20230426,105100,108800,104400,105000,142744,LX세미콘,108320
2451,20230427,105000,107000,103800,106900,105822,LX세미콘,108320
2452,20230428,107200,107200,104600,105100,106224,LX세미콘,108320
2453,20230502,105700,108000,104900,107800,104556,LX세미콘,108320
2454,20230503,106800,109700,106100,109000,132573,LX세미콘,108320
2455,20230504,109900,110700,107700,108600,110005,LX세미콘,108320
2456,20230508,110500,110800,108700,110500,122439,LX세미콘,108320
2457,20230509,110500,110500,106000,106800,142651,LX세미콘,108320
2458,20230510,106100,107000,103400,104900,155807,LX세미콘,108320
2459,20230511,105500,105900,101900,101900,136811,LX세미콘,108320
2460,20230512,101100,104500,101000,104000,92895,LX세미콘,108320
2461,20230515,103500,103500,101000,101200,74492,LX세미콘,108320
2462,20230516,102200,104500,98900,103400,214920,LX세미콘,108320
2463,20230517,103200,108700,103000,107500,199834,LX세미콘,108320
2464,20230518,109600,109600,107200,108100,96724,LX세미콘,108320
2465,20230519,109300,111900,108900,111800,252557,LX세미콘,108320
2466,20230522,110100,111900,108400,108600,129836,LX세미콘,108320
2467,20230523,108600,110400,107000,109600,92737,LX세미콘,108320
2468,20230524,108400,109900,108000,109000,67790,LX세미콘,108320
2469,20230525,110700,111200,107100,107100,108678,LX세미콘,108320
2470,20230526,108200,111500,108000,108800,225110,LX세미콘,108320
2471,20230530,110600,116000,110300,116000,352845,LX세미콘,108320
2472,20230531,116000,117000,113700,116200,225463,LX세미콘,108320
2473,20230601,114900,117000,113500,115900,143786,LX세미콘,108320
2474,20230602,117500,118400,115100,116100,136538,LX세미콘,108320
2475,20230605,117300,117400,113700,114600,111286,LX세미콘,108320
2476,20230607,114200,115800,111900,112400,200293,LX세미콘,108320
2477,20230608,112000,114700,110300,113600,104066,LX세미콘,108320
2478,20230609,114300,115300,112500,114700,125209,LX세미콘,108320
2479,20230612,115500,115500,113600,115000,72156,LX세미콘,108320
2480,20230613,115900,117000,114200,116400,147282,LX세미콘,108320
2481,20230614,116400,120500,115700,118100,292883,LX세미콘,108320
2482,20230615,119600,121900,118000,121800,197902,LX세미콘,108320
2483,20230616,121000,122800,119400,120500,136090,LX세미콘,108320
2484,20230619,120700,123800,119900,123000,150480,LX세미콘,108320
2485,20230620,123500,123500,118600,122100,182280,LX세미콘,108320
2486,20230621,121100,124100,121000,121900,147677,LX세미콘,108320
2487,20230622,120600,121400,119200,120000,112107,LX세미콘,108320
2488,20230623,120500,121300,118000,118500,103709,LX세미콘,108320
2489,20230626,118600,122900,118600,122500,114285,LX세미콘,108320
2490,20230627,122400,122400,119400,120000,87138,LX세미콘,108320
2491,20230628,120800,121600,119000,119500,86419,LX세미콘,108320
2492,20230629,120000,121200,118700,120300,100323,LX세미콘,108320
2493,20230630,120900,120900,112400,113800,279480,LX세미콘,108320
2494,20230703,115700,118100,115000,115800,138470,LX세미콘,108320
2495,20230704,116500,117400,115700,116800,77610,LX세미콘,108320
2496,20230705,120400,126900,119500,123700,433463,LX세미콘,108320
2497,20230706,125300,125400,120700,122200,233804,LX세미콘,108320
2498,20230707,122200,122800,117000,117500,164617,LX세미콘,108320
2499,20230710,118000,118400,114400,114900,111224,LX세미콘,108320
2500,20180618,26400,26550,25900,26150,197460,LX인터내셔널,001120
2501,20180619,26050,26250,25000,25000,290422,LX인터내셔널,001120
2502,20180620,25000,25400,24550,24650,286126,LX인터내셔널,001120
2503,20180621,24550,24750,23650,23750,349056,LX인터내셔널,001120
2504,20180622,23500,24050,23500,24000,169427,LX인터내셔널,001120
2505,20180625,24200,24250,23800,23950,182352,LX인터내셔널,001120
2506,20180626,23950,24150,23650,24000,125214,LX인터내셔널,001120
2507,20180627,24350,24650,23750,23750,241540,LX인터내셔널,001120
2508,20180628,23850,24300,23700,23850,96955,LX인터내셔널,001120
2509,20180629,23900,24250,23900,24150,130932,LX인터내셔널,001120
2510,20180702,24250,24400,23000,23100,201719,LX인터내셔널,001120
2511,20180703,23250,23350,22350,22650,227558,LX인터내셔널,001120
2512,20180704,22500,22950,22450,22800,121177,LX인터내셔널,001120
2513,20180705,22700,23000,22100,22300,121890,LX인터내셔널,001120
2514,20180706,22300,22750,22250,22750,143066,LX인터내셔널,001120
2515,20180709,22650,22750,22200,22400,128880,LX인터내셔널,001120
2516,20180710,22500,23100,22400,22750,169215,LX인터내셔널,001120
2517,20180711,22500,22850,22450,22750,98267,LX인터내셔널,001120
2518,20180712,22700,23000,22550,22600,142614,LX인터내셔널,001120
2519,20180713,22850,23100,22750,22800,70921,LX인터내셔널,001120
2520,20180716,22850,22900,22450,22550,120122,LX인터내셔널,001120
2521,20180717,22600,22900,22450,22550,100277,LX인터내셔널,001120
2522,20180718,22550,22800,22300,22400,90821,LX인터내셔널,001120
2523,20180719,22400,22550,22150,22200,80767,LX인터내셔널,001120
2524,20180720,22150,22250,21800,21900,140906,LX인터내셔널,001120
2525,20180723,22050,22950,22050,22700,176516,LX인터내셔널,001120
2526,20180724,22800,22800,22350,22600,123199,LX인터내셔널,001120
2527,20180725,22650,22900,22250,22350,74564,LX인터내셔널,001120
2528,20180726,22600,23450,22550,22700,210316,LX인터내셔널,001120
2529,20180727,23000,23000,22600,22800,109667,LX인터내셔널,001120
2530,20180730,22650,23100,22650,22900,84394,LX인터내셔널,001120
2531,20180731,23000,23800,22750,23600,205563,LX인터내셔널,001120
2532,20180801,23700,23850,23450,23600,143547,LX인터내셔널,001120
2533,20180802,23400,23600,22950,23000,81206,LX인터내셔널,001120
2534,20180803,23150,23850,22950,23850,93116,LX인터내셔널,001120
2535,20180806,23700,23800,23450,23600,63438,LX인터내셔널,001120
2536,20180807,23500,23700,23250,23600,52036,LX인터내셔널,001120
2537,20180808,23400,23700,23350,23400,38413,LX인터내셔널,001120
2538,20180809,23450,23600,23250,23400,61600,LX인터내셔널,001120
2539,20180810,23400,23750,23300,23450,58736,LX인터내셔널,001120
2540,20180813,23250,23500,22650,22850,82807,LX인터내셔널,001120
2541,20180814,22900,23200,22650,23200,83261,LX인터내셔널,001120
2542,20180816,22850,23200,22750,22800,57720,LX인터내셔널,001120
2543,20180817,23000,23150,22750,23000,46488,LX인터내셔널,001120
2544,20180820,23100,23250,22950,23100,43201,LX인터내셔널,001120
2545,20180821,23000,23150,22500,23050,198657,LX인터내셔널,001120
2546,20180822,23050,23050,22500,22550,101802,LX인터내셔널,001120
2547,20180823,22600,22750,22400,22500,58658,LX인터내셔널,001120
2548,20180824,22400,22500,22150,22250,109674,LX인터내셔널,001120
2549,20180827,22350,22400,21900,21900,196016,LX인터내셔널,001120
2550,20180828,21950,22350,21900,22200,143950,LX인터내셔널,001120
2551,20180829,22150,22350,22000,22100,136837,LX인터내셔널,001120
2552,20180830,22150,22200,21400,21600,320875,LX인터내셔널,001120
2553,20180831,21600,21650,21300,21300,185003,LX인터내셔널,001120
2554,20180903,21300,21450,20850,21000,220930,LX인터내셔널,001120
2555,20180904,21050,21200,20850,21050,128506,LX인터내셔널,001120
2556,20180905,21050,21550,20950,21400,168300,LX인터내셔널,001120
2557,20180906,21400,21500,21250,21450,106186,LX인터내셔널,001120
2558,20180907,21500,21900,21250,21700,161593,LX인터내셔널,001120
2559,20180910,21550,21850,21250,21600,87282,LX인터내셔널,001120
2560,20180911,21650,22150,21500,21800,139694,LX인터내셔널,001120
2561,20180912,21800,22100,21000,21250,212175,LX인터내셔널,001120
2562,20180913,21250,21950,21250,21850,137590,LX인터내셔널,001120
2563,20180914,22000,22400,21800,21950,130702,LX인터내셔널,001120
2564,20180917,22100,22400,21600,21800,95074,LX인터내셔널,001120
2565,20180918,21700,22250,21600,22050,171278,LX인터내셔널,001120
2566,20180919,22100,22200,21650,21700,106385,LX인터내셔널,001120
2567,20180920,21650,21700,21250,21500,113718,LX인터내셔널,001120
2568,20180921,21800,22050,21550,21650,164435,LX인터내셔널,001120
2569,20180927,21750,22200,21700,21950,144931,LX인터내셔널,001120
2570,20180928,22200,22350,21900,22150,167828,LX인터내셔널,001120
2571,20181001,22200,22350,21800,21900,108239,LX인터내셔널,001120
2572,20181002,21750,22250,21750,21800,113152,LX인터내셔널,001120
2573,20181004,21900,21950,21300,21400,129827,LX인터내셔널,001120
2574,20181005,21400,21650,20800,21050,164732,LX인터내셔널,001120
2575,20181008,21000,21050,20550,20700,124298,LX인터내셔널,001120
2576,20181010,20500,20700,19650,19700,264298,LX인터내셔널,001120
2577,20181011,18550,19400,18100,18300,462451,LX인터내셔널,001120
2578,20181012,18000,18900,17950,18600,289517,LX인터내셔널,001120
2579,20181015,18400,19200,18400,18800,170269,LX인터내셔널,001120
2580,20181016,18800,19350,18750,19200,111955,LX인터내셔널,001120
2581,20181017,19350,19650,18900,19150,175916,LX인터내셔널,001120
2582,20181018,19300,19400,18950,19200,57509,LX인터내셔널,001120
2583,20181019,18900,18950,18500,18700,168082,LX인터내셔널,001120
2584,20181022,18600,18700,18150,18350,203037,LX인터내셔널,001120
2585,20181023,18200,18250,17550,17700,203859,LX인터내셔널,001120
2586,20181024,17900,18000,17600,17900,162514,LX인터내셔널,001120
2587,20181025,17400,17450,16650,16900,341817,LX인터내셔널,001120
2588,20181026,16900,17100,15700,16050,365430,LX인터내셔널,001120
2589,20181029,15800,16350,15300,15350,232378,LX인터내셔널,001120
2590,20181030,15100,15650,14950,15500,220676,LX인터내셔널,001120
2591,20181031,15400,15900,15200,15650,121439,LX인터내셔널,001120
2592,20181101,15650,16150,15650,15700,184592,LX인터내셔널,001120
2593,20181102,15700,16500,15700,16300,164807,LX인터내셔널,001120
2594,20181105,16250,16500,16050,16350,100507,LX인터내셔널,001120
2595,20181106,16350,16600,16200,16550,104498,LX인터내셔널,001120
2596,20181107,16450,17050,15950,16050,210122,LX인터내셔널,001120
2597,20181108,16350,16850,16300,16450,189261,LX인터내셔널,001120
2598,20181109,16500,16800,16350,16550,96151,LX인터내셔널,001120
2599,20181112,16500,16900,16400,16600,100471,LX인터내셔널,001120
2600,20181113,16350,16500,16050,16200,104444,LX인터내셔널,001120
2601,20181114,16100,16350,16100,16100,75722,LX인터내셔널,001120
2602,20181115,16100,16400,16100,16350,73415,LX인터내셔널,001120
2603,20181116,16400,17100,16350,17050,177591,LX인터내셔널,001120
2604,20181119,17050,17400,16950,17350,93212,LX인터내셔널,001120
2605,20181120,17150,17200,16850,17000,88314,LX인터내셔널,001120
2606,20181121,16800,17150,16700,17150,61981,LX인터내셔널,001120
2607,20181122,17100,17200,16750,16800,74046,LX인터내셔널,001120
2608,20181123,16800,16950,16500,16500,60156,LX인터내셔널,001120
2609,20181126,16400,16900,16400,16700,75310,LX인터내셔널,001120
2610,20181127,16800,16900,16650,16750,68851,LX인터내셔널,001120
2611,20181128,16950,17000,16550,16850,96008,LX인터내셔널,001120
2612,20181129,17150,17200,16700,16700,95039,LX인터내셔널,001120
2613,20181130,16700,16850,16500,16700,87647,LX인터내셔널,001120
2614,20181203,16800,17250,16750,17250,145517,LX인터내셔널,001120
2615,20181204,17150,17400,16900,16950,114659,LX인터내셔널,001120
2616,20181205,16700,17050,16550,16650,176871,LX인터내셔널,001120
2617,20181206,16800,16800,16350,16400,112115,LX인터내셔널,001120
2618,20181207,16600,16650,16250,16400,83292,LX인터내셔널,001120
2619,20181210,16200,16300,15950,16050,122254,LX인터내셔널,001120
2620,20181211,16050,16250,15900,16150,69478,LX인터내셔널,001120
2621,20181212,16350,16600,16100,16300,112884,LX인터내셔널,001120
2622,20181213,16350,16600,16200,16200,210854,LX인터내셔널,001120
2623,20181214,16300,16800,16200,16600,201838,LX인터내셔널,001120
2624,20181217,16700,16850,16500,16850,111571,LX인터내셔널,001120
2625,20181218,16800,16850,16400,16650,106893,LX인터내셔널,001120
2626,20181219,16600,16700,16100,16250,209254,LX인터내셔널,001120
2627,20181220,16150,16300,15700,15950,150899,LX인터내셔널,001120
2628,20181221,16100,16200,15800,16200,150438,LX인터내셔널,001120
2629,20181224,16150,16200,15800,15850,128173,LX인터내셔널,001120
2630,20181226,15650,15650,14950,15150,302234,LX인터내셔널,001120
2631,20181227,15150,15550,14950,15350,261657,LX인터내셔널,001120
2632,20181228,15200,15650,15200,15350,79580,LX인터내셔널,001120
2633,20190102,15350,15550,15100,15350,141181,LX인터내셔널,001120
2634,20190103,15350,15550,15050,15050,126478,LX인터내셔널,001120
2635,20190104,15000,15000,14600,14700,273618,LX인터내셔널,001120
2636,20190107,14850,14900,14600,14900,388770,LX인터내셔널,001120
2637,20190108,14850,15050,14600,14900,238754,LX인터내셔널,001120
2638,20190109,14900,15550,14900,15350,232583,LX인터내셔널,001120
2639,20190110,15300,15650,15250,15550,144613,LX인터내셔널,001120
2640,20190111,15550,16150,15450,15900,244726,LX인터내셔널,001120
2641,20190114,16000,16000,15650,15750,113250,LX인터내셔널,001120
2642,20190115,15750,16250,15750,15950,167085,LX인터내셔널,001120
2643,20190116,15950,16300,15900,16000,141862,LX인터내셔널,001120
2644,20190117,16000,16400,15900,16150,122270,LX인터내셔널,001120
2645,20190118,16150,16500,16100,16250,101685,LX인터내셔널,001120
2646,20190121,16450,16950,16200,16750,224094,LX인터내셔널,001120
2647,20190122,16650,16900,16550,16750,149331,LX인터내셔널,001120
2648,20190123,16550,17200,16550,16950,162558,LX인터내셔널,001120
2649,20190124,16900,17150,16800,16850,105122,LX인터내셔널,001120
2650,20190125,16850,17000,16700,16850,138819,LX인터내셔널,001120
2651,20190128,16700,17200,16700,17000,135780,LX인터내셔널,001120
2652,20190129,16850,17250,16850,17150,115566,LX인터내셔널,001120
2653,20190130,17350,17400,16900,17150,127658,LX인터내셔널,001120
2654,20190131,17450,17450,17050,17250,104313,LX인터내셔널,001120
2655,20190201,17150,17250,16850,17000,213603,LX인터내셔널,001120
2656,20190207,17100,17450,16900,17150,202675,LX인터내셔널,001120
2657,20190208,17150,17200,16850,17000,106878,LX인터내셔널,001120
2658,20190211,17150,17150,16750,16850,108316,LX인터내셔널,001120
2659,20190212,16750,16900,16650,16650,143407,LX인터내셔널,001120
2660,20190213,16650,16950,16600,16650,139615,LX인터내셔널,001120
2661,20190214,16700,17200,16450,17200,233106,LX인터내셔널,001120
2662,20190215,17000,17200,16900,17100,143688,LX인터내셔널,001120
2663,20190218,17350,17750,17250,17600,244201,LX인터내셔널,001120
2664,20190219,17550,17700,17400,17600,138305,LX인터내셔널,001120
2665,20190220,17600,17700,17300,17500,121397,LX인터내셔널,001120
