,Date,Open,High,Low,Close,Volume,name,code
2620,20181211,50900,52000,50600,51700,158495,GS,078930
2621,20181212,52200,52300,51300,51600,168909,GS,078930
2622,20181213,51500,53100,51400,52700,340193,GS,078930
2623,20181214,52800,53600,52500,53500,189220,GS,078930
2624,20181217,53600,53700,52300,52600,129160,GS,078930
2625,20181218,52500,53200,52200,52500,152247,GS,078930
2626,20181219,52600,53000,51700,53000,129185,GS,078930
2627,20181220,53000,53000,51400,52600,162140,GS,078930
2628,20181221,52700,52900,52200,52900,204560,GS,078930
2629,20181224,52700,53000,51800,52000,130286,GS,078930
2630,20181226,51700,52200,50900,51100,216785,GS,078930
2631,20181227,50200,50900,49800,50500,143952,GS,078930
2632,20181228,50100,51800,50100,51600,161625,GS,078930
2633,20190102,51100,51200,48200,48500,271228,GS,078930
2634,20190103,49150,49150,47900,48350,178992,GS,078930
2635,20190104,47950,49450,47950,49250,166264,GS,078930
2636,20190107,49650,50700,49600,50300,118533,GS,078930
2637,20190108,50500,50600,49650,49900,112218,GS,078930
2638,20190109,49800,51200,49750,50500,118926,GS,078930
2639,20190110,50600,51300,50500,51000,202894,GS,078930
2640,20190111,51000,51500,50700,51300,77631,GS,078930
2641,20190114,50800,51300,50100,50800,126704,GS,078930
2642,20190115,51100,51600,50800,51400,109959,GS,078930
2643,20190116,51200,51800,51200,51400,105550,GS,078930
2644,20190117,51400,52100,51400,51800,121383,GS,078930
2645,20190118,52000,52100,51000,52000,139071,GS,078930
2646,20190121,52300,52600,51800,52200,83576,GS,078930
2647,20190122,52200,52400,51700,52100,74300,GS,078930
2648,20190123,52200,52700,51900,52500,131974,GS,078930
2649,20190124,51800,52600,51600,52400,122167,GS,078930
2650,20190125,52000,53000,51600,52600,194995,GS,078930
2651,20190128,52600,52700,52100,52400,128831,GS,078930
2652,20190129,52000,53000,51500,53000,105195,GS,078930
2653,20190130,53300,53600,52500,53600,152371,GS,078930
2654,20190131,53800,54500,53700,54400,177785,GS,078930
2655,20190201,53900,54500,53800,53900,135103,GS,078930
2656,20190207,54500,54500,53200,54000,114202,GS,078930
2657,20190208,53700,54200,52800,52900,111232,GS,078930
2658,20190211,52900,53500,52200,52600,121719,GS,078930
2659,20190212,52700,53500,52600,53400,157953,GS,078930
2660,20190213,53600,53600,52700,52800,144883,GS,078930
2661,20190214,52500,53900,52400,53900,196248,GS,078930
2662,20190215,53400,54300,53100,53800,128772,GS,078930
2663,20190218,54000,54500,53800,54000,118312,GS,078930
2664,20190219,54200,54500,53600,53800,92016,GS,078930
2665,20190220,53600,54200,53100,54000,128477,GS,078930
2666,20190221,53900,54000,53200,53600,116566,GS,078930
2667,20190222,53600,53800,53100,53800,70107,GS,078930
2668,20190225,53800,54300,53100,53800,122430,GS,078930
2669,20190226,54200,54300,53200,53600,124420,GS,078930
2670,20190227,53700,54400,53500,54100,143239,GS,078930
2671,20190228,54200,54300,53500,53600,229460,GS,078930
2672,20190304,53600,54000,52600,52700,173826,GS,078930
2673,20190305,52600,52900,51900,52500,120091,GS,078930
2674,20190306,52500,52600,51900,52300,116069,GS,078930
2675,20190307,52500,52500,51500,51800,120281,GS,078930
2676,20190308,51600,52000,50700,51400,120428,GS,078930
2677,20190311,51400,51400,50400,51100,120068,GS,078930
2678,20190312,51600,51900,51100,51100,97031,GS,078930
2679,20190313,51500,51700,51100,51400,132353,GS,078930
2680,20190314,51900,53600,51700,53600,361757,GS,078930
2681,20190315,53600,54700,53500,54700,348070,GS,078930
2682,20190318,54700,54700,54100,54400,106235,GS,078930
2683,20190319,54600,55200,54300,54500,101023,GS,078930
2684,20190320,54200,54200,53300,53900,113657,GS,078930
2685,20190321,53800,54200,53300,53600,111303,GS,078930
2686,20190322,53600,53700,52600,53400,114303,GS,078930
2687,20190325,52900,52900,52200,52900,93986,GS,078930
2688,20190326,53000,53100,52000,52500,111981,GS,078930
2689,20190327,52300,53000,52000,52800,79466,GS,078930
2690,20190328,52600,52800,52100,52600,78285,GS,078930
2691,20190329,52800,53100,52300,52800,121076,GS,078930
2692,20190401,52500,53400,52500,53100,77936,GS,078930
2693,20190402,53100,53400,52300,53300,131302,GS,078930
2694,20190403,52800,53200,52300,53100,146610,GS,078930
2695,20190404,53200,53900,52800,53500,143467,GS,078930
2696,20190405,53700,54100,53400,53600,151632,GS,078930
2697,20190408,53600,54100,53300,53600,150757,GS,078930
2698,20190409,53600,53800,53100,53100,76583,GS,078930
2699,20190410,53300,53900,53100,53800,130044,GS,078930
2700,20190411,53800,54000,53400,53700,167481,GS,078930
2701,20190412,53600,54000,53400,53500,77801,GS,078930
2702,20190415,53500,54700,53500,54200,148458,GS,078930
2703,20190416,53800,54300,53400,54100,96501,GS,078930
2704,20190417,54000,54000,53300,53300,115680,GS,078930
2705,20190418,53000,53500,52700,53000,143627,GS,078930
2706,20190419,52900,53200,52000,53000,126128,GS,078930
2707,20190422,52800,53100,52300,52600,68411,GS,078930
2708,20190423,53000,53600,52900,53000,113481,GS,078930
2709,20190424,53200,54100,52500,52800,164231,GS,078930
2710,20190425,52700,53000,51900,52500,133728,GS,078930
2711,20190426,52300,52700,51900,52000,100329,GS,078930
2712,20190429,52100,52800,51800,52800,65197,GS,078930
2713,20190430,52800,52800,51800,52000,117048,GS,078930
2714,20190502,51800,52600,51700,52100,92109,GS,078930
2715,20190503,52000,52500,51900,51900,85204,GS,078930
2716,20190507,51900,52000,51400,51600,144528,GS,078930
2717,20190508,51300,51800,51100,51400,168668,GS,078930
2718,20190509,51400,51500,49700,49700,341985,GS,078930
2719,20190510,50200,50700,49400,50200,218133,GS,078930
2720,20190513,49850,49950,48700,49400,205129,GS,078930
2721,20190514,49400,49750,49050,49350,154019,GS,078930
2722,20190515,49100,49850,49100,49650,120070,GS,078930
2723,20190516,49350,50000,49300,49600,136798,GS,078930
2724,20190517,49950,50500,49400,50300,151626,GS,078930
2725,20190520,50500,50500,49400,49400,113819,GS,078930
2726,20190521,49300,50500,49200,50100,129494,GS,078930
2727,20190522,49900,50100,49350,49950,90865,GS,078930
2728,20190523,50000,50000,49000,49550,118836,GS,078930
2729,20190524,49000,50200,49000,50100,115948,GS,078930
2730,20190527,50000,50000,48900,49250,147627,GS,078930
2731,20190528,49100,49950,48750,49950,295104,GS,078930
2732,20190529,49950,49950,49350,49400,176576,GS,078930
2733,20190530,49650,50600,49050,50500,139413,GS,078930
2734,20190531,50200,50400,49950,50100,134599,GS,078930
2735,20190603,50000,50200,49300,49950,166702,GS,078930
2736,20190604,50100,50400,49700,50100,140318,GS,078930
2737,20190605,50200,51000,50000,50800,149465,GS,078930
2738,20190607,51000,51100,50100,50600,89409,GS,078930
2739,20190610,50600,51300,50200,51300,119543,GS,078930
2740,20190611,51100,51300,50600,50900,155890,GS,078930
2741,20190612,50900,51200,50500,50700,116411,GS,078930
2742,20190613,50800,51000,49800,50900,241224,GS,078930
2743,20190614,50900,51000,50400,51000,124925,GS,078930
2744,20190617,51100,51300,50300,50600,87602,GS,078930
2745,20190618,50400,50600,50100,50500,141345,GS,078930
2746,20190619,50500,51300,50500,51200,97852,GS,078930
2747,20190620,51100,51300,50700,51100,134819,GS,078930
2748,20190621,51000,51400,50800,51200,101695,GS,078930
2749,20190624,51300,52000,51200,51300,102466,GS,078930
2750,20190625,51600,51900,51100,51400,126263,GS,078930
2751,20190626,51100,51300,50600,51100,123479,GS,078930
2752,20190627,51100,51800,50600,51500,153127,GS,078930
2753,20190628,51200,51600,51100,51200,64114,GS,078930
2754,20190701,51400,51600,51000,51300,61011,GS,078930
2755,20190702,51000,51800,50800,51500,106880,GS,078930
2756,20190703,51500,51700,50400,50400,102901,GS,078930
2757,20190704,50800,51700,50500,51500,114841,GS,078930
2758,20190705,51700,52700,51600,52400,156370,GS,078930
2759,20190708,52300,52400,51400,51500,104024,GS,078930
2760,20190709,51300,51700,50900,50900,54803,GS,078930
2761,20190710,51200,51500,50800,50900,69422,GS,078930
2762,20190711,51000,52000,50900,51200,134536,GS,078930
2763,20190712,51200,52700,51200,52200,144199,GS,078930
2764,20190715,51800,52600,51800,52500,78660,GS,078930
2765,20190716,52700,52900,51800,52900,95346,GS,078930
2766,20190717,52900,52900,52000,52400,91193,GS,078930
2767,20190718,52200,52300,51600,51900,93665,GS,078930
2768,20190719,52000,52800,51600,52700,95924,GS,078930
2769,20190722,52400,52600,51900,52400,66327,GS,078930
2770,20190723,52300,52600,51700,52300,79393,GS,078930
2771,20190724,52200,52700,51700,51800,82899,GS,078930
2772,20190725,51700,52000,50700,50900,133031,GS,078930
2773,20190726,50500,51200,50300,51100,98620,GS,078930
2774,20190729,50900,50900,49900,50100,87054,GS,078930
2775,20190730,50400,50500,49900,50200,58370,GS,078930
2776,20190731,50600,50600,49800,50300,80991,GS,078930
2777,20190801,50000,50800,49750,50200,105654,GS,078930
2778,20190802,49750,49900,49050,49200,133528,GS,078930
2779,20190805,49000,49300,48550,48950,131085,GS,078930
2780,20190806,48600,49300,47550,48350,227471,GS,078930
2781,20190807,48450,48550,47700,48400,151072,GS,078930
2782,20190808,48750,48950,47700,47800,202436,GS,078930
2783,20190809,47950,48400,47550,47850,116086,GS,078930
2784,20190812,47700,48200,47500,47500,82117,GS,078930
2785,20190813,47300,47500,46450,46600,144378,GS,078930
2786,20190814,46900,47550,46700,47050,131845,GS,078930
2787,20190816,46600,46600,46000,46250,120168,GS,078930
2788,20190819,46400,46950,46150,46750,111265,GS,078930
2789,20190820,46650,47150,46600,46750,124301,GS,078930
2790,20190821,46850,47500,46450,47450,179862,GS,078930
2791,20190822,47250,47300,46350,46750,283351,GS,078930
2792,20190823,46800,47050,46200,46750,115064,GS,078930
2793,20190826,46200,46200,45550,45850,115011,GS,078930
2794,20190827,45850,46200,45100,45250,271110,GS,078930
2795,20190828,45250,46000,45150,46000,134453,GS,078930
2796,20190829,46000,46350,45800,46000,81934,GS,078930
2797,20190830,46600,48000,46500,48000,209593,GS,078930
2798,20190902,47950,48200,47450,47850,70110,GS,078930
2799,20190903,47900,48000,47300,47400,100911,GS,078930
2800,20190904,47100,47850,47050,47750,86574,GS,078930
2801,20190905,47500,48300,47500,48000,149508,GS,078930
2802,20190906,47750,48400,47750,48250,98317,GS,078930
2803,20190909,48000,48850,48000,48550,88969,GS,078930
2804,20190910,48350,48900,48350,48550,118077,GS,078930
2805,20190911,48900,49650,48850,49150,221071,GS,078930
2806,20190916,50700,51200,50100,50600,239799,GS,078930
2807,20190917,51000,51000,50200,50400,82769,GS,078930
2808,20190918,50500,50800,49800,50700,128242,GS,078930
2809,20190919,50400,50400,49650,50000,119660,GS,078930
2810,20190920,49550,51200,49550,51200,174895,GS,078930
2811,20190923,50900,50900,50300,50700,55549,GS,078930
2812,20190924,50700,51200,50400,51000,121975,GS,078930
2813,20190925,50600,51100,50200,50400,78053,GS,078930
2814,20190926,50400,51000,50100,50400,88692,GS,078930
2815,20190927,50700,50800,49750,49750,61348,GS,078930
2816,20190930,49900,50600,49550,50300,112061,GS,078930
2817,20191001,50100,51000,49850,50700,61632,GS,078930
2818,20191002,50100,50500,49600,49650,182652,GS,078930
2819,20191004,49500,50600,49500,50300,136516,GS,078930
2820,20191007,50300,50300,49600,49800,91484,GS,078930
2821,20191008,49800,50500,49600,49850,131824,GS,078930
2822,20191010,49300,50300,49000,49500,245392,GS,078930
2823,20191011,49950,50300,49850,49850,80838,GS,078930
2824,20191014,50100,50900,50000,50700,67797,GS,078930
2825,20191015,50700,50900,50300,50700,97305,GS,078930
2826,20191016,50800,51200,50600,51000,100058,GS,078930
2827,20191017,51000,51300,50500,50600,73019,GS,078930
2828,20191018,50900,51000,49950,49950,74612,GS,078930
2829,20191021,50000,50200,49900,50100,33538,GS,078930
2830,20191022,50100,51200,50000,51200,120353,GS,078930
2831,20191023,50800,51300,50300,50400,81560,GS,078930
2832,20191024,50100,50800,50000,50800,73564,GS,078930
2833,20191025,50300,51200,50200,51100,90093,GS,078930
2834,20191028,51200,51300,50400,50800,75714,GS,078930
2835,20191029,50800,51000,50500,50500,71904,GS,078930
2836,20191030,50900,50900,49850,49900,92389,GS,078930
2837,20191031,49900,49900,49150,49650,147888,GS,078930
2838,20191101,49350,49650,49250,49650,93155,GS,078930
2839,20191104,49750,50400,49450,50000,137308,GS,078930
2840,20191105,50000,50600,49850,50500,96731,GS,078930
2841,20191106,50500,50500,49900,50000,81169,GS,078930
2842,20191107,49750,50300,49750,50200,77917,GS,078930
2843,20191108,50200,51000,50000,50800,112500,GS,078930
2844,20191111,50700,50900,50100,50200,81568,GS,078930
2845,20191112,50400,50700,49950,50700,129499,GS,078930
2846,20191113,50300,50300,49550,49600,155143,GS,078930
2847,20191114,49600,49850,49400,49750,134388,GS,078930
2848,20191115,49500,50900,49500,50500,126117,GS,078930
2849,20191118,50400,50500,49950,50400,65812,GS,078930
2850,20191119,50000,50300,49500,50100,124793,GS,078930
2851,20191120,49700,50100,49600,49650,140748,GS,078930
2852,20191121,49900,49900,49300,49500,162119,GS,078930
2853,20191122,49950,49950,49300,49400,100171,GS,078930
2854,20191125,49500,49750,49050,49650,130856,GS,078930
2855,20191126,49450,49700,48700,48700,327927,GS,078930
2856,20191127,49100,49600,48800,49150,110370,GS,078930
2857,20191128,48900,48950,48350,48650,106044,GS,078930
2858,20191129,48950,48950,47700,47850,120859,GS,078930
2859,20191202,47850,48350,47800,48300,135207,GS,078930
2860,20191203,48550,48550,47600,48350,151373,GS,078930
2861,20191204,48000,48750,47950,48700,144064,GS,078930
2862,20191205,48600,48900,48200,48500,91796,GS,078930
2863,20191206,48500,49200,48500,49100,98098,GS,078930
2864,20191209,48800,49550,48750,49150,80884,GS,078930
2865,20191210,49000,49600,49000,49350,121227,GS,078930
2866,20191211,49600,49600,49000,49350,111410,GS,078930
2867,20191212,49350,50700,49350,50400,305740,GS,078930
2868,20191213,50800,51700,50500,51500,216129,GS,078930
2869,20191216,51400,51900,51200,51400,174240,GS,078930
2870,20191217,51000,52400,51000,52100,352768,GS,078930
2871,20191218,51900,52300,51700,51800,139583,GS,078930
2872,20191219,51600,52400,51400,52200,136028,GS,078930
2873,20191220,52500,52600,51900,52600,143081,GS,078930
2874,20191223,52700,52900,52100,52900,120521,GS,078930
2875,20191224,52900,53600,52900,53200,135485,GS,078930
2876,20191226,53600,53700,52600,53200,155293,GS,078930
2877,20191227,51800,52400,51300,52200,151951,GS,078930
2878,20191230,52500,52500,51200,51600,106523,GS,078930
2879,20200102,51300,51400,50000,50000,143431,GS,078930
2880,20200103,50000,50700,49700,50300,126085,GS,078930
2881,20200106,50600,51100,49950,50100,154646,GS,078930
2882,20200107,50100,50500,49900,50500,107859,GS,078930
2883,20200108,49050,49250,47600,48800,193500,GS,078930
2884,20200109,48600,49050,48200,48600,203679,GS,078930
2885,20200110,48600,48600,48000,48300,124103,GS,078930
2886,20200113,48050,48150,47750,48150,96816,GS,078930
2887,20200114,48150,48700,48000,48700,137916,GS,078930
2888,20200115,48900,48900,47900,48250,185624,GS,078930
2889,20200116,48100,48350,47500,48300,219738,GS,078930
2890,20200117,48150,48850,48000,48850,170520,GS,078930
2891,20200120,48550,48900,48300,48700,129551,GS,078930
2892,20200121,48450,48700,48250,48400,72113,GS,078930
2893,20200122,48500,48800,48150,48600,95055,GS,078930
2894,20200123,48200,48650,48000,48350,156925,GS,078930
2895,20200128,47800,48050,46400,46550,196418,GS,078930
2896,20200129,46350,46850,46050,46550,125544,GS,078930
2897,20200130,46450,46700,46050,46400,117403,GS,078930
2898,20200131,46600,46750,45650,45700,192347,GS,078930
2899,20200203,45600,45850,44350,45000,187401,GS,078930
2900,20200204,44650,45300,44600,45300,288497,GS,078930
2901,20200205,44900,45250,44650,45100,197538,GS,078930
2902,20200206,45400,47050,45250,47050,199039,GS,078930
2903,20200207,46500,46550,45750,46000,137553,GS,078930
2904,20200210,45350,45900,45100,45600,166758,GS,078930
2905,20200211,46050,46700,45600,46600,157635,GS,078930
2906,20200212,46300,46850,46000,46450,214620,GS,078930
2907,20200213,46450,47100,46000,46000,164354,GS,078930
2908,20200214,45700,46250,45500,46050,139337,GS,078930
2909,20200217,46050,46450,45450,45900,89084,GS,078930
2910,20200218,45500,46150,45500,45850,96289,GS,078930
2911,20200219,46050,46100,45200,45300,87714,GS,078930
2912,20200220,45200,45500,44900,45150,124948,GS,078930
2913,20200221,44650,44650,43900,43950,193560,GS,078930
2914,20200224,43550,43600,41500,41600,229758,GS,078930
2915,20200225,41100,41750,40750,41650,198750,GS,078930
2916,20200226,41400,42000,41050,41950,252165,GS,078930
2917,20200227,41500,42000,41150,41950,210228,GS,078930
2918,20200228,41600,41600,40950,41250,294536,GS,078930
2919,20200302,41100,41500,40400,40800,187080,GS,078930
2920,20200303,41000,41650,40450,40750,215622,GS,078930
2921,20200304,40750,41100,40550,40650,200295,GS,078930
2922,20200305,40650,41300,40500,41300,254575,GS,078930
2923,20200306,41000,41000,39650,40000,374898,GS,078930
2924,20200309,39400,39400,37950,38550,401937,GS,078930
2925,20200310,37900,40450,37800,40400,361388,GS,078930
2926,20200311,40000,40450,38750,40150,262281,GS,078930
2927,20200312,40550,40550,37600,38100,345886,GS,078930
2928,20200313,35100,36400,33850,35850,406795,GS,078930
2929,20200316,36250,36950,35050,36100,216706,GS,078930
2930,20200317,34600,36700,34550,36650,251836,GS,078930
2931,20200318,36500,37650,36300,36650,232190,GS,078930
2932,20200319,36650,37650,35200,35600,406946,GS,078930
2933,20200320,35600,36500,34700,35750,351928,GS,078930
2934,20200323,34600,34600,32200,32600,339139,GS,078930
2935,20200324,32600,35150,32600,34900,366497,GS,078930
2936,20200325,35150,40300,34800,39900,484138,GS,078930
2937,20200326,39900,40600,37400,37400,400721,GS,078930
2938,20200327,38550,38850,37000,38100,261659,GS,078930
2939,20200330,36550,37850,35850,37150,214033,GS,078930
2940,20200331,37150,37650,36300,36800,318723,GS,078930
2941,20200401,36100,37600,35100,35400,273704,GS,078930
2942,20200402,35550,39150,35150,38450,364422,GS,078930
2943,20200403,39850,41000,36700,37400,447562,GS,078930
2944,20200406,37900,40200,37700,39650,301095,GS,078930
2945,20200407,39850,40000,38600,39500,340677,GS,078930
2946,20200408,38800,40000,38350,39000,282670,GS,078930
2947,20200409,39850,39950,38800,39450,322406,GS,078930
2948,20200410,38850,39150,38550,39150,231442,GS,078930
2949,20200413,39150,39300,38600,39100,164461,GS,078930
2950,20200414,39150,39450,38850,38950,269727,GS,078930
2951,20200416,38450,39150,37600,38950,366290,GS,078930
2952,20200417,38400,39450,38400,38800,331931,GS,078930
2953,20200420,38950,39400,38300,38350,310990,GS,078930
2954,20200421,37700,38300,37250,37850,282678,GS,078930
2955,20200422,37250,37350,36300,37350,409883,GS,078930
2956,20200423,37400,38700,37400,38600,402968,GS,078930
2957,20200424,38750,39100,37350,37500,300181,GS,078930
2958,20200427,37500,38450,37500,38100,256655,GS,078930
2959,20200428,37650,38300,37350,37800,432912,GS,078930
2960,20200429,38000,39250,37950,38550,445543,GS,078930
2961,20200504,37800,37850,37100,37250,306287,GS,078930
2962,20200506,38050,39300,38050,38800,382368,GS,078930
2963,20200507,38650,38700,38100,38250,197276,GS,078930
2964,20200508,38500,38600,38200,38400,226357,GS,078930
2965,20200511,38300,38550,37800,37800,157719,GS,078930
2966,20200512,37500,37600,36700,36950,349027,GS,078930
2967,20200513,36500,37250,36500,37100,214773,GS,078930
2968,20200514,36850,37050,36300,36800,293655,GS,078930
2969,20200515,37100,37350,36900,36950,181378,GS,078930
2970,20200518,37300,37450,36650,37450,196331,GS,078930
2971,20200519,38800,39000,38000,38450,537497,GS,078930
2972,20200520,38450,38450,38000,38000,176694,GS,078930
2973,20200521,38450,38950,38300,38600,359687,GS,078930
2974,20200522,38600,38600,37600,37850,216188,GS,078930
2975,20200525,38150,38150,37650,37900,117938,GS,078930
2976,20200526,38000,39700,37950,39550,388595,GS,078930
2977,20200527,39600,40650,39350,39550,311730,GS,078930
2978,20200528,39450,39550,38650,39000,224229,GS,078930
2979,20200529,38700,38850,37700,37700,631020,GS,078930
2980,20200601,38050,38850,38050,38650,267626,GS,078930
2981,20200602,38450,39350,38400,39250,230484,GS,078930
2982,20200603,39800,40900,39800,40850,496828,GS,078930
2983,20200604,41100,41950,40100,40400,395883,GS,078930
2984,20200605,40350,40500,40000,40250,234812,GS,078930
2985,20200608,41700,41700,40450,40500,327866,GS,078930
2986,20200609,40850,41500,40150,40400,281448,GS,078930
2987,20200610,40200,40550,39600,39650,283370,GS,078930
2988,20200611,39350,39400,38200,38500,452691,GS,078930
2989,20200612,37000,37700,36750,37700,412085,GS,078930
2990,20200615,37350,37600,36200,36200,357897,GS,078930
2991,20200616,36650,38500,36650,38200,248423,GS,078930
2992,20200617,38200,39100,37450,38000,327321,GS,078930
2993,20200618,37650,37950,37450,37500,194679,GS,078930
2994,20200619,38150,38150,37200,37900,264820,GS,078930
2995,20200622,37500,37900,37250,37500,189683,GS,078930
2996,20200623,37800,38000,37050,37500,186382,GS,078930
2997,20200624,37500,37650,37300,37500,191471,GS,078930
2998,20200625,37050,37200,36050,36050,309969,GS,078930
2999,20200626,36300,37150,36250,37050,194930,GS,078930
3000,20200629,36450,36450,36000,36250,153973,GS,078930
3001,20200630,36400,37100,36250,36250,215664,GS,078930
3002,20200701,36500,36800,36250,36350,110097,GS,078930
3003,20200702,36350,37200,36200,37200,201004,GS,078930
3004,20200703,37200,37500,36600,36950,180077,GS,078930
3005,20200706,37000,37200,36400,37000,148789,GS,078930
3006,20200707,37400,37550,36750,36750,214800,GS,078930
3007,20200708,36700,36950,36400,36650,160029,GS,078930
3008,20200709,36700,36700,36150,36150,212654,GS,078930
3009,20200710,36150,36150,34950,35000,299791,GS,078930
3010,20200713,35300,35900,35000,35850,188498,GS,078930
3011,20200714,35450,35800,35350,35800,110319,GS,078930
3012,20200715,36100,36500,35550,35750,242530,GS,078930
3013,20200716,35900,36150,35700,35900,169712,GS,078930
3014,20200717,36100,36150,35800,36000,115194,GS,078930
3015,20200720,36000,36000,35500,35600,172761,GS,078930
3016,20200721,35700,36200,35650,35900,195232,GS,078930
3017,20200722,36400,37200,36100,36100,339316,GS,078930
3018,20200723,36100,36250,35400,35700,249040,GS,078930
3019,20200724,35550,35700,35300,35350,137268,GS,078930
3020,20200727,35350,35550,35050,35050,226297,GS,078930
3021,20200728,35150,35300,34850,34900,314826,GS,078930
3022,20200729,34850,35500,34650,35100,222619,GS,078930
3023,20200730,35150,35450,34950,35450,199280,GS,078930
3024,20200731,35350,35450,34900,35000,194384,GS,078930
3025,20200803,35000,35000,34250,34300,217390,GS,078930
3026,20200804,34300,34800,34150,34800,219579,GS,078930
3027,20200805,34850,35350,34550,35250,362971,GS,078930
3028,20200806,35250,35950,35050,35300,450476,GS,078930
3029,20200807,35300,36150,35100,35600,480115,GS,078930
3030,20200810,35400,35450,34700,35000,552855,GS,078930
3031,20200811,35000,35700,34950,35500,697120,GS,078930
3032,20200812,35400,36450,35350,36150,568532,GS,078930
3033,20200813,36450,36800,35850,35850,480465,GS,078930
3034,20200814,36100,36100,35400,35950,372956,GS,078930
3035,20200818,35950,35950,34500,34550,501111,GS,078930
3036,20200819,34650,35000,34450,34850,291927,GS,078930
3037,20200820,34450,34550,33000,33000,538532,GS,078930
3038,20200821,33000,33400,32600,32900,393710,GS,078930
3039,20200824,32650,32800,32250,32500,333247,GS,078930
3040,20200825,32800,33250,32750,33200,411729,GS,078930
3041,20200826,33250,33250,32600,33200,255479,GS,078930
3042,20200827,33300,33350,32700,32850,291530,GS,078930
3043,20200828,33000,33500,32850,33250,216242,GS,078930
3044,20200831,33300,33600,32500,32500,414193,GS,078930
3045,20200901,32550,32800,32400,32650,213176,GS,078930
3046,20200902,32700,33650,32700,33650,264978,GS,078930
3047,20200903,33500,34050,33150,33500,339095,GS,078930
3048,20200904,32800,33650,32750,33450,350177,GS,078930
3049,20200907,33350,33650,33050,33500,203592,GS,078930
3050,20200908,33500,34450,33400,33650,278772,GS,078930
3051,20200909,33250,33250,32900,33150,292143,GS,078930
3052,20200910,33300,33550,33000,33000,249415,GS,078930
3053,20200911,32900,33350,32850,33350,189754,GS,078930
3054,20200914,33450,34450,33200,33650,406772,GS,078930
3055,20200915,33450,33550,33000,33100,385323,GS,078930
3056,20200916,33100,33300,32900,32900,315120,GS,078930
3057,20200917,33100,33300,32900,33000,349560,GS,078930
3058,20200918,33000,33150,32800,32800,269846,GS,078930
3059,20200921,32800,33050,32550,32700,243909,GS,078930
3060,20200922,32550,32650,31900,32000,336048,GS,078930
3061,20200923,32000,32000,31200,31250,373332,GS,078930
3062,20200924,30800,31000,30300,30300,341586,GS,078930
3063,20200925,30500,30700,30300,30550,147582,GS,078930
3064,20200928,30850,31100,30650,30950,141303,GS,078930
3065,20200929,31300,31450,31000,31000,204381,GS,078930
3066,20201005,30950,31550,30600,31550,275274,GS,078930
3067,20201006,31700,31850,31250,31500,213632,GS,078930
3068,20201007,31250,31850,31100,31750,273692,GS,078930
3069,20201008,31850,32100,31650,31950,358684,GS,078930
3070,20201012,32200,33500,31950,33450,632054,GS,078930
3071,20201013,33250,33700,33050,33700,279549,GS,078930
3072,20201014,33600,33700,32800,32900,286009,GS,078930
3073,20201015,32750,34250,32650,34050,488796,GS,078930
3074,20201016,34250,34300,33050,33250,313777,GS,078930
3075,20201019,33550,34550,33400,34200,472887,GS,078930
3076,20201020,33900,34650,33650,34150,275551,GS,078930
3077,20201021,34300,35300,34150,35250,449279,GS,078930
3078,20201022,34900,35500,34600,35250,249923,GS,078930
3079,20201023,35300,35300,34650,35200,176056,GS,078930
3080,20201026,35050,35550,34750,34850,329386,GS,078930
3081,20201027,34600,34650,33550,33600,371362,GS,078930
3082,20201028,33550,34650,33050,34550,240708,GS,078930
3083,20201029,33800,34100,33300,33800,267095,GS,078930
3084,20201030,33800,33800,33000,33000,276499,GS,078930
3085,20201102,33150,33400,33000,33150,137764,GS,078930
3086,20201103,33400,34450,33300,34250,371431,GS,078930
3087,20201104,34250,34500,33650,33800,267411,GS,078930
3088,20201105,33800,34500,33600,34250,199751,GS,078930
3089,20201106,33900,34200,33750,34000,182406,GS,078930
3090,20201109,33900,34700,33600,34500,295074,GS,078930
3091,20201110,36300,37000,35600,36850,1208620,GS,078930
3092,20201111,37000,38900,36750,38500,1045977,GS,078930
3093,20201112,38100,38700,37500,37850,642123,GS,078930
3094,20201113,37300,37500,36200,36500,419488,GS,078930
3095,20201116,36750,38100,36750,38050,441698,GS,078930
3096,20201117,38750,39100,37400,37700,399679,GS,078930
3097,20201118,37400,37550,37050,37400,210634,GS,078930
3098,20201119,37100,37200,36300,36900,309796,GS,078930
3099,20201120,36900,37500,36400,37450,235232,GS,078930
3100,20201123,37350,37650,36850,37500,231961,GS,078930
3101,20201124,37900,38800,37850,38200,531931,GS,078930
3102,20201125,39050,39350,37400,37800,624455,GS,078930
3103,20201126,37800,37850,37150,37650,249910,GS,078930
3104,20201127,37450,37600,37100,37350,223342,GS,078930
3105,20201130,37550,37600,35050,35050,1359600,GS,078930
3106,20201201,35500,36900,35450,36700,520788,GS,078930
3107,20201202,36900,37150,36350,37050,402973,GS,078930
3108,20201203,37350,37400,36550,36700,315861,GS,078930
3109,20201204,36900,37100,36200,36450,389141,GS,078930
3110,20201207,36750,36800,36100,36450,247976,GS,078930
3111,20201208,36450,37050,36050,37050,368648,GS,078930
3112,20201209,37050,37850,36750,37700,524068,GS,078930
3113,20201210,37500,37950,37200,37650,727626,GS,078930
3114,20201211,38250,38550,37900,38400,557747,GS,078930
3115,20201214,38300,38300,37700,37950,370384,GS,078930
3116,20201215,37800,37900,37400,37550,294898,GS,078930
3117,20201216,37800,38150,37700,38000,277909,GS,078930
3118,20201217,38000,38500,37600,38050,357421,GS,078930
