,종목코드,final_return,순위
663,A314930,0.0278758586485304,802
1786,A299030,0.02781939888037335,803
377,A008830,0.027358873685879196,804
622,A005360,0.027355898720692225,805
160,A178920,0.02734055186805262,806
1846,A037230,0.027230800905866753,807
319,A003920,0.027026300039784335,808
330,A085910,0.026819972381817665,809
807,A019770,0.02677630089274386,810
960,A352480,0.0266589765245674,811
1188,A122640,0.026372562106441202,812
1837,A054040,0.026364438318643584,813
1192,A039830,0.02609822686178411,814
875,A091990,0.025898816124503496,815
596,A267980,0.02585152198410364,816
656,A201490,0.025418385713340364,817
130,A034220,0.025158273931083237,818
1456,A194370,0.024859357145956926,819
138,A006260,0.024841498952870068,820
914,A029530,0.024629569051678252,821
1490,A033340,0.02436176353238273,822
1488,A063160,0.024087956776262905,823
584,A016100,0.023947760861886304,824
441,A118000,0.023847574381689416,825
1797,A352820,0.023760752250839637,826
1680,A117730,0.023410350733311602,827
1729,A001020,0.023382079422082234,828
731,A122350,0.023077192018734805,829
1236,A041190,0.023034084045171883,830
676,A066410,0.023018213150303807,831
958,A222080,0.022751440899683673,832
733,A018310,0.022669293863031216,833
1187,A015360,0.022429028310405455,834
1480,A001550,0.02215783728960975,835
916,A001000,0.021837558531544426,836
1177,A009970,0.021829920928363403,837
125,A122450,0.021674094862161403,838
1611,A056360,0.021439373920180523,839
1691,A062860,0.021171715280469232,840
193,A326030,0.021151159677394452,841
894,A094840,0.021120966544155406,842
569,A000400,0.020883896785150957,843
79,A204320,0.020593185278443615,844
953,A037760,0.02047130754697254,845
655,A214610,0.019917841008167618,846
1642,A139670,0.019827340234797007,847
1347,A054210,0.019776239463935797,848
617,A096640,0.019430055032842168,849
1299,A203450,0.01940876380524129,850
848,A011560,0.0193409996693886,851
1524,A085660,0.01917331266549757,852
572,A280360,0.01915671567781668,853
1352,A078020,0.019019794961423617,854
210,A071970,0.018890282666243062,855
1865,A016450,0.018756683949738808,856
226,A079940,0.018669062256540397,857
1343,A272290,0.018471728267165293,858
1089,A288620,0.01841146970070112,859
989,A050860,0.017697910583848765,860
430,A001440,0.017607931863144063,861
1946,A092300,0.01743960957532957,862
1405,A023810,0.017375430043047518,863
1328,A000100,0.017317087633932977,864
1629,A182360,0.017209913906058673,865
1346,A264850,0.01717866102588036,866
1854,A256150,0.01709872544238462,867
113,A001940,0.01678271650829122,868
974,A123860,0.016586203708694607,869
136,A051910,0.01648584556973649,870
1655,A323280,0.01637359637863811,871
1091,A058610,0.015955191968826263,872
725,A143240,0.01588188624987638,873
956,A049960,0.015544775984277967,874
1518,A010640,0.015374116607276759,875
1281,A348350,0.015158598286452454,876
374,A008060,0.01513013917846079,877
1940,A001500,0.015065599794817117,878
1777,A147760,0.01470990656985808,879
998,A332370,0.014378008483075752,880
1002,A289010,0.014357689432324941,881
1822,A017890,0.01423614116033243,882
1850,A030520,0.014069753698527695,883
308,A190510,0.013980320410505639,884
1568,A256940,0.0137757161830614,885
738,A006400,0.013716290150045706,886
121,A033780,0.0135932894234452,887
666,A086040,0.013506528805142819,888
521,A078590,0.013274360070580473,889
1977,A353190,0.013051975692216965,890
1202,A241790,0.01273826212246929,891
243,A000050,0.012668960987361956,892
884,A036830,0.012288023092235437,893
1088,A237690,0.012285848284760495,894
80,A060980,0.012158993551747767,895
1747,A094940,0.011669529076794768,896
428,A023910,0.011505687061438005,897
256,A098460,0.01139823056634763,898
1511,A035000,0.011277907531965524,899
1489,A001630,0.01123182993794685,900
494,A014820,0.010925789242168159,901
1683,A064760,0.01080029726623733,902
1357,A007660,0.010765831045641104,903
24,A000590,0.010568311458096951,904
721,A238200,0.01048277907600044,905
1587,A183300,0.010321970816582407,906
778,A024950,0.010154020353160759,907
1242,A153490,0.00978178282777004,908
1113,A230980,0.00952506236728369,909
1022,A027360,0.009433446115819796,910
752,A000810,0.00936678159150884,911
75,A067630,0.009005949768797332,912
948,A003410,0.00871685743353082,913
1409,A071200,0.008638091013979152,914
266,A037710,0.008454364314664146,915
1761,A041590,0.008237285657241569,916
1081,A306040,0.00803361289375287,917
1808,A036460,0.007960949754178744,918
1552,A192250,0.007677367471387792,919
1825,A123890,0.007334157764725958,920
195,A100090,0.006987381719725164,921
111,A033180,0.006855581242309555,922
287,A053260,0.0068311476435652775,923
480,A001520,0.006781422818970004,924
758,A002170,0.00674446492147797,925
1565,A032500,0.006709736347828482,926
1949,A111110,0.006598342918658783,927
142,A108320,0.006570516568837595,928
1835,A017960,0.006341116911445768,929
448,A004830,0.00630804634265434,930
1604,A002020,0.006268509605868192,931
454,A206560,0.005912388314353272,932
351,A234690,0.005856915596031601,933
328,A042420,0.005733320814854663,934
706,A318410,0.005731942222478088,935
427,A001070,0.005650849803807332,936
890,A084180,0.005602553483949033,937
869,A299660,0.005418243994553025,938
579,A038060,0.0054076872069238405,939
283,A014530,0.005190632533161427,940
1419,A007570,0.0051519491070528695,941
1421,A019540,0.004994446460157429,942
1634,A096240,0.004840787862196312,943
592,A305090,0.004756986646476903,944
794,A089980,0.004696616026598861,945
1501,A263860,0.004557025984508765,946
1695,A004870,0.0044555311871826535,947
270,A007690,0.0042988061309363786,948
1295,A036200,0.0037553074100949192,949
1387,A277410,0.0033163872655636714,950
1250,A065680,0.0033111384232660654,951
1769,A319660,0.003101549610129576,952
870,A268600,0.00309899262702762,953
1060,A238120,0.002864194488694535,954
1263,A014190,0.0027373082213181742,955
141,A229640,0.0026153763696061968,956
1339,A056090,0.0024843986437506835,957
1059,A263540,0.002347253898097124,958
783,A004450,0.002332765037489287,959
1075,A005850,0.0023278548225220378,960
906,A048870,0.002236737652026186,961
1615,A052330,0.002139932276798034,962
1418,A007110,0.00213438570872005,963
1360,A093230,0.0018916033637699885,964
513,A192650,0.0018547876074805267,965
1716,A091700,0.001710724179085904,966
1027,A001540,0.0016527172355998135,967
236,A039240,0.0014678749129901436,968
1035,A140670,0.001442223417354479,969
1152,A290650,0.0012351876074348268,970
211,A289080,0.0010940834183198525,971
1145,A354200,0.0010733906278582968,972
748,A010140,0.0006825540386291226,973
1787,A067310,0.0005179521714605356,974
1016,A262840,0.0002899751732933413,975
1141,A333620,0.00023271716039024963,976
342,A217270,0.0002202954978610592,977
606,A054180,3.804847986786143e-05,978
1710,A368770,-0.00020164368367790505,979
684,A002760,-0.0005093551881285935,980
1665,A095610,-0.0006305772673989846,981
1986,A065510,-0.0007591484113836312,982
862,A039310,-0.0007779016073803471,983
1382,A024810,-0.0008298246088770062,984
768,A002290,-0.000844782355242223,985
1593,A044820,-0.001040724474155889,986
889,A017550,-0.0011515570783172282,987
1724,A222110,-0.001260620286077489,988
1461,A089790,-0.0013721553550600449,989
1420,A178780,-0.0014471675885818168,990
1681,A033830,-0.0015496039751100004,991
1750,A023900,-0.001713123632854766,992
1711,A170790,-0.0017582438164470181,993
1567,A064820,-0.0017649704082957373,994
632,A009680,-0.0017768157850206843,995
1499,A013890,-0.0024692262052523114,996
1950,A008770,-0.0024840286302258117,997
189,A006120,-0.0027049765131570516,998
19,A051500,-0.002762786832393266,999
1109,A357230,-0.0028269462496433,1000
1563,A039420,-0.003336152753332193,1001
371,A145210,-0.003398046917301563,1002
1230,A122870,-0.0034409085332604596,1003
1717,A032800,-0.0034789462750289294,1004
1531,A047820,-0.0034957708668799763,1005
1052,A238090,-0.0036274999684540524,1006
1667,A064520,-0.0036654262846426188,1007
1827,A063570,-0.003784259206184717,1008
310,A089600,-0.003882042004324847,1009
438,A069460,-0.003992824283297522,1010
1759,A335810,-0.004169655782831935,1011
1367,A091120,-0.004278216240453759,1012
403,A042660,-0.00439761862915584,1013
53,A078930,-0.0044535343722948,1014
1530,A066360,-0.0046341095825664005,1015
1647,A065130,-0.004689256679850425,1016
786,A001820,-0.004859783477844736,1017
28,A000990,-0.00489422050674133,1018
1261,A074600,-0.004956016017542649,1019
1916,A234340,-0.005050523263890302,1020
700,A018290,-0.005552879184187353,1021
1064,A097780,-0.005598285043540977,1022
1944,A001450,-0.005609702216019748,1023
1453,A137950,-0.005696363210771176,1024
255,A348150,-0.005932514992043791,1025
10,A001460,-0.006075014964302218,1026
644,A100790,-0.006183716837437022,1027
1828,A041460,-0.006193344571162423,1028
607,A086900,-0.006261420120607332,1029
1575,A052400,-0.006266088938368481,1030
192,A302440,-0.00628703941162236,1031
386,A078140,-0.006641442234300357,1032
927,A002800,-0.006650067989073396,1033
1368,A102460,-0.006800778881257339,1034
106,A046440,-0.006992154432205316,1035
659,A035620,-0.007090623101476926,1036
485,A008970,-0.007277020261708314,1037
608,A078160,-0.0074539789117185635,1038
880,A336370,-0.007656807726750269,1039
652,A134380,-0.007819212406870854,1040
353,A065560,-0.007832169719335941,1041
399,A006580,-0.007832169719335941,1042
619,A257370,-0.007832169719335941,1043
1377,A160600,-0.007832169719335941,1044
1543,A223310,-0.007832169719335941,1045
1598,A069110,-0.007832169719335941,1046
594,A038290,-0.007976371145392033,1047
307,A051490,-0.00803846597612299,1048
1184,A012160,-0.008061013600700323,1049
1930,A004310,-0.008369919451200065,1050
1812,A034950,-0.008370875928799659,1051
1536,A284620,-0.008887388731985822,1052
119,A044450,-0.008916652210149523,1053
1012,A123010,-0.008995076454430918,1054
414,A002880,-0.009555647504778815,1055
58,A297890,-0.009625133389666855,1056
364,A064260,-0.010158864685179271,1057
1062,A270660,-0.010258841807171641,1058
1001,A099190,-0.010662220428513244,1059
59,A078150,-0.011041240271307212,1060
375,A353200,-0.011416076968335794,1061
1381,A000760,-0.011474465767406163,1062
798,A252990,-0.011512931642306032,1063
447,A077360,-0.01164314801598155,1064
333,A153460,-0.011730373815162457,1065
140,A000680,-0.01182393777595243,1066
992,A067390,-0.0121073521558886,1067
51,A130500,-0.01222198521068763,1068
1938,A005440,-0.01230993363921201,1069
633,A118990,-0.01246581175026045,1070
1322,A023410,-0.012634015252392146,1071
177,A005090,-0.01267701850799688,1072
1133,A173940,-0.012702701261179105,1073
771,A009770,-0.013080335193202682,1074
1607,A120110,-0.013149387842880495,1075
290,A002990,-0.013476344286684106,1076
1790,A039130,-0.013599618056157373,1077
517,A024090,-0.013683617109895402,1078
1757,A303360,-0.013896450995980879,1079
1273,A065950,-0.013961745631182155,1080
854,A100700,-0.014000884552509089,1081
1677,A105550,-0.01408147901366399,1082
1238,A082850,-0.014098262073593812,1083
1969,A097870,-0.014171481952187306,1084
1929,A004560,-0.01457588461476682,1085
1260,A240810,-0.01464796480249458,1086
1783,A347770,-0.01465333661349747,1087
1451,A090470,-0.01487854953898729,1088
1384,A041830,-0.015020014127284724,1089
726,A003960,-0.015442605458864608,1090
1330,A008730,-0.015742126493125248,1091
929,A001720,-0.015909962843350854,1092
1974,A093370,-0.016057001574005306,1093
634,A009580,-0.016169613971255218,1094
1663,A073640,-0.016617841118961293,1095
220,A002900,-0.01674544451098213,1096
1868,A213500,-0.016791164895558822,1097
188,A001740,-0.017099879164834644,1098
501,A025900,-0.017113187134412056,1099
426,A054670,-0.017295678382266037,1100
950,A004770,-0.017404987957864045,1101
77,A047920,-0.01808224021425841,1102
278,A002720,-0.0181709378610045,1103
1221,A232140,-0.01836448639909786,1104
1728,A251970,-0.018384957328728333,1105
1700,A034230,-0.018445486145698048,1106
425,A010170,-0.018848240892009493,1107
795,A042940,-0.01929187515099363,1108
479,A041930,-0.01973234416531748,1109
1003,A214430,-0.02034056283492328,1110
1410,A101930,-0.020575778866825288,1111
1131,A064850,-0.020609986301315046,1112
1936,A090850,-0.021078826046846817,1113
261,A009290,-0.021331422828852847,1114
368,A023590,-0.021367256236785027,1115
987,A183190,-0.021433398426188837,1116
1661,A007980,-0.021764563755379742,1117
1967,A004800,-0.02177504358790251,1118
212,A002710,-0.021788569856194737,1119
381,A017650,-0.021835429243285936,1120
1859,A128940,-0.02186177596500034,1121
365,A039560,-0.022069563977171316,1122
34,A001880,-0.022072122801122994,1123
1045,A018250,-0.022136377110249725,1124
1704,A005690,-0.022712355885426822,1125
457,A067990,-0.022986311317179448,1126
1586,A049430,-0.02299503461924808,1127
260,A121440,-0.023073763226282743,1128
1509,A071320,-0.023096868293989572,1129
279,A035080,-0.023307663112180216,1130
1558,A093320,-0.023549382192408114,1131
1768,A241820,-0.023553795812898536,1132
823,A035890,-0.02359449922145314,1133
1527,A278280,-0.023719004357021452,1134
1146,A183490,-0.02376383291887999,1135
1436,A000950,-0.023895754175882924,1136
1479,A004700,-0.023914207343887942,1137
1276,A069080,-0.024034428671129,1138
1119,A003060,-0.024438516220335115,1139
993,A127710,-0.02445793718300141,1140
762,A002810,-0.024630229330682964,1141
1422,A081000,-0.024678339874362333,1142
621,A012690,-0.024755622900782613,1143
1898,A009460,-0.025008550799419094,1144
1498,A314130,-0.025141781565674134,1145
1985,A079980,-0.02572053373415094,1146
127,A061970,-0.026086872328129118,1147
590,A027740,-0.026459397370445784,1148
250,A198440,-0.026692472027471492,1149
1693,A321550,-0.026695794091018018,1150
232,A035250,-0.026743494663520728,1151
887,A086980,-0.027048877035430494,1152
1845,A032300,-0.02724820097312161,1153
1314,A000700,-0.02736440311349204,1154
1798,A126700,-0.027542995152669506,1155
825,A003100,-0.027584147283266924,1156
30,A060900,-0.027673433300637762,1157
1013,A031310,-0.02781512539707962,1158
759,A272550,-0.0279608075880466,1159
1546,A063080,-0.027989730881382395,1160
404,A003090,-0.028057568087382558,1161
577,A011170,-0.028107839596726625,1162
767,A002450,-0.028426104593990694,1163
1301,A077500,-0.028538209716596995,1164
483,A060380,-0.028850277886788005,1165
1393,A023800,-0.0288797415037607,1166
1861,A009240,-0.02889298553617054,1167
1981,A115160,-0.02923168037490817,1168
1909,A034810,-0.02932474330534865,1169
1867,A114810,-0.029453908215980686,1170
304,A121600,-0.02957474438113014,1171
1114,A021080,-0.02958048441042703,1172
1401,A064290,-0.029649544956185676,1173
1532,A131100,-0.02980901088791445,1174
1305,A142210,-0.029963396330420576,1175
1033,A215790,-0.029989509009536282,1176
1751,A103140,-0.0300361992891717,1177
88,A234080,-0.030094439433400507,1178
1070,A031330,-0.030177874548271887,1179
54,A083450,-0.030291049034231583,1180
1886,A002220,-0.03038736138090975,1181
199,A017670,-0.03055269466202076,1182
512,A060570,-0.030633885260358717,1183
642,A218150,-0.030917989194058297,1184
445,A213420,-0.03151115317995953,1185
346,A000320,-0.03151657239098003,1186
1054,A174900,-0.03154035896483232,1187
1579,A104540,-0.0317249747908752,1188
356,A054050,-0.031991826169838485,1189
1669,A054450,-0.03201433560361293,1190
746,A005930,-0.03224332353521439,1191
478,A282690,-0.03236367777383038,1192
1871,A004150,-0.032515327130128384,1193
1709,A047310,-0.03284000120801706,1194
1705,A177830,-0.03287712813041776,1195
660,A053030,-0.03288300415379973,1196
610,A138040,-0.032942010810394266,1197
1196,A002630,-0.032973095258481334,1198
33,A000210,-0.03307284010609769,1199
941,A243840,-0.0331598754133282,1200
1395,A211050,-0.03319720205611274,1201
1019,A119830,-0.033257501828978527,1202
419,A078600,-0.033349884639314716,1203
1053,A129890,-0.03350475267118123,1204
1144,A265740,-0.033721555599808016,1205
1548,A263700,-0.03385148254092713,1206
1025,A158430,-0.03386906701576068,1207
238,A002100,-0.034328627372829185,1208
1336,A044960,-0.03458110469909507,1209
842,A043260,-0.03468153428935508,1210
1834,A104700,-0.03487886434682499,1211
1760,A053160,-0.03498904536735586,1212
280,A204020,-0.03509986108489989,1213
1234,A316140,-0.035139322810999504,1214
1718,A318010,-0.03534124022476084,1215
773,A032750,-0.03552366797781833,1216
1050,A052790,-0.03552769272973382,1217
176,A184230,-0.035581374145913065,1218
582,A058470,-0.03567018731980221,1219
614,A090370,-0.03661360874896417,1220
873,A068270,-0.036644036709225336,1221
348,A285490,-0.036661942567736604,1222
1927,A052260,-0.036791466649635826,1223
1427,A226320,-0.037120127497944855,1224
1915,A214180,-0.03729683623816834,1225
1010,A101390,-0.037465919578813865,1226
1504,A051160,-0.037714628804572804,1227
1713,A038950,-0.038619634157931425,1228
665,A038460,-0.03882113099506132,1229
1008,A038880,-0.03901259608384162,1230
1626,A040350,-0.039043545061133424,1231
1269,A064090,-0.03917624378860774,1232
1286,A038620,-0.039468719138681385,1233
1714,A131760,-0.03955251762363162,1234
1342,A088390,-0.03976804733176267,1235
167,A019550,-0.039772387187395127,1236
26,A016610,-0.03987907831456877,1237
861,A036630,-0.03991239644102621,1238
376,A000490,-0.04031518606558639,1239
496,A109860,-0.0403334366083867,1240
1649,A014580,-0.040735223871374876,1241
1833,A000970,-0.04097456141530949,1242
997,A054800,-0.041163732995839176,1243
1959,A010690,-0.041857911540624036,1244
901,A026890,-0.041876090080852774,1245
1541,A050110,-0.042843597331929745,1246
1686,A043220,-0.04325857279584713,1247
1947,A093240,-0.04332554300033651,1248
81,A011200,-0.043475554095709024,1249
71,A014790,-0.04395535440322243,1250
928,A005800,-0.0443071156010279,1251
1573,A089010,-0.04443477491822023,1252
1976,A005870,-0.04483819263290736,1253
1296,A018000,-0.044947070028564046,1254
1032,A260660,-0.04511815294129068,1255
1830,A053300,-0.04528385787565308,1256
1908,A195870,-0.045337412534467415,1257
392,A027830,-0.04534714301643497,1258
1318,A263770,-0.04537625477156028,1259
1136,A205100,-0.04592345634198409,1260
132,A032640,-0.04652697456482241,1261
145,A383800,-0.046600160489704216,1262
1425,A094820,-0.04671746295812353,1263
732,A014970,-0.04692438513046168,1264
1491,A036930,-0.04698919234141029,1265
986,A002030,-0.04746138561403176,1266
1028,A053800,-0.04774222312489171,1267
1968,A094280,-0.04778533075551761,1268
1664,A066700,-0.04841951159862183,1269
1754,A334970,-0.048421486638286444,1270
161,A024940,-0.04866080877947841,1271
440,A298540,-0.04866360993886406,1272
1042,A085810,-0.04867885401572708,1273
892,A236200,-0.04897029926182077,1274
1823,A000240,-0.04906123570094113,1275
1329,A003460,-0.04913297462004021,1276
207,A005610,-0.04926070448105503,1277
639,A279600,-0.049433838066469754,1278
172,A099220,-0.04946885236231813,1279
398,A108380,-0.04965800586780358,1280
821,A065710,-0.04969852736409588,1281
1528,A000650,-0.049707127660288626,1282
1603,A029960,-0.04985238523759635,1283
1539,A042000,-0.04992269577685418,1284
257,A035290,-0.05028269860407446,1285
587,A277070,-0.05041436009245279,1286
860,A258830,-0.050461963337707874,1287
1038,A148250,-0.0506449488885992,1288
952,A222420,-0.05071875277747641,1289
1349,A065440,-0.05073650430690207,1290
983,A083930,-0.05109344221543712,1291
741,A207940,-0.051325224328237634,1292
101,A009070,-0.05136921142609474,1293
322,A091590,-0.05158300575626472,1294
312,A138610,-0.051679934513552475,1295
1317,A003470,-0.051945812557407316,1296
1356,A086890,-0.052024673801860745,1297
1481,A000480,-0.05212778763602896,1298
955,A015540,-0.052154619415033916,1299
1529,A012600,-0.052154619415033916,1300
1544,A109070,-0.052154619415033916,1301
242,A011040,-0.052307549263495415,1302
202,A063440,-0.05236912804043652,1303
810,A046890,-0.052573914787624264,1304
465,A023450,-0.05267985650326961,1305
1068,A101490,-0.05294084062080964,1306
1486,A002600,-0.05302290724346711,1307
395,A003540,-0.05379509020004942,1308
935,A226330,-0.053942145834613944,1309
1116,A262260,-0.05436573517013259,1310
1780,A304840,-0.0544073664598599,1311
175,A040610,-0.05482735594863185,1312
251,A049720,-0.055282007458147125,1313
1303,A086390,-0.055392368417753426,1314
415,A290120,-0.055613493082173115,1315
1860,A047080,-0.05612237191102111,1316
1277,A053580,-0.05659260397950816,1317
589,A219420,-0.05683218804522544,1318
613,A241770,-0.056835574773216074,1319
788,A027580,-0.05698812267460974,1320
1247,A017370,-0.05710819153854565,1321
740,A028260,-0.05725712649645462,1322
940,A004080,-0.05764146585564712,1323
863,A075580,-0.05773770531413121,1324
1118,A109960,-0.057871819395344554,1325
1101,A003800,-0.05800831799299452,1326
915,A004970,-0.058321901786994305,1327
599,A100590,-0.05881624127405561,1328
147,A023150,-0.05920201081875008,1329
549,A069540,-0.05930118274416961,1330
548,A171120,-0.05937498133202742,1331
1120,A244920,-0.05942628318001011,1332
1176,A111770,-0.05945255010417931,1333
1588,A041960,-0.06089333481120689,1334
628,A363260,-0.06140538420511653,1335
1913,A220180,-0.06145944166684896,1336
46,A037370,-0.061563186680965824,1337
1701,A033540,-0.061821751183784926,1338
1883,A024740,-0.06211087315828488,1339
882,A035610,-0.06211101689730737,1340
1776,A137400,-0.06212915252492847,1341
624,A080160,-0.062214329604830004,1342
1443,A187420,-0.0623956487737924,1343
1173,A060850,-0.06267396935937043,1344
284,A204620,-0.0630427874160557,1345
841,A080470,-0.06324124360462088,1346
271,A005320,-0.06433216732847993,1347
460,A100130,-0.06439884311937118,1348
1668,A089030,-0.06459623474331462,1349
782,A046390,-0.06470943863684811,1350
820,A011370,-0.06473003111486549,1351
1477,A044060,-0.06510634336239456,1352
1147,A085310,-0.06567571872323304,1353
1942,A227840,-0.06606030594724066,1354
1555,A281820,-0.06621377370173219,1355
1538,A293490,-0.06621619903412149,1356
197,A001510,-0.06645345654691512,1357
1682,A057680,-0.06661970145275092,1358
968,A096530,-0.06670390777692255,1359
120,A030200,-0.0669212128429637,1360
273,A066620,-0.0674048219771144,1361
736,A023600,-0.06749888305908172,1362
90,A001060,-0.06779514366554706,1363
196,A096770,-0.06786113908725876,1364
1810,A005430,-0.06797325144426089,1365
433,A001130,-0.06821548808958973,1366
32,A001530,-0.06834539743147852,1367
379,A004780,-0.06871520840381094,1368
3,A054620,-0.06918225088463724,1369
1877,A078350,-0.06942489001957891,1370
697,A064480,-0.06957189860869016,1371
499,A002690,-0.06995440703152687,1372
1308,A089850,-0.07008800727132666,1373
1494,A051980,-0.07053207913173999,1374
1275,A043590,-0.07086353365586918,1375
402,A009320,-0.0709304368204645,1376
1030,A297570,-0.071116361215056,1377
1220,A122990,-0.07111907773098236,1378
1878,A045100,-0.07140054678394656,1379
1026,A067160,-0.07140923799039335,1380
503,A000150,-0.0720791626063463,1381
1639,A214150,-0.07218883759576965,1382
1448,A079370,-0.07220518635508705,1383
1678,A026150,-0.07273113677909263,1384
1073,A056190,-0.07279544917308862,1385
678,A206400,-0.07360778747284237,1386
976,A008700,-0.0739651854208213,1387
1138,A317870,-0.07438561639666495,1388
1015,A059100,-0.0744723665609447,1389
545,A042510,-0.07456528867900399,1390
1745,A290720,-0.07485546997607748,1391
218,A246690,-0.07492952855221971,1392
597,A005990,-0.07513931080983713,1393
1362,A066980,-0.07533425951320391,1394
223,A037270,-0.07540997085385204,1395
437,A016090,-0.0754650578434288,1396
70,A097230,-0.07557573436392062,1397
1163,A097520,-0.07572918843864619,1398
482,A082640,-0.0757402894813118,1399
400,A014160,-0.07610936437934893,1400
1207,A138080,-0.07619401818723621,1401
651,A107590,-0.076225970632692,1402
1253,A049800,-0.07637521653880797,1403
566,A108490,-0.07651606615489907,1404
1258,A053080,-0.07685150155361996,1405
222,A057030,-0.07721632463603963,1406
1094,A298690,-0.07842314842667297,1407
722,A093190,-0.0788258657746915,1408
1733,A119500,-0.07883089662406577,1409
187,A018670,-0.07891350791494665,1410
1550,A221980,-0.07909323279596865,1411
1079,A109610,-0.07926281459942505,1412
945,A356890,-0.07966455936599086,1413
1123,A230360,-0.0802291178308588,1414
1432,A289220,-0.08050253202752543,1415
714,A086670,-0.08071662712764606,1416
315,A267320,-0.08152472594474089,1417
1104,A312610,-0.08163310375088324,1418
1047,A196300,-0.08170530141496196,1419
515,A187870,-0.08210206690551082,1420
1782,A161580,-0.08232320787068154,1421
1122,A230240,-0.08288319190065122,1422
1785,A086790,-0.08291239372224923,1423
339,A089140,-0.08294103359052882,1424
1404,A048530,-0.08297614398687811,1425
975,A025980,-0.08382782643801626,1426
1036,A096610,-0.084059989804641,1427
1620,A294570,-0.08412544713492813,1428
603,A133750,-0.084150954320758,1429
1244,A101170,-0.08433299892517968,1430
325,A253590,-0.08433648659678905,1431
583,A019570,-0.08459698010117588,1432
1643,A020120,-0.08529561800846382,1433
1519,A100250,-0.0862155927834727,1434
1601,A045970,-0.08635354813219515,1435
336,A330860,-0.08650032613779378,1436
50,A214270,-0.08673585260107076,1437
704,A121800,-0.08693367169694562,1438
492,A018500,-0.08701167687490895,1439
459,A006620,-0.08752410952738493,1440
179,A001380,-0.08756034614078041,1441
611,A021880,-0.0875986301960004,1442
673,A046310,-0.08792279775199012,1443
83,A082740,-0.08930200564662617,1444
1766,A032580,-0.08940594436783475,1445
1117,A007460,-0.08958066762190868,1446
1559,A093640,-0.08959273296584477,1447
1355,A080010,-0.08975856527248444,1448
191,A068400,-0.08990989527288921,1449
234,A094480,-0.08995904126475252,1450
1687,A277880,-0.0900846238874169,1451
837,A081580,-0.09024381973360095,1452
926,A006880,-0.09120341145380559,1453
1590,A009730,-0.09148662262321036,1454
258,A038530,-0.0917771151421378,1455
265,A017900,-0.09188001376359788,1456
872,A208370,-0.09191837566793093,1457
790,A001290,-0.09232301861157932,1458
1455,A204270,-0.09257764330066821,1459
1338,A214320,-0.09262586820963621,1460
1941,A011760,-0.09287257685652277,1461
500,A005290,-0.09294251731995218,1462
406,A007680,-0.09312900459750804,1463
1085,A234300,-0.09336080425879709,1464
1182,A012280,-0.09370523170604239,1465
559,A294140,-0.09406178854187247,1466
424,A131220,-0.09442129863423432,1467
1627,A051780,-0.09442667282122667,1468
781,A010960,-0.09450815695365948,1469
585,A012700,-0.09484396744343918,1470
679,A019010,-0.09589879581848132,1471
1115,A200470,-0.09593022578748349,1472
1993,A024060,-0.09620781207818646,1473
112,A060720,-0.09678190521670084,1474
937,A055550,-0.097452146800858,1475
508,A016740,-0.09845718991304875,1476
347,A194700,-0.10001594518301601,1477
1078,A007820,-0.10118881690472985,1478
675,A331520,-0.10156459654724864,1479
45,A245620,-0.10172441851133152,1480
984,A149950,-0.10178136682405337,1481
511,A223250,-0.10343085565825938,1482
1159,A058630,-0.10392985884626649,1483
1801,A221840,-0.10411860703067749,1484
1424,A103590,-0.10413363954080299,1485
298,A000270,-0.10427607879710252,1486
183,A123700,-0.10498272682420881,1487
92,A035900,-0.1050076506779542,1488
830,A086710,-0.10617896777078477,1489
1179,A000670,-0.10669758069820268,1490
719,A307870,-0.10736856546492249,1491
1988,A005010,-0.10777643958739114,1492
229,A036620,-0.10778898206450052,1493
350,A142280,-0.1084039552204461,1494
818,A122690,-0.10879594843368014,1495
859,A033530,-0.10904514275338383,1496
153,A104200,-0.10950910400151577,1497
536,A113810,-0.1097498167261552,1498
1708,A037030,-0.1099571332818508,1499
497,A032960,-0.11086460472521356,1500
100,A036670,-0.11116510771513914,1501
1454,A033320,-0.11143948520775099,1502
1111,A045660,-0.11155136035411288,1503
1063,A038680,-0.11270418213882068,1504
819,A140070,-0.11302605927103913,1505
1654,A011280,-0.11362640598551298,1506
37,A007340,-0.11376190691960918,1507
1688,A131290,-0.11399938661096172,1508
180,A004060,-0.11414338093870967,1509
1987,A215090,-0.114633655929502,1510
498,A004890,-0.1150780496742291,1511
1462,A030000,-0.11519707700669508,1512
1466,A199820,-0.11550081964184664,1513
240,A267290,-0.1156783567002843,1514
157,A008260,-0.11615277048646225,1515
1734,A022100,-0.11657570837791541,1516
1320,A000220,-0.1168738153348742,1517
1110,A071670,-0.11746350543974092,1518
1742,A234100,-0.11869231009682672,1519
1571,A258610,-0.11886308441675224,1520
1553,A029460,-0.11929275245518754,1521
1017,A175250,-0.11950939657370026,1522
524,A263720,-0.12021964206245626,1523
586,A302550,-0.1207516287288954,1524
335,A033640,-0.1207694869843012,1525
1922,A079430,-0.12106915855274168,1526
484,A079960,-0.12176928696552236,1527
1160,A058970,-0.12232703405112189,1528
1361,A102710,-0.12232924718856761,1529
1137,A092870,-0.12243482063837356,1530
910,A131090,-0.12278772613935864,1531
605,A041920,-0.12333831046170136,1532
881,A248070,-0.12405066727489543,1533
13,A079160,-0.12419339353979575,1534
21,A023460,-0.12523136903771895,1535
