,Date,Open,High,Low,Close,Volume,name,code
3131,20210108,6761,6816,6392,6480,1942598,HSD엔진,082740
3132,20210111,6369,6440,6000,6213,2258936,HSD엔진,082740
3133,20210112,6220,6471,6086,6354,1305177,HSD엔진,082740
3134,20210113,6440,6455,6282,6369,602360,HSD엔진,082740
3135,20210114,6369,6471,6267,6330,607605,HSD엔진,082740
3136,20210115,6463,6494,6314,6323,706184,HSD엔진,082740
3137,20210118,6196,6259,6055,6079,775018,HSD엔진,082740
3138,20210119,6079,6173,5977,6158,691142,HSD엔진,082740
3139,20210120,6196,6196,6040,6064,700365,HSD엔진,082740
3140,20210121,6086,6424,6086,6237,1247888,HSD엔진,082740
3141,20210122,6369,6385,6220,6244,680375,HSD엔진,082740
3142,20210125,6275,6275,6118,6237,490966,HSD엔진,082740
3143,20210126,6353,6353,6165,6213,577230,HSD엔진,082740
3144,20210127,6196,6251,6079,6095,505307,HSD엔진,082740
3145,20210128,5899,6000,5828,5867,615858,HSD엔진,082740
3146,20210129,5922,5961,5420,5562,1013726,HSD엔진,082740
3147,20210201,5443,5663,5318,5625,601585,HSD엔진,082740
3148,20210202,5648,5835,5530,5617,492652,HSD엔진,082740
3149,20210203,5687,5710,5491,5538,700233,HSD엔진,082740
3150,20210204,5569,5569,5411,5468,592379,HSD엔진,082740
3151,20210205,5514,5773,5451,5774,741870,HSD엔진,082740
3152,20210208,5820,5859,5648,5781,611579,HSD엔진,082740
3153,20210209,5781,5835,5600,5617,566065,HSD엔진,082740
3154,20210210,5616,5663,5491,5656,335363,HSD엔진,082740
3155,20210215,5726,5883,5655,5867,581423,HSD엔진,082740
3156,20210216,5867,5890,5742,5758,444561,HSD엔진,082740
3157,20210217,5671,5726,5577,5680,482958,HSD엔진,082740
3158,20210218,5616,5835,5600,5680,582144,HSD엔진,082740
3159,20210219,5687,5733,5514,5664,330735,HSD엔진,082740
3160,20210222,5687,6165,5663,6079,2543962,HSD엔진,082740
3161,20210223,6040,6047,4957,5287,12063464,HSD엔진,082740
3162,20210224,5514,5514,5231,5233,1907931,HSD엔진,082740
3163,20210225,5318,5326,5051,5248,913079,HSD엔진,082740
3164,20210226,5263,5427,5160,5287,2035963,HSD엔진,082740
3165,20210302,5420,5427,5247,5287,791233,HSD엔진,082740
3166,20210303,5294,5349,5098,5287,407820,HSD엔진,082740
3167,20210304,5326,5491,5247,5475,1395267,HSD엔진,082740
3168,20210305,5411,5608,5333,5585,885824,HSD엔진,082740
3169,20210308,5608,5812,5498,5499,1430250,HSD엔진,082740
3170,20210309,5663,5851,5451,5750,2204187,HSD엔진,082740
3171,20210310,5851,5899,5648,5719,1111074,HSD엔진,082740
3172,20210311,5765,5781,5648,5703,652439,HSD엔진,082740
3173,20210312,5835,5859,5718,5742,821101,HSD엔진,082740
3174,20210315,5608,6095,5482,6040,3135975,HSD엔진,082740
3175,20210316,6047,6157,5984,6040,1302989,HSD엔진,082740
3176,20210317,6040,6063,5867,6025,843980,HSD엔진,082740
3177,20210318,6047,6095,5945,5977,763440,HSD엔진,082740
3178,20210319,6040,6220,5961,6158,1845263,HSD엔진,082740
3179,20210322,6157,6557,6134,6346,3384698,HSD엔진,082740
3180,20210323,6408,6471,6165,6205,1487360,HSD엔진,082740
3181,20210324,6251,6463,6236,6464,1959425,HSD엔진,082740
3182,20210325,6479,6636,6385,6511,1377964,HSD엔진,082740
3183,20210326,6549,6996,6502,6927,4700508,HSD엔진,082740
3184,20210329,7060,7341,6926,7083,4047566,HSD엔진,082740
3185,20210330,7365,7373,6839,7092,3192743,HSD엔진,082740
3186,20210331,7177,7663,7169,7343,5152853,HSD엔진,082740
3187,20210401,7373,7412,7060,7366,1849139,HSD엔진,082740
3188,20210402,7365,7475,7145,7366,1445393,HSD엔진,082740
3189,20210405,7365,7498,7247,7374,1456901,HSD엔진,082740
3190,20210406,7373,7396,7161,7193,1176664,HSD엔진,082740
3191,20210407,7169,7177,6800,6887,2653210,HSD엔진,082740
3192,20210408,6887,7193,6887,7138,1333683,HSD엔진,082740
3193,20210409,7138,7138,6949,6982,1052640,HSD엔진,082740
3194,20210412,6981,7161,6832,7037,804574,HSD엔진,082740
3195,20210413,7035,7083,6918,6982,783552,HSD엔진,082740
3196,20210414,7004,7020,6864,6935,739523,HSD엔진,082740
3197,20210415,6903,6903,6816,6832,857935,HSD엔진,082740
3198,20210416,6871,7004,6832,6990,806415,HSD엔진,082740
3199,20210419,6989,7083,6879,6990,881839,HSD엔진,082740
3200,20210420,6981,7138,6926,7021,948026,HSD엔진,082740
3201,20210421,6949,6996,6832,6857,749119,HSD엔진,082740
3202,20210422,6903,6942,6855,6887,373814,HSD엔진,082740
3203,20210423,6926,6926,6793,6809,683863,HSD엔진,082740
3204,20210426,6839,7240,6823,7209,2156827,HSD엔진,082740
3205,20210427,7247,7286,7075,7099,1466286,HSD엔진,082740
3206,20210428,7224,7781,7169,7311,6252027,HSD엔진,082740
3207,20210429,7232,7318,7020,7178,1642886,HSD엔진,082740
3208,20210430,7208,7844,7200,7806,9118812,HSD엔진,082740
3209,20210503,8236,8981,7922,8943,13810656,HSD엔진,082740
3210,20210504,9256,9412,8040,8864,9376452,HSD엔진,082740
3211,20210506,8981,9060,8589,8982,4211125,HSD엔진,082740
3212,20210507,8981,9609,8628,8668,5240992,HSD엔진,082740
3213,20210510,8668,8746,8236,8629,2098144,HSD엔진,082740
3214,20210511,8393,8746,8315,8550,1272632,HSD엔진,082740
3215,20210512,8393,8550,8079,8237,1807960,HSD엔진,082740
3216,20210513,7922,8472,7836,7962,2071239,HSD엔진,082740
3217,20210514,8079,8236,7773,7923,1598641,HSD엔진,082740
3218,20210517,7601,8118,7562,7845,1579197,HSD엔진,082740
3219,20210518,7844,8040,7640,8002,1654910,HSD엔진,082740
3220,20210520,7820,7961,7773,7781,679143,HSD엔진,082740
3221,20210521,7844,7883,7341,7413,1905420,HSD엔진,082740
3222,20210524,7569,7820,7467,7696,1282247,HSD엔진,082740
3223,20210525,7695,7773,7624,7751,680383,HSD엔진,082740
3224,20210526,7804,7828,7624,7742,662029,HSD엔진,082740
3225,20210527,7922,8040,7813,8041,1312970,HSD엔진,082740
3226,20210528,8157,8393,8079,8354,1655368,HSD엔진,082740
3227,20210531,8354,8393,8079,8198,832316,HSD엔진,082740
3228,20210601,8118,8589,7961,8511,2221697,HSD엔진,082740
3229,20210602,8707,8707,8472,8511,1094716,HSD엔진,082740
3230,20210603,8472,8589,8157,8315,846018,HSD엔진,082740
3231,20210604,8196,8628,8118,8315,950614,HSD엔진,082740
3232,20210607,8432,8472,8000,8041,1030172,HSD엔진,082740
3233,20210608,8000,8196,7836,8158,1078242,HSD엔진,082740
3234,20210609,8196,8354,8118,8119,782525,HSD엔진,082740
3235,20210610,8157,8157,7961,8119,525368,HSD엔진,082740
3236,20210611,8118,8157,7922,7962,458208,HSD엔진,082740
3237,20210614,8000,8040,7844,7884,409720,HSD엔진,082740
3238,20210615,7836,7836,6745,7154,14947657,HSD엔진,082740
3239,20210616,7350,7405,7271,7280,3197074,HSD엔진,082740
3240,20210617,7295,7326,7138,7233,1266162,HSD엔진,082740
3241,20210618,7256,7256,7122,7154,1236313,HSD엔진,082740
3242,20210621,7130,7389,7004,7272,1919127,HSD엔진,082740
3243,20210622,7350,7365,7232,7327,939678,HSD엔진,082740
3244,20210623,7334,7350,7169,7193,858350,HSD엔진,082740
3245,20210624,7169,7232,7106,7154,595214,HSD엔진,082740
3246,20210625,7161,7350,7161,7256,957895,HSD엔진,082740
3247,20210628,7286,7341,7193,7272,541780,HSD엔진,082740
3248,20210629,7302,7514,7247,7445,756489,HSD엔진,082740
3249,20210630,7459,7522,7302,7491,1039470,HSD엔진,082740
3250,20210701,7530,7530,7405,7429,514847,HSD엔진,082740
3251,20210702,7601,7788,7537,7617,1827180,HSD엔진,082740
3252,20210705,7765,7765,7498,7578,713029,HSD엔진,082740
3253,20210706,7585,7585,7475,7484,544847,HSD엔진,082740
3254,20210707,7420,7436,7295,7304,705231,HSD엔진,082740
3255,20210708,7302,7373,7106,7147,765697,HSD엔진,082740
3256,20210709,7051,7130,6926,7092,836728,HSD엔진,082740
3257,20210712,7090,7396,7044,7280,1167297,HSD엔진,082740
3258,20210713,7185,7491,7177,7429,1584152,HSD엔진,082740
3259,20210714,7381,7381,7208,7233,1059916,HSD엔진,082740
3260,20210715,7263,7341,7177,7193,765406,HSD엔진,082740
3261,20210716,7154,7193,7106,7154,562308,HSD엔진,082740
3262,20210719,7185,7193,7028,7053,615278,HSD엔진,082740
3263,20210720,6942,7169,6934,7076,546226,HSD엔진,082740
3264,20210721,7090,7106,7020,7060,495488,HSD엔진,082740
3265,20210722,7060,7138,7028,7044,481482,HSD엔진,082740
3266,20210723,7035,7060,6973,6982,549325,HSD엔진,082740
3267,20210726,7051,7051,6761,6762,941503,HSD엔진,082740
3268,20210727,6777,6864,6753,6762,483572,HSD엔진,082740
3269,20210728,6761,6769,6533,6574,920748,HSD엔진,082740
3270,20210729,6604,6683,6588,6605,337693,HSD엔진,082740
3271,20210730,6620,6769,6612,6668,445036,HSD엔진,082740
3272,20210802,6683,6698,6526,6620,334962,HSD엔진,082740
3273,20210803,6620,6659,6432,6440,529991,HSD엔진,082740
3274,20210804,6463,6526,6408,6519,273505,HSD엔진,082740
3275,20210805,6533,6620,6455,6566,280650,HSD엔진,082740
3276,20210806,6597,6597,6518,6558,173599,HSD엔진,082740
3277,20210809,6526,6526,6314,6354,771218,HSD엔진,082740
3278,20210810,6322,6337,6079,6158,994352,HSD엔진,082740
3279,20210811,6063,6282,6063,6166,405086,HSD엔진,082740
3280,20210812,6228,6502,6173,6378,836938,HSD엔진,082740
3281,20210813,6392,6408,6095,6182,509388,HSD엔진,082740
3282,20210817,6220,6220,5804,5860,767796,HSD엔진,082740
3283,20210818,5820,5992,5742,5931,293163,HSD엔진,082740
3284,20210819,5828,5969,5671,5671,598479,HSD엔진,082740
3285,20210820,5687,5781,5491,5523,560245,HSD엔진,082740
3286,20210823,5545,5710,5482,5656,427494,HSD엔진,082740
3287,20210824,5733,5828,5671,5774,393493,HSD엔진,082740
3288,20210825,5859,5922,5796,5837,295348,HSD엔진,082740
3289,20210826,5804,5914,5733,5750,205928,HSD엔진,082740
3290,20210827,5733,5835,5694,5789,258600,HSD엔진,082740
3291,20210830,5906,5977,5844,5931,307642,HSD엔진,082740
3292,20210831,5969,5977,5828,5915,279044,HSD엔진,082740
3293,20210901,5914,6008,5883,5938,230741,HSD엔진,082740
3294,20210902,5945,6000,5820,5844,239606,HSD엔진,082740
3295,20210903,5883,6196,5828,6103,653693,HSD엔진,082740
3296,20210906,6157,6322,6079,6088,415249,HSD엔진,082740
3297,20210907,6134,6408,6102,6394,906689,HSD엔진,082740
3298,20210908,6416,6659,6330,6590,1440921,HSD엔진,082740
3299,20210909,6588,6597,6369,6378,574572,HSD엔진,082740
3300,20210910,6416,6549,6267,6480,359471,HSD엔진,082740
3301,20210913,6479,6557,6322,6433,358385,HSD엔진,082740
3302,20210914,6432,6494,6322,6339,334142,HSD엔진,082740
3303,20210915,6291,6337,6196,6276,253608,HSD엔진,082740
3304,20210916,6267,6385,6220,6260,159499,HSD엔진,082740
3305,20210917,6212,6236,6008,6056,568188,HSD엔진,082740
3306,20210923,5977,6016,5828,5852,363571,HSD엔진,082740
3307,20210924,5883,6024,5820,5867,301130,HSD엔진,082740
3308,20210927,5859,5977,5796,5876,206530,HSD엔진,082740
3309,20210928,5890,6024,5733,5742,373881,HSD엔진,082740
3310,20210929,5639,5757,5537,5703,429781,HSD엔진,082740
3311,20210930,5694,6314,5694,6252,1721452,HSD엔진,082740
3312,20211001,6228,6282,5977,5977,637949,HSD엔진,082740
3313,20211005,5844,5844,5616,5742,770885,HSD엔진,082740
3314,20211006,5765,5883,5569,5625,455510,HSD엔진,082740
3315,20211007,5702,5835,5648,5781,256142,HSD엔진,082740
3316,20211008,5883,6071,5749,6033,540164,HSD엔진,082740
3317,20211012,5961,6071,5859,5970,296917,HSD엔진,082740
3318,20211013,6008,6353,5977,6339,828598,HSD엔진,082740
3319,20211014,6346,6494,6267,6354,511650,HSD엔진,082740
3320,20211015,6369,6447,6298,6369,417846,HSD엔진,082740
3321,20211018,6416,6424,6267,6369,269361,HSD엔진,082740
3322,20211019,6463,6502,6251,6307,338309,HSD엔진,082740
3323,20211020,6337,6337,6071,6127,606051,HSD엔진,082740
3324,20211021,6125,6243,6024,6040,265649,HSD엔진,082740
3325,20211022,6032,6079,5969,6001,171724,HSD엔진,082740
3326,20211025,6000,6314,5961,6284,530054,HSD엔진,082740
3327,20211026,6346,6353,6196,6260,243798,HSD엔진,082740
3328,20211027,6251,6855,6243,6817,4140997,HSD엔진,082740
3329,20211028,6816,7326,6777,7162,5320525,HSD엔진,082740
3330,20211029,7224,7350,7099,7240,1728793,HSD엔진,082740
3331,20211101,7208,7428,6996,7170,1432473,HSD엔진,082740
3332,20211102,7216,7247,7012,7217,766282,HSD엔진,082740
3333,20211103,7256,7295,6926,6935,1136085,HSD엔진,082740
3334,20211104,6996,7035,6533,6707,1424390,HSD엔진,082740
3335,20211105,6675,6823,6549,6746,728655,HSD엔진,082740
3336,20211108,6769,7028,6761,6825,801166,HSD엔진,082740
3337,20211109,6848,7044,6714,6817,950400,HSD엔진,082740
3338,20211110,6949,6949,6479,6495,795031,HSD엔진,082740
3339,20211111,6455,6502,6259,6339,601874,HSD엔진,082740
3340,20211112,6392,6565,6346,6488,468885,HSD엔진,082740
3341,20211115,6487,6510,6275,6409,485001,HSD엔진,082740
3342,20211116,6322,6432,6322,6394,307431,HSD엔진,082740
3343,20211117,6361,6432,6196,6198,595816,HSD엔진,082740
3344,20211118,6180,6196,6024,6088,469249,HSD엔진,082740
3345,20211119,6173,6636,6134,6472,1218568,HSD엔진,082740
3346,20211122,6408,6494,6314,6456,392733,HSD엔진,082740
3347,20211123,6401,6557,6337,6346,401976,HSD엔진,082740
3348,20211124,6369,6385,6173,6205,439403,HSD엔진,082740
3349,20211125,6212,6549,6196,6503,557447,HSD엔진,082740
3350,20211126,6510,6518,6330,6362,320685,HSD엔진,082740
3351,20211129,6086,6267,5953,6088,649321,HSD엔진,082740
3352,20211130,6157,6189,5726,5821,521154,HSD엔진,082740
3353,20211201,5733,6000,5655,5962,329843,HSD엔진,082740
3354,20211202,5883,6173,5812,6127,255359,HSD엔진,082740
3355,20211203,6180,6236,5922,6158,250449,HSD엔진,082740
3356,20211206,6086,6150,6000,6048,261014,HSD엔진,082740
3357,20211207,6102,6298,6055,6260,375848,HSD엔진,082740
3358,20211208,6314,6322,6157,6237,313921,HSD엔진,082740
3359,20211209,6298,6416,6236,6369,232977,HSD엔진,082740
3360,20211210,6369,6416,6322,6339,285726,HSD엔진,082740
3361,20211213,6502,6864,6502,6786,1544733,HSD엔진,082740
3362,20211214,6793,6903,6691,6715,686156,HSD엔진,082740
3363,20211215,6730,6730,6487,6558,478007,HSD엔진,082740
3364,20211216,6627,6722,6494,6558,294418,HSD엔진,082740
3365,20211217,6557,6675,6502,6535,171141,HSD엔진,082740
3366,20211220,6487,6494,6306,6315,360753,HSD엔진,082740
3367,20211221,6314,6385,6173,6315,212098,HSD엔진,082740
3368,20211222,6510,6706,6440,6676,764478,HSD엔진,082740
3369,20211223,6698,6722,6510,6590,532171,HSD엔진,082740
3370,20211224,6518,6706,6518,6566,287053,HSD엔진,082740
3371,20211227,6565,6604,6463,6488,273705,HSD엔진,082740
3372,20211228,6510,6526,6392,6433,278604,HSD엔진,082740
3373,20211229,6424,6636,6376,6527,300329,HSD엔진,082740
3374,20211230,6479,6612,6479,6542,157130,HSD엔진,082740
3375,20220103,6573,6627,6518,6620,213989,HSD엔진,082740
3376,20220104,6588,6839,6549,6832,873246,HSD엔진,082740
3377,20220105,6832,7090,6738,6966,1331698,HSD엔진,082740
3378,20220106,6973,7616,6823,7359,4957288,HSD엔진,082740
3379,20220107,7412,7616,7044,7201,2212724,HSD엔진,082740
3380,20220110,7216,7608,7216,7515,2177141,HSD엔진,082740
3381,20220111,7514,7608,7099,7594,1944726,HSD엔진,082740
3382,20220112,7640,8040,7412,7884,3208567,HSD엔진,082740
3383,20220113,7844,8196,7797,7836,1207046,HSD엔진,082740
3384,20220114,8000,8157,7648,8002,2752949,HSD엔진,082740
3385,20220117,8079,8157,7804,7884,1351337,HSD엔진,082740
3386,20220118,7922,7922,7145,7201,2751167,HSD엔진,082740
3387,20220119,7115,7467,7115,7327,1254146,HSD엔진,082740
3388,20220120,7326,7459,7161,7256,640698,HSD엔진,082740
3389,20220121,7200,7271,6894,6950,1002752,HSD엔진,082740
3390,20220124,6949,6996,6659,6809,804351,HSD엔진,082740
3391,20220125,6832,6949,6510,6660,790245,HSD엔진,082740
3392,20220126,6730,6769,6533,6684,299565,HSD엔진,082740
3393,20220127,6612,6643,6353,6424,727430,HSD엔진,082740
3394,20220128,6455,6730,6408,6652,532341,HSD엔진,082740
3395,20220203,6823,7090,6761,6927,628575,HSD엔진,082740
3396,20220204,6903,7138,6793,7108,442014,HSD엔진,082740
3397,20220207,7115,7224,6965,7044,408387,HSD엔진,082740
3398,20220208,7044,7161,6864,7021,303882,HSD엔진,082740
3399,20220209,6887,7012,6745,6793,893995,HSD엔진,082740
3400,20220210,6808,6918,6604,6684,560421,HSD엔진,082740
3401,20220211,6588,6730,6510,6566,341378,HSD엔진,082740
3402,20220214,6510,6542,6314,6456,326085,HSD엔진,082740
3403,20220215,6471,6557,6306,6307,222176,HSD엔진,082740
3404,20220216,6392,6706,6392,6660,299050,HSD엔진,082740
3405,20220217,6659,6823,6471,6676,273035,HSD엔진,082740
3406,20220218,6533,6698,6487,6652,243083,HSD엔진,082740
3407,20220221,6604,6730,6518,6636,277675,HSD엔진,082740
3408,20220222,6526,6784,6510,6636,368015,HSD엔진,082740
3409,20220223,6738,7381,6706,7366,2304738,HSD엔진,082740
3410,20220224,7436,7679,7177,7178,2438695,HSD엔진,082740
3411,20220225,7341,7577,7216,7452,1467079,HSD엔진,082740
3412,20220228,7491,7726,7373,7696,1061774,HSD엔진,082740
3413,20220302,7601,7922,7601,7845,1253080,HSD엔진,082740
3414,20220303,7883,7883,7365,7405,1764224,HSD엔진,082740
3415,20220304,7373,7624,7350,7515,793300,HSD엔진,082740
3416,20220307,7412,7844,7334,7515,1293222,HSD엔진,082740
3417,20220308,7334,7507,7286,7405,410714,HSD엔진,082740
3418,20220310,7452,7498,7154,7319,608764,HSD엔진,082740
3419,20220311,7271,7498,7208,7429,577062,HSD엔진,082740
3420,20220314,7452,7498,7208,7256,374561,HSD엔진,082740
3421,20220315,7216,7326,7028,7029,336253,HSD엔진,082740
3422,20220316,7067,7145,6903,6982,434874,HSD엔진,082740
3423,20220317,7177,7177,6996,7131,413241,HSD엔진,082740
3424,20220318,7115,7208,7075,7186,268263,HSD엔진,082740
3425,20220321,7216,7334,7145,7154,270326,HSD엔진,082740
3426,20220322,7154,7436,7138,7350,397335,HSD엔진,082740
3427,20220323,7350,7507,7224,7350,831612,HSD엔진,082740
3428,20220324,7373,7389,7138,7295,502835,HSD엔진,082740
3429,20220325,7311,7318,7154,7193,274959,HSD엔진,082740
3430,20220328,7216,7373,7216,7304,353281,HSD엔진,082740
3431,20220329,7311,7334,7185,7193,327883,HSD엔진,082740
3432,20220330,7161,7256,7106,7108,261727,HSD엔진,082740
3433,20220331,7177,7247,7122,7201,230732,HSD엔진,082740
3434,20220401,7200,7286,7106,7201,269133,HSD엔진,082740
3435,20220404,7185,7263,7122,7233,216426,HSD엔진,082740
3436,20220405,7240,7279,7185,7256,176659,HSD엔진,082740
3437,20220406,7154,7247,7138,7154,181692,HSD엔진,082740
3438,20220407,7169,7169,6957,7021,388044,HSD엔진,082740
3439,20220408,7083,7106,6903,7029,257356,HSD엔진,082740
3440,20220411,7028,7373,7028,7374,586339,HSD엔진,082740
3441,20220412,7405,7608,7263,7507,1061184,HSD엔진,082740
3442,20220413,7507,7844,7405,7836,1725922,HSD엔진,082740
3443,20220414,7883,8079,7679,7735,1569298,HSD엔진,082740
3444,20220415,7758,8079,7687,8041,1300474,HSD엔진,082740
3445,20220418,8196,8511,8000,8198,1942459,HSD엔진,082740
3446,20220419,8196,8550,8079,8511,1219281,HSD엔진,082740
3447,20220420,8628,8785,8276,8511,1341059,HSD엔진,082740
3448,20220421,8432,8511,8040,8394,1506376,HSD엔진,082740
3449,20220422,8196,8511,8157,8315,693052,HSD엔진,082740
3450,20220425,8079,8236,8040,8080,606326,HSD엔진,082740
3451,20220426,8079,8432,7883,8394,796446,HSD엔진,082740
3452,20220427,8118,8589,8079,8472,905872,HSD엔진,082740
3453,20220428,8628,8628,8315,8433,631952,HSD엔진,082740
3454,20220429,8432,8511,8196,8394,648806,HSD엔진,082740
3455,20220502,8315,8511,8276,8394,355300,HSD엔진,082740
3456,20220503,8432,8511,8276,8315,397253,HSD엔진,082740
3457,20220504,8315,8668,8118,8198,761378,HSD엔진,082740
3458,20220506,8118,8315,7961,8158,588220,HSD엔진,082740
3459,20220509,8118,8118,7781,7923,610752,HSD엔진,082740
3460,20220510,7718,8118,7616,7962,604840,HSD엔진,082740
3461,20220511,7922,8040,7671,7703,394029,HSD엔진,082740
3462,20220512,7640,7922,7608,7680,499989,HSD엔진,082740
3463,20220513,7710,7820,7656,7774,453699,HSD엔진,082740
3464,20220516,7922,7922,7679,7766,312296,HSD엔진,082740
3465,20220517,7758,7828,7412,7531,876198,HSD엔진,082740
3466,20220518,7585,7640,7208,7272,971594,HSD엔진,082740
3467,20220519,7200,7256,6965,7217,760011,HSD엔진,082740
3468,20220520,7224,7318,7177,7280,257670,HSD엔진,082740
3469,20220523,7271,7279,7028,7099,536912,HSD엔진,082740
3470,20220524,6706,7044,6180,6299,3747563,HSD엔진,082740
3471,20220525,6346,6518,6267,6480,777007,HSD엔진,082740
3472,20220526,6502,6714,6447,6581,624369,HSD엔진,082740
3473,20220527,6597,6675,6463,6629,569319,HSD엔진,082740
3474,20220530,6769,6777,6573,6676,475884,HSD엔진,082740
3475,20220531,6683,6934,6683,6848,499323,HSD엔진,082740
3476,20220602,6934,7035,6808,6950,371266,HSD엔진,082740
3477,20220603,7035,7035,6784,6942,500076,HSD엔진,082740
3478,20220607,7004,7161,6942,7115,570451,HSD엔진,082740
3479,20220608,7138,7240,7012,7037,596300,HSD엔진,082740
3480,20220609,7067,7444,7067,7272,1524971,HSD엔진,082740
3481,20220610,7271,7491,7216,7452,1073406,HSD엔진,082740
3482,20220613,7256,7420,7145,7162,883506,HSD엔진,082740
3483,20220614,7020,7240,6903,7138,751432,HSD엔진,082740
3484,20220615,7106,7193,6784,6950,608128,HSD엔진,082740
3485,20220616,7060,7263,6949,7021,432738,HSD엔진,082740
3486,20220617,6903,7122,6753,7099,564173,HSD엔진,082740
3487,20220620,7169,7193,6887,6990,513727,HSD엔진,082740
3488,20220621,7090,7562,6965,7555,1401853,HSD엔진,082740
3489,20220622,7608,7797,7428,7452,1875229,HSD엔진,082740
3490,20220623,7498,7961,7491,7656,2292022,HSD엔진,082740
3491,20220624,7656,7664,7256,7631,1118169,HSD엔진,082740
3492,20220627,7622,7731,7464,7556,770871,HSD엔진,082740
3493,20220628,7572,7781,7431,7715,608728,HSD엔진,082740
3494,20220629,7631,8073,7597,7806,763155,HSD엔진,082740
3495,20220630,7856,8340,7798,8098,1388473,HSD엔진,082740
3496,20220701,8106,8423,7839,8148,1065502,HSD엔진,082740
3497,20220704,8215,8281,7614,7798,836866,HSD엔진,082740
3498,20220705,7914,7914,7572,7748,543588,HSD엔진,082740
3499,20220706,7673,7839,7047,7273,1152601,HSD엔진,082740
3500,20220707,7297,7364,7164,7314,384305,HSD엔진,082740
3501,20220708,7347,7514,7247,7298,310910,HSD엔진,082740
3502,20220711,7264,7339,6997,7022,516967,HSD엔진,082740
3503,20220712,7022,7114,6780,6922,336142,HSD엔진,082740
3504,20220713,6839,6914,6572,6881,346815,HSD엔진,082740
3505,20220714,6797,6947,6722,6806,290720,HSD엔진,082740
3506,20220715,6805,6855,6605,6756,257251,HSD엔진,082740
3507,20220718,6763,7347,6763,7281,504448,HSD엔진,082740
3508,20220719,7222,7406,7180,7223,205056,HSD엔진,082740
3509,20220720,7297,7339,7114,7139,173875,HSD엔진,082740
3510,20220721,7139,7289,7114,7231,193350,HSD엔진,082740
3511,20220722,7214,7314,7180,7223,164065,HSD엔진,082740
3512,20220725,7222,7239,7072,7164,175557,HSD엔진,082740
3513,20220726,7230,7356,7172,7306,349703,HSD엔진,082740
3514,20220727,7281,7306,7089,7114,280868,HSD엔진,082740
3515,20220728,7214,7297,7155,7198,217013,HSD엔진,082740
3516,20220729,7205,7389,7197,7389,347967,HSD엔진,082740
3517,20220801,7464,8040,7389,7998,1224798,HSD엔진,082740
3518,20220802,7981,8073,7839,8007,517965,HSD엔진,082740
3519,20220803,8006,8223,7864,8007,450212,HSD엔진,082740
3520,20220804,8048,8065,7606,7748,753283,HSD엔진,082740
3521,20220805,7748,7806,7639,7806,319173,HSD엔진,082740
3522,20220808,7781,8014,7781,8015,493816,HSD엔진,082740
3523,20220809,8031,8106,7831,8040,578049,HSD엔진,082740
3524,20220810,8100,8860,8080,8710,1689941,HSD엔진,082740
3525,20220811,8710,8930,8620,8910,460828,HSD엔진,082740
3526,20220812,8920,9450,8810,8960,968672,HSD엔진,082740
3527,20220816,9160,9370,8870,9050,638010,HSD엔진,082740
3528,20220817,9000,9130,8680,8850,468163,HSD엔진,082740
3529,20220818,8710,9150,8630,9100,354216,HSD엔진,082740
3530,20220819,9110,9390,8970,9110,513266,HSD엔진,082740
3531,20220822,9000,9130,8650,8700,793432,HSD엔진,082740
3532,20220823,8370,9060,8320,9000,2050325,HSD엔진,082740
3533,20220824,8950,9370,8750,9100,1187586,HSD엔진,082740
3534,20220825,9010,9470,8980,9200,1326654,HSD엔진,082740
3535,20220826,9280,9280,8950,8970,784767,HSD엔진,082740
3536,20220829,8730,9010,8730,8840,739438,HSD엔진,082740
3537,20220830,8840,8990,8600,8850,1031620,HSD엔진,082740
3538,20220831,8830,8830,8500,8690,870454,HSD엔진,082740
3539,20220901,8540,9090,8420,8570,2106325,HSD엔진,082740
3540,20220902,8530,8600,8220,8390,1405252,HSD엔진,082740
3541,20220905,8390,8690,8290,8490,891989,HSD엔진,082740
3542,20220906,8570,8710,8460,8680,783517,HSD엔진,082740
3543,20220907,8630,8660,8340,8410,835364,HSD엔진,082740
3544,20220908,8410,8480,8230,8270,524307,HSD엔진,082740
3545,20220913,8350,8370,7970,8140,1039015,HSD엔진,082740
3546,20220914,7950,8210,7900,8170,602316,HSD엔진,082740
3547,20220915,8200,8420,8200,8310,455495,HSD엔진,082740
3548,20220916,8290,8420,8040,8150,669303,HSD엔진,082740
3549,20220919,8100,8230,7750,7810,663523,HSD엔진,082740
3550,20220920,7840,7930,7690,7880,513496,HSD엔진,082740
3551,20220921,7910,8170,7730,7910,509443,HSD엔진,082740
3552,20220922,7880,8180,7860,8180,643760,HSD엔진,082740
3553,20220923,8100,8240,7910,7930,479181,HSD엔진,082740
3554,20220926,7470,7790,7290,7380,1116614,HSD엔진,082740
3555,20220927,7370,7400,6890,7110,1246425,HSD엔진,082740
3556,20220928,7110,7150,6580,6640,1078792,HSD엔진,082740
3557,20220929,6840,7220,6780,6950,849189,HSD엔진,082740
3558,20220930,6820,7240,6790,7140,558539,HSD엔진,082740
3559,20221004,7360,7370,6950,7290,346815,HSD엔진,082740
3560,20221005,7440,7440,7040,7160,375044,HSD엔진,082740
3561,20221006,7210,7410,7210,7360,327741,HSD엔진,082740
3562,20221007,7300,7420,7190,7280,292775,HSD엔진,082740
