,Date,Open,High,Low,Close,Volume,name,code
983,20220614,83000,84200,82400,83600,524165,KT&G,033780
984,20220615,84300,84300,82700,83300,340250,KT&G,033780
985,20220616,83300,83900,83100,83400,258144,KT&G,033780
986,20220617,82800,83600,82700,83400,425243,KT&G,033780
987,20220620,83500,83700,82100,82500,246936,KT&G,033780
988,20220621,83100,83400,82600,83100,206625,KT&G,033780
989,20220622,83300,83700,82100,82200,274579,KT&G,033780
990,20220623,82900,83300,82200,82600,336657,KT&G,033780
991,20220624,83200,83300,82100,83000,280013,KT&G,033780
992,20220627,82700,83500,82300,82400,388175,KT&G,033780
993,20220628,82400,83400,82100,83400,276756,KT&G,033780
994,20220629,83000,83600,82600,82900,265470,KT&G,033780
995,20220630,83200,83400,82200,82200,189115,KT&G,033780
996,20220701,82900,83000,81600,82000,255816,KT&G,033780
997,20220704,82300,82500,81200,82100,178816,KT&G,033780
998,20220705,82500,82500,81100,81700,293737,KT&G,033780
999,20220706,80900,81300,80000,80100,397977,KT&G,033780
1000,20220707,80600,80900,80000,80700,208172,KT&G,033780
1001,20220708,80700,81300,80400,80700,187046,KT&G,033780
1002,20220711,81100,81100,80400,81000,160896,KT&G,033780
1003,20220712,81200,82100,80900,82000,308632,KT&G,033780
1004,20220713,82100,82200,81100,81200,170615,KT&G,033780
1005,20220714,80800,81800,80600,81000,258756,KT&G,033780
1006,20220715,81400,81500,80200,81200,211062,KT&G,033780
1007,20220718,80900,81600,80700,81100,169310,KT&G,033780
1008,20220719,81000,81300,80700,81300,198531,KT&G,033780
1009,20220720,81400,82200,81300,81500,270794,KT&G,033780
1010,20220721,81200,81700,80800,81100,249223,KT&G,033780
1011,20220722,80900,81500,80800,81200,202222,KT&G,033780
1012,20220725,81100,82200,81000,82100,198052,KT&G,033780
1013,20220726,81900,82400,81600,82200,187042,KT&G,033780
1014,20220727,82300,82500,81900,82200,198608,KT&G,033780
1015,20220728,81700,82400,81700,82100,147787,KT&G,033780
1016,20220729,82500,82600,81700,81900,287361,KT&G,033780
1017,20220801,81200,81400,81000,81100,229223,KT&G,033780
1018,20220802,81200,82100,81200,81700,207169,KT&G,033780
1019,20220803,81800,82100,80900,81000,300153,KT&G,033780
1020,20220804,81300,81700,80600,80700,337307,KT&G,033780
1021,20220805,81200,81400,80900,81100,215266,KT&G,033780
1022,20220808,81000,81600,80700,81300,156439,KT&G,033780
1023,20220809,81000,81500,81000,81000,198985,KT&G,033780
1024,20220810,81300,81500,81000,81000,188052,KT&G,033780
1025,20220811,81100,81500,81000,81500,232711,KT&G,033780
1026,20220812,81300,81700,81300,81700,187521,KT&G,033780
1027,20220816,81900,81900,81400,81700,171951,KT&G,033780
1028,20220817,81800,81900,81200,81300,174412,KT&G,033780
1029,20220818,81100,81500,81100,81200,127494,KT&G,033780
1030,20220819,81200,81800,81100,81600,108524,KT&G,033780
1031,20220822,81600,82300,81300,82300,313051,KT&G,033780
1032,20220823,82300,82400,81700,82100,276772,KT&G,033780
1033,20220824,82400,82400,81700,82200,171102,KT&G,033780
1034,20220825,82000,82400,81800,82400,111895,KT&G,033780
1035,20220826,82000,82600,81900,82600,126909,KT&G,033780
1036,20220829,81800,82500,81400,81900,189509,KT&G,033780
1037,20220830,82400,83100,81900,83000,238732,KT&G,033780
1038,20220831,82800,83200,82300,83200,430366,KT&G,033780
1039,20220901,82500,83100,82200,82800,258263,KT&G,033780
1040,20220902,82900,83000,82100,83000,232222,KT&G,033780
1041,20220905,83200,83200,82500,82900,164820,KT&G,033780
1042,20220906,83100,83200,82500,82700,192876,KT&G,033780
1043,20220907,82600,83200,82400,83100,326966,KT&G,033780
1044,20220908,83300,83400,82600,83200,282781,KT&G,033780
1045,20220913,83200,83700,82700,83200,309544,KT&G,033780
1046,20220914,82200,83600,82200,83600,320246,KT&G,033780
1047,20220915,83300,83700,83100,83100,196979,KT&G,033780
1048,20220916,83200,83700,82800,83700,359110,KT&G,033780
1049,20220919,83700,84500,83600,84300,287785,KT&G,033780
1050,20220920,84900,86300,84800,86200,819714,KT&G,033780
1051,20220921,86000,86400,85300,85600,390924,KT&G,033780
1052,20220922,85500,86500,85300,86400,458647,KT&G,033780
1053,20220923,86500,86800,86000,86400,299497,KT&G,033780
1054,20220926,86100,86400,84500,85600,438626,KT&G,033780
1055,20220927,86100,86300,85100,86300,398388,KT&G,033780
1056,20220928,85800,86800,85600,86800,564329,KT&G,033780
1057,20220929,86700,87200,86000,87200,586593,KT&G,033780
1058,20220930,87300,87700,86400,86600,483663,KT&G,033780
1059,20221004,86600,87500,86200,87000,476146,KT&G,033780
1060,20221005,87500,87500,85800,86000,413734,KT&G,033780
1061,20221006,86300,87200,85900,87000,329042,KT&G,033780
1062,20221007,86300,87100,86300,87100,273916,KT&G,033780
1063,20221011,86800,87000,86300,86900,472948,KT&G,033780
1064,20221012,86200,87200,85900,87000,284196,KT&G,033780
1065,20221013,87000,87400,86600,87200,316819,KT&G,033780
1066,20221014,86700,87400,86600,87300,268205,KT&G,033780
1067,20221017,87000,87800,86700,87800,240913,KT&G,033780
1068,20221018,87800,88000,86700,87300,257284,KT&G,033780
1069,20221019,87700,88000,87300,88000,259116,KT&G,033780
1070,20221020,87500,88200,87400,88000,407695,KT&G,033780
1071,20221021,87900,88200,87500,88200,249790,KT&G,033780
1072,20221024,88500,88500,87500,87800,249584,KT&G,033780
1073,20221025,88100,89400,87900,89400,500168,KT&G,033780
1074,20221026,89700,92800,89400,92800,851574,KT&G,033780
1075,20221027,92800,93600,92100,93600,475584,KT&G,033780
1076,20221028,93800,96400,93500,94100,613128,KT&G,033780
1077,20221031,94300,95700,94300,95700,470393,KT&G,033780
1078,20221101,95700,95700,91900,92400,673902,KT&G,033780
1079,20221102,94000,94600,92100,94500,492009,KT&G,033780
1080,20221103,94000,94600,92500,93900,341670,KT&G,033780
1081,20221104,94800,96700,94400,96200,717958,KT&G,033780
1082,20221107,96200,96200,94200,94800,434875,KT&G,033780
1083,20221108,94800,94900,91500,93700,759089,KT&G,033780
1084,20221109,94000,94600,92800,94400,437989,KT&G,033780
1085,20221110,94500,95100,93400,94400,377261,KT&G,033780
1086,20221111,92700,94400,92500,92600,618208,KT&G,033780
1087,20221114,92800,93500,92100,93000,545524,KT&G,033780
1088,20221115,93800,95200,93700,94600,413452,KT&G,033780
1089,20221116,95000,95900,94100,95900,476303,KT&G,033780
1090,20221117,95900,96000,94700,94700,328281,KT&G,033780
1091,20221118,94800,95800,94600,95000,309623,KT&G,033780
1092,20221121,95000,95500,94000,95500,341042,KT&G,033780
1093,20221122,94900,96000,94800,95600,283244,KT&G,033780
1094,20221123,96000,96000,94900,95100,238988,KT&G,033780
1095,20221124,95300,96200,95100,95200,197885,KT&G,033780
1096,20221125,95300,96500,95200,96500,370890,KT&G,033780
1097,20221128,95700,96500,95400,95700,252339,KT&G,033780
1098,20221129,96300,97100,95700,96700,344172,KT&G,033780
1099,20221130,97100,100000,97000,99900,1061654,KT&G,033780
1100,20221201,99700,99700,97400,97600,432869,KT&G,033780
1101,20221202,97300,98200,96100,97300,341991,KT&G,033780
1102,20221205,97000,97900,96600,97500,354834,KT&G,033780
1103,20221206,97000,98500,97000,97700,329024,KT&G,033780
1104,20221207,98500,98700,97800,97800,423420,KT&G,033780
1105,20221208,97700,98900,97500,98900,470253,KT&G,033780
1106,20221209,97300,99200,97300,98000,332029,KT&G,033780
1107,20221212,98600,99500,98500,99200,302504,KT&G,033780
1108,20221213,99200,99200,97800,98100,260797,KT&G,033780
1109,20221214,98900,98900,97800,98600,278164,KT&G,033780
1110,20221215,98000,98600,97800,98200,255990,KT&G,033780
1111,20221216,98200,98400,97100,97500,506988,KT&G,033780
1112,20221219,96600,97300,95900,96900,324003,KT&G,033780
1113,20221220,96900,97900,96700,97600,314512,KT&G,033780
1114,20221221,98100,98200,97000,97100,262218,KT&G,033780
1115,20221222,96400,97000,94200,97000,600068,KT&G,033780
1116,20221223,97000,97000,96100,96400,307540,KT&G,033780
1117,20221226,96000,96500,94900,95400,396932,KT&G,033780
1118,20221227,95800,96000,94800,95100,608537,KT&G,033780
1119,20221228,90200,91400,89900,91400,619734,KT&G,033780
1120,20221229,90500,92000,90500,91500,307887,KT&G,033780
1121,20230102,91500,91500,89000,89000,191891,KT&G,033780
1122,20230103,89000,90000,87500,88900,233137,KT&G,033780
1123,20230104,88700,89000,87500,88600,206845,KT&G,033780
1124,20230105,88100,89300,87300,87700,252094,KT&G,033780
1125,20230106,87300,89700,87300,89500,281396,KT&G,033780
1126,20230109,90400,92000,89700,91400,322109,KT&G,033780
1127,20230110,92000,92500,91100,91700,306290,KT&G,033780
1128,20230111,88500,91700,88300,91000,327959,KT&G,033780
1129,20230112,90200,91300,90200,90600,362007,KT&G,033780
1130,20230113,91800,92000,90800,91400,221459,KT&G,033780
1131,20230116,90900,92600,90900,92000,176927,KT&G,033780
1132,20230117,91700,92200,91000,91500,322551,KT&G,033780
1133,20230118,91600,92400,91000,92100,196723,KT&G,033780
1134,20230119,92700,94700,92300,94100,375058,KT&G,033780
1135,20230120,94000,94900,93500,94700,228551,KT&G,033780
1136,20230125,95000,96400,94800,95400,450251,KT&G,033780
1137,20230126,94700,96400,93800,96400,462304,KT&G,033780
1138,20230127,94800,94800,91900,94000,573847,KT&G,033780
1139,20230130,93500,95000,93300,94200,499813,KT&G,033780
1140,20230131,94500,94500,91900,92500,587144,KT&G,033780
1141,20230201,91600,92800,91600,92500,285032,KT&G,033780
1142,20230202,93000,93100,91500,92000,367570,KT&G,033780
1143,20230203,91600,93200,91000,92800,277906,KT&G,033780
1144,20230206,92600,92600,91100,91600,230992,KT&G,033780
1145,20230207,91100,92100,90400,90900,271827,KT&G,033780
1146,20230208,90300,91500,90300,91500,167003,KT&G,033780
1147,20230209,91000,91600,89300,90000,387380,KT&G,033780
1148,20230210,89200,89200,86400,87700,568608,KT&G,033780
1149,20230213,87700,88600,87000,88500,298647,KT&G,033780
1150,20230214,89000,89400,87900,88600,338123,KT&G,033780
1151,20230215,88600,88600,87200,87500,277819,KT&G,033780
1152,20230216,87500,88300,87300,87500,230613,KT&G,033780
1153,20230217,87300,87400,86200,87100,217183,KT&G,033780
1154,20230220,87100,88800,86900,88800,199293,KT&G,033780
1155,20230221,88600,90400,88500,89700,288289,KT&G,033780
1156,20230222,89800,90400,88600,89100,314697,KT&G,033780
1157,20230223,89000,91000,89000,90300,338807,KT&G,033780
1158,20230224,89200,90800,89200,90300,314779,KT&G,033780
1159,20230227,89500,90400,88600,89700,251302,KT&G,033780
1160,20230228,90200,90300,88700,88700,371888,KT&G,033780
1161,20230302,88500,89600,87500,87600,322561,KT&G,033780
1162,20230303,88000,88100,87000,87200,239073,KT&G,033780
1163,20230306,87400,87900,87000,87000,307631,KT&G,033780
1164,20230307,86900,87800,86700,87000,312214,KT&G,033780
1165,20230308,86200,86700,85300,86000,333828,KT&G,033780
1166,20230309,86400,86800,85600,85900,570538,KT&G,033780
1167,20230310,85500,86000,85000,85100,334180,KT&G,033780
1168,20230313,85800,86000,84200,85400,296157,KT&G,033780
1169,20230314,84600,85600,84200,85100,359518,KT&G,033780
1170,20230315,84600,87700,84600,86900,254200,KT&G,033780
1171,20230316,85900,87400,85800,87200,244341,KT&G,033780
1172,20230317,87700,92800,87700,91800,969249,KT&G,033780
1173,20230320,91900,92000,90400,90600,221188,KT&G,033780
1174,20230321,90600,91100,89700,89900,229388,KT&G,033780
1175,20230322,90100,90500,88800,89000,172111,KT&G,033780
1176,20230323,89500,89500,87900,88400,270000,KT&G,033780
1177,20230324,87300,88000,86500,87500,310876,KT&G,033780
1178,20230327,88200,88200,86900,87500,199130,KT&G,033780
1179,20230328,87300,88700,83400,85400,586707,KT&G,033780
1180,20230329,85500,86300,84700,86000,559771,KT&G,033780
1181,20230330,85000,85800,83800,84200,574097,KT&G,033780
1182,20230331,84300,84500,83900,83900,362744,KT&G,033780
1183,20230403,83600,84100,83100,83600,283477,KT&G,033780
1184,20230404,84100,84300,83100,84300,256511,KT&G,033780
1185,20230405,84400,84400,83600,83900,197744,KT&G,033780
1186,20230406,84000,84200,83500,83800,257997,KT&G,033780
1187,20230407,83600,83800,83100,83400,183581,KT&G,033780
1188,20230410,83200,83800,82700,83000,190606,KT&G,033780
1189,20230411,82700,83200,82100,82700,284076,KT&G,033780
1190,20230412,82600,83500,82500,83400,218613,KT&G,033780
1191,20230413,83000,83700,82700,83500,317651,KT&G,033780
1192,20230414,83500,84300,83500,83600,276189,KT&G,033780
1193,20230417,84000,84500,83100,84300,391625,KT&G,033780
1194,20230418,84500,85700,83900,85700,555891,KT&G,033780
1195,20230419,85900,86400,85800,86200,399177,KT&G,033780
1196,20230420,85700,86400,85400,86400,264485,KT&G,033780
1197,20230421,86400,87500,85900,87200,367082,KT&G,033780
1198,20230424,87200,87500,85500,86000,375510,KT&G,033780
1199,20230425,85900,86500,85800,86000,400370,KT&G,033780
1200,20230426,85500,85900,85100,85600,199489,KT&G,033780
1201,20230427,85100,86000,84500,84700,217952,KT&G,033780
1202,20230428,84500,85900,84000,85800,226635,KT&G,033780
1203,20230502,85200,85500,84700,85100,197544,KT&G,033780
1204,20230503,85000,86500,85000,86200,271814,KT&G,033780
1205,20230504,85800,86000,85000,85100,305978,KT&G,033780
1206,20230508,84700,86000,84700,85600,367173,KT&G,033780
1207,20230509,85500,85700,85100,85600,179168,KT&G,033780
1208,20230510,85200,85900,84600,84800,321430,KT&G,033780
1209,20230511,85100,86200,85100,85200,269367,KT&G,033780
1210,20230512,85000,85000,84200,84600,394059,KT&G,033780
1211,20230515,84300,85000,84200,84700,301218,KT&G,033780
1212,20230516,84400,85300,84000,84100,167084,KT&G,033780
1213,20230517,83900,84300,83200,84000,257050,KT&G,033780
1214,20230518,83800,84300,83500,83900,272863,KT&G,033780
1215,20230519,83700,84600,83700,84100,274944,KT&G,033780
1216,20230522,84500,84500,83800,83900,306456,KT&G,033780
1217,20230523,84000,84000,83400,83500,334334,KT&G,033780
1218,20230524,83500,83900,83300,83700,267226,KT&G,033780
1219,20230525,83400,84100,83400,83600,387468,KT&G,033780
1220,20230526,83400,83900,83200,83500,280267,KT&G,033780
1221,20230530,83800,83800,83100,83500,410945,KT&G,033780
1222,20230531,83200,83800,83100,83600,1155565,KT&G,033780
1223,20230601,83400,83500,83000,83000,288669,KT&G,033780
1224,20230602,83000,83400,82800,83200,197700,KT&G,033780
1225,20230605,83300,83500,83100,83100,240720,KT&G,033780
1226,20230607,83000,83500,83000,83000,295218,KT&G,033780
1227,20230608,83200,83300,82900,83000,302142,KT&G,033780
1228,20230609,83000,83200,82700,83100,290201,KT&G,033780
1229,20230612,83400,83900,83000,83200,196505,KT&G,033780
1230,20230613,83500,83700,83000,83100,224300,KT&G,033780
1231,20230614,83000,83000,81500,81600,578325,KT&G,033780
1232,20230615,82000,82600,81700,81900,313857,KT&G,033780
1233,20230616,82400,82700,82000,82500,462569,KT&G,033780
1234,20230619,82500,82700,82100,82400,200580,KT&G,033780
1235,20230620,82400,82700,82000,82200,225228,KT&G,033780
1236,20230621,82500,82500,81700,82000,292574,KT&G,033780
1237,20230622,82300,83100,82000,83100,173925,KT&G,033780
1238,20230623,83000,83300,82500,82800,192415,KT&G,033780
1239,20230626,83100,83900,82700,83900,268357,KT&G,033780
1240,20230627,84000,84700,83800,84400,283109,KT&G,033780
1241,20230628,84700,84700,83600,84000,344038,KT&G,033780
1242,20230629,82300,83000,82000,82000,353899,KT&G,033780
1243,20230630,82600,83800,82100,82800,210913,KT&G,033780
1244,20230703,83000,83600,82400,82800,269444,KT&G,033780
1245,20230704,82400,82900,82200,82300,189844,KT&G,033780
1246,20230705,82200,82600,82000,82000,206541,KT&G,033780
1247,20230706,81900,82000,81300,81700,352258,KT&G,033780
1248,20230707,81500,81800,81200,81300,232658,KT&G,033780
1249,20230710,81400,82100,81000,81600,164437,KT&G,033780
1250,20180618,2510,2510,2425,2455,203710,KTcs,058850
1251,20180619,2450,2455,2325,2345,263788,KTcs,058850
1252,20180620,2335,2385,2330,2385,89102,KTcs,058850
1253,20180621,2385,2385,2320,2335,133281,KTcs,058850
1254,20180622,2335,2355,2270,2345,146391,KTcs,058850
1255,20180625,2345,2395,2320,2385,94539,KTcs,058850
1256,20180626,2375,2395,2340,2395,93856,KTcs,058850
1257,20180627,2395,2415,2345,2370,96888,KTcs,058850
1258,20180628,2365,2370,2265,2285,214549,KTcs,058850
1259,20180629,2290,2290,2200,2220,288614,KTcs,058850
1260,20180702,2220,2250,2205,2205,138393,KTcs,058850
1261,20180703,2210,2225,2155,2190,207429,KTcs,058850
1262,20180704,2190,2205,2165,2195,82698,KTcs,058850
1263,20180705,2190,2210,2150,2175,96228,KTcs,058850
1264,20180706,2175,2195,2145,2195,116559,KTcs,058850
1265,20180709,2185,2225,2160,2205,75456,KTcs,058850
1266,20180710,2205,2235,2200,2225,95742,KTcs,058850
1267,20180711,2220,2230,2185,2220,48452,KTcs,058850
1268,20180712,2220,2230,2210,2225,30715,KTcs,058850
1269,20180713,2225,2255,2215,2240,72006,KTcs,058850
1270,20180716,2240,2255,2225,2250,45107,KTcs,058850
1271,20180717,2240,2250,2220,2235,41764,KTcs,058850
1272,20180718,2240,2250,2215,2240,73635,KTcs,058850
1273,20180719,2240,2240,2180,2195,110453,KTcs,058850
1274,20180720,2200,2205,2175,2205,33391,KTcs,058850
1275,20180723,2205,2210,2155,2165,78882,KTcs,058850
1276,20180724,2165,2195,2155,2170,64985,KTcs,058850
1277,20180725,2170,2175,2125,2145,93850,KTcs,058850
1278,20180726,2145,2175,2130,2165,49711,KTcs,058850
1279,20180727,2165,2180,2160,2170,51282,KTcs,058850
1280,20180730,2175,2180,2160,2170,56049,KTcs,058850
1281,20180731,2170,2180,2130,2175,41715,KTcs,058850
1282,20180801,2170,2200,2135,2180,80574,KTcs,058850
1283,20180802,2180,2200,2170,2190,21142,KTcs,058850
1284,20180803,2195,2200,2175,2200,41337,KTcs,058850
1285,20180806,2200,2210,2175,2205,44739,KTcs,058850
1286,20180807,2205,2210,2180,2195,44990,KTcs,058850
1287,20180808,2315,2435,2250,2265,505429,KTcs,058850
1288,20180809,2275,2275,2235,2260,90169,KTcs,058850
1289,20180810,2260,2280,2250,2270,72629,KTcs,058850
1290,20180813,2270,2270,2220,2235,95056,KTcs,058850
1291,20180814,2235,2270,2225,2265,111952,KTcs,058850
1292,20180816,2260,2260,2215,2245,143015,KTcs,058850
1293,20180817,2255,2270,2240,2265,66551,KTcs,058850
1294,20180820,2260,2310,2255,2295,112022,KTcs,058850
1295,20180821,2300,2315,2275,2295,93510,KTcs,058850
1296,20180822,2295,2335,2290,2320,131072,KTcs,058850
1297,20180823,2320,2325,2290,2315,52868,KTcs,058850
1298,20180824,2315,2325,2285,2320,31173,KTcs,058850
1299,20180827,2300,2725,2290,2440,4480474,KTcs,058850
1300,20180828,2410,2445,2395,2415,458773,KTcs,058850
1301,20180829,2420,2470,2385,2470,639741,KTcs,058850
1302,20180830,2475,2510,2425,2450,458137,KTcs,058850
1303,20180831,2440,2445,2390,2425,242970,KTcs,058850
1304,20180903,2430,2460,2395,2415,216384,KTcs,058850
1305,20180904,2415,2475,2410,2460,253540,KTcs,058850
1306,20180905,2475,2540,2445,2515,570629,KTcs,058850
1307,20180906,2510,2535,2465,2475,202279,KTcs,058850
1308,20180907,2475,2475,2440,2465,144070,KTcs,058850
1309,20180910,2465,2465,2435,2460,78195,KTcs,058850
1310,20180911,2460,2520,2445,2505,223360,KTcs,058850
1311,20180912,2510,2565,2470,2480,541253,KTcs,058850
1312,20180913,2465,2525,2465,2500,216878,KTcs,058850
1313,20180914,2515,2515,2465,2490,114851,KTcs,058850
1314,20180917,2490,2495,2450,2490,122961,KTcs,058850
1315,20180918,2470,2495,2465,2495,87440,KTcs,058850
1316,20180919,2495,2510,2475,2495,174461,KTcs,058850
1317,20180920,2500,2500,2400,2410,283746,KTcs,058850
1318,20180921,2405,2425,2400,2420,72648,KTcs,058850
1319,20180927,2445,2460,2415,2450,109190,KTcs,058850
1320,20180928,2455,2560,2455,2550,500129,KTcs,058850
1321,20181001,2560,2640,2550,2630,617449,KTcs,058850
1322,20181002,2635,2640,2550,2575,341338,KTcs,058850
1323,20181004,2565,2575,2510,2535,173144,KTcs,058850
1324,20181005,2535,2550,2500,2530,169801,KTcs,058850
1325,20181008,2530,2545,2485,2510,78208,KTcs,058850
1326,20181010,2510,2510,2420,2450,223498,KTcs,058850
1327,20181011,2375,2400,2305,2325,187783,KTcs,058850
1328,20181012,2270,2365,2270,2350,134357,KTcs,058850
1329,20181015,2350,2460,2350,2415,243011,KTcs,058850
1330,20181016,2405,2440,2405,2420,113890,KTcs,058850
1331,20181017,2440,2490,2425,2475,109583,KTcs,058850
1332,20181018,2480,2500,2435,2480,74066,KTcs,058850
1333,20181019,2465,2505,2430,2505,42466,KTcs,058850
1334,20181022,2495,2500,2455,2465,34342,KTcs,058850
1335,20181023,2445,2460,2390,2420,71625,KTcs,058850
1336,20181024,2410,2440,2345,2350,114453,KTcs,058850
1337,20181025,2335,2335,2240,2310,130127,KTcs,058850
1338,20181026,2310,2325,2205,2275,198906,KTcs,058850
1339,20181029,2250,2290,2120,2150,202182,KTcs,058850
1340,20181030,2080,2185,2075,2180,192647,KTcs,058850
1341,20181031,2185,2240,2150,2235,100750,KTcs,058850
1342,20181101,2245,2315,2240,2275,85345,KTcs,058850
1343,20181102,2275,2650,2275,2650,979321,KTcs,058850
1344,20181105,2525,2580,2430,2470,947678,KTcs,058850
1345,20181106,2505,2680,2415,2510,1768876,KTcs,058850
1346,20181107,2555,2580,2410,2425,552753,KTcs,058850
1347,20181108,2450,2520,2440,2465,384977,KTcs,058850
1348,20181109,2465,2495,2430,2465,266758,KTcs,058850
1349,20181112,2465,2640,2460,2555,1205537,KTcs,058850
1350,20181113,2555,2620,2485,2575,490104,KTcs,058850
1351,20181114,2575,2590,2495,2515,398988,KTcs,058850
1352,20181115,2495,2565,2490,2520,196071,KTcs,058850
1353,20181116,2535,2565,2505,2545,257407,KTcs,058850
1354,20181119,2540,2545,2510,2545,154372,KTcs,058850
1355,20181120,2515,2545,2495,2535,130475,KTcs,058850
1356,20181121,2535,2535,2470,2525,111565,KTcs,058850
1357,20181122,2535,2540,2495,2505,100881,KTcs,058850
1358,20181123,2505,2510,2430,2445,121919,KTcs,058850
1359,20181126,2435,2475,2405,2475,100715,KTcs,058850
1360,20181127,2475,2495,2455,2470,77002,KTcs,058850
1361,20181128,2460,2520,2460,2510,130008,KTcs,058850
1362,20181129,2520,2550,2500,2500,107319,KTcs,058850
1363,20181130,2500,2525,2450,2495,198451,KTcs,058850
1364,20181203,2530,2640,2510,2600,806691,KTcs,058850
1365,20181204,2600,2660,2575,2635,597825,KTcs,058850
1366,20181205,2600,2850,2580,2760,4330531,KTcs,058850
1367,20181206,2790,2795,2620,2670,1494563,KTcs,058850
1368,20181207,2700,2730,2630,2640,849244,KTcs,058850
1369,20181210,2630,2870,2595,2850,2597821,KTcs,058850
1370,20181211,2835,2885,2765,2775,1219939,KTcs,058850
1371,20181212,2850,2875,2660,2675,1915373,KTcs,058850
1372,20181213,2690,2715,2650,2700,569625,KTcs,058850
1373,20181214,2705,2725,2610,2620,632315,KTcs,058850
1374,20181217,2620,2710,2565,2685,952108,KTcs,058850
1375,20181218,2640,2695,2520,2540,879716,KTcs,058850
1376,20181219,2550,2585,2505,2575,365561,KTcs,058850
1377,20181220,2565,2630,2510,2580,327331,KTcs,058850
1378,20181221,2605,2630,2560,2590,332672,KTcs,058850
1379,20181224,2560,2590,2500,2510,381089,KTcs,058850
1380,20181226,2460,2470,2400,2460,490246,KTcs,058850
1381,20181227,2450,2485,2425,2450,195700,KTcs,058850
1382,20181228,2455,2500,2440,2485,358373,KTcs,058850
1383,20190102,2490,2535,2435,2455,296476,KTcs,058850
1384,20190103,2445,2470,2410,2445,213469,KTcs,058850
1385,20190104,2415,2440,2380,2420,252052,KTcs,058850
1386,20190107,2450,2485,2435,2480,260113,KTcs,058850
1387,20190108,2480,2485,2450,2475,188442,KTcs,058850
1388,20190109,2475,2520,2460,2495,291224,KTcs,058850
1389,20190110,2500,2610,2455,2485,823626,KTcs,058850
1390,20190111,2500,2520,2470,2490,216253,KTcs,058850
1391,20190114,2640,2675,2540,2580,1993806,KTcs,058850
1392,20190115,2585,2595,2550,2585,549849,KTcs,058850
1393,20190116,2600,2790,2570,2750,3601370,KTcs,058850
1394,20190117,2720,2740,2625,2640,1332330,KTcs,058850
1395,20190118,2665,2695,2595,2655,626565,KTcs,058850
1396,20190121,2660,2660,2575,2590,693830,KTcs,058850
1397,20190122,2595,2640,2550,2580,528638,KTcs,058850
1398,20190123,2565,2605,2535,2535,328476,KTcs,058850
1399,20190124,2540,2570,2535,2560,219472,KTcs,058850
1400,20190125,2585,2610,2560,2595,284544,KTcs,058850
1401,20190128,2615,2630,2590,2595,329799,KTcs,058850
1402,20190129,2600,2705,2555,2640,1270339,KTcs,058850
1403,20190130,2690,2735,2590,2620,897410,KTcs,058850
1404,20190131,2615,2660,2600,2620,340453,KTcs,058850
1405,20190201,2615,2640,2540,2565,512905,KTcs,058850
1406,20190207,2565,2590,2535,2580,325667,KTcs,058850
1407,20190208,2585,2645,2565,2640,426533,KTcs,058850
1408,20190211,2645,2665,2620,2650,375688,KTcs,058850
1409,20190212,2665,2685,2635,2660,429290,KTcs,058850
1410,20190213,2670,2695,2645,2665,389500,KTcs,058850
1411,20190214,2670,2685,2585,2600,451403,KTcs,058850
1412,20190215,2610,2610,2545,2555,353617,KTcs,058850
1413,20190218,2560,2575,2550,2560,147387,KTcs,058850
1414,20190219,2565,2570,2515,2540,203382,KTcs,058850
1415,20190220,2545,2550,2500,2510,238009,KTcs,058850
1416,20190221,2515,2530,2455,2475,346899,KTcs,058850
1417,20190222,2470,2510,2465,2490,271886,KTcs,058850
1418,20190225,2495,2520,2470,2485,289464,KTcs,058850
1419,20190226,2485,2490,2440,2455,187681,KTcs,058850
1420,20190227,2470,2505,2450,2475,178576,KTcs,058850
1421,20190228,2480,2495,2390,2400,473425,KTcs,058850
1422,20190304,2460,2465,2415,2435,422799,KTcs,058850
1423,20190305,2420,2445,2400,2420,207049,KTcs,058850
1424,20190306,2420,2460,2400,2460,198382,KTcs,058850
1425,20190307,2460,2465,2400,2415,169634,KTcs,058850
1426,20190308,2395,2410,2355,2390,248538,KTcs,058850
1427,20190311,2390,2395,2330,2365,198550,KTcs,058850
1428,20190312,2370,2395,2365,2380,95329,KTcs,058850
1429,20190313,2360,2380,2340,2375,116526,KTcs,058850
1430,20190314,2365,2430,2365,2425,125483,KTcs,058850
1431,20190315,2420,2440,2370,2410,152637,KTcs,058850
1432,20190318,2410,2435,2405,2410,76364,KTcs,058850
1433,20190319,2415,2425,2400,2410,88651,KTcs,058850
1434,20190320,2405,2415,2365,2410,93517,KTcs,058850
1435,20190321,2410,2410,2375,2395,143155,KTcs,058850
1436,20190322,2390,2405,2360,2390,105670,KTcs,058850
1437,20190325,2365,2370,2330,2330,176545,KTcs,058850
1438,20190326,2330,2360,2310,2325,90320,KTcs,058850
1439,20190327,2330,2335,2285,2295,156762,KTcs,058850
1440,20190328,2290,2315,2280,2300,83452,KTcs,058850
1441,20190329,2295,2325,2285,2315,78446,KTcs,058850
1442,20190401,2330,2360,2310,2350,90261,KTcs,058850
1443,20190402,2350,2360,2340,2350,76363,KTcs,058850
1444,20190403,2360,2365,2345,2355,47537,KTcs,058850
1445,20190404,2360,2360,2315,2340,124654,KTcs,058850
1446,20190405,2375,2380,2335,2365,116920,KTcs,058850
1447,20190408,2365,2370,2330,2355,77340,KTcs,058850
1448,20190409,2355,2360,2335,2360,56035,KTcs,058850
